datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-09-06T12:00,,0,,,0.0,0.0,0.0,0,28.8
2026-09-06T13:00,6.9,0,17.1,0.0,0.0,0.0,0.0,0,29.4
2026-09-06T14:00,,0,,,0.0,0.0,0.0,0,29.6
2026-09-06T15:00,,0,,,0.0,0.0,0.0,0,30.6
2026-09-06T16:00,,0,,,0.0,0.0,0.0,0,30.6
2026-09-06T17:00,,0,,,0.0,0.0,0.0,0,30.4
2026-09-06T18:00,,0,,,0.0,0.0,0.0,0,31.4
2026-09-06T19:00,,0,,,0.0,0.0,0.0,0,28.9
2026-09-06T20:00,,0,,,0.0,0.0,0.0,0,25.4
2026-09-06T21:00,,0,,,0.0,0.0,0.0,0,24.0
2026-09-06T22:00,,0,,,0.0,0.0,0.0,0,23.1
2026-09-06T23:00,,0,,,0.0,0.0,0.0,0,22.8
2026-09-07T01:00,,0,,,0.0,0.0,0.0,0,22.0
2026-09-07T03:00,,0,,,0.0,0.0,0.0,0,21.3
2026-09-07T04:00,,0,,,0.0,0.0,0.0,0,21.3
2026-09-07T05:00,,0,,,0.0,0.0,0.0,0,20.4
2026-09-07T06:00,,0,,,0.0,0.0,0.0,0,20.4
2026-09-07T07:00,,0,,,0.0,0.0,0.0,0,20.7
2026-09-07T08:00,,0,,,0.0,0.0,0.0,0,22.1
2026-09-07T09:00,,0,,,0.0,0.0,0.0,0,23.7
2026-09-07T10:00,,0,,,0.0,0.0,0.0,0,26.5
2026-09-07T11:00,,0,,,0.0,0.0,0.0,0,28.1
2026-09-07T12:00,,0,,,0.0,0.0,0.0,0,29.7
2026-09-07T13:00,4.8,0,15.8,0.0,0.0,0.0,0.0,0,30.5
2026-09-07T14:00,,0,,,0.0,0.0,0.0,0,30.4
2026-09-07T15:00,,0,,,0.0,0.0,0.0,0,30.9
2026-09-07T16:00,,0,,,0.0,0.0,0.0,0,31.2
2026-09-07T17:00,,0,,,0.0,0.0,0.0,0,31.2
2026-09-07T18:00,,0,,,0.0,0.0,0.0,0,30.6
2026-09-07T19:00,,0,,,0.0,0.0,0.0,0,27.7
2026-09-07T20:00,,0,,,0.0,0.0,0.0,0,26.1
2026-09-07T21:00,,0,,,0.0,0.0,0.0,0,23.3
2026-09-07T22:00,,0,,,0.0,0.0,0.0,0,25.0
2026-09-07T23:00,,0,,,0.0,0.0,0.0,0,24.5
2026-09-08T01:00,,0,,,0.0,0.0,0.0,0,23.5
2026-09-08T03:00,,0,,,0.0,0.0,0.0,0,22.4
2026-09-08T04:00,,0,,,0.0,0.0,0.0,0,21.7
2026-09-08T05:00,,0,,,0.0,0.0,0.0,0,21.6
2026-09-08T06:00,,0,,,0.0,0.0,0.0,0,20.7
2026-09-08T07:00,,0,,,0.0,0.0,0.0,0,20.8
2026-09-08T08:00,,0,,,0.0,0.0,0.0,0,22.0
2026-09-08T09:00,,0,,,0.0,0.0,0.0,0,23.1
2026-09-08T10:00,,0,,,0.0,0.0,0.0,0,25.0
2026-09-08T11:00,,0,,,0.0,0.0,0.0,0,27.2
2026-09-08T12:00,,0,,,0.0,0.0,0.0,0,29.7
2026-09-08T13:00,5.2,0,16.8,0.0,0.0,0.0,0.0,0,31.5
2026-09-08T14:00,,0,,,0.0,0.0,0.0,0,32.4
2026-09-08T15:00,,0,,,0.0,0.0,0.0,0,31.7
2026-09-08T16:00,,0,,,0.0,0.0,0.0,0,32.5
2026-09-08T17:00,,0,,,0.0,0.0,0.0,0,32.8
2026-09-08T18:00,,0,,,0.0,0.0,0.0,0,31.5
2026-09-08T19:00,,0,,,0.0,0.0,0.0,0,29.6
2026-09-08T20:00,,0,,,0.0,0.0,0.0,0,25.8
2026-09-08T21:00,,0,,,0.0,0.0,0.0,0,24.5
2026-09-08T22:00,,0,,,0.0,0.0,0.0,0,24.0
2026-09-08T23:00,,0,,,0.0,0.0,0.0,0,22.6
2026-09-09T01:00,,0,,,0.0,0.0,0.0,0,20.7
2026-09-09T03:00,,0,,,0.0,0.0,0.0,0,20.0
2026-09-09T04:00,,0,,,0.0,0.0,0.0,0,19.8
2026-09-09T05:00,,0,,,0.0,0.0,0.0,0,19.3
2026-09-09T06:00,,0,,,0.0,0.0,0.0,0,20.3
2026-09-09T07:00,,0,,,2.1,2.1,2.1,1,18.6
2026-09-09T08:00,,0,,,2.4,4.5,4.5,1,18.9
2026-09-09T09:00,,0,,,0.2,4.7,4.7,1,20.0
2026-09-09T10:00,,0,,,0.0,4.7,4.7,0,20.8
2026-09-09T11:00,,0,,,4.0,8.7,8.7,1,18.1
2026-09-09T12:00,,0,,,2.4,11.1,11.1,1,17.9
2026-09-09T13:00,0.0,0,10.6,0.0,0.2,11.3,11.3,1,19.8
2026-09-09T14:00,,0,,,0.0,11.3,11.3,0,21.4
2026-09-09T15:00,,0,,,0.0,11.3,11.3,0,22.7
2026-09-09T16:00,,0,,,0.0,11.3,11.3,0,23.3
2026-09-09T17:00,,0,,,4.0,15.3,15.3,1,18.9
2026-09-09T18:00,,0,,,0.0,15.3,15.3,0,19.9
2026-09-09T19:00,,0,,,0.0,15.3,15.3,0,19.6
2026-09-09T20:00,,0,,,0.0,15.3,15.3,0,19.0
2026-09-09T21:00,,0,,,0.0,15.3,15.3,0,18.9
2026-09-09T22:00,,0,,,0.8,16.1,16.1,1,19.0
2026-09-09T23:00,,0,,,2.2,18.3,18.3,1,18.3
2026-09-10T01:00,,0,,,0.0,18.3,18.3,0,18.3
2026-09-10T03:00,,0,,,0.0,18.3,18.3,0,18.6
2026-09-10T04:00,,0,,,0.0,18.3,18.3,0,18.6
2026-09-10T05:00,,0,,,4.0,22.3,22.3,1,18.7
2026-09-10T06:00,,0,,,25.0,47.3,47.3,1,17.0
2026-09-10T07:00,,0,,,3.9,51.2,51.2,1,17.0
2026-09-10T08:00,,0,,,4.3,53.4,55.5,1,17.0
2026-09-10T09:00,,0,,,10.1,61.1,65.6,1,15.6
2026-09-10T10:00,,0,,,1.0,61.9,66.6,1,16.5
2026-09-10T11:00,,0,,,0.2,62.1,66.8,1,17.3
2026-09-10T12:00,,0,,,0.8,58.9,67.6,1,16.7
2026-09-10T13:00,0.0,0,7.5,0.8,4.2,60.7,71.8,1,16.5
