datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-19T22:00,7,,1,51,63,,,0.0,0.0,0.0,0,1012.7,11.25,0,19.2,16.0,20.0,78,-3.11,0.514,4,4,-2.52
2026-09-19T23:00,16,,1,45,42,,,0.0,0.0,0.0,0,1012.8,11.11,0,16.0,15.9,19.0,82,-4.95,0.396,7,4,-4.95
2026-09-20T01:00,60,,1,342,333,,,0.0,0.0,0.0,0,1013.0,10.67,0,15.8,15.2,16.2,94,0.93,0.11,3,1,-2.85
2026-09-20T03:00,60,,2,22,10,,,0.0,0.0,0.0,0,1013.3,10.79,0,17.3,15.4,17.6,87,-1.12,0.262,3,5,-2.78
2026-09-20T04:00,60,,1,40,64,,,0.0,0.0,0.0,0,1013.1,10.29,0,14.5,14.7,15.8,93,-2.57,0.126,4,4,-3.06
2026-09-20T05:00,60,,1,11,10,,,0.0,0.0,0.0,0,1013.1,10.12,0,12.4,14.4,15.2,95,-1.14,0.086,6,4,-5.89
2026-09-20T06:00,60,,1,340,12,,,0.0,0.0,0.0,0,1012.9,10.17,0,13.5,14.5,16.3,89,2.05,0.204,6,6,-5.64
2026-09-20T07:00,60,,1,333,351,,,0.0,0.0,0.0,0,1012.8,9.74,2,13.5,13.8,15.8,88,2.27,0.215,5,5,-4.46
2026-09-20T08:00,47,,1,135,72,,,0.0,0.0,0.0,0,1013.1,11.2,231,19.3,16.0,18.0,88,-0.71,0.248,1,3,0.71
2026-09-20T09:00,0,,1,154,114,,,0.0,0.0,0.0,0,1013.4,11.42,819,23.2,16.3,21.1,74,-0.0,0.651,0,2,0.0
2026-09-20T10:00,0,,1,66,37,,,0.0,0.0,0.0,0,1013.4,11.22,1371,23.8,16.0,23.2,64,-1.83,1.024,2,3,-0.81
2026-09-20T11:00,0,,1,159,329,,,0.0,0.0,0.0,0,1013.6,11.38,1926,24.8,16.2,24.8,59,-1.08,1.283,3,3,2.8
2026-09-20T12:00,0,,1,184,302,,,0.0,0.0,0.0,0,1013.2,11.61,2128,27.5,16.5,26.0,56,0.07,1.479,1,4,1.0
2026-09-20T13:00,0,0.5,1,200,192,11.4,0.0,0.0,0.0,0.0,0,1013.1,11.43,2336,27.7,16.3,27.0,52,0.68,1.711,2,5,1.88
2026-09-20T14:00,0,,1,119,233,,,0.0,0.0,0.0,0,1012.5,12.01,2464,27.8,17.1,27.5,53,-2.62,1.725,3,5,1.45
2026-09-20T15:00,0,,1,167,163,,,0.0,0.0,0.0,0,1012.1,11.93,2307,24.5,16.9,27.7,52,-1.8,1.783,8,6,7.79
2026-09-20T16:00,0,,1,237,210,,,0.0,0.0,0.0,0,1011.7,11.93,1935,25.9,16.9,27.7,52,5.03,1.783,6,8,3.27
2026-09-20T17:00,0,,2,231,203,,,0.0,0.0,0.0,0,1011.1,11.82,1196,25.3,16.8,27.2,53,4.66,1.695,6,6,3.78
2026-09-20T18:00,0,,1,216,226,,,0.0,0.0,0.0,0,1011.0,11.92,776,25.2,16.9,26.4,56,2.94,1.514,5,5,4.05
2026-09-20T19:00,0,,3,187,216,,,0.0,0.0,0.0,0,1011.0,12.34,112,23.3,17.5,22.1,75,0.24,0.665,2,3,1.99
2026-09-20T20:00,13,,1,299,293,,,0.0,0.0,0.0,0,1011.2,12.29,0,21.8,17.4,20.0,85,0.87,0.351,1,1,-0.48
2026-09-20T21:00,60,,4,52,60,,,0.0,0.0,0.0,0,1011.3,12.5,0,20.5,17.7,19.9,87,-2.36,0.302,3,2,-1.85
2026-09-20T22:00,50,,4,64,59,,,0.0,0.0,0.0,0,1011.3,11.92,0,18.7,16.9,19.9,83,-4.49,0.395,5,4,-2.19
2026-09-20T23:00,50,,4,88,49,,,0.0,0.0,0.0,0,1011.5,11.25,0,18.5,16.0,18.6,85,-3.0,0.321,3,4,-0.1
2026-09-21T01:00,60,,4,56,28,,,0.0,0.0,0.0,0,1010.9,11.21,0,18.4,16.0,17.8,89,-1.66,0.224,2,3,-1.12
2026-09-21T03:00,60,,4,0,38,,,0.0,0.0,0.0,0,1010.7,11.14,0,18.9,15.9,17.0,93,-0.0,0.136,0,3,-0.0
2026-09-21T04:00,60,,4,59,79,,,0.0,0.0,0.0,0,1010.2,11.15,0,16.3,15.9,16.5,96,-2.57,0.075,3,2,-1.55
2026-09-21T05:00,60,,4,64,31,,,0.0,0.0,0.0,0,1010.1,11.27,0,16.9,16.0,17.0,94,-2.7,0.116,3,4,-1.32
2026-09-21T06:00,60,,4,20,55,,,0.0,0.0,0.0,0,1010.2,10.66,0,14.7,15.2,15.8,96,-1.37,0.072,4,4,-3.76
2026-09-21T07:00,60,,5,26,29,,,0.0,0.0,0.0,0,1010.5,11.6,1,16.2,16.5,16.8,98,-1.75,0.038,4,4,-3.6
2026-09-21T08:00,60,,5,11,80,,,0.0,0.0,0.0,0,1010.8,11.37,70,16.1,16.2,17.5,92,-0.95,0.16,5,4,-4.91
