datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-09T03:00,16,,1,55,42,,,0.0,0.0,0.0,0,1001.5,12.52,0,19.2,17.5,19.4,89,-3.28,0.248,4,4,-2.29
2026-09-09T04:00,1,,4,33,69,,,0.0,0.0,0.0,0,1001.0,11.59,0,18.9,16.3,18.9,85,-1.63,0.328,3,4,-2.52
2026-09-09T05:00,0,,4,26,39,,,0.0,0.0,0.0,0,1000.7,12.08,0,17.9,17.0,19.0,88,-2.19,0.264,5,4,-4.49
2026-09-09T06:00,0,,4,336,41,,,0.0,0.0,0.0,0,1000.9,12.38,0,19.1,17.4,19.4,88,1.63,0.27,4,4,-3.65
2026-09-09T07:00,39,,5,17,284,,,2.6,2.6,2.6,1,1001.4,12.62,0,17.0,17.7,19.9,87,-2.34,0.302,8,11,-7.65
2026-09-09T08:00,60,,5,72,34,,,0.6,3.2,3.2,1,999.5,12.52,6,17.0,17.5,20.7,82,-8.56,0.439,9,13,-2.78
2026-09-09T09:00,42,,5,279,295,,,0.0,3.2,3.2,0,1000.2,13.19,168,20.5,18.3,20.4,88,3.95,0.288,4,7,-0.63
2026-09-09T10:00,0,,4,256,266,,,0.0,3.2,3.2,0,1000.9,14.23,568,22.6,19.6,22.6,83,4.85,0.466,5,4,1.21
2026-09-09T11:00,43,,5,67,294,,,2.2,5.4,5.4,1,1002.2,12.29,77,16.2,17.3,19.3,88,-7.36,0.269,8,11,-3.13
2026-09-09T12:00,60,,5,132,30,,,1.6,7.0,7.0,1,1001.3,12.58,52,14.9,17.6,19.3,90,-7.43,0.224,10,14,6.69
2026-09-09T13:00,53,0.0,4,333,336,11.9,0.0,0.0,7.0,7.0,0,1001.5,13.52,718,15.0,18.8,21.0,87,5.9,0.323,13,8,-11.58
2026-09-09T14:00,0,,1,359,340,,,0.0,7.0,7.0,0,1001.1,13.53,2378,21.4,18.8,24.6,70,0.16,0.928,9,8,-9.0
2026-09-09T15:00,0,,1,11,28,,,0.0,7.0,7.0,0,1000.5,11.87,2271,23.8,16.7,25.0,60,-0.95,1.267,5,7,-4.91
2026-09-09T16:00,7,,4,15,239,,,0.0,7.0,7.0,0,1001.1,12.4,479,24.5,17.4,23.4,69,-0.52,0.892,2,4,-1.93
2026-09-09T17:00,57,,5,31,261,,,7.2,14.2,14.2,1,1001.1,12.89,64,18.8,18.0,19.5,91,-2.58,0.204,5,10,-4.29
2026-09-09T18:00,48,,3,41,18,,,0.0,14.2,14.2,0,1000.5,13.71,555,22.5,19.0,21.4,86,-1.97,0.357,3,6,-2.26
2026-09-09T19:00,0,,3,36,44,,,0.0,14.2,14.2,0,999.9,13.53,262,20.4,18.7,20.8,88,-2.94,0.295,5,4,-4.05
2026-09-09T20:00,0,,4,282,308,,,0.0,14.2,14.2,0,1000.6,13.83,14,22.7,19.1,20.1,94,0.98,0.141,1,3,-0.21
2026-09-09T21:00,0,,5,287,77,,,0.0,14.2,14.2,0,1001.4,13.85,0,21.7,19.1,19.8,96,1.91,0.092,2,2,-0.58
2026-09-09T22:00,0,,5,308,315,,,0.0,14.2,14.2,0,1002.5,13.72,0,17.6,19.0,20.0,94,6.3,0.14,8,4,-4.93
2026-09-09T23:00,54,,4,79,76,,,2.0,16.2,16.2,1,1001.9,13.93,0,14.1,19.2,19.9,96,-12.76,0.093,13,6,-2.48
2026-09-10T01:00,60,,5,67,27,,,0.0,16.2,16.2,0,1002.4,13.08,0,20.4,18.2,18.9,96,-1.84,0.087,2,4,-0.78
2026-09-10T03:00,60,,5,11,3,,,0.0,16.2,16.2,0,1001.4,13.04,0,17.0,18.2,19.0,95,-1.34,0.11,7,6,-6.87
2026-09-10T04:00,60,,4,60,0,,,0.0,16.2,16.2,0,1000.9,13.09,0,18.1,18.2,19.4,93,-5.2,0.158,6,6,-3.0
2026-09-10T05:00,60,,4,88,113,,,10.9,27.1,27.1,1,1001.0,13.66,0,16.3,18.9,19.4,97,-8.99,0.068,9,10,-0.31
2026-09-10T06:00,60,,4,54,69,,,0.2,27.3,27.3,1,1000.3,13.44,0,15.4,18.6,19.3,96,-8.09,0.09,10,8,-5.88
2026-09-10T07:00,60,,4,334,43,,,9.3,36.6,36.6,1,1001.6,13.09,0,13.4,18.2,18.9,96,5.26,0.087,12,10,-10.79
2026-09-10T08:00,60,,4,82,18,,,3.6,37.6,40.2,1,1001.1,13.54,0,15.2,18.8,19.1,98,-9.9,0.044,10,10,-1.39
2026-09-10T09:00,60,,5,67,341,,,21.7,58.7,61.9,1,1003.9,11.19,8,8.2,15.8,16.8,94,-13.81,0.115,15,15,-5.86
2026-09-10T10:00,60,,5,47,51,,,4.4,63.1,66.3,1,1004.2,12.36,51,10.9,17.4,18.2,95,-10.24,0.105,14,15,-9.55
2026-09-10T11:00,60,,5,81,53,,,3.8,66.9,70.1,1,1005.4,11.23,147,10.2,15.9,18.1,87,-13.83,0.27,14,17,-2.19
2026-09-10T12:00,60,,5,56,83,,,5.7,70.4,75.8,1,1005.5,11.11,158,10.2,15.7,17.4,90,-10.78,0.199,13,14,-7.27
2026-09-10T13:00,60,0.0,5,28,66,7.9,0.1,6.0,74.8,81.8,1,1005.2,11.15,285,7.8,15.8,17.1,92,-7.51,0.156,16,17,-14.13
2026-09-10T14:00,27,,3,43,65,,,0.0,74.8,81.8,0,1004.6,11.28,1151,9.8,16.0,19.7,79,-11.59,0.482,17,17,-12.43
2026-09-10T15:00,0,,2,62,77,,,0.0,74.8,81.8,0,1004.5,10.58,1811,10.8,15.0,20.4,71,-14.13,0.695,16,19,-7.51
2026-09-10T16:00,0,,4,54,52,,,0.0,74.8,81.8,0,1004.4,9.94,569,9.5,14.0,20.1,68,-13.75,0.753,17,18,-9.99
2026-09-10T17:00,43,,5,55,49,,,3.2,78.0,85.0,1,1004.3,9.81,85,3.4,13.8,16.9,82,-17.2,0.347,21,19,-12.05
2026-09-10T18:00,60,,5,38,52,,,3.8,74.6,88.8,1,1004.4,9.83,7,3.9,13.8,16.0,87,-11.7,0.236,19,20,-14.97
2026-09-10T19:00,60,,5,32,47,,,13.5,88.1,102.3,1,1004.2,9.9,5,4.7,13.9,15.4,91,-9.01,0.157,17,19,-14.42
2026-09-10T20:00,60,,4,32,20,,,9.1,97.2,111.4,1,1005.0,10.11,0,7.0,14.3,15.4,93,-7.42,0.122,14,17,-11.87
