datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-12T23:00,,,1,55,70,,,0.0,0.0,0.0,0,1013.0,9.49,0,14.5,13.4,16.9,80,-4.1,0.385,5,5,-2.87
2026-09-13T01:00,,,1,7,10,,,0.0,0.0,0.0,0,1013.4,8.98,0,11.5,12.6,14.2,90,-0.61,0.162,5,5,-4.96
2026-09-13T03:00,,,1,345,0,,,0.0,0.0,0.0,0,1013.2,8.7,0,11.8,12.1,14.6,85,1.29,0.249,5,5,-4.83
2026-09-13T04:00,,,1,17,9,,,0.0,0.0,0.0,0,1013.2,8.54,0,11.4,11.8,13.6,89,-1.17,0.171,4,5,-3.83
2026-09-13T05:00,,,1,337,339,,,0.0,0.0,0.0,0,1013.0,8.41,0,10.4,11.6,12.7,93,1.56,0.103,4,4,-3.68
2026-09-13T06:00,,,4,140,347,,,0.0,0.0,0.0,0,1013.1,8.29,0,11.7,11.4,12.0,96,-0.64,0.056,1,3,0.77
2026-09-13T07:00,,,4,11,37,,,0.0,0.0,0.0,0,1013.2,8.98,13,12.3,12.6,12.9,98,-0.38,0.03,2,2,-1.96
2026-09-13T08:00,,,2,40,48,,,0.0,0.0,0.0,0,1013.4,9.91,303,13.7,14.1,15.9,89,-3.21,0.199,5,4,-3.83
2026-09-13T09:00,,,3,35,6,,,0.0,0.0,0.0,0,1013.4,10.04,611,16.8,14.3,18.2,78,-2.29,0.46,4,4,-3.28
2026-09-13T10:00,,,1,348,358,,,0.0,0.0,0.0,0,1013.5,9.91,1501,20.9,14.1,21.7,62,0.62,0.986,3,3,-2.93
2026-09-13T11:00,,,1,280,155,,,0.0,0.0,0.0,0,1013.4,9.15,2062,22.4,12.9,23.6,51,2.95,1.427,3,3,-0.52
2026-09-13T12:00,,,1,155,102,,,0.0,0.0,0.0,0,1013.3,9.66,2423,21.5,13.7,24.5,51,-2.54,1.507,6,5,5.44
2026-09-13T13:00,,0.0,1,251,253,9.5,0.0,0.0,0.0,0.0,0,1012.9,10.38,2645,23.0,14.8,25.7,51,5.67,1.618,6,6,1.95
2026-09-13T14:00,,,1,259,285,,,0.0,0.0,0.0,0,1012.4,9.72,2649,22.3,13.8,26.7,45,7.85,1.927,8,7,1.53
2026-09-13T15:00,,,1,238,243,,,0.0,0.0,0.0,0,1011.9,8.35,2440,21.2,11.5,27.0,38,7.63,2.211,9,9,4.77
2026-09-13T16:00,,,1,226,190,,,0.0,0.0,0.0,0,1011.4,8.09,2093,20.2,11.0,26.9,37,7.19,2.233,10,9,6.95
2026-09-13T17:00,,,1,190,198,,,0.0,0.0,0.0,0,1011.0,8.76,1538,20.5,12.2,26.1,42,1.56,1.961,9,8,8.86
2026-09-13T18:00,,,1,173,172,,,0.0,0.0,0.0,0,1011.0,10.96,964,20.2,15.6,24.7,57,-1.1,1.338,9,9,8.93
2026-09-13T19:00,,,2,173,160,,,0.0,0.0,0.0,0,1010.9,10.85,270,19.7,15.4,22.1,66,-0.73,0.904,6,9,5.96
2026-09-13T20:00,,,3,155,174,,,0.0,0.0,0.0,0,1011.1,10.13,5,17.0,14.4,17.7,81,-1.27,0.385,3,3,2.72
2026-09-13T21:00,,,4,45,37,,,0.0,0.0,0.0,0,1011.4,11.48,1,16.5,16.3,19.3,83,-4.95,0.381,7,4,-4.95
2026-09-13T22:00,,,5,37,34,,,0.0,0.0,0.0,0,1011.4,10.95,0,16.8,15.6,17.8,87,-2.41,0.265,4,3,-3.19
2026-09-13T23:00,,,4,43,53,,,0.0,0.0,0.0,0,1011.3,10.57,0,16.2,15.1,16.7,90,-2.05,0.19,3,3,-2.19
2026-09-14T01:00,,,4,27,56,,,0.0,0.0,0.0,0,1010.9,10.67,0,16.1,15.2,17.2,88,-1.82,0.235,4,4,-3.56
2026-09-14T03:00,,,4,37,48,,,0.0,0.0,0.0,0,1010.2,10.43,0,16.7,14.8,17.2,86,-1.81,0.275,3,4,-2.4
2026-09-14T04:00,,,5,17,41,,,0.0,0.0,0.0,0,1010.3,10.57,0,15.5,15.0,17.4,86,-1.46,0.278,5,4,-4.78
2026-09-14T05:00,,,4,93,19,,,0.0,0.0,0.0,0,1010.0,10.45,0,16.7,14.9,16.5,90,-2.0,0.188,2,3,0.1
2026-09-14T06:00,,,3,2,335,,,0.0,0.0,0.0,0,1010.2,10.78,0,15.9,15.3,17.0,90,-0.14,0.194,4,4,-4.0
2026-09-14T07:00,,,4,60,53,,,0.0,0.0,0.0,0,1010.4,10.19,2,14.2,14.5,15.6,93,-3.46,0.124,4,3,-2.0
2026-09-14T08:00,,,4,40,25,,,0.0,0.0,0.0,0,1010.9,11.23,158,17.2,16.0,18.0,88,-2.57,0.248,4,4,-3.06
2026-09-14T09:00,,,3,36,15,,,0.0,0.0,0.0,0,1011.1,11.78,545,20.3,16.7,20.1,81,-1.76,0.447,3,4,-2.43
2026-09-14T10:00,,,1,89,74,,,0.0,0.0,0.0,0,1011.5,11.45,1677,21.6,16.3,23.0,66,-5.0,0.955,5,4,-0.09
2026-09-14T11:00,,,3,129,125,,,0.0,0.0,0.0,0,1011.7,12.02,1213,23.6,17.1,23.3,68,-2.33,0.915,3,4,1.89
2026-09-14T13:00,0,0.4,1,165,176,11.4,0.0,,,,,1011.3,11.29,2383,23.0,16.1,25.2,57,-1.55,1.378,6,5,5.8
2026-09-14T14:00,0,,1,211,245,,,0.0,0.0,0.0,0,1011.2,11.84,2607,26.5,16.8,26.3,56,1.55,1.505,3,6,2.57
2026-09-14T15:00,0,,1,197,205,,,0.0,0.0,0.0,0,1010.8,11.33,2422,24.6,16.1,26.8,52,1.75,1.691,6,6,5.74
2026-09-14T16:00,0,,1,234,239,,,0.0,0.0,0.0,0,1010.7,10.8,2159,24.5,15.4,27.0,49,4.85,1.818,6,6,3.53
2026-09-14T17:00,0,,2,242,221,,,0.0,0.0,0.0,0,1010.5,11.15,1148,23.5,15.9,27.2,50,7.06,1.804,8,6,3.76
2026-09-14T18:00,0,,1,190,200,,,0.0,0.0,0.0,0,1010.7,11.34,971,25.0,16.1,26.5,53,0.87,1.627,5,5,4.92
2026-09-14T19:00,0,,2,165,165,,,0.0,0.0,0.0,0,1011.0,12.69,275,22.3,17.9,23.7,70,-1.55,0.879,6,6,5.8
2026-09-14T20:00,0,,1,305,175,,,0.0,0.0,0.0,0,1011.6,12.07,7,22.0,17.1,20.3,82,0.82,0.429,1,2,-0.57
2026-09-14T21:00,0,,3,63,80,,,0.0,0.0,0.0,0,1012.5,12.06,0,19.7,17.1,20.1,83,-3.56,0.4,4,3,-1.82
2026-09-14T22:00,0,,2,83,68,,,0.0,0.0,0.0,0,1012.8,11.81,1,18.6,16.8,21.2,76,-6.95,0.604,7,5,-0.85
2026-09-14T23:00,0,,1,88,84,,,0.0,0.0,0.0,0,1013.0,10.87,0,19.3,15.5,20.3,74,-4.0,0.619,4,7,-0.14
2026-09-15T01:00,0,,1,50,80,,,0.0,0.0,0.0,0,1013.2,10.52,0,16.7,15.0,20.0,73,-5.36,0.631,7,6,-4.5
2026-09-15T03:00,0,,2,42,42,,,0.0,0.0,0.0,0,1013.1,10.28,0,16.5,14.7,19.2,75,-4.01,0.556,6,7,-4.46
2026-09-15T05:00,0,,4,2,24,,,0.0,0.0,0.0,0,1012.9,10.62,0,15.4,15.2,17.9,84,-0.21,0.328,6,5,-6.0
2026-09-15T06:00,0,,2,21,20,,,0.0,0.0,0.0,0,1012.7,10.37,0,15.5,14.8,18.9,77,-2.51,0.502,7,5,-6.54
2026-09-15T07:00,0,,1,37,35,,,0.0,0.0,0.0,0,1012.7,10.24,5,15.4,14.6,18.1,80,-3.61,0.415,6,4,-4.79
2026-09-15T08:00,0,,1,88,38,,,0.0,0.0,0.0,0,1012.9,10.6,335,18.8,15.1,19.9,74,-4.0,0.604,4,3,-0.14
2026-09-15T09:00,0,,2,48,21,,,0.0,0.0,0.0,0,1012.9,10.87,775,19.5,15.5,21.2,70,-3.72,0.755,5,5,-3.35
2026-09-15T10:00,0,,1,75,95,,,0.0,0.0,0.0,0,1012.9,9.98,1505,17.2,14.2,22.9,58,-9.66,1.173,10,8,-2.59
