datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-06T12:00,0,,1,80,85,,,0.0,0.0,0.0,0,1012.9,10.11,2540,20.3,14.4,29.4,40,-14.77,2.46,15,15,-2.6
2026-09-06T13:00,0,6.7,1,83,105,15.6,0.0,0.0,0.0,0.0,0,1012.7,10.41,2749,21.7,14.8,29.9,40,-13.9,2.531,14,15,-1.71
2026-09-06T14:00,0,,1,108,81,,,0.0,0.0,0.0,0,1012.5,10.75,2763,26.3,15.3,30.9,39,-8.56,2.725,9,12,2.78
2026-09-06T15:00,0,,1,155,74,,,0.0,0.0,0.0,0,1012.3,10.88,2573,27.3,15.5,31.1,39,-3.38,2.756,8,9,7.25
2026-09-06T16:00,0,,1,145,134,,,0.0,0.0,0.0,0,1012.0,10.84,2200,29.8,15.5,31.5,38,-2.87,2.866,5,6,4.1
2026-09-06T17:00,0,,1,81,165,,,0.0,0.0,0.0,0,1011.7,10.04,1690,30.2,14.3,31.6,35,-3.95,3.021,4,5,-0.63
2026-09-06T18:00,0,,1,123,135,,,0.0,0.0,0.0,0,1011.6,10.36,1096,28.7,14.8,30.7,38,-4.19,2.738,5,6,2.72
2026-09-06T19:00,0,,1,179,182,,,0.0,0.0,0.0,0,1011.9,10.2,464,26.5,14.5,27.9,44,-0.07,2.104,4,5,4.0
2026-09-06T20:00,0,,1,44,48,,,0.0,0.0,0.0,0,1012.2,12.12,21,23.6,17.2,22.5,72,-1.39,0.763,2,2,-1.44
2026-09-06T21:00,0,,1,41,26,,,0.0,0.0,0.0,0,1012.7,10.48,0,22.3,15.0,24.9,54,-3.94,1.449,6,5,-4.53
2026-09-06T22:00,0,,1,10,28,,,0.0,0.0,0.0,0,1012.9,10.62,0,20.5,15.2,22.3,64,-0.87,0.969,5,5,-4.92
2026-09-06T23:00,0,,1,340,9,,,0.0,0.0,0.0,0,1013.1,11.11,0,18.7,15.9,19.6,79,1.37,0.479,4,5,-3.76
2026-09-07T01:00,0,,1,13,16,,,0.0,0.0,0.0,0,1013.4,10.77,0,17.0,15.4,18.7,81,-1.12,0.41,5,5,-4.87
2026-09-07T03:00,0,,1,55,39,,,0.0,0.0,0.0,0,1013.2,10.3,0,17.9,14.7,17.8,82,-1.64,0.367,2,4,-1.15
2026-09-07T04:00,0,,3,18,19,,,0.0,0.0,0.0,0,1013.0,10.63,0,16.3,15.2,18.1,83,-1.55,0.353,5,3,-4.76
2026-09-07T05:00,0,,1,11,33,,,0.0,0.0,0.0,0,1012.9,10.37,0,16.6,14.8,17.9,82,-0.76,0.369,4,4,-3.93
2026-09-07T06:00,0,,1,25,11,,,0.0,0.0,0.0,0,1012.7,10.23,0,16.9,14.6,18.9,76,-2.11,0.524,5,5,-4.53
2026-09-07T07:00,0,,1,332,334,,,0.0,0.0,0.0,0,1013.0,10.82,19,16.7,15.4,19.8,76,3.29,0.554,7,6,-6.18
2026-09-07T08:00,0,,2,340,327,,,0.0,0.0,0.0,0,1013.1,11.7,354,19.7,16.7,22.4,70,2.39,0.813,7,7,-6.58
2026-09-07T09:00,0,,1,332,332,,,0.0,0.0,0.0,0,1013.2,11.13,965,24.0,15.9,25.6,55,2.35,1.477,5,6,-4.41
2026-09-07T10:00,0,,1,61,80,,,0.0,0.0,0.0,0,1013.2,9.9,1500,22.8,14.1,27.8,43,-7.87,2.13,9,6,-4.36
2026-09-07T11:00,0,,1,88,65,,,0.0,0.0,0.0,0,1013.0,10.12,2111,24.8,14.4,29.0,41,-8.0,2.363,8,10,-0.28
2026-09-07T12:00,0,,1,64,104,,,0.0,0.0,0.0,0,1012.6,10.06,2483,28.1,14.3,30.2,38,-4.49,2.661,5,6,-2.19
2026-09-07T13:00,0,4.6,1,162,83,14.9,0.0,0.0,0.0,0.0,0,1012.3,10.03,2673,30.3,14.3,31.1,36,-0.93,2.892,3,4,2.85
2026-09-07T14:00,0,,1,275,266,,,0.0,0.0,0.0,0,1011.7,11.03,2660,31.6,15.7,31.8,38,2.99,2.915,3,5,-0.26
2026-09-07T15:00,0,,1,194,210,,,0.0,0.0,0.0,0,1011.2,10.81,2462,30.2,15.4,31.9,37,1.21,2.979,5,5,4.85
2026-09-07T16:00,0,,1,230,296,,,0.0,0.0,0.0,0,1010.5,11.47,2116,31.3,16.3,32.0,39,3.06,2.9,4,5,2.57
2026-09-07T17:00,0,,1,185,267,,,0.0,0.0,0.0,0,1010.0,11.57,1619,29.6,16.4,31.7,40,0.52,2.805,6,6,5.98
