datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-31T04:00,0,,1,30,340,,,0.0,0.0,0.0,0,1004.4,10.98,0,18.5,15.5,18.1,85,-1.0,0.312,2,3,-1.73
2026-08-31T05:00,0,,1,349,341,,,0.0,0.0,0.0,0,1004.4,11.2,0,18.0,15.8,17.5,90,0.38,0.2,2,1,-1.96
2026-08-31T06:00,0,,2,354,2,,,0.0,0.0,0.0,0,1004.4,11.14,0,18.1,15.8,17.6,89,0.21,0.221,2,3,-1.99
2026-08-31T07:00,0,,1,350,337,,,0.0,0.0,0.0,0,1004.3,11.3,31,19.3,16.0,18.0,88,0.17,0.248,1,3,-0.98
2026-08-31T08:00,0,,2,93,40,,,0.0,0.0,0.0,0,1004.6,13.04,414,24.4,18.2,22.9,75,-2.0,0.698,2,2,0.1
2026-08-31T09:00,0,,1,27,32,,,0.0,0.0,0.0,0,1004.8,12.29,1028,24.8,17.3,25.1,62,-1.82,1.211,4,3,-3.56
2026-08-31T10:00,0,,1,118,89,,,0.0,0.0,0.0,0,1005.1,12.12,1644,25.8,17.1,26.9,55,-4.41,1.595,5,4,2.35
2026-08-31T11:00,0,,1,139,139,,,0.0,0.0,0.0,0,1005.2,12.83,2164,27.8,18.0,28.5,53,-3.28,1.829,5,3,3.77
2026-08-31T12:00,0,,1,164,186,,,0.0,0.0,0.0,0,1005.1,13.47,2544,30.3,18.8,30.0,51,-1.1,2.079,4,4,3.85
2026-08-31T13:00,0,4.6,1,151,134,14.4,0.0,0.0,0.0,0.0,0,1004.7,13.17,2757,29.1,18.4,30.3,49,-2.91,2.201,6,6,5.25
2026-08-31T14:00,0,,1,250,189,,,0.0,0.0,0.0,0,1004.4,13.67,2772,31.7,19.0,31.3,48,3.76,2.376,4,5,1.37
2026-08-31T15:00,0,,1,223,261,,,0.0,0.0,0.0,0,1004.1,12.6,2615,29.2,17.7,31.4,44,4.77,2.574,7,7,5.12
