datetime,CLOUDINESS,PREC,PREC24,PREC48,UMID
2026-08-31T04:00,0,0.0,0.0,0.0,
2026-08-31T05:00,0,0.0,0.0,0.0,
2026-08-31T06:00,0,0.0,0.0,0.0,
2026-08-31T07:00,0,0.0,0.0,0.0,
2026-08-31T08:00,0,0.0,0.0,0.0,
2026-08-31T09:00,0,0.0,0.0,0.0,
2026-08-31T10:00,0,0.0,0.0,0.0,
2026-08-31T11:00,0,0.0,0.0,0.0,
2026-08-31T12:00,0,0.0,0.0,0.0,
2026-08-31T13:00,0,0.0,0.0,0.0,
2026-08-31T14:00,0,0.0,0.0,0.0,
2026-08-31T15:00,0,0.0,0.0,0.0,
2026-08-31T16:00,0,0.0,0.0,0.0,
2026-08-31T17:00,0,0.0,0.0,0.0,
2026-08-31T18:00,0,0.0,0.0,0.0,
2026-08-31T19:00,0,0.0,0.0,0.0,
2026-08-31T20:00,0,0.0,0.0,0.0,
2026-08-31T21:00,0,0.0,0.0,0.0,
2026-08-31T22:00,0,0.0,0.0,0.0,
2026-08-31T23:00,0,2.0,2.0,2.0,
2026-09-01T01:00,0,0.0,2.0,2.0,
2026-09-01T03:00,0,0.0,2.0,2.0,
2026-09-01T04:00,0,0.0,2.0,2.0,
2026-09-01T05:00,0,0.0,2.0,2.0,
2026-09-01T06:00,0,0.0,2.0,2.0,
2026-09-01T07:00,0,0.0,2.0,2.0,
2026-09-01T08:00,0,0.0,2.0,2.0,
2026-09-01T09:00,0,0.0,2.0,2.0,
2026-09-01T10:00,0,0.0,2.0,2.0,
2026-09-01T11:00,0,0.0,2.0,2.0,
2026-09-01T12:00,0,0.0,2.0,2.0,
2026-09-01T13:00,0,0.0,2.0,2.0,
2026-09-01T14:00,0,0.0,2.0,2.0,
2026-09-01T15:00,0,0.0,2.0,2.0,
2026-09-01T16:00,0,0.0,2.0,2.0,
2026-09-01T17:00,0,0.0,2.0,2.0,
2026-09-01T18:00,0,0.0,2.0,2.0,
2026-09-01T19:00,0,0.0,2.0,2.0,
2026-09-01T20:00,0,0.0,2.0,2.0,
2026-09-01T21:00,0,0.0,2.0,2.0,
2026-09-01T22:00,0,0.0,2.0,2.0,
2026-09-01T23:00,0,0.4,2.4,2.4,
2026-09-02T01:00,0,1.4,1.8,3.8,
2026-09-02T03:00,0,0.0,1.8,3.8,
2026-09-02T04:00,0,0.0,1.8,3.8,
2026-09-02T05:00,0,0.2,2.0,4.0,
2026-09-02T06:00,0,0.0,2.0,4.0,
2026-09-02T07:00,0,0.0,2.0,4.0,
2026-09-02T08:00,0,0.0,2.0,4.0,
2026-09-02T09:00,0,0.0,2.0,4.0,
2026-09-02T10:00,0,0.0,2.0,4.0,
2026-09-02T11:00,0,0.0,2.0,4.0,
2026-09-02T12:00,0,0.0,2.0,4.0,
2026-09-02T13:00,0,0.0,2.0,4.0,
2026-09-02T14:00,0,0.0,2.0,4.0,
2026-09-02T15:00,0,0.0,2.0,4.0,
2026-09-02T16:00,0,0.0,2.0,4.0,
2026-09-02T17:00,0,0.0,2.0,4.0,
2026-09-02T18:00,0,0.0,2.0,4.0,
2026-09-02T19:00,0,0.0,2.0,4.0,
2026-09-02T20:00,0,0.0,2.0,4.0,
2026-09-02T21:00,0,0.0,2.0,4.0,
2026-09-02T22:00,0,0.0,2.0,4.0,
2026-09-02T23:00,0,0.0,2.0,4.0,
2026-09-03T01:00,0,0.2,1.8,2.2,
2026-09-03T03:00,0,0.0,0.4,2.2,
2026-09-03T04:00,0,0.0,0.4,2.2,
2026-09-03T05:00,0,0.0,0.4,2.2,
2026-09-03T06:00,0,0.0,0.2,2.2,
2026-09-03T07:00,0,0.0,0.2,2.2,
2026-09-03T08:00,0,0.0,0.2,2.2,
2026-09-03T09:00,0,0.0,0.2,2.2,
2026-09-03T10:00,0,0.0,0.2,2.2,
2026-09-03T12:00,0,0.0,0.2,2.2,
2026-09-03T13:00,0,0.0,0.2,2.2,
2026-09-03T14:00,0,0.0,0.2,2.2,
2026-09-03T15:00,0,0.0,0.2,2.2,
2026-09-03T16:00,0,0.0,0.2,2.2,45
2026-09-03T17:00,0,0.0,0.2,2.2,58
