datetime,CLOUDINESS,PREC,PREC24,PREC48,UMID
2026-09-19T22:00,0,0.0,0.0,0.0,96
2026-09-19T23:00,0,0.0,0.0,0.0,96
2026-09-20T01:00,0,0.0,0.0,0.0,98
2026-09-20T03:00,0,0.0,0.0,0.0,98
2026-09-20T04:00,0,0.0,0.0,0.0,99
2026-09-20T05:00,0,0.0,0.0,0.0,99
2026-09-20T06:00,0,0.0,0.0,0.0,99
2026-09-20T07:00,0,0.0,0.0,0.0,99
2026-09-20T08:00,0,0.0,0.0,0.0,99
2026-09-20T09:00,0,0.0,0.0,0.0,90
2026-09-20T10:00,0,0.0,0.0,0.0,78
2026-09-20T11:00,0,0.0,0.0,0.0,63
2026-09-20T12:00,0,0.0,0.0,0.0,58
2026-09-20T13:00,0,0.0,0.0,0.0,51
2026-09-20T14:00,0,0.0,0.0,0.0,45
2026-09-20T15:00,0,0.0,0.0,0.0,53
2026-09-20T16:00,0,0.0,0.0,0.0,51
2026-09-20T17:00,0,0.0,0.0,0.0,59
2026-09-20T18:00,0,0.0,0.0,0.0,71
2026-09-20T19:00,0,0.0,0.0,0.0,86
2026-09-20T20:00,0,0.0,0.0,0.0,91
2026-09-20T21:00,0,0.0,0.0,0.0,93
2026-09-20T22:00,0,0.0,0.0,0.0,94
2026-09-20T23:00,0,0.0,0.0,0.0,95
2026-09-21T01:00,0,0.0,0.0,0.0,97
2026-09-21T03:00,0,0.0,0.0,0.0,98
2026-09-21T04:00,0,0.0,0.0,0.0,98
2026-09-21T05:00,0,0.0,0.0,0.0,98
2026-09-21T06:00,0,0.0,0.0,0.0,99
2026-09-21T07:00,0,0.0,0.0,0.0,98
2026-09-21T08:00,0,0.0,0.0,0.0,98
2026-09-21T09:00,0,0.0,0.0,0.0,97
2026-09-21T10:00,0,0.0,0.0,0.0,97
2026-09-21T11:00,0,0.0,0.0,0.0,96
2026-09-21T12:00,0,0.0,0.0,0.0,84
2026-09-21T13:00,0,0.0,0.0,0.0,87
2026-09-21T14:00,0,0.0,0.0,0.0,78
2026-09-21T15:00,0,0.0,0.0,0.0,60
2026-09-21T16:00,0,0.0,0.0,0.0,43
2026-09-21T17:00,0,0.0,0.0,0.0,52
2026-09-21T21:00,0,0.0,0.0,0.0,88
2026-09-21T22:00,0,0.0,0.0,0.0,93
2026-09-21T23:00,0,0.0,0.0,0.0,94
2026-09-22T01:00,0,0.0,0.0,0.0,94
2026-09-22T03:00,0,0.0,0.0,0.0,93
2026-09-22T04:00,0,0.0,0.0,0.0,91
2026-09-22T05:00,0,0.0,0.0,0.0,89
2026-09-22T06:00,0,0.0,0.0,0.0,93
2026-09-22T07:00,0,0.0,0.0,0.0,94
2026-09-22T08:00,0,0.0,0.0,0.0,95
2026-09-22T09:00,0,0.0,0.0,0.0,72
2026-09-22T10:00,0,0.0,0.0,0.0,52
2026-09-22T11:00,0,0.0,0.0,0.0,38
2026-09-22T12:00,0,0.0,0.0,0.0,32
2026-09-22T13:00,0,0.0,0.0,0.0,28
2026-09-22T14:00,0,0.0,0.0,0.0,27
2026-09-22T15:00,0,0.0,0.0,0.0,25
2026-09-22T16:00,0,0.0,0.0,0.0,37
2026-09-22T17:00,0,0.0,0.0,0.0,38
2026-09-22T18:00,0,0.0,0.0,0.0,49
2026-09-22T19:00,0,0.0,0.0,0.0,68
2026-09-22T20:00,0,0.0,0.0,0.0,82
2026-09-22T21:00,0,0.0,0.0,0.0,86
2026-09-22T22:00,0,0.0,0.0,0.0,86
2026-09-22T23:00,0,0.0,0.0,0.0,90
2026-09-23T01:00,0,0.0,0.0,0.0,93
2026-09-23T03:00,0,0.0,0.0,0.0,94
2026-09-23T04:00,0,0.0,0.0,0.0,94
2026-09-23T05:00,0,0.0,0.0,0.0,95
2026-09-23T06:00,0,0.0,0.0,0.0,94
2026-09-23T07:00,0,0.0,0.0,0.0,95
2026-09-23T08:00,0,0.0,0.0,0.0,96
2026-09-23T09:00,0,0.0,0.0,0.0,80
2026-09-23T10:00,0,0.0,0.0,0.0,65
2026-09-23T11:00,0,0.0,0.0,0.0,50
2026-09-23T12:00,0,0.0,0.0,0.0,49
2026-09-23T13:00,0,0.0,0.0,0.0,50
2026-09-23T14:00,0,0.0,0.0,0.0,56
2026-09-23T15:00,0,0.0,0.0,0.0,50
2026-09-23T16:00,0,0.0,0.0,0.0,48
2026-09-23T17:00,0,0.0,0.0,0.0,50
2026-09-23T18:00,0,0.0,0.0,0.0,62
2026-09-23T19:00,0,0.0,0.0,0.0,82
2026-09-23T20:00,0,0.0,0.0,0.0,89
2026-09-23T21:00,0,0.0,0.0,0.0,90
2026-09-23T22:00,0,0.0,0.0,0.0,93
2026-09-23T23:00,0,0.0,0.0,0.0,95
2026-09-24T01:00,0,0.0,0.0,0.0,96
2026-09-24T03:00,0,0.0,0.0,0.0,97
2026-09-24T04:00,0,0.0,0.0,0.0,98
2026-09-24T05:00,0,0.0,0.0,0.0,98
2026-09-24T06:00,0,0.0,0.0,0.0,98
2026-09-24T07:00,0,0.0,0.0,0.0,98
2026-09-24T08:00,0,0.0,0.0,0.0,98
2026-09-24T09:00,0,0.0,0.0,0.0,94
2026-09-24T10:00,0,0.0,0.0,0.0,87
2026-09-24T11:00,0,0.0,0.0,0.0,68
2026-09-24T12:00,0,0.0,0.0,0.0,64
2026-09-24T13:00,0,0.0,0.0,0.0,62
2026-09-24T14:00,0,0.0,0.0,0.0,59
2026-09-24T15:00,0,0.0,0.0,0.0,62
2026-09-24T16:00,0,0.0,0.0,0.0,74
2026-09-24T17:00,0,0.0,0.0,0.0,81
2026-09-24T18:00,0,0.0,0.0,0.0,87
2026-09-24T19:00,0,0.0,0.0,0.0,90
2026-09-24T20:00,0,0.0,0.0,0.0,92
2026-09-24T21:00,0,0.0,0.0,0.0,94
2026-09-24T22:00,0,0.0,0.0,0.0,94
2026-09-24T23:00,0,0.0,0.0,0.0,96
2026-09-25T01:00,0,0.0,0.0,0.0,97
2026-09-25T03:00,0,0.0,0.0,0.0,95
2026-09-25T04:00,0,0.0,0.0,0.0,94
2026-09-25T05:00,0,0.0,0.0,0.0,97
2026-09-25T06:00,0,0.0,0.0,0.0,98
2026-09-25T07:00,0,0.0,0.0,0.0,98
2026-09-25T08:00,0,0.0,0.0,0.0,98
2026-09-25T09:00,0,0.0,0.0,0.0,80
2026-09-25T10:00,0,0.0,0.0,0.0,57
2026-09-25T11:00,0,0.0,0.0,0.0,53
2026-09-25T12:00,0,0.0,0.0,0.0,40
2026-09-25T13:00,0,0.0,0.0,0.0,40
2026-09-25T14:00,0,0.0,0.0,0.0,38
2026-09-25T15:00,0,0.0,0.0,0.0,42
2026-09-25T16:00,0,0.0,0.0,0.0,47
2026-09-25T17:00,0,0.0,0.0,0.0,49
2026-09-25T18:00,0,0.0,0.0,0.0,67
2026-09-25T19:00,0,0.0,0.0,0.0,81
2026-09-25T20:00,0,0.0,0.0,0.0,86
2026-09-25T21:00,0,0.0,0.0,0.0,90
2026-09-25T22:00,0,0.0,0.0,0.0,90
2026-09-25T23:00,0,0.0,0.0,0.0,94
2026-09-26T01:00,0,0.0,0.0,0.0,95
2026-09-26T03:00,0,0.0,0.0,0.0,98
2026-09-26T04:00,0,0.0,0.0,0.0,98
2026-09-26T05:00,0,0.0,0.0,0.0,98
2026-09-26T06:00,0,0.0,0.0,0.0,98
2026-09-26T07:00,0,0.0,0.0,0.0,98
2026-09-26T08:00,0,0.0,0.0,0.0,99
2026-09-26T09:00,0,0.0,0.0,0.0,93
2026-09-26T10:00,0,0.0,0.0,0.0,73
2026-09-26T11:00,0,0.0,0.0,0.0,61
2026-09-26T12:00,0,0.0,0.0,0.0,50
2026-09-26T13:00,0,0.0,0.0,0.0,49
2026-09-26T14:00,0,0.0,0.0,0.0,47
2026-09-26T15:00,0,0.0,0.0,0.0,47
2026-09-26T16:00,0,0.0,0.0,0.0,45
2026-09-26T17:00,0,0.0,0.0,0.0,50
2026-09-26T18:00,0,0.0,0.0,0.0,65
2026-09-26T19:00,0,0.0,0.0,0.0,81
