datetime,CLOUDINESS,PREC,PREC24,PREC48,UMID
2026-09-09T03:00,0,0.0,0.0,0.0,92
2026-09-09T04:00,0,0.0,0.0,0.0,94
2026-09-09T05:00,0,0.0,0.0,0.0,94
2026-09-09T06:00,0,0.0,0.0,0.0,95
2026-09-09T07:00,0,0.4,0.4,0.4,93
2026-09-09T08:00,0,1.8,2.2,2.2,97
2026-09-09T09:00,0,0.4,2.6,2.6,96
2026-09-09T10:00,0,0.4,3.0,3.0,94
2026-09-09T11:00,0,0.2,3.2,3.2,89
2026-09-09T12:00,0,2.4,5.6,5.6,97
2026-09-09T13:00,0,0.4,6.0,6.0,98
2026-09-09T14:00,0,0.2,6.2,6.2,81
2026-09-09T15:00,0,0.0,6.2,6.2,70
2026-09-09T16:00,0,0.0,6.2,6.2,75
2026-09-09T17:00,0,1.4,7.6,7.6,97
2026-09-09T18:00,0,3.9,11.5,11.5,97
2026-09-09T19:00,0,0.0,11.5,11.5,96
2026-09-09T20:00,0,0.0,11.5,11.5,98
2026-09-09T21:00,0,0.0,11.5,11.5,98
2026-09-09T22:00,0,0.6,12.1,12.1,98
2026-09-09T23:00,0,1.0,13.1,13.1,98
2026-09-10T01:00,0,0.2,13.3,13.3,99
2026-09-10T03:00,0,1.0,14.3,14.3,98
2026-09-10T04:00,0,0.0,14.3,14.3,98
2026-09-10T05:00,0,0.6,14.9,14.9,87
2026-09-10T06:00,0,16.0,30.9,30.9,97
2026-09-10T07:00,0,5.6,36.5,36.5,99
2026-09-10T08:00,0,1.2,37.3,37.7,98
2026-09-10T09:00,0,12.1,47.6,49.8,96
2026-09-10T10:00,0,4.2,51.4,54.0,98
2026-09-10T11:00,0,3.8,54.8,57.8,97
2026-09-10T12:00,0,0.4,55.0,58.2,96
2026-09-10T13:00,0,2.2,54.8,60.4,97
2026-09-10T14:00,0,1.8,56.2,62.2,98
2026-09-10T15:00,0,0.2,56.2,62.4,92
2026-09-10T16:00,0,0.0,56.2,62.4,92
2026-09-10T17:00,0,1.0,57.2,63.4,93
2026-09-10T18:00,0,7.1,62.9,70.5,86
2026-09-10T19:00,0,8.6,67.6,79.1,98
2026-09-10T20:00,0,8.0,75.6,87.1,99
2026-09-10T22:00,0,2.4,78.0,89.5,99
2026-09-10T23:00,0,0.2,77.6,89.7,99
2026-09-11T01:00,0,0.0,76.6,89.7,99
2026-09-11T03:00,0,0.0,76.4,89.7,99
2026-09-11T04:00,0,0.6,76.0,90.3,98
2026-09-11T05:00,0,2.4,78.4,92.7,98
2026-09-11T06:00,0,0.6,78.4,93.3,98
2026-09-11T07:00,0,0.2,62.6,93.5,98
2026-09-11T08:00,0,0.0,57.0,93.1,98
2026-09-11T09:00,0,0.0,55.8,91.3,98
2026-09-11T10:00,0,0.0,43.7,90.9,97
2026-09-11T11:00,0,1.0,40.5,91.5,96
2026-09-11T12:00,0,0.2,36.9,91.5,86
2026-09-11T13:00,0,0.0,36.5,89.1,73
2026-09-11T14:00,0,0.0,34.3,88.7,58
2026-09-11T15:00,0,0.0,32.5,88.5,57
