datetime,CLOUDINESS,PREC,PREC24,PREC48,UMID
2026-09-06T12:00,0,0.0,0.0,0.0,52
2026-09-06T13:00,0,0.0,0.0,0.0,49
2026-09-06T14:00,0,0.0,0.0,0.0,34
2026-09-06T15:00,0,0.0,0.0,0.0,37
2026-09-06T16:00,0,0.0,0.0,0.0,39
2026-09-06T17:00,0,0.0,0.0,0.0,42
2026-09-06T18:00,0,0.0,0.0,0.0,43
2026-09-06T19:00,0,0.0,0.0,0.0,63
2026-09-06T20:00,0,0.0,0.0,0.0,79
2026-09-06T21:00,0,0.0,0.0,0.0,83
2026-09-06T22:00,0,0.0,0.0,0.0,86
2026-09-06T23:00,0,0.0,0.0,0.0,90
2026-09-07T01:00,0,0.0,0.0,0.0,90
2026-09-07T03:00,0,0.0,0.0,0.0,95
2026-09-07T04:00,0,0.0,0.0,0.0,93
2026-09-07T05:00,0,0.0,0.0,0.0,95
2026-09-07T06:00,0,0.0,0.0,0.0,97
2026-09-07T07:00,0,0.0,0.0,0.0,96
2026-09-07T08:00,0,0.0,0.0,0.0,94
2026-09-07T09:00,0,0.0,0.0,0.0,76
2026-09-07T10:00,0,0.0,0.0,0.0,66
2026-09-07T11:00,0,0.0,0.0,0.0,56
2026-09-07T12:00,0,0.0,0.0,0.0,53
2026-09-07T13:00,0,0.0,0.0,0.0,50
2026-09-07T14:00,0,0.0,0.0,0.0,46
2026-09-07T15:00,0,0.0,0.0,0.0,47
2026-09-07T16:00,0,0.0,0.0,0.0,47
2026-09-07T17:00,0,0.0,0.0,0.0,48
2026-09-07T18:00,0,0.0,0.0,0.0,56
2026-09-07T19:00,0,0.0,0.0,0.0,72
2026-09-07T20:00,0,0.0,0.0,0.0,74
2026-09-07T21:00,0,0.4,0.4,0.4,95
2026-09-07T22:00,0,0.0,0.4,0.4,96
2026-09-07T23:00,0,0.2,0.6,0.6,93
2026-09-08T01:00,0,0.0,0.6,0.6,95
2026-09-08T03:00,0,0.0,0.6,0.6,96
2026-09-08T04:00,0,0.0,0.6,0.6,97
2026-09-08T05:00,0,0.0,0.6,0.6,98
2026-09-08T06:00,0,0.0,0.6,0.6,97
2026-09-08T07:00,0,0.0,0.6,0.6,98
2026-09-08T08:00,0,0.0,0.6,0.6,97
2026-09-08T09:00,0,0.0,0.6,0.6,84
2026-09-08T10:00,0,0.0,0.6,0.6,72
2026-09-08T11:00,0,0.0,0.6,0.6,65
2026-09-08T12:00,0,0.0,0.6,0.6,54
2026-09-08T13:00,0,0.0,0.6,0.6,52
2026-09-08T14:00,0,0.0,0.6,0.6,39
2026-09-08T15:00,0,0.0,0.6,0.6,38
2026-09-08T16:00,0,0.0,0.6,0.6,36
2026-09-08T17:00,0,0.0,0.6,0.6,37
2026-09-08T18:00,0,0.0,0.6,0.6,45
2026-09-08T19:00,0,0.0,0.6,0.6,68
2026-09-08T20:00,0,0.0,0.6,0.6,78
2026-09-08T21:00,0,0.0,0.6,0.6,80
2026-09-08T22:00,0,0.0,0.2,0.6,84
2026-09-08T23:00,0,0.0,0.2,0.6,88
2026-09-09T01:00,0,0.0,0.0,0.6,91
2026-09-09T03:00,0,0.0,0.0,0.6,92
2026-09-09T04:00,0,0.0,0.0,0.6,94
2026-09-09T05:00,0,0.0,0.0,0.6,94
2026-09-09T06:00,0,0.0,0.0,0.6,95
2026-09-09T07:00,0,0.4,0.4,1.0,93
2026-09-09T08:00,0,1.8,2.2,2.8,97
2026-09-09T09:00,0,0.4,2.6,3.2,96
2026-09-09T10:00,0,0.4,3.0,3.6,94
2026-09-09T11:00,0,0.2,3.2,3.8,89
2026-09-09T12:00,0,2.4,5.6,6.2,97
2026-09-09T13:00,0,0.4,6.0,6.6,98
2026-09-09T14:00,0,0.2,6.2,6.8,81
2026-09-09T15:00,0,0.0,6.2,6.8,70
2026-09-09T16:00,0,0.0,6.2,6.8,75
2026-09-09T17:00,0,1.4,7.6,8.2,97
2026-09-09T18:00,0,3.9,11.5,12.1,97
2026-09-09T19:00,0,0.0,11.5,12.1,96
2026-09-09T20:00,0,0.0,11.5,12.1,98
2026-09-09T21:00,0,0.0,11.5,12.1,98
2026-09-09T22:00,0,0.6,12.1,12.3,98
2026-09-09T23:00,0,1.0,13.1,13.3,98
2026-09-10T01:00,0,0.2,13.3,13.3,99
2026-09-10T03:00,0,1.0,14.3,14.3,98
2026-09-10T04:00,0,0.0,14.3,14.3,98
2026-09-10T05:00,0,0.6,14.9,14.9,87
2026-09-10T06:00,0,16.0,30.9,30.9,97
2026-09-10T07:00,0,5.6,36.5,36.5,99
2026-09-10T08:00,0,1.2,37.3,37.7,98
2026-09-10T09:00,0,12.1,47.6,49.8,96
2026-09-10T10:00,0,4.2,51.4,54.0,98
2026-09-10T11:00,0,3.8,54.8,57.8,97
2026-09-10T12:00,0,0.4,55.0,58.2,96
2026-09-10T13:00,0,2.2,54.8,60.4,97
2026-09-10T14:00,0,1.8,56.2,62.2,98
2026-09-10T15:00,0,0.2,56.2,62.4,92
2026-09-10T16:00,0,0.0,56.2,62.4,92
2026-09-10T17:00,0,1.0,57.2,63.4,93
2026-09-10T18:00,0,7.1,62.9,70.5,86
2026-09-10T19:00,0,8.6,67.6,79.1,98
2026-09-10T20:00,0,8.0,75.6,87.1,99
2026-09-10T22:00,0,2.4,78.0,89.5,99
2026-09-10T23:00,0,0.2,77.6,89.7,99
2026-09-11T01:00,0,0.0,76.6,89.7,99
2026-09-11T03:00,0,0.0,76.4,89.7,99
2026-09-11T04:00,0,0.6,76.0,90.3,98
2026-09-11T05:00,0,2.4,78.4,92.7,98
2026-09-11T06:00,0,0.6,78.4,93.3,98
2026-09-11T07:00,0,0.2,62.6,93.5,98
2026-09-11T08:00,0,0.0,57.0,93.1,98
2026-09-11T09:00,0,0.0,55.8,91.3,98
2026-09-11T10:00,0,0.0,43.7,90.9,97
