datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-09-06T12:00,,0,,,0.0,0.0,0.0,0,25.1
2026-09-06T13:00,1.7,0,12.0,0.0,0.0,0.0,0.0,0,26.3
2026-09-06T14:00,,0,,,0.0,0.0,0.0,0,26.8
2026-09-06T15:00,,0,,,0.0,0.0,0.0,0,26.8
2026-09-06T16:00,,0,,,0.0,0.0,0.0,0,26.6
2026-09-06T17:00,,0,,,0.0,0.0,0.0,0,25.7
2026-09-06T18:00,,0,,,0.0,0.0,0.0,0,22.8
2026-09-06T19:00,,0,,,0.0,0.0,0.0,0,20.7
2026-09-06T20:00,,0,,,0.0,0.0,0.0,0,19.0
2026-09-06T21:00,,0,,,0.0,0.0,0.0,0,18.3
2026-09-06T22:00,,0,,,0.0,0.0,0.0,0,17.4
2026-09-06T23:00,,0,,,0.0,0.0,0.0,0,17.2
2026-09-07T01:00,,0,,,0.0,0.0,0.0,0,16.1
2026-09-07T03:00,,0,,,0.0,0.0,0.0,0,15.8
2026-09-07T04:00,,0,,,0.0,0.0,0.0,0,15.6
2026-09-07T05:00,,0,,,0.0,0.0,0.0,0,14.7
2026-09-07T06:00,,0,,,0.0,0.0,0.0,0,14.6
2026-09-07T07:00,,0,,,0.0,0.0,0.0,0,14.6
2026-09-07T08:00,,0,,,0.0,0.0,0.0,0,16.5
2026-09-07T09:00,,0,,,0.0,0.0,0.0,0,19.3
2026-09-07T10:00,,0,,,0.0,0.0,0.0,0,21.1
2026-09-07T11:00,,0,,,0.0,0.0,0.0,0,23.7
2026-09-07T12:00,,0,,,0.0,0.0,0.0,0,24.9
2026-09-07T13:00,0.0,0,11.1,0.0,0.0,0.0,0.0,0,26.3
2026-09-07T14:00,,0,,,0.0,0.0,0.0,0,27.3
2026-09-07T15:00,,0,,,0.0,0.0,0.0,0,27.5
2026-09-07T16:00,,0,,,0.0,0.0,0.0,0,27.3
2026-09-07T17:00,,0,,,0.0,0.0,0.0,0,26.6
2026-09-07T18:00,,0,,,0.0,0.0,0.0,0,24.5
2026-09-07T19:00,,0,,,0.4,0.4,0.4,1,20.4
2026-09-07T20:00,,0,,,6.1,6.5,6.5,1,18.9
2026-09-07T21:00,,0,,,0.4,6.9,6.9,1,18.2
2026-09-07T22:00,,0,,,0.2,7.1,7.1,1,16.6
2026-09-07T23:00,,0,,,0.0,7.1,7.1,0,15.8
2026-09-08T01:00,,0,,,0.0,7.1,7.1,0,15.0
2026-09-08T03:00,,0,,,0.0,7.1,7.1,0,14.0
2026-09-08T04:00,,0,,,0.0,7.1,7.1,0,13.6
2026-09-08T05:00,,0,,,0.0,7.1,7.1,0,13.2
2026-09-08T06:00,,0,,,0.0,7.1,7.1,0,13.2
2026-09-08T07:00,,0,,,0.2,7.3,7.3,1,12.9
2026-09-08T08:00,,0,,,0.0,7.3,7.3,0,14.3
2026-09-08T09:00,,0,,,0.0,7.3,7.3,0,17.1
2026-09-08T10:00,,0,,,0.0,7.3,7.3,0,19.4
2026-09-08T11:00,,0,,,0.0,7.3,7.3,0,22.8
2026-09-08T12:00,,0,,,0.0,7.3,7.3,0,24.6
2026-09-08T13:00,0.0,0,10.6,0.0,0.0,7.3,7.3,0,25.9
2026-09-08T14:00,,0,,,0.0,7.3,7.3,0,27.3
2026-09-08T15:00,,0,,,0.0,7.3,7.3,0,27.8
2026-09-08T16:00,,0,,,0.0,7.3,7.3,0,28.2
2026-09-08T17:00,,0,,,0.0,7.3,7.3,0,27.5
2026-09-08T18:00,,0,,,0.0,7.3,7.3,0,24.1
2026-09-08T19:00,,0,,,0.0,7.3,7.3,0,20.9
2026-09-08T20:00,,0,,,0.0,6.9,7.3,0,18.8
2026-09-08T21:00,,0,,,0.0,0.8,7.3,0,17.9
2026-09-08T22:00,,0,,,0.0,0.4,7.3,0,17.6
2026-09-08T23:00,,0,,,0.0,0.2,7.3,0,18.0
2026-09-09T01:00,,0,,,0.0,0.2,7.3,0,16.5
2026-09-09T03:00,,0,,,0.0,0.2,7.3,0,16.1
2026-09-09T04:00,,0,,,0.0,0.2,7.3,0,16.0
2026-09-09T05:00,,0,,,0.0,0.2,7.3,0,15.5
2026-09-09T06:00,,0,,,0.0,0.2,7.3,0,19.2
2026-09-09T07:00,,0,,,2.0,2.2,9.3,1,15.9
2026-09-09T08:00,,0,,,1.0,3.0,10.3,1,15.7
2026-09-09T09:00,,0,,,0.0,3.0,10.3,0,15.7
2026-09-09T10:00,,0,,,2.2,5.2,12.5,1,16.1
2026-09-09T11:00,,0,,,5.7,10.9,18.2,1,15.6
2026-09-09T12:00,,0,,,4.2,15.1,22.4,1,15.7
2026-09-09T13:00,0.0,0,7.6,1.4,1.8,16.9,24.2,1,15.9
2026-09-09T14:00,,0,,,0.4,17.3,24.6,1,18.8
2026-09-09T15:00,,0,,,0.0,17.3,24.6,0,19.7
2026-09-09T16:00,,0,,,0.0,17.3,24.6,0,18.3
2026-09-09T17:00,,0,,,0.8,18.1,25.4,1,17.3
2026-09-09T18:00,,0,,,0.6,18.7,26.0,1,17.3
