datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-08-29T23:00,,0,,,0.0,0.0,0.0,0,16.1
2026-08-30T01:00,,0,,,0.0,0.0,0.0,0,15.5
2026-08-30T03:00,,0,,,0.0,0.0,0.0,0,15.0
2026-08-30T04:00,,0,,,0.0,0.0,0.0,0,14.9
2026-08-30T05:00,,0,,,0.0,0.0,0.0,0,14.4
2026-08-30T06:00,,0,,,0.0,0.0,0.0,0,14.3
2026-08-30T07:00,,0,,,0.0,0.0,0.0,0,13.7
2026-08-30T08:00,,0,,,0.0,0.0,0.0,0,15.8
2026-08-30T09:00,,0,,,0.0,0.0,0.0,0,19.9
2026-08-30T10:00,,0,,,0.0,0.0,0.0,0,21.0
2026-08-30T11:00,,0,,,0.0,0.0,0.0,0,23.4
2026-08-30T12:00,,0,,,0.0,0.0,0.0,0,24.9
2026-08-30T13:00,0.0,0,10.1,0.0,0.0,0.0,0.0,0,26.6
2026-08-30T14:00,,0,,,0.0,0.0,0.0,0,26.6
2026-08-30T15:00,,0,,,0.0,0.0,0.0,0,24.9
2026-08-30T16:00,,0,,,0.0,0.0,0.0,0,25.6
2026-08-30T17:00,,0,,,0.0,0.0,0.0,0,25.2
2026-08-30T18:00,,0,,,0.0,0.0,0.0,0,23.3
2026-08-30T19:00,,0,,,0.0,0.0,0.0,0,21.1
2026-08-30T20:00,,0,,,0.0,0.0,0.0,0,19.3
2026-08-30T21:00,,0,,,0.0,0.0,0.0,0,18.7
2026-08-30T22:00,,0,,,0.0,0.0,0.0,0,18.1
2026-08-30T23:00,,0,,,0.0,0.0,0.0,0,17.6
2026-08-31T01:00,,0,,,0.0,0.0,0.0,0,16.6
2026-08-31T03:00,,0,,,0.0,0.0,0.0,0,15.3
2026-08-31T04:00,,0,,,0.0,0.0,0.0,0,15.2
2026-08-31T05:00,,0,,,0.0,0.0,0.0,0,14.9
2026-08-31T06:00,,0,,,0.0,0.0,0.0,0,14.7
2026-08-31T07:00,,0,,,0.0,0.0,0.0,0,14.9
2026-08-31T08:00,,0,,,0.0,0.0,0.0,0,17.1
2026-08-31T09:00,,0,,,0.0,0.0,0.0,0,19.7
2026-08-31T10:00,,0,,,0.0,0.0,0.0,0,22.0
2026-08-31T11:00,,0,,,0.0,0.0,0.0,0,24.8
2026-08-31T12:00,,0,,,0.0,0.0,0.0,0,26.5
2026-08-31T13:00,0.0,0,10.8,0.0,0.0,0.0,0.0,0,24.4
2026-08-31T14:00,,0,,,0.0,0.0,0.0,0,26.9
2026-08-31T15:00,,0,,,0.0,0.0,0.0,0,25.9
2026-08-31T16:00,,0,,,0.0,0.0,0.0,0,25.9
2026-08-31T17:00,,0,,,0.0,0.0,0.0,0,25.7
2026-08-31T18:00,,0,,,0.0,0.0,0.0,0,24.3
2026-08-31T19:00,,0,,,0.0,0.0,0.0,0,21.7
2026-08-31T20:00,,0,,,0.0,0.0,0.0,0,20.4
2026-08-31T21:00,,0,,,0.0,0.0,0.0,0,19.9
2026-08-31T22:00,,0,,,3.6,3.6,3.6,1,15.1
2026-08-31T23:00,,0,,,0.0,3.6,3.6,0,14.9
2026-09-01T01:00,,0,,,0.0,3.6,3.6,0,14.6
2026-09-01T03:00,,0,,,0.0,3.6,3.6,0,13.4
2026-09-01T04:00,,0,,,0.0,3.6,3.6,0,12.7
2026-09-01T05:00,,0,,,0.0,3.6,3.6,0,11.9
2026-09-01T06:00,,0,,,0.0,3.6,3.6,0,11.7
2026-09-01T07:00,,0,,,0.0,3.6,3.6,0,12.1
2026-09-01T08:00,,0,,,0.0,3.6,3.6,0,13.0
2026-09-01T09:00,,0,,,0.0,3.6,3.6,0,15.2
2026-09-01T10:00,,0,,,0.0,3.6,3.6,0,17.2
2026-09-01T11:00,,0,,,0.0,3.6,3.6,0,19.3
2026-09-01T12:00,,0,,,0.0,3.6,3.6,0,22.4
2026-09-01T13:00,0.0,0,7.8,0.3,0.0,3.6,3.6,0,23.0
2026-09-01T14:00,,0,,,0.0,3.6,3.6,0,23.4
2026-09-01T15:00,,0,,,0.0,3.6,3.6,0,23.5
2026-09-01T16:00,,0,,,0.0,3.6,3.6,0,23.9
2026-09-01T17:00,,0,,,0.0,3.6,3.6,0,22.5
2026-09-01T18:00,,0,,,0.0,3.6,3.6,0,22.1
2026-09-01T19:00,,0,,,0.0,3.6,3.6,0,20.1
2026-09-01T20:00,,0,,,0.0,3.6,3.6,0,18.4
2026-09-01T21:00,,0,,,0.0,3.6,3.6,0,18.2
2026-09-01T22:00,,0,,,6.2,9.8,9.8,1,16.4
2026-09-01T23:00,,0,,,3.5,9.7,13.3,1,15.3
2026-09-02T01:00,,0,,,0.0,9.7,13.3,0,14.2
2026-09-02T03:00,,0,,,0.0,9.7,13.3,0,14.0
2026-09-02T04:00,,0,,,0.0,9.7,13.3,0,13.9
2026-09-02T05:00,,0,,,0.2,9.9,13.5,1,13.0
2026-09-02T06:00,,0,,,0.0,9.9,13.5,0,12.7
2026-09-02T07:00,,0,,,0.0,9.9,13.5,0,12.2
2026-09-02T08:00,,0,,,0.0,9.9,13.5,0,14.1
2026-09-02T09:00,,0,,,0.0,9.9,13.5,0,16.6
2026-09-02T10:00,,0,,,0.0,9.9,13.5,0,18.4
2026-09-02T11:00,,0,,,0.0,9.9,13.5,0,20.6
2026-09-02T12:00,,0,,,0.0,9.9,13.5,0,22.8
2026-09-02T13:00,0.0,0,8.4,0.0,0.0,9.9,13.5,0,23.9
2026-09-02T14:00,,0,,,0.0,9.9,13.5,0,24.5
2026-09-02T15:00,,0,,,0.0,9.9,13.5,0,24.5
2026-09-02T16:00,,0,,,0.0,9.9,13.5,0,23.6
2026-09-02T17:00,,0,,,0.0,9.9,13.5,0,23.2
2026-09-02T18:00,,0,,,0.0,9.9,13.5,0,23.1
2026-09-02T19:00,,0,,,0.0,9.9,13.5,0,20.6
2026-09-02T20:00,,0,,,0.0,9.9,13.5,0,19.2
2026-09-02T21:00,,0,,,0.0,9.9,13.5,0,18.5
2026-09-02T22:00,,0,,,0.0,9.9,13.5,0,18.2
2026-09-02T23:00,,0,,,2.0,5.7,11.9,1,13.6
2026-09-03T01:00,,0,,,0.0,2.2,11.9,0,13.3
2026-09-03T03:00,,0,,,0.0,2.2,11.9,0,12.5
