datetime,CLOUDINESS,TEMPACQUA
2026-09-06T12:00,0,27.0
2026-09-06T13:00,0,27.0
2026-09-06T14:00,0,26.9
2026-09-06T15:00,0,26.9
2026-09-06T16:00,0,26.9
2026-09-06T17:00,0,27.0
2026-09-06T18:00,0,27.0
2026-09-06T19:00,0,27.0
2026-09-06T20:00,0,27.0
2026-09-06T21:00,0,27.1
2026-09-06T22:00,0,27.1
2026-09-06T23:00,0,27.1
2026-09-07T01:00,0,27.0
2026-09-07T03:00,0,26.9
2026-09-07T04:00,0,26.8
2026-09-07T05:00,0,26.7
2026-09-07T06:00,0,26.8
2026-09-07T07:00,0,26.8
2026-09-07T08:00,0,26.9
2026-09-07T09:00,0,26.9
2026-09-07T10:00,0,26.9
2026-09-07T11:00,0,26.9
2026-09-07T12:00,0,26.8
2026-09-07T13:00,0,26.8
2026-09-07T14:00,0,26.8
2026-09-07T15:00,0,26.8
2026-09-07T16:00,0,26.9
2026-09-07T17:00,0,26.9
2026-09-07T18:00,0,27.0
2026-09-07T19:00,0,27.0
2026-09-07T20:00,0,27.1
2026-09-07T21:00,0,27.1
2026-09-07T22:00,0,27.1
2026-09-07T23:00,0,27.0
2026-09-08T01:00,0,27.0
2026-09-08T03:00,0,26.8
2026-09-08T04:00,0,26.7
2026-09-08T05:00,0,26.6
2026-09-08T06:00,0,26.5
2026-09-08T07:00,0,26.5
2026-09-08T08:00,0,26.6
2026-09-08T09:00,0,26.7
2026-09-08T10:00,0,26.7
2026-09-08T11:00,0,26.7
2026-09-08T12:00,0,26.7
2026-09-08T13:00,0,26.7
2026-09-08T14:00,0,26.7
2026-09-08T15:00,0,26.8
2026-09-08T16:00,0,26.9
2026-09-08T17:00,0,26.9
2026-09-08T18:00,0,27.0
2026-09-08T19:00,0,27.1
2026-09-08T20:00,0,27.3
2026-09-08T21:00,0,27.4
2026-09-08T22:00,0,27.3
2026-09-08T23:00,0,27.3
2026-09-09T01:00,0,27.2
2026-09-09T03:00,0,27.1
2026-09-09T04:00,0,27.1
2026-09-09T05:00,0,27.0
2026-09-09T06:00,0,26.9
2026-09-09T07:00,0,26.9
2026-09-09T08:00,0,26.9
2026-09-09T09:00,0,26.8
2026-09-09T10:00,0,26.8
2026-09-09T11:00,0,26.7
2026-09-09T12:00,0,26.6
2026-09-09T13:00,0,26.5
2026-09-09T14:00,0,26.5
2026-09-09T15:00,0,26.4
2026-09-09T16:00,0,26.1
2026-09-09T17:00,0,26.2
2026-09-09T18:00,0,26.1
2026-09-09T19:00,0,26.1
2026-09-09T20:00,0,26.1
2026-09-09T21:00,0,26.0
2026-09-09T22:00,0,26.1
2026-09-09T23:00,0,26.1
2026-09-10T01:00,0,25.9
2026-09-10T03:00,0,25.2
2026-09-10T04:00,0,25.0
2026-09-10T05:00,0,24.8
2026-09-10T06:00,0,24.7
2026-09-10T07:00,0,24.3
2026-09-10T08:00,0,24.4
2026-09-10T09:00,0,24.5
2026-09-10T10:00,0,24.7
2026-09-10T11:00,0,24.8
2026-09-10T12:00,0,24.7
2026-09-10T13:00,0,24.3
2026-09-10T14:00,0,24.2
2026-09-10T15:00,0,24.0
2026-09-10T16:00,0,23.8
2026-09-10T17:00,0,23.4
2026-09-10T18:00,0,23.3
2026-09-10T19:00,0,23.1
2026-09-10T20:00,0,22.9
2026-09-10T22:00,0,22.7
2026-09-10T23:00,0,22.6
2026-09-11T01:00,0,22.1
2026-09-11T03:00,0,21.7
2026-09-11T04:00,0,21.4
2026-09-11T05:00,0,21.1
2026-09-11T06:00,0,20.8
2026-09-11T07:00,0,20.6
2026-09-11T08:00,0,20.5
2026-09-11T09:00,0,20.6
2026-09-11T10:00,0,20.7
2026-09-11T11:00,0,22.0
2026-09-11T12:00,0,22.4
2026-09-11T13:00,0,21.4
2026-09-11T14:00,0,21.6
2026-09-11T15:00,0,21.8
2026-09-11T16:00,0,21.7
2026-09-11T17:00,0,21.8
2026-09-11T18:00,0,21.8
2026-09-11T19:00,0,21.8
2026-09-11T20:00,0,21.9
2026-09-11T21:00,0,21.9
2026-09-11T22:00,0,22.4
2026-09-11T23:00,0,22.7
2026-09-12T01:00,0,22.8
2026-09-12T03:00,0,22.3
2026-09-12T04:00,0,21.9
2026-09-12T05:00,0,21.5
2026-09-12T06:00,0,21.2
2026-09-12T07:00,0,20.9
2026-09-12T08:00,0,20.8
2026-09-12T09:00,0,20.7
2026-09-12T10:00,0,21.1
2026-09-12T11:00,0,22.1
2026-09-12T12:00,0,22.7
2026-09-12T13:00,0,22.6
2026-09-12T14:00,0,22.0
2026-09-12T15:00,0,21.9
2026-09-12T16:00,0,22.1
2026-09-12T17:00,0,22.2
2026-09-12T18:00,0,22.4
2026-09-12T19:00,0,22.5
2026-09-12T20:00,0,22.5
2026-09-12T21:00,0,22.6
2026-09-12T22:00,0,22.9
2026-09-12T23:00,0,23.2
2026-09-13T01:00,0,23.5
2026-09-13T03:00,0,22.8
2026-09-13T04:00,0,22.7
2026-09-13T05:00,0,22.4
2026-09-13T06:00,0,22.2
2026-09-13T07:00,0,22.0
2026-09-13T08:00,0,21.9
2026-09-13T09:00,0,21.8
