datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-09T03:00,,1,145,75,,,0.0,0.0,0.0,0,871.5,10.4,0,10.6,12.5,13.3,95,-2.87,0.076,5,4,4.1
2026-09-09T04:00,,5,140,144,,,0.0,0.0,0.0,0,871.2,9.48,0,8.9,11.1,13.4,86,-4.5,0.215,7,7,5.36
2026-09-09T05:00,,4,137,208,,,0.0,0.0,0.0,0,871.0,10.35,0,10.3,12.4,14.4,88,-4.77,0.197,7,6,5.12
2026-09-09T07:00,,5,37,12,,,1.0,1.0,1.0,1,870.1,9.6,0,,11.3,11.9,96,,0.056,,12,
2026-09-09T08:00,,4,292,129,,,0.4,1.4,1.4,1,870.3,9.86,15,,11.7,12.3,96,,0.057,,6,
2026-09-09T09:00,,4,230,49,,,0.0,1.4,1.4,0,870.0,10.32,152,,12.4,13.0,96,,0.06,,4,
2026-09-09T10:00,,4,258,194,,,4.2,5.6,5.6,1,871.2,8.94,44,,10.2,12.0,89,,0.154,,15,
2026-09-09T11:00,,4,336,218,,,2.0,7.6,7.6,1,870.2,10.0,3,,11.9,11.9,100,,0.0,,9,
2026-09-09T12:00,,4,351,322,,,0.6,8.2,8.2,1,870.4,10.4,298,9.1,12.5,12.5,100,0.94,0.0,6,5,-5.93
2026-09-09T13:00,0.0,4,329,358,3.6,4.7,0.0,8.2,8.2,0,869.8,10.86,1997,10.9,13.1,14.1,94,3.09,0.097,6,6,-5.14
2026-09-09T14:00,,4,344,351,,,0.0,8.2,8.2,0,869.6,10.49,2223,14.0,12.6,15.3,84,0.83,0.278,3,5,-2.88
2026-09-09T15:00,,4,147,143,,,0.0,8.2,8.2,0,869.1,11.05,1508,13.5,13.4,15.2,89,-2.18,0.19,4,6,3.35
2026-09-09T16:00,,5,170,192,,,6.5,14.7,14.7,1,869.7,10.45,272,11.5,12.6,13.5,94,-0.69,0.093,4,11,3.94
2026-09-09T17:00,,5,206,228,,,0.4,15.1,15.1,1,870.0,9.76,220,6.3,11.5,12.8,92,4.38,0.118,10,6,8.99
2026-09-09T18:00,,3,192,200,,,0.0,15.1,15.1,0,869.4,9.67,388,4.8,11.4,13.5,87,2.7,0.201,13,13,12.72
2026-09-09T19:00,,4,208,209,,,0.0,15.1,15.1,0,869.2,9.83,215,5.5,11.6,13.4,89,5.63,0.169,12,12,10.6
2026-09-09T20:00,,4,139,211,,,0.0,15.1,15.1,0,869.6,10.9,4,11.4,13.2,13.2,100,-2.62,0.0,4,4,3.02
2026-09-09T21:00,,5,0,93,,,1.6,16.7,16.7,1,870.5,11.04,0,11.7,13.4,13.4,100,-0.0,0.0,4,5,-4.0
2026-09-09T22:00,,5,142,119,,,0.6,17.3,17.3,1,871.1,10.89,0,10.0,13.2,13.2,100,-3.69,0.0,6,5,4.73
2026-09-09T23:00,,5,57,138,,,0.2,17.5,17.5,1,870.9,10.68,0,12.4,12.9,12.9,100,-1.68,0.0,2,3,-1.09
2026-09-10T01:00,,5,11,110,,,0.0,17.5,17.5,0,871.0,10.53,0,11.4,12.7,12.7,100,-0.57,0.0,3,3,-2.94
2026-09-10T03:00,,4,178,162,,,0.0,17.5,17.5,0,870.5,10.75,0,6.9,13.0,13.0,100,-0.35,0.0,10,9,9.99
2026-09-10T05:00,,4,166,201,,,6.7,24.2,24.2,1,870.3,10.9,0,8.6,13.2,13.2,100,-1.94,0.0,8,5,7.76
2026-09-10T06:00,,4,178,169,,,3.3,27.5,27.5,1,869.6,11.05,0,13.1,13.4,13.4,100,-0.07,0.0,2,5,2.0
2026-09-10T07:00,,4,158,181,,,1.0,28.5,28.5,1,868.9,11.06,0,7.5,13.4,13.4,100,-3.75,0.0,10,6,9.27
2026-09-10T08:00,,5,301,196,,,9.7,37.2,38.2,1,870.2,9.75,0,10.7,11.5,12.3,95,2.57,0.072,3,9,-1.55
2026-09-10T09:00,,4,347,6,,,0.2,37.0,38.4,1,871.2,10.33,111,8.2,12.4,12.4,100,1.57,0.0,7,10,-6.82
2026-09-10T10:00,,5,33,7,,,0.0,37.0,38.4,0,871.8,10.73,248,11.8,13.0,13.0,100,-1.63,0.0,3,5,-2.52
2026-09-10T11:00,,5,58,31,,,0.0,32.8,38.4,0,872.5,9.73,605,11.2,11.5,12.8,92,-2.54,0.118,3,4,-1.59
2026-09-10T12:00,,5,328,91,,,0.4,31.2,38.8,1,873.4,9.54,133,9.3,11.2,11.7,97,2.12,0.041,4,6,-3.39
2026-09-10T13:00,0.0,5,10,345,2.4,5.5,2.2,32.8,41.0,1,873.4,9.64,84,6.2,11.4,11.4,100,-1.39,0.0,8,6,-7.88
2026-09-10T14:00,,5,12,24,,,4.2,37.0,45.2,1,873.1,10.51,395,6.5,12.7,12.7,100,-2.08,0.0,10,10,-9.78
2026-09-10T15:00,,5,329,352,,,0.0,37.0,45.2,0,872.8,10.72,738,9.7,13.0,13.0,100,3.09,0.0,6,9,-5.14
2026-09-10T16:00,,4,19,340,,,0.0,37.0,45.2,0,872.7,10.38,238,11.9,12.5,12.5,100,-0.65,0.0,2,3,-1.89
2026-09-10T17:00,,5,10,41,,,3.8,34.3,49.0,1,872.3,10.52,31,10.7,12.7,12.7,100,-0.69,0.0,4,5,-3.94
2026-09-10T18:00,,5,7,10,,,7.2,41.1,56.2,1,872.7,10.04,7,3.5,12.0,12.0,100,-1.58,0.0,13,7,-12.9
2026-09-10T19:00,,4,14,17,,,7.6,48.7,63.8,1,872.0,10.18,18,3.1,12.2,12.2,100,-3.39,0.0,14,11,-13.58
2026-09-10T20:00,,4,355,25,,,2.8,51.5,66.6,1,872.0,10.05,3,7.7,12.0,12.0,100,0.61,0.0,7,8,-6.97
2026-09-10T22:00,,5,5,0,,,0.4,50.3,67.0,1,872.6,9.84,0,5.2,11.7,11.7,100,-0.87,0.0,10,7,-9.96
2026-09-10T23:00,,5,356,358,,,0.0,49.7,67.0,0,872.8,9.58,0,6.8,11.3,11.3,100,0.49,0.0,7,9,-6.98
2026-09-11T01:00,,1,7,12,,,1.6,51.1,68.6,1,872.8,9.33,0,1.4,10.9,10.9,100,-1.71,0.0,14,13,-13.9
