datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-12T23:00,,1,132,154,,,0.0,0.0,0.0,0,880.6,7.65,0,4.9,8.1,8.1,100,-2.97,0.0,4,3,2.68
2026-09-13T01:00,,1,132,103,,,0.0,0.0,0.0,0,880.8,7.27,0,4.8,7.4,7.5,99,-2.23,0.01,3,3,2.01
2026-09-13T03:00,,2,134,73,,,0.0,0.0,0.0,0,880.8,6.95,0,4.5,6.7,6.7,100,-1.44,0.0,2,3,1.39
2026-09-13T04:00,,2,122,100,,,0.0,0.0,0.0,0,880.8,7.0,0,4.0,6.8,6.8,100,-2.54,0.0,3,2,1.59
2026-09-13T05:00,,2,121,79,,,0.0,0.0,0.0,0,880.6,6.81,0,3.5,6.4,6.4,100,-2.57,0.0,3,3,1.55
2026-09-13T06:00,,4,129,151,,,0.0,0.0,0.0,0,880.5,6.81,0,4.2,6.4,6.4,100,-1.55,0.0,2,2,1.26
2026-09-13T07:00,,2,120,85,,,0.2,0.2,0.2,1,880.7,6.95,0,3.1,6.7,6.7,100,-3.46,0.0,4,4,2.0
2026-09-13T09:00,,1,259,315,,,0.0,0.2,0.2,0,880.7,6.05,495,4.4,4.7,9.1,74,4.91,0.301,5,5,0.95
2026-09-13T10:00,,1,213,213,,,0.0,0.2,0.2,0,880.0,6.03,1513,5.1,4.6,11.2,64,3.81,0.479,7,7,5.87
2026-09-13T11:00,,1,199,207,,,0.0,0.2,0.2,0,879.8,7.39,2086,7.0,7.6,15.3,60,3.58,0.695,11,10,10.4
2026-09-13T12:00,,1,193,185,,,0.0,0.2,0.2,0,879.6,8.2,2507,4.5,9.1,15.9,64,3.6,0.65,16,17,15.59
2026-09-13T13:00,0.0,2,184,193,1.4,6.9,0.0,0.2,0.2,0,879.4,9.27,2743,5.5,10.9,16.4,70,1.12,0.56,16,17,15.96
2026-09-13T14:00,,2,141,154,,,0.0,0.2,0.2,0,879.1,10.53,2779,5.8,12.8,16.1,81,-10.07,0.348,16,17,12.43
2026-09-13T15:00,,1,150,139,,,0.0,0.2,0.2,0,878.7,10.07,1820,7.0,12.2,15.4,81,-6.5,0.332,13,14,11.26
2026-09-13T17:00,,1,170,172,,,0.0,0.2,0.2,0,878.3,10.41,1072,10.6,12.6,16.1,80,-1.56,0.366,9,10,8.86
2026-09-13T19:00,,4,356,107,,,0.0,0.2,0.2,0,878.4,10.32,107,13.9,12.5,13.8,92,0.07,0.126,1,1,-1.0
2026-09-13T20:00,,4,73,75,,,0.0,0.2,0.2,0,878.6,9.1,0,10.9,10.6,11.4,95,-0.96,0.067,1,2,-0.29
2026-09-13T21:00,,4,134,87,,,0.0,0.2,0.2,0,879.2,8.84,0,8.5,10.2,10.5,98,-2.16,0.025,3,4,2.08
2026-09-13T22:00,,4,104,79,,,0.0,0.2,0.2,0,879.1,8.72,0,6.5,10.0,10.0,100,-4.85,0.0,5,4,1.21
2026-09-13T23:00,,4,108,92,,,0.0,0.2,0.2,0,879.2,8.26,0,6.2,9.2,9.2,100,-3.8,0.0,4,3,1.24
2026-09-14T01:00,,5,151,102,,,0.0,0.2,0.2,0,878.9,8.26,0,6.9,9.2,9.2,100,-1.45,0.0,3,3,2.62
2026-09-14T03:00,,5,136,154,,,0.2,0.4,0.4,1,878.0,9.27,0,7.7,10.9,10.9,100,-3.47,0.0,5,4,3.6
2026-09-14T04:00,,5,7,92,,,0.2,0.6,0.6,1,878.2,10.04,0,10.7,12.1,12.1,100,-0.37,0.0,3,3,-2.98
2026-09-14T05:00,,4,94,77,,,0.0,0.6,0.6,0,878.0,9.59,0,9.0,11.4,11.4,100,-3.99,0.0,4,3,0.28
2026-09-14T06:00,,4,105,91,,,0.0,0.6,0.6,0,878.1,9.21,0,9.0,10.8,10.8,100,-2.9,0.0,3,4,0.78
2026-09-14T07:00,,2,108,75,,,0.0,0.6,0.6,0,878.4,9.15,0,9.5,10.7,10.7,100,-1.9,0.0,2,3,0.62
2026-09-14T08:00,,1,96,63,,,0.0,0.4,0.6,0,878.8,9.14,139,8.1,10.7,10.7,100,-3.98,0.0,4,3,0.42
2026-09-14T09:00,,4,50,88,,,0.0,0.4,0.6,0,878.5,8.91,932,9.9,10.3,11.9,90,-2.3,0.139,3,3,-1.93
2026-09-14T11:00,,1,181,211,,,0.0,0.4,0.6,0,878.4,10.4,1470,14.9,12.6,16.9,76,0.07,0.462,4,4,4.0
2026-09-14T13:00,0.0,2,159,171,3.7,5.3,,,,,878.1,11.68,2635,12.5,14.4,18.1,79,-3.58,0.436,10,9,9.34
2026-09-14T14:00,,2,162,177,,,0.0,0.4,0.6,0,878.2,12.28,1884,15.8,15.2,18.3,82,-1.85,0.379,6,9,5.71
2026-09-14T15:00,,4,219,197,,,0.0,0.4,0.6,0,878.5,11.31,1046,15.6,13.9,17.2,81,2.52,0.373,4,8,3.11
2026-09-14T16:00,,4,249,154,,,0.4,0.8,1.0,1,878.7,11.16,545,17.3,13.7,16.8,82,0.93,0.344,1,3,0.36
2026-09-14T17:00,,1,187,189,,,0.0,0.8,1.0,0,878.6,9.42,793,11.4,11.1,13.8,84,0.49,0.252,4,3,3.97
2026-09-14T18:00,,1,242,188,,,0.0,0.8,1.0,0,878.3,8.92,871,12.6,10.3,13.9,79,1.77,0.334,2,3,0.94
2026-09-14T19:00,,1,121,211,,,0.0,0.8,1.0,0,878.9,9.45,83,10.4,11.2,12.8,90,-3.43,0.148,4,5,2.06
2026-09-14T20:00,,1,126,132,,,0.0,0.8,1.0,0,879.8,8.32,5,8.7,9.3,10.9,90,-2.43,0.13,3,4,1.76
2026-09-14T21:00,,1,117,107,,,0.0,0.8,1.0,0,880.7,7.71,0,8.5,8.2,9.6,91,-0.89,0.108,1,2,0.45
2026-09-14T22:00,,1,108,147,,,0.0,0.8,1.0,0,880.9,7.73,0,7.2,8.2,9.0,95,-1.9,0.057,2,2,0.62
2026-09-14T23:00,,1,141,100,,,0.0,0.8,1.0,0,881.1,7.72,0,5.9,8.2,9.8,90,-3.15,0.121,5,4,3.89
2026-09-15T01:00,,1,141,133,,,0.0,0.8,1.0,0,881.1,9.94,0,9.1,12.0,12.0,100,-3.15,0.0,5,4,3.89
2026-09-15T03:00,,1,148,146,,,0.0,0.8,1.0,0,880.7,9.5,0,8.2,11.3,11.3,100,-2.65,0.0,5,5,4.24
2026-09-15T05:00,,1,126,158,,,0.0,0.4,1.0,0,880.2,8.85,0,8.0,10.2,10.7,97,-3.24,0.039,4,6,2.35
2026-09-15T06:00,,2,149,155,,,0.2,0.6,1.2,1,880.0,8.36,0,9.2,9.4,10.0,96,-0.52,0.049,1,5,0.86
2026-09-15T07:00,,1,175,125,,,0.0,0.6,1.2,0,880.2,8.65,1,7.8,9.9,9.9,100,-0.26,0.0,3,3,2.99
2026-09-15T08:00,,3,132,121,,,0.0,0.6,1.0,0,880.3,8.1,153,6.1,8.9,10.5,90,-4.46,0.127,6,6,4.01
