datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-19T22:00,,1,150,88,,,0.0,0.0,0.0,0,882.0,8.81,0,8.2,10.2,10.2,100,-1.5,0.0,3,3,2.6
2026-09-19T23:00,,1,98,160,,,0.0,0.0,0.0,0,882.2,8.63,0,7.8,9.9,9.9,100,-2.97,0.0,3,4,0.42
2026-09-20T01:00,,1,169,88,,,0.0,0.0,0.0,0,882.4,8.23,0,7.6,9.2,9.2,100,-0.38,0.0,2,3,1.96
2026-09-20T03:00,,3,130,147,,,0.2,0.2,0.2,1,882.6,8.01,0,6.4,8.8,8.8,100,-2.3,0.0,3,3,1.93
2026-09-20T04:00,,3,184,97,,,0.0,0.2,0.2,0,882.4,8.51,0,8.3,9.7,9.7,100,0.14,0.0,2,3,2.0
2026-09-20T05:00,,1,129,87,,,0.0,0.2,0.2,0,882.4,9.35,0,9.4,11.1,11.1,100,-2.33,0.0,3,3,1.89
2026-09-20T06:00,,1,124,181,,,0.0,0.2,0.2,0,882.4,9.6,0,10.6,11.5,11.5,100,-1.66,0.0,2,3,1.12
2026-09-20T07:00,,2,145,93,,,0.0,0.2,0.2,0,882.3,9.29,3,8.5,11.0,11.0,100,-2.29,0.0,4,3,3.28
2026-09-20T08:00,,1,102,82,,,0.2,0.4,0.4,1,882.4,8.57,128,8.4,9.8,9.8,100,-1.96,0.0,2,3,0.42
2026-09-20T09:00,,2,39,82,,,0.0,0.4,0.4,0,882.2,9.73,862,10.8,11.7,11.7,100,-1.26,0.0,2,4,-1.55
2026-09-20T10:00,,1,99,23,,,0.0,0.4,0.4,0,881.7,9.24,1400,12.8,10.9,13.2,86,-0.99,0.212,1,3,0.16
2026-09-20T11:00,,2,78,141,,,0.0,0.4,0.4,0,881.7,10.63,948,14.5,13.0,15.0,88,-1.96,0.205,2,4,-0.42
2026-09-20T12:00,,2,160,142,,,0.0,0.4,0.4,0,881.6,12.51,1372,16.2,15.5,17.9,86,-1.71,0.287,5,5,4.7
2026-09-20T13:00,0.0,1,172,168,3.8,4.2,0.0,0.4,0.4,0,881.5,13.01,1954,15.1,16.1,18.7,85,-1.11,0.323,8,9,7.92
2026-09-20T14:00,,1,172,184,,,0.0,0.4,0.4,0,880.8,12.93,2899,10.8,16.0,18.6,85,-1.95,0.321,14,10,13.86
2026-09-20T15:00,,2,158,183,,,0.0,0.4,0.4,0,880.6,11.72,2500,12.8,14.5,18.4,78,-3.75,0.466,10,10,9.27
2026-09-20T16:00,,5,174,165,,,0.0,0.4,0.4,0,880.1,12.87,1755,12.3,15.9,18.7,84,-1.25,0.345,12,10,11.93
2026-09-20T17:00,,1,168,181,,,0.0,0.4,0.4,0,879.9,12.13,1215,13.2,15.0,17.2,87,-1.66,0.255,8,10,7.83
2026-09-20T18:00,,4,164,169,,,0.0,0.4,0.4,0,879.7,12.47,690,14.7,15.4,17.1,90,-1.65,0.195,6,8,5.77
2026-09-20T19:00,,4,113,145,,,0.0,0.4,0.4,0,880.0,11.24,155,16.0,13.8,14.8,94,-0.0,0.101,0,3,0.0
2026-09-20T20:00,,4,143,151,,,0.0,0.4,0.4,0,880.4,10.87,1,12.4,13.3,13.5,99,-1.81,0.015,3,2,2.4
2026-09-20T21:00,,4,143,84,,,0.0,0.4,0.4,0,880.6,10.49,0,11.6,12.8,12.8,100,-1.81,0.0,3,3,2.4
2026-09-20T22:00,,1,128,164,,,0.0,0.4,0.4,0,880.9,10.14,0,11.6,12.3,12.3,100,-1.58,0.0,2,3,1.23
