datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-31T04:00,,1,105,96,,,0.0,0.0,0.0,0,875.1,9.49,0,11.2,11.2,11.5,98,-0.97,0.027,1,1,0.26
2026-08-31T05:00,,1,112,78,,,0.0,0.0,0.0,0,875.1,9.52,0,11.1,11.2,11.4,99,-0.93,0.013,1,1,0.37
2026-08-31T06:00,,1,111,107,,,0.0,0.0,0.0,0,874.9,9.5,0,10.2,11.2,11.2,100,-1.87,0.0,2,1,0.72
2026-08-31T07:00,,1,116,80,,,0.0,0.0,0.0,0,874.8,9.31,13,10.8,10.9,11.2,98,-0.9,0.027,1,2,0.44
2026-08-31T08:00,,1,231,90,,,0.0,0.0,0.0,0,875.1,10.08,292,12.8,12.1,12.1,100,0.0,0.0,0,1,0.0
2026-08-31T09:00,,1,18,109,,,0.0,0.0,0.0,0,874.4,8.72,1071,10.7,9.9,13.5,79,-1.24,0.325,4,4,-3.8
2026-08-31T10:00,,1,344,2,,,0.0,0.0,0.0,0,874.2,10.16,1433,15.2,12.2,17.3,72,1.1,0.553,4,6,-3.85
2026-08-31T11:00,,1,179,179,,,0.0,0.0,0.0,0,874.4,11.62,2037,13.4,14.3,19.0,74,-0.17,0.571,10,7,10.0
2026-08-31T12:00,,1,173,155,,,0.0,0.0,0.0,0,874.2,12.34,2861,15.1,15.2,20.4,72,-1.22,0.671,10,10,9.93
2026-08-31T13:00,0.0,2,176,184,6.4,1.3,0.0,0.0,0.0,0,873.9,12.53,3161,16.6,15.4,21.1,70,-0.63,0.751,9,9,8.98
2026-08-31T14:00,,1,159,180,,,0.0,0.0,0.0,0,873.6,13.49,2969,16.8,16.5,21.6,73,-3.58,0.697,10,10,9.34
2026-08-31T15:00,,1,173,158,,,0.0,0.0,0.0,0,873.5,12.61,2698,16.0,15.5,21.2,70,-1.22,0.755,10,11,9.93
2026-08-31T16:00,,1,167,195,,,0.0,0.0,0.0,0,873.4,12.94,1525,16.3,15.9,20.7,74,-2.02,0.635,9,11,8.77
2026-08-31T17:00,,1,168,180,,,0.0,0.0,0.0,0,873.4,12.82,1399,14.5,15.8,21.0,72,-2.49,0.696,12,12,11.74
2026-08-31T18:00,,1,163,176,,,0.0,0.0,0.0,0,873.3,13.18,1136,15.4,16.2,21.0,74,-3.22,0.647,11,12,10.52
2026-08-31T19:00,,1,167,159,,,0.0,0.0,0.0,0,873.1,11.89,234,14.9,14.6,18.3,79,-1.57,0.442,7,10,6.82
