datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-08-31T04:00,,0,,,0.0,0.0,0.0,0,11.4,15.4,77,0.402
2026-08-31T05:00,,0,,,0.0,0.0,0.0,0,11.8,14.8,82,0.303
2026-08-31T06:00,,0,,,0.0,0.0,0.0,0,12.0,15.1,82,0.309
2026-08-31T07:00,,0,,,0.0,0.0,0.0,0,11.9,14.8,83,0.286
2026-08-31T08:00,,0,,,0.0,0.0,0.0,0,12.5,16.3,78,0.408
2026-08-31T09:00,,0,,,0.0,0.0,0.0,0,12.8,19.3,66,0.761
2026-08-31T10:00,,0,,,0.0,0.0,0.0,0,14.0,21.3,63,0.937
2026-08-31T11:00,,0,,,0.0,0.0,0.0,0,13.9,23.5,55,1.303
2026-08-31T12:00,,0,,,0.0,0.0,0.0,0,14.3,24.5,53,1.445
2026-08-31T13:00,0.0,0,9.3,0.0,0.0,0.0,0.0,0,14.2,25.4,50,1.622
2026-08-31T14:00,,0,,,0.0,0.0,0.0,0,15.4,23.4,61,1.122
2026-08-31T15:00,,0,,,0.0,0.0,0.0,0,15.2,23.4,60,1.151
2026-08-31T16:00,,0,,,0.0,0.0,0.0,0,14.4,25.3,51,1.58
2026-08-31T17:00,,0,,,0.0,0.0,0.0,0,13.6,25.1,49,1.625
2026-08-31T18:00,,0,,,0.0,0.0,0.0,0,14.3,23.3,57,1.23
2026-08-31T19:00,,0,,,0.0,0.0,0.0,0,14.0,21.6,62,0.98
2026-08-31T20:00,,0,,,0.0,0.0,0.0,0,13.9,20.2,67,0.781
2026-08-31T21:00,,0,,,0.0,0.0,0.0,0,12.4,21.6,56,1.135
2026-08-31T22:00,,0,,,14.8,14.8,14.8,1,12.6,13.2,96,0.061
2026-08-31T23:00,,0,,,0.4,15.2,15.2,1,13.1,13.4,98,0.031
2026-09-01T01:00,,0,,,0.0,15.2,15.2,0,13.2,13.7,97,0.047
2026-09-01T03:00,,0,,,0.0,15.2,15.2,0,11.8,12.1,98,0.028
2026-09-01T04:00,,0,,,0.0,15.2,15.2,0,11.5,11.8,98,0.028
2026-09-01T05:00,,0,,,0.0,15.2,15.2,0,11.3,11.8,97,0.042
2026-09-01T06:00,,0,,,0.2,15.4,15.4,1,11.0,11.3,98,0.027
2026-09-01T07:00,,0,,,0.0,15.4,15.4,0,10.7,11.0,98,0.026
2026-09-01T08:00,,0,,,0.0,15.4,15.4,0,11.7,12.2,97,0.043
2026-09-01T09:00,,0,,,0.0,15.4,15.4,0,12.1,14.8,84,0.269
2026-09-01T10:00,,0,,,0.0,15.4,15.4,0,12.3,17.4,72,0.556
2026-09-01T11:00,,0,,,0.0,15.4,15.4,0,12.3,19.5,63,0.839
2026-09-01T12:00,,0,,,0.0,15.4,15.4,0,10.9,20.5,54,1.109
2026-09-01T13:00,0.0,0,6.8,1.1,0.0,15.4,15.4,0,11.2,22.1,50,1.33
2026-09-01T14:00,,0,,,0.0,15.4,15.4,0,12.0,21.4,55,1.147
2026-09-01T15:00,,0,,,0.0,15.4,15.4,0,13.2,20.8,62,0.934
2026-09-01T16:00,,0,,,0.0,15.4,15.4,0,11.4,22.3,50,1.346
2026-09-01T17:00,,0,,,0.0,15.4,15.4,0,11.9,22.5,51,1.336
2026-09-01T18:00,,0,,,0.0,15.4,15.4,0,11.5,21.8,52,1.254
2026-09-01T19:00,,0,,,0.0,15.4,15.4,0,13.7,19.5,69,0.703
2026-09-01T20:00,,0,,,0.0,15.4,15.4,0,13.0,17.7,74,0.527
2026-09-01T21:00,,0,,,0.0,15.4,15.4,0,13.4,17.7,76,0.486
2026-09-01T22:00,,0,,,0.2,15.6,15.6,1,14.1,17.0,83,0.329
2026-09-01T23:00,,0,,,19.4,20.2,35.0,1,13.3,13.5,99,0.015
2026-09-02T01:00,,0,,,0.2,20.0,35.2,1,13.3,13.5,99,0.015
2026-09-02T03:00,,0,,,0.0,20.0,35.2,0,13.2,13.4,99,0.015
2026-09-02T04:00,,0,,,0.0,20.0,35.2,0,13.2,13.4,99,0.015
2026-09-02T05:00,,0,,,0.0,20.0,35.2,0,12.6,12.8,99,0.015
2026-09-02T06:00,,0,,,0.0,20.0,35.2,0,12.1,12.3,99,0.014
2026-09-02T07:00,,0,,,0.0,19.8,35.2,0,11.7,11.9,99,0.014
2026-09-02T08:00,,0,,,0.0,19.8,35.2,0,12.5,12.7,99,0.015
2026-09-02T09:00,,0,,,0.0,19.8,35.2,0,14.2,14.7,97,0.05
2026-09-02T10:00,,0,,,0.0,19.8,35.2,0,15.7,16.7,94,0.114
2026-09-02T11:00,,0,,,0.0,19.8,35.2,0,15.9,19.0,82,0.396
2026-09-02T12:00,,0,,,0.0,19.8,35.2,0,15.8,21.3,71,0.735
2026-09-02T13:00,0.0,0,7.6,0.8,0.0,19.8,35.2,0,15.3,20.7,71,0.708
2026-09-02T14:00,,0,,,0.0,19.8,35.2,0,15.0,21.6,66,0.877
2026-09-02T15:00,,0,,,0.0,19.8,35.2,0,15.0,22.1,64,0.958
2026-09-02T16:00,,0,,,0.0,19.8,35.2,0,16.3,21.1,74,0.651
2026-09-02T17:00,,0,,,0.0,19.8,35.2,0,13.9,23.2,56,1.251
2026-09-02T18:00,,0,,,0.0,19.8,35.2,0,14.8,21.7,65,0.909
2026-09-02T19:00,,0,,,0.0,19.8,35.2,0,14.5,20.9,67,0.816
2026-09-02T20:00,,0,,,0.0,19.8,35.2,0,15.1,18.8,79,0.456
2026-09-02T21:00,,0,,,0.0,19.8,35.2,0,14.4,17.7,81,0.385
2026-09-02T22:00,,0,,,7.8,27.6,43.0,1,14.3,15.6,92,0.142
2026-09-02T23:00,,0,,,2.4,29.8,30.6,1,13.3,13.6,98,0.031
2026-09-03T01:00,,0,,,0.0,10.4,30.2,0,12.5,12.7,99,0.015
2026-09-03T03:00,,0,,,0.0,10.2,30.2,0,12.2,12.4,99,0.014
2026-09-03T04:00,,0,,,0.2,10.4,30.4,1,11.9,12.1,99,0.014
2026-09-03T05:00,,0,,,0.0,10.4,30.4,0,11.9,12.1,99,0.014
2026-09-03T06:00,,0,,,0.0,10.4,30.4,0,11.5,11.8,98,0.028
2026-09-03T07:00,,0,,,0.0,10.4,30.2,0,11.5,11.8,98,0.028
2026-09-03T08:00,,0,,,0.0,10.4,30.2,0,12.0,12.3,98,0.029
2026-09-03T09:00,,0,,,0.0,10.4,30.2,0,13.5,15.8,86,0.251
2026-09-03T10:00,,0,,,0.0,10.4,30.2,0,13.7,18.4,74,0.55
2026-09-03T11:00,,0,,,0.0,10.4,30.2,0,14.2,20.8,66,0.835
2026-09-03T12:00,,0,,,0.0,10.4,30.2,0,14.6,22.5,61,1.063
2026-09-03T13:00,0.0,0,8.1,0.0,0.0,10.4,30.2,0,12.1,24.5,46,1.66
2026-09-03T14:00,,0,,,0.0,10.4,30.2,0,12.7,24.1,49,1.531
2026-09-03T15:00,,0,,,0.0,10.4,30.2,0,13.5,24.0,52,1.432
2026-09-03T16:00,,0,,,0.0,10.4,30.2,0,11.4,24.4,44,1.712
2026-09-03T17:00,,0,,,0.0,10.4,30.2,0,15.3,22.4,64,0.975
2026-09-03T18:00,,0,,,0.0,10.4,30.2,0,12.8,23.5,51,1.419
2026-09-03T19:00,,0,,,0.0,10.4,30.2,0,14.8,21.2,67,0.831
