datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,0,,,0.0,0.0,0.0,0,14.7,23.4,58,1.209
2026-09-06T13:00,0.5,0,10.4,0.0,0.0,0.0,0.0,0,15.3,23.2,61,1.109
2026-09-06T14:00,,0,,,0.0,0.0,0.0,0,12.1,23.8,48,1.533
2026-09-06T15:00,,0,,,0.0,0.0,0.0,0,15.1,22.2,64,0.963
2026-09-06T16:00,,0,,,0.0,0.0,0.0,0,14.6,24.2,55,1.359
2026-09-06T17:00,,0,,,0.0,0.0,0.0,0,14.6,24.2,55,1.359
2026-09-06T18:00,,0,,,0.0,0.0,0.0,0,15.6,23.3,62,1.087
2026-09-06T19:00,,0,,,0.0,0.0,0.0,0,14.7,22.1,63,0.984
2026-09-06T20:00,,0,,,0.0,0.0,0.0,0,14.0,19.0,73,0.593
2026-09-06T21:00,,0,,,0.0,0.0,0.0,0,13.8,18.3,75,0.526
2026-09-06T22:00,,0,,,0.0,0.0,0.0,0,13.2,17.5,76,0.48
2026-09-06T23:00,,0,,,0.0,0.0,0.0,0,13.3,16.6,81,0.359
2026-09-07T01:00,,0,,,0.0,0.0,0.0,0,13.2,16.3,82,0.334
2026-09-07T03:00,,0,,,0.0,0.0,0.0,0,13.0,15.7,84,0.285
2026-09-07T04:00,,0,,,0.0,0.0,0.0,0,12.8,15.1,86,0.24
2026-09-07T05:00,,0,,,0.0,0.0,0.0,0,12.9,15.0,87,0.222
2026-09-07T06:00,,0,,,0.0,0.0,0.0,0,12.8,14.9,87,0.22
2026-09-07T07:00,,0,,,0.0,0.0,0.0,0,12.9,14.5,90,0.165
2026-09-07T08:00,,0,,,0.0,0.0,0.0,0,13.4,15.4,88,0.21
2026-09-07T09:00,,0,,,0.0,0.0,0.0,0,14.3,18.6,76,0.514
2026-09-07T10:00,,0,,,0.0,0.0,0.0,0,15.1,21.2,68,0.806
2026-09-07T11:00,,0,,,0.0,0.0,0.0,0,14.8,22.4,62,1.029
2026-09-07T12:00,,0,,,0.0,0.0,0.0,0,15.0,23.5,59,1.187
2026-09-07T13:00,0.0,0,10.2,0.0,0.0,0.0,0.0,0,14.3,24.5,53,1.445
2026-09-07T14:00,,0,,,0.0,0.0,0.0,0,14.9,25.2,53,1.507
2026-09-07T15:00,,0,,,0.0,0.0,0.0,0,16.5,26.0,56,1.479
2026-09-07T16:00,,0,,,0.0,0.0,0.0,0,15.7,26.0,53,1.58
2026-09-07T17:00,,0,,,0.0,0.0,0.0,0,15.7,25.1,56,1.402
2026-09-07T18:00,,0,,,0.0,0.0,0.0,0,16.1,23.8,62,1.12
2026-09-07T19:00,,0,,,0.0,0.0,0.0,0,14.9,22.6,62,1.042
2026-09-07T20:00,,0,,,2.6,2.6,2.6,1,17.1,18.8,90,0.217
2026-09-07T21:00,,0,,,7.9,10.5,10.5,1,15.9,16.9,94,0.116
2026-09-07T22:00,,0,,,1.4,11.9,11.9,1,15.1,15.6,97,0.053
2026-09-07T23:00,,0,,,0.2,12.1,12.1,1,14.4,14.7,98,0.033
2026-09-08T01:00,,0,,,0.0,12.1,12.1,0,13.5,13.8,98,0.032
2026-09-08T03:00,,0,,,0.0,12.1,12.1,0,12.8,13.1,98,0.03
