datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-12T23:00,,0,,,0.0,0.0,0.0,0,9.9,11.7,89,0.151
2026-09-13T01:00,,0,,,0.0,0.0,0.0,0,9.8,10.9,93,0.091
2026-09-13T03:00,,0,,,0.0,0.0,0.0,0,9.4,10.3,94,0.075
2026-09-13T04:00,,0,,,0.0,0.0,0.0,0,9.1,9.9,95,0.061
2026-09-13T05:00,,0,,,0.0,0.0,0.0,0,9.1,10.0,94,0.074
2026-09-13T06:00,,0,,,0.0,0.0,0.0,0,9.2,10.6,91,0.115
2026-09-13T07:00,,0,,,0.0,0.0,0.0,0,9.5,10.7,92,0.103
2026-09-13T08:00,,0,,,0.0,0.0,0.0,0,9.9,11.3,91,0.121
2026-09-13T09:00,,0,,,0.0,0.0,0.0,0,9.5,11.8,86,0.194
2026-09-13T10:00,,0,,,0.0,0.0,0.0,0,10.9,15.9,72,0.506
2026-09-13T11:00,,0,,,0.0,0.0,0.0,0,11.7,18.2,66,0.711
2026-09-13T12:00,,0,,,0.0,0.0,0.0,0,12.2,18.2,68,0.669
2026-09-13T13:00,0.0,0,4.4,3.4,0.0,0.0,0.0,0,11.6,16.9,71,0.558
2026-09-13T14:00,,0,,,0.0,0.0,0.0,0,11.7,16.8,72,0.536
2026-09-13T15:00,,0,,,0.0,0.0,0.0,0,11.3,18.0,65,0.722
2026-09-13T16:00,,0,,,0.0,0.0,0.0,0,11.7,18.9,63,0.808
2026-09-13T17:00,,0,,,0.0,0.0,0.0,0,12.3,19.0,65,0.769
2026-09-13T18:00,,0,,,0.0,0.0,0.0,0,12.4,18.0,70,0.619
2026-09-13T19:00,,0,,,0.0,0.0,0.0,0,12.0,16.9,73,0.52
2026-09-13T20:00,,0,,,0.0,0.0,0.0,0,12.0,16.4,75,0.466
2026-09-13T21:00,,0,,,0.0,0.0,0.0,0,12.4,14.9,85,0.254
2026-09-13T22:00,,0,,,0.0,0.0,0.0,0,12.1,14.4,86,0.23
2026-09-13T23:00,,0,,,0.0,0.0,0.0,0,12.0,14.0,88,0.192
2026-09-14T01:00,,0,,,0.0,0.0,0.0,0,12.2,13.6,91,0.14
2026-09-14T03:00,,0,,,0.0,0.0,0.0,0,12.9,13.8,94,0.095
2026-09-14T04:00,,0,,,0.0,0.0,0.0,0,12.8,13.7,94,0.094
2026-09-14T05:00,,0,,,0.0,0.0,0.0,0,12.6,13.2,96,0.061
2026-09-14T06:00,,0,,,0.0,0.0,0.0,0,12.2,13.1,94,0.09
2026-09-14T07:00,,0,,,0.2,0.2,0.2,1,11.5,12.4,94,0.086
2026-09-14T08:00,,0,,,0.0,0.2,0.2,0,11.4,12.5,93,0.101
2026-09-14T09:00,,0,,,0.0,0.2,0.2,0,12.5,14.1,90,0.161
2026-09-14T10:00,,0,,,0.0,0.2,0.2,0,12.9,17.8,73,0.55
2026-09-14T11:00,,0,,,0.0,0.2,0.2,0,12.9,18.2,71,0.606
2026-09-14T12:00,,0,,,0.0,0.2,0.2,0,13.4,20.2,65,0.829
2026-09-14T13:00,0.0,0,7.6,1.3,,,,,13.4,21.2,61,0.982
2026-09-14T14:00,,0,,,0.0,0.2,0.2,0,12.7,21.0,59,1.02
2026-09-14T15:00,,0,,,0.0,0.2,0.2,0,7.1,22.5,37,1.717
2026-09-14T16:00,,0,,,0.0,0.2,0.2,0,9.4,21.2,47,1.334
2026-09-14T17:00,,0,,,0.0,0.2,0.2,0,8.9,22.8,41,1.638
2026-09-14T18:00,,0,,,0.0,0.2,0.2,0,10.9,20.8,53,1.155
2026-09-14T19:00,,0,,,0.0,0.2,0.2,0,12.0,17.3,71,0.573
2026-09-14T20:00,,0,,,0.0,0.2,0.2,0,11.6,15.6,77,0.408
2026-09-14T21:00,,0,,,0.0,0.2,0.2,0,11.5,14.9,80,0.339
2026-09-14T22:00,,0,,,0.0,0.2,0.2,0,12.0,14.0,88,0.192
2026-09-14T23:00,,0,,,0.0,0.2,0.2,0,11.4,13.2,89,0.167
2026-09-15T01:00,,0,,,0.0,0.2,0.2,0,10.4,12.9,85,0.223
2026-09-15T03:00,,0,,,0.0,0.2,0.2,0,9.9,11.8,88,0.166
2026-09-15T05:00,,0,,,0.0,0.2,0.2,0,10.2,11.6,91,0.123
2026-09-15T06:00,,0,,,0.0,0.2,0.2,0,10.1,11.4,92,0.108
2026-09-15T07:00,,0,,,0.0,0.2,0.2,0,10.5,12.3,89,0.157
2026-09-15T08:00,,0,,,0.0,0.0,0.2,0,10.9,12.3,91,0.129
2026-09-15T09:00,,0,,,0.0,0.0,0.2,0,10.6,12.7,87,0.191
2026-09-15T10:00,,0,,,0.0,0.0,0.2,0,11.2,16.3,72,0.519
2026-09-15T11:00,,0,,,0.0,0.0,0.2,0,11.6,18.8,63,0.803
2026-09-15T12:00,,0,,,0.0,0.0,0.2,0,11.3,19.3,60,0.896
2026-09-15T13:00,0.0,0,6.3,1.5,0.0,0.0,0.2,0,12.4,18.9,66,0.742
2026-09-15T14:00,,0,,,0.0,0.0,0.2,0,12.9,19.9,64,0.837
2026-09-15T15:00,,0,,,0.0,0.0,0.2,0,12.9,21.2,59,1.032
2026-09-15T16:00,,0,,,0.0,0.0,0.2,0,12.6,21.2,58,1.057
2026-09-15T17:00,,0,,,0.0,0.0,0.2,0,12.4,20.7,59,1.001
2026-09-15T18:00,,0,,,0.0,0.0,0.2,0,12.4,19.6,63,0.844
2026-09-15T19:00,,0,,,0.0,0.0,0.2,0,12.9,18.2,71,0.606
2026-09-15T20:00,,0,,,0.0,0.0,0.2,0,13.8,17.1,81,0.371
2026-09-15T21:00,,0,,,0.0,0.0,0.2,0,13.5,16.8,81,0.364
2026-09-15T22:00,,0,,,0.0,0.0,0.2,0,13.4,16.3,83,0.315
2026-09-15T23:00,,0,,,0.0,0.0,0.2,0,13.4,16.3,83,0.315
2026-09-16T01:00,,0,,,0.0,0.0,0.2,0,13.5,15.7,87,0.232
2026-09-16T03:00,,0,,,0.0,0.0,0.2,0,13.6,15.6,88,0.213
2026-09-16T04:00,,0,,,0.0,0.0,0.2,0,13.3,14.8,91,0.152
2026-09-16T05:00,,0,,,0.0,0.0,0.2,0,12.5,13.6,93,0.109
2026-09-16T06:00,,0,,,0.0,0.0,0.2,0,12.0,12.9,94,0.089
2026-09-16T07:00,,0,,,0.0,0.0,0.2,0,11.8,12.7,94,0.088
2026-09-16T08:00,,0,,,0.0,0.0,0.0,0,12.1,12.9,95,0.074
2026-09-16T09:00,,0,,,0.0,0.0,0.0,0,12.5,13.9,91,0.143
2026-09-16T10:00,,0,,,0.0,0.0,0.0,0,13.7,18.4,74,0.55
2026-09-16T11:00,,0,,,0.0,0.0,0.0,0,14.5,19.0,75,0.549
2026-09-16T12:00,,0,,,0.0,0.0,0.0,0,14.4,20.3,69,0.738
2026-09-16T13:00,0.0,0,6.8,1.5,0.0,0.0,0.0,0,15.3,19.6,76,0.547
2026-09-16T14:00,,0,,,0.0,0.0,0.0,0,14.2,18.7,75,0.539
2026-09-16T15:00,,0,,,0.0,0.0,0.0,0,12.7,20.0,63,0.865
2026-09-16T16:00,,0,,,0.0,0.0,0.0,0,13.0,20.8,61,0.958
2026-09-16T17:00,,0,,,0.0,0.0,0.0,0,10.7,20.9,52,1.186
2026-09-16T18:00,,0,,,0.0,0.0,0.0,0,12.1,19.8,61,0.901
2026-09-16T19:00,,0,,,0.0,0.0,0.0,0,11.7,17.5,69,0.62
2026-09-16T20:00,,0,,,0.0,0.0,0.0,0,11.8,15.0,81,0.324
2026-09-16T21:00,,0,,,0.0,0.0,0.0,0,11.8,14.1,86,0.225
2026-09-16T22:00,,0,,,0.0,0.0,0.0,0,11.9,13.7,89,0.172
2026-09-16T23:00,,0,,,0.0,0.0,0.0,0,11.9,13.5,90,0.155
2026-09-17T01:00,,0,,,0.0,0.0,0.0,0,11.1,12.9,89,0.164
2026-09-17T03:00,,0,,,0.0,0.0,0.0,0,11.8,13.2,91,0.137
2026-09-17T04:00,,0,,,0.0,0.0,0.0,0,11.6,12.9,92,0.119
2026-09-17T05:00,,0,,,0.0,0.0,0.0,0,11.5,13.3,89,0.168
2026-09-17T06:00,,0,,,1.2,1.2,1.2,1,12.4,13.2,95,0.076
2026-09-17T07:00,,0,,,3.8,5.0,5.0,1,12.5,13.6,93,0.109
2026-09-17T08:00,,0,,,0.2,5.2,5.2,1,12.8,13.1,98,0.03
2026-09-17T09:00,,0,,,0.0,5.2,5.2,0,13.2,13.8,96,0.063
2026-09-17T10:00,,0,,,0.0,5.2,5.2,0,13.0,14.0,94,0.096
2026-09-17T11:00,,0,,,0.0,5.2,5.2,0,12.2,13.5,92,0.124
2026-09-17T12:00,,0,,,0.0,5.2,5.2,0,13.0,15.1,87,0.223
2026-09-17T13:00,0.0,0,4.9,3.7,0.0,5.2,5.2,0,11.8,15.6,78,0.39
2026-09-17T14:00,,0,,,0.0,5.2,5.2,0,11.4,16.3,73,0.5
2026-09-17T15:00,,0,,,0.0,5.2,5.2,0,10.4,16.8,66,0.651
2026-09-17T16:00,,0,,,0.0,5.2,5.2,0,10.6,16.5,68,0.601
2026-09-17T17:00,,0,,,0.0,5.2,5.2,0,10.5,16.0,70,0.545
2026-09-17T18:00,,0,,,0.0,5.2,5.2,0,11.1,15.5,75,0.44
2026-09-17T19:00,,0,,,0.0,5.2,5.2,0,10.7,14.5,78,0.363
2026-09-17T20:00,,0,,,0.0,5.2,5.2,0,10.6,13.8,81,0.3
2026-09-17T21:00,,0,,,0.0,5.2,5.2,0,10.9,13.7,83,0.267
2026-09-17T22:00,,0,,,0.0,5.2,5.2,0,11.2,13.5,86,0.217
2026-09-17T23:00,,0,,,0.0,5.2,5.2,0,11.3,13.2,88,0.182
2026-09-18T01:00,,0,,,0.0,5.2,5.2,0,11.2,12.8,90,0.148
2026-09-18T03:00,,0,,,0.0,5.2,5.2,0,11.4,12.5,93,0.101
2026-09-18T04:00,,0,,,0.0,5.2,5.2,0,11.4,12.5,93,0.101
2026-09-18T05:00,,0,,,0.0,5.2,5.2,0,10.1,11.0,94,0.079
2026-09-18T06:00,,0,,,0.0,5.2,5.2,0,9.5,10.1,96,0.049
2026-09-18T07:00,,0,,,0.0,4.0,5.2,0,10.0,10.6,96,0.051
2026-09-18T08:00,,0,,,0.0,0.2,5.2,0,10.5,11.4,94,0.081
2026-09-18T09:00,,0,,,0.0,0.0,5.2,0,11.1,12.5,91,0.13
