datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-08-29T23:00,,0,,,0.0,0.0,0.0,0,14.0,16.0,88,0.218
2026-08-30T01:00,,0,,,0.0,0.0,0.0,0,13.4,15.9,85,0.271
2026-08-30T03:00,,0,,,0.0,0.0,0.0,0,12.9,14.9,88,0.203
2026-08-30T04:00,,0,,,0.0,0.0,0.0,0,12.7,14.8,87,0.219
2026-08-30T05:00,,0,,,0.0,0.0,0.0,0,12.4,14.2,89,0.178
2026-08-30T06:00,,0,,,0.0,0.0,0.0,0,12.3,13.7,91,0.141
2026-08-30T07:00,,0,,,0.0,0.0,0.0,0,12.2,14.0,89,0.176
2026-08-30T08:00,,0,,,0.0,0.0,0.0,0,12.7,15.2,85,0.259
2026-08-30T09:00,,0,,,0.0,0.0,0.0,0,13.3,18.0,74,0.537
2026-08-30T10:00,,0,,,0.0,0.0,0.0,0,15.2,21.4,68,0.816
2026-08-30T11:00,,0,,,0.0,0.0,0.0,0,14.9,22.0,64,0.952
2026-08-30T12:00,,0,,,0.0,0.0,0.0,0,13.8,23.7,54,1.348
2026-08-30T13:00,0.0,0,9.2,0.0,0.0,0.0,0.0,0,13.9,24.4,52,1.467
2026-08-30T14:00,,0,,,0.0,0.0,0.0,0,13.7,22.7,57,1.186
2026-08-30T15:00,,0,,,0.0,0.0,0.0,0,14.1,21.7,62,0.986
2026-08-30T16:00,,0,,,0.0,0.0,0.0,0,13.5,22.2,58,1.124
2026-08-30T17:00,,0,,,0.0,0.0,0.0,0,11.3,24.7,43,1.774
2026-08-30T18:00,,0,,,0.0,0.0,0.0,0,12.5,23.9,49,1.513
2026-08-30T19:00,,0,,,0.0,0.0,0.0,0,12.9,21.8,57,1.123
2026-08-30T20:00,,0,,,0.0,0.0,0.0,0,11.1,18.8,61,0.846
2026-08-30T21:00,,0,,,0.0,0.0,0.0,0,10.7,17.6,64,0.725
2026-08-30T22:00,,0,,,0.0,0.0,0.0,0,11.0,16.7,69,0.589
2026-08-30T23:00,,0,,,0.0,0.0,0.0,0,11.2,16.5,71,0.544
2026-08-31T01:00,,0,,,0.0,0.0,0.0,0,10.1,15.8,69,0.557
2026-08-31T03:00,,0,,,0.0,0.0,0.0,0,11.3,14.9,79,0.356
2026-08-31T04:00,,0,,,0.0,0.0,0.0,0,11.4,15.4,77,0.402
2026-08-31T05:00,,0,,,0.0,0.0,0.0,0,11.8,14.8,82,0.303
2026-08-31T06:00,,0,,,0.0,0.0,0.0,0,12.0,15.1,82,0.309
2026-08-31T07:00,,0,,,0.0,0.0,0.0,0,11.9,14.8,83,0.286
2026-08-31T08:00,,0,,,0.0,0.0,0.0,0,12.5,16.3,78,0.408
2026-08-31T09:00,,0,,,0.0,0.0,0.0,0,12.8,19.3,66,0.761
2026-08-31T10:00,,0,,,0.0,0.0,0.0,0,14.0,21.3,63,0.937
2026-08-31T11:00,,0,,,0.0,0.0,0.0,0,13.9,23.5,55,1.303
2026-08-31T12:00,,0,,,0.0,0.0,0.0,0,14.3,24.5,53,1.445
2026-08-31T13:00,0.0,0,9.3,0.0,0.0,0.0,0.0,0,14.2,25.4,50,1.622
2026-08-31T14:00,,0,,,0.0,0.0,0.0,0,15.4,23.4,61,1.122
2026-08-31T15:00,,0,,,0.0,0.0,0.0,0,15.2,23.4,60,1.151
2026-08-31T16:00,,0,,,0.0,0.0,0.0,0,14.4,25.3,51,1.58
2026-08-31T17:00,,0,,,0.0,0.0,0.0,0,13.6,25.1,49,1.625
2026-08-31T18:00,,0,,,0.0,0.0,0.0,0,14.3,23.3,57,1.23
2026-08-31T19:00,,0,,,0.0,0.0,0.0,0,14.0,21.6,62,0.98
2026-08-31T20:00,,0,,,0.0,0.0,0.0,0,13.9,20.2,67,0.781
2026-08-31T21:00,,0,,,0.0,0.0,0.0,0,12.4,21.6,56,1.135
2026-08-31T22:00,,0,,,14.8,14.8,14.8,1,12.6,13.2,96,0.061
2026-08-31T23:00,,0,,,0.4,15.2,15.2,1,13.1,13.4,98,0.031
2026-09-01T01:00,,0,,,0.0,15.2,15.2,0,13.2,13.7,97,0.047
2026-09-01T03:00,,0,,,0.0,15.2,15.2,0,11.8,12.1,98,0.028
2026-09-01T04:00,,0,,,0.0,15.2,15.2,0,11.5,11.8,98,0.028
2026-09-01T05:00,,0,,,0.0,15.2,15.2,0,11.3,11.8,97,0.042
2026-09-01T06:00,,0,,,0.2,15.4,15.4,1,11.0,11.3,98,0.027
2026-09-01T07:00,,0,,,0.0,15.4,15.4,0,10.7,11.0,98,0.026
2026-09-01T08:00,,0,,,0.0,15.4,15.4,0,11.7,12.2,97,0.043
2026-09-01T09:00,,0,,,0.0,15.4,15.4,0,12.1,14.8,84,0.269
2026-09-01T10:00,,0,,,0.0,15.4,15.4,0,12.3,17.4,72,0.556
2026-09-01T11:00,,0,,,0.0,15.4,15.4,0,12.3,19.5,63,0.839
2026-09-01T12:00,,0,,,0.0,15.4,15.4,0,10.9,20.5,54,1.109
2026-09-01T13:00,0.0,0,6.8,1.1,0.0,15.4,15.4,0,11.2,22.1,50,1.33
2026-09-01T14:00,,0,,,0.0,15.4,15.4,0,12.0,21.4,55,1.147
2026-09-01T15:00,,0,,,0.0,15.4,15.4,0,13.2,20.8,62,0.934
2026-09-01T16:00,,0,,,0.0,15.4,15.4,0,11.4,22.3,50,1.346
2026-09-01T17:00,,0,,,0.0,15.4,15.4,0,11.9,22.5,51,1.336
2026-09-01T18:00,,0,,,0.0,15.4,15.4,0,11.5,21.8,52,1.254
2026-09-01T19:00,,0,,,0.0,15.4,15.4,0,13.7,19.5,69,0.703
2026-09-01T20:00,,0,,,0.0,15.4,15.4,0,13.0,17.7,74,0.527
2026-09-01T21:00,,0,,,0.0,15.4,15.4,0,13.4,17.7,76,0.486
2026-09-01T22:00,,0,,,0.2,15.6,15.6,1,14.1,17.0,83,0.329
2026-09-01T23:00,,0,,,19.4,20.2,35.0,1,13.3,13.5,99,0.015
2026-09-02T01:00,,0,,,0.2,20.0,35.2,1,13.3,13.5,99,0.015
2026-09-02T03:00,,0,,,0.0,20.0,35.2,0,13.2,13.4,99,0.015
2026-09-02T04:00,,0,,,0.0,20.0,35.2,0,13.2,13.4,99,0.015
2026-09-02T05:00,,0,,,0.0,20.0,35.2,0,12.6,12.8,99,0.015
2026-09-02T06:00,,0,,,0.0,20.0,35.2,0,12.1,12.3,99,0.014
2026-09-02T07:00,,0,,,0.0,19.8,35.2,0,11.7,11.9,99,0.014
2026-09-02T08:00,,0,,,0.0,19.8,35.2,0,12.5,12.7,99,0.015
2026-09-02T09:00,,0,,,0.0,19.8,35.2,0,14.2,14.7,97,0.05
2026-09-02T10:00,,0,,,0.0,19.8,35.2,0,15.7,16.7,94,0.114
2026-09-02T11:00,,0,,,0.0,19.8,35.2,0,15.9,19.0,82,0.396
