datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-19T22:00,,0,,,0.0,0.0,0.0,0,12.5,13.8,92,0.126
2026-09-19T23:00,,0,,,0.0,0.0,0.0,0,12.4,13.3,94,0.092
2026-09-20T01:00,,0,,,0.0,0.0,0.0,0,11.8,12.6,95,0.073
2026-09-20T03:00,,0,,,0.0,0.0,0.0,0,11.9,12.2,98,0.028
2026-09-20T04:00,,0,,,0.0,0.0,0.0,0,11.0,11.6,96,0.055
2026-09-20T05:00,,0,,,0.0,0.0,0.0,0,11.5,12.0,97,0.042
2026-09-20T06:00,,0,,,0.2,0.2,0.2,1,11.0,11.8,95,0.069
2026-09-20T07:00,,0,,,0.0,0.2,0.2,0,10.8,11.1,98,0.026
2026-09-20T08:00,,0,,,0.0,0.2,0.2,0,11.2,12.1,94,0.085
2026-09-20T09:00,,0,,,0.0,0.2,0.2,0,11.2,13.0,89,0.165
2026-09-20T10:00,,0,,,0.0,0.2,0.2,0,12.3,16.5,76,0.451
2026-09-20T11:00,,0,,,0.0,0.2,0.2,0,13.1,18.7,70,0.647
2026-09-20T12:00,,0,,,0.0,0.2,0.2,0,13.5,20.8,63,0.909
2026-09-20T13:00,0.0,0,6.4,1.9,0.0,0.2,0.2,0,14.5,21.6,64,0.929
2026-09-20T14:00,,0,,,0.0,0.2,0.2,0,14.4,18.7,76,0.518
2026-09-20T15:00,,0,,,0.0,0.2,0.2,0,13.8,21.1,63,0.926
2026-09-20T16:00,,0,,,0.0,0.2,0.2,0,14.9,20.6,70,0.728
2026-09-20T17:00,,0,,,0.0,0.2,0.2,0,13.5,21.1,62,0.951
2026-09-20T18:00,,0,,,0.0,0.2,0.2,0,12.7,19.5,65,0.793
2026-09-20T19:00,,0,,,0.0,0.2,0.2,0,13.5,17.2,79,0.412
2026-09-20T20:00,,0,,,0.0,0.2,0.2,0,13.8,16.5,84,0.3
2026-09-20T21:00,,0,,,0.0,0.2,0.2,0,13.5,15.7,87,0.232
2026-09-20T22:00,,0,,,0.0,0.2,0.2,0,13.8,15.4,90,0.175
2026-09-20T23:00,,0,,,0.0,0.2,0.2,0,13.3,14.9,90,0.169
2026-09-21T01:00,,0,,,0.0,0.2,0.2,0,13.2,14.0,95,0.08
2026-09-21T03:00,,0,,,0.0,0.2,0.2,0,12.8,13.3,97,0.046
2026-09-21T04:00,,0,,,0.0,0.2,0.2,0,11.8,12.7,94,0.088
2026-09-21T05:00,,0,,,0.0,0.2,0.2,0,10.5,12.4,88,0.173
2026-09-21T06:00,,0,,,0.0,0.2,0.2,0,9.7,12.3,84,0.229
2026-09-21T07:00,,0,,,0.0,0.0,0.2,0,8.6,12.7,76,0.352
2026-09-21T08:00,,0,,,0.0,0.0,0.2,0,7.6,12.9,70,0.446
2026-09-21T09:00,,0,,,0.0,0.0,0.2,0,8.9,13.4,74,0.4
2026-09-21T10:00,,0,,,0.0,0.0,0.2,0,8.8,13.3,74,0.397
2026-09-21T11:00,,0,,,0.0,0.0,0.2,0,8.3,13.7,70,0.47
2026-09-21T12:00,,0,,,0.0,0.0,0.2,0,10.2,16.6,66,0.642
