datetime,CLOUDINESS,TEMPACQUA
2026-09-19T22:00,1,24.0
2026-09-19T23:00,1,23.9
2026-09-20T01:00,1,23.9
2026-09-20T03:00,1,23.8
2026-09-20T04:00,3,24.1
2026-09-20T05:00,1,24.3
2026-09-20T06:00,1,24.3
2026-09-20T07:00,1,24.3
2026-09-20T08:00,1,24.1
2026-09-20T09:00,1,24.1
2026-09-20T10:00,1,24.2
2026-09-20T11:00,3,24.2
2026-09-20T12:00,3,24.5
2026-09-20T13:00,2,24.3
2026-09-20T14:00,1,24.2
2026-09-20T15:00,1,24.3
2026-09-20T16:00,3,24.4
2026-09-20T17:00,5,24.3
2026-09-20T18:00,3,24.5
2026-09-20T19:00,3,24.7
2026-09-20T20:00,3,24.7
2026-09-20T21:00,4,24.6
2026-09-20T22:00,4,24.7
2026-09-20T23:00,4,24.5
2026-09-21T01:00,4,24.7
2026-09-21T03:00,4,24.6
2026-09-21T04:00,4,24.7
2026-09-21T05:00,4,24.7
2026-09-21T06:00,3,24.4
2026-09-21T07:00,5,24.2
2026-09-21T08:00,5,23.6
2026-09-21T09:00,4,23.7
2026-09-21T10:00,5,23.8
2026-09-21T11:00,4,23.9
2026-09-21T12:00,4,23.9
2026-09-21T13:00,4,23.9
2026-09-21T14:00,4,24.0
2026-09-21T15:00,3,24.1
2026-09-21T16:00,1,24.2
2026-09-21T17:00,1,24.2
2026-09-21T21:00,1,23.9
2026-09-21T22:00,4,23.9
2026-09-21T23:00,4,23.7
2026-09-22T01:00,4,23.1
2026-09-22T03:00,4,23.2
2026-09-22T04:00,1,23.3
2026-09-22T05:00,1,23.0
2026-09-22T06:00,1,22.8
2026-09-22T07:00,1,22.9
2026-09-22T08:00,1,23.1
2026-09-22T09:00,1,23.2
2026-09-22T10:00,1,23.3
2026-09-22T11:00,1,23.3
2026-09-22T12:00,1,23.2
2026-09-22T13:00,1,23.4
2026-09-22T14:00,1,23.6
2026-09-22T15:00,1,23.9
2026-09-22T16:00,1,23.9
2026-09-22T17:00,1,23.8
2026-09-22T18:00,1,23.7
2026-09-22T19:00,1,23.7
2026-09-22T20:00,1,23.8
2026-09-22T21:00,1,23.6
2026-09-22T22:00,1,23.5
2026-09-22T23:00,1,23.3
2026-09-23T01:00,1,21.2
2026-09-23T03:00,1,21.0
2026-09-23T04:00,4,21.8
2026-09-23T05:00,2,22.7
2026-09-23T06:00,1,22.4
2026-09-23T07:00,4,22.3
2026-09-23T08:00,4,22.2
2026-09-23T09:00,3,22.3
2026-09-23T10:00,3,22.4
2026-09-23T11:00,4,22.5
2026-09-23T12:00,3,22.6
2026-09-23T13:00,3,22.4
2026-09-23T14:00,1,22.6
2026-09-23T15:00,1,22.6
2026-09-23T16:00,1,22.2
2026-09-23T17:00,3,23.0
2026-09-23T18:00,1,23.0
2026-09-23T19:00,1,22.9
2026-09-23T20:00,1,22.8
2026-09-23T21:00,1,22.7
2026-09-23T22:00,4,22.7
2026-09-23T23:00,3,22.4
2026-09-24T01:00,4,21.7
2026-09-24T03:00,1,21.0
2026-09-24T04:00,5,21.2
2026-09-24T05:00,3,21.4
2026-09-24T06:00,4,21.8
2026-09-24T07:00,4,22.0
2026-09-24T08:00,5,22.2
2026-09-24T09:00,4,22.2
2026-09-24T10:00,4,22.4
2026-09-24T11:00,5,22.4
2026-09-24T12:00,4,22.5
2026-09-24T13:00,4,22.5
2026-09-24T14:00,4,22.5
2026-09-24T15:00,5,22.4
2026-09-24T16:00,5,21.8
2026-09-24T17:00,5,21.6
2026-09-24T18:00,4,21.9
2026-09-24T19:00,4,22.0
2026-09-24T20:00,4,22.1
2026-09-24T21:00,5,22.1
2026-09-24T22:00,1,22.0
2026-09-24T23:00,1,21.9
2026-09-25T01:00,1,21.7
2026-09-25T03:00,1,20.6
2026-09-25T04:00,1,20.8
2026-09-25T05:00,1,21.3
2026-09-25T06:00,1,21.3
2026-09-25T07:00,1,21.5
2026-09-25T08:00,1,21.5
2026-09-25T09:00,1,21.9
2026-09-25T10:00,1,22.1
2026-09-25T11:00,1,22.2
2026-09-25T12:00,1,22.2
2026-09-25T13:00,1,22.2
2026-09-25T14:00,1,21.8
2026-09-25T15:00,1,21.4
2026-09-25T16:00,1,21.2
2026-09-25T17:00,1,20.8
2026-09-25T18:00,1,22.0
2026-09-25T19:00,1,22.2
2026-09-25T20:00,1,22.2
2026-09-25T21:00,4,22.2
2026-09-25T22:00,3,22.4
2026-09-25T23:00,1,22.3
2026-09-26T01:00,1,22.0
2026-09-26T03:00,1,20.8
2026-09-26T04:00,1,20.3
2026-09-26T05:00,1,20.6
2026-09-26T06:00,1,21.3
2026-09-26T07:00,1,21.6
2026-09-26T08:00,1,21.8
2026-09-26T09:00,1,21.9
2026-09-26T10:00,1,22.0
2026-09-26T11:00,1,21.7
2026-09-26T12:00,1,21.9
2026-09-26T13:00,1,21.9
2026-09-26T14:00,1,22.1
2026-09-26T15:00,1,22.2
2026-09-26T16:00,1,22.2
2026-09-26T17:00,1,22.3
2026-09-26T18:00,1,22.2
2026-09-26T19:00,1,22.1
