datetime,CLOUDINESS,TEMPACQUA
2026-09-12T23:00,1,24.6
2026-09-13T01:00,1,24.8
2026-09-13T03:00,2,22.9
2026-09-13T04:00,1,22.7
2026-09-13T05:00,1,22.8
2026-09-13T06:00,3,22.8
2026-09-13T07:00,4,22.3
2026-09-13T08:00,4,23.0
2026-09-13T09:00,2,23.4
2026-09-13T10:00,1,23.7
2026-09-13T11:00,1,23.9
2026-09-13T12:00,1,23.9
2026-09-13T13:00,1,23.9
2026-09-13T14:00,1,23.6
2026-09-13T15:00,1,23.9
2026-09-13T16:00,1,23.9
2026-09-13T17:00,3,24.0
2026-09-13T18:00,1,24.0
2026-09-13T19:00,1,24.2
2026-09-13T20:00,1,24.1
2026-09-13T21:00,4,24.3
2026-09-13T22:00,4,24.1
2026-09-13T23:00,1,24.2
2026-09-14T01:00,4,23.8
2026-09-14T03:00,5,24.0
2026-09-14T04:00,5,23.5
2026-09-14T05:00,4,23.5
2026-09-14T06:00,4,23.4
2026-09-14T07:00,3,23.3
2026-09-14T08:00,5,23.4
2026-09-14T09:00,5,23.4
2026-09-14T10:00,2,23.3
2026-09-14T11:00,4,23.4
2026-09-14T12:00,4,23.3
2026-09-14T13:00,1,23.7
2026-09-14T14:00,1,23.7
2026-09-14T15:00,1,24.1
2026-09-14T16:00,1,24.3
2026-09-14T17:00,3,24.3
2026-09-14T18:00,1,24.3
2026-09-14T19:00,1,24.2
2026-09-14T20:00,1,24.3
2026-09-14T21:00,1,24.3
2026-09-14T22:00,1,23.9
2026-09-14T23:00,1,24.3
2026-09-15T01:00,1,24.1
2026-09-15T03:00,1,24.0
2026-09-15T05:00,1,24.1
2026-09-15T06:00,1,23.7
2026-09-15T07:00,1,23.7
2026-09-15T08:00,2,23.7
2026-09-15T09:00,1,23.6
2026-09-15T10:00,1,23.8
2026-09-15T11:00,1,24.0
2026-09-15T12:00,1,24.1
2026-09-15T13:00,1,24.2
2026-09-15T14:00,1,24.3
2026-09-15T15:00,1,24.4
2026-09-15T16:00,1,24.7
2026-09-15T17:00,1,24.6
2026-09-15T18:00,1,24.6
2026-09-15T19:00,1,24.6
2026-09-15T20:00,1,24.6
2026-09-15T21:00,1,24.5
2026-09-15T22:00,1,24.4
2026-09-15T23:00,1,24.5
2026-09-16T01:00,1,24.4
2026-09-16T03:00,1,24.3
2026-09-16T04:00,1,24.1
2026-09-16T05:00,1,24.1
2026-09-16T06:00,1,24.0
2026-09-16T07:00,1,24.1
2026-09-16T08:00,1,24.1
2026-09-16T09:00,1,23.9
2026-09-16T10:00,1,23.7
2026-09-16T11:00,1,23.8
2026-09-16T12:00,1,24.0
2026-09-16T13:00,1,23.9
2026-09-16T14:00,1,24.2
2026-09-16T15:00,1,24.4
2026-09-16T16:00,1,24.5
2026-09-16T17:00,1,24.5
2026-09-16T18:00,1,24.5
2026-09-16T19:00,1,24.5
2026-09-16T20:00,1,24.5
2026-09-16T21:00,1,24.4
2026-09-16T22:00,1,24.4
2026-09-16T23:00,1,24.2
2026-09-17T01:00,5,24.0
2026-09-17T03:00,5,24.0
2026-09-17T04:00,3,24.1
2026-09-17T05:00,4,24.0
2026-09-17T06:00,4,23.9
2026-09-17T07:00,4,23.9
2026-09-17T08:00,4,23.8
2026-09-17T09:00,5,23.9
2026-09-17T10:00,5,24.0
2026-09-17T11:00,5,23.9
2026-09-17T12:00,5,23.9
2026-09-17T13:00,5,23.7
2026-09-17T14:00,5,23.7
2026-09-17T15:00,5,23.5
2026-09-17T16:00,4,23.5
2026-09-17T17:00,2,23.5
2026-09-17T18:00,1,23.5
2026-09-17T19:00,1,23.4
2026-09-17T20:00,1,23.6
2026-09-17T21:00,1,23.6
2026-09-17T22:00,1,23.6
2026-09-17T23:00,2,23.3
2026-09-18T01:00,4,23.3
2026-09-18T03:00,3,23.0
2026-09-18T04:00,5,23.2
2026-09-18T05:00,2,23.3
2026-09-18T06:00,4,22.9
2026-09-18T07:00,5,22.8
2026-09-18T08:00,5,22.8
2026-09-18T09:00,5,22.9
2026-09-18T10:00,5,23.6
2026-09-18T11:00,4,23.7
2026-09-18T12:00,4,23.9
2026-09-18T13:00,3,24.0
2026-09-18T14:00,1,23.9
2026-09-18T15:00,2,24.0
2026-09-18T16:00,3,24.1
2026-09-18T17:00,2,23.8
2026-09-18T18:00,3,23.8
2026-09-18T19:00,4,23.8
2026-09-18T20:00,4,23.8
2026-09-18T21:00,5,23.6
2026-09-18T22:00,5,23.6
2026-09-18T23:00,5,23.5
2026-09-19T01:00,4,23.7
2026-09-19T03:00,4,23.5
2026-09-19T04:00,4,23.6
2026-09-19T05:00,4,23.4
2026-09-19T06:00,1,23.6
2026-09-19T07:00,1,23.5
2026-09-19T08:00,1,23.5
2026-09-19T09:00,1,23.6
2026-09-19T10:00,1,24.2
2026-09-19T11:00,1,24.2
2026-09-19T12:00,1,23.2
2026-09-19T13:00,1,23.4
2026-09-19T14:00,1,23.5
2026-09-19T15:00,1,23.8
2026-09-19T16:00,1,24.1
2026-09-19T17:00,1,23.8
2026-09-19T18:00,1,23.9
2026-09-19T19:00,1,23.9
2026-09-19T20:00,1,23.9
