datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-19T22:00,0,,1,349,356,,,0.0,0.0,0.0,0,1012.7,10.98,0,19.0,15.7,19.2,80,0.57,0.445,3,4,-2.94
2026-09-19T23:00,0,,1,351,26,,,0.0,0.0,0.0,0,1012.9,10.57,0,17.2,15.1,18.4,81,0.63,0.402,4,4,-3.95
2026-09-20T01:00,0,,1,47,49,,,0.0,0.0,0.0,0,1013.3,10.7,0,16.6,15.3,18.4,82,-3.66,0.381,5,4,-3.41
2026-09-20T03:00,0,,1,336,345,,,0.0,0.0,0.0,0,1013.5,10.29,0,16.3,14.7,17.6,83,1.63,0.342,4,4,-3.65
2026-09-20T04:00,0,,1,310,327,,,0.0,0.0,0.0,0,1013.3,10.14,0,14.7,14.4,16.8,86,3.83,0.268,5,5,-3.21
2026-09-20T05:00,0,,1,318,322,,,0.0,0.0,0.0,0,1013.4,9.95,0,14.3,14.1,16.5,86,3.35,0.263,5,5,-3.72
2026-09-20T06:00,0,,1,356,345,,,0.0,0.0,0.0,0,1013.1,9.97,0,16.3,14.2,17.1,83,0.21,0.332,3,4,-2.99
2026-09-20T07:00,0,,1,69,60,,,0.0,0.0,0.0,0,1013.3,9.62,6,14.1,13.6,15.8,87,-3.73,0.233,4,3,-1.43
2026-09-20T08:00,0,,1,20,60,,,0.0,0.0,0.0,0,1013.5,10.1,325,15.4,14.4,17.5,82,-1.71,0.36,5,4,-4.7
2026-09-20T09:00,0,,1,66,37,,,0.0,0.0,0.0,0,1013.5,11.23,1006,19.6,16.0,20.4,76,-3.65,0.575,4,4,-1.63
2026-09-20T10:00,0,,1,15,19,,,0.0,0.0,0.0,0,1013.5,11.74,1630,22.9,16.7,22.7,69,-0.78,0.855,3,4,-2.9
2026-09-20T11:00,0,,1,346,73,,,0.0,0.0,0.0,0,1013.5,11.77,2084,25.0,16.8,24.8,61,0.73,1.221,3,4,-2.91
2026-09-20T12:00,0,,1,14,334,,,0.0,0.0,0.0,0,1013.0,11.68,2473,26.5,16.6,26.4,55,-0.73,1.549,3,4,-2.91
2026-09-20T13:00,0,0.8,1,4,3,12.4,0.0,0.0,0.0,0.0,0,1012.9,11.96,2486,26.4,17.0,26.8,55,-0.28,1.586,4,4,-3.99
2026-09-20T14:00,0,,1,354,331,,,0.0,0.0,0.0,0,1012.3,12.0,2580,27.4,17.0,27.8,52,0.42,1.793,4,4,-3.98
2026-09-20T15:00,0,,1,235,212,,,0.0,0.0,0.0,0,1011.7,12.8,2432,27.5,18.1,28.9,52,4.91,1.912,6,6,3.44
2026-09-20T16:00,0,,1,230,241,,,0.0,0.0,0.0,0,1011.2,11.85,2082,25.3,16.8,28.6,49,6.13,1.996,8,8,5.14
2026-09-20T17:00,0,,1,240,249,,,0.0,0.0,0.0,0,1010.7,11.91,1414,23.0,16.9,27.0,54,7.79,1.64,9,8,4.5
2026-09-20T18:00,0,,2,239,262,,,0.0,0.0,0.0,0,1010.6,12.74,631,24.4,18.0,25.8,62,5.14,1.262,6,7,3.09
2026-09-20T19:00,0,,3,224,266,,,0.0,0.0,0.0,0,1010.9,11.94,115,20.9,16.9,22.7,70,4.17,0.828,6,6,4.32
2026-09-20T20:00,0,,3,77,214,,,0.0,0.0,0.0,0,1011.1,12.38,3,21.4,17.5,20.9,81,-2.92,0.47,3,5,-0.67
2026-09-20T21:00,9,,4,56,22,,,0.0,0.0,0.0,0,1011.4,12.11,0,21.2,17.2,19.4,87,-0.83,0.293,1,3,-0.56
2026-09-20T22:00,60,,4,310,313,,,0.0,0.0,0.0,0,1011.5,11.92,0,18.1,16.9,18.6,90,3.06,0.214,4,3,-2.57
2026-09-20T23:00,60,,4,278,317,,,0.0,0.0,0.0,0,1011.6,11.62,0,18.3,16.5,18.2,90,2.97,0.209,3,4,-0.42
2026-09-21T01:00,60,,4,312,336,,,0.0,0.0,0.0,0,1011.3,11.71,0,17.2,16.7,17.8,93,2.97,0.143,4,4,-2.68
2026-09-21T03:00,60,,4,307,312,,,0.0,0.0,0.0,0,1010.9,11.21,0,16.3,16.0,17.1,93,3.19,0.137,4,5,-2.41
2026-09-21T04:00,60,,4,357,47,,,0.0,0.0,0.0,0,1010.3,11.1,0,16.4,15.8,16.6,95,0.16,0.094,3,3,-3.0
2026-09-21T05:00,60,,3,319,321,,,0.0,0.0,0.0,0,1010.3,11.17,0,15.1,15.9,16.7,95,3.28,0.095,5,4,-3.77
2026-09-21T06:00,60,,4,27,319,,,0.0,0.0,0.0,0,1010.5,10.23,0,14.2,14.5,15.5,94,-1.82,0.106,4,3,-3.56
2026-09-21T07:00,60,,5,310,7,,,0.0,0.0,0.0,0,1010.8,10.14,4,13.8,14.4,15.2,95,3.06,0.086,4,3,-2.57
2026-09-21T08:00,60,,5,351,340,,,0.0,0.0,0.0,0,1010.9,10.86,94,15.8,15.5,16.1,96,0.47,0.073,3,4,-2.96
2026-09-21T09:00,60,,4,336,335,,,0.0,0.0,0.0,0,1011.3,11.09,212,14.3,15.8,16.6,95,2.44,0.094,6,4,-5.48
2026-09-21T10:00,52,,4,345,326,,,0.0,0.0,0.0,0,1011.4,11.9,474,19.5,16.9,19.3,86,0.78,0.313,3,4,-2.9
2026-09-21T11:00,0,,3,16,101,,,0.0,0.0,0.0,0,1011.4,12.3,1073,21.4,17.4,21.0,80,-0.83,0.497,3,4,-2.88
2026-09-21T12:00,0,,4,37,36,,,0.0,0.0,0.0,0,1011.4,12.03,963,19.4,17.1,22.6,71,-4.81,0.795,8,6,-6.39
2026-09-21T13:00,0,0.0,3,43,47,10.2,0.0,0.0,0.0,0.0,0,1011.1,11.49,1290,17.0,16.3,23.3,65,-8.18,1.001,12,10,-8.78
2026-09-21T14:00,0,,3,109,31,,,0.0,0.0,0.0,0,1010.5,11.71,1132,20.4,16.6,23.1,67,-6.62,0.933,7,9,2.28
2026-09-21T15:00,0,,1,100,99,,,0.0,0.0,0.0,0,1009.8,11.7,2445,20.4,16.6,25.2,59,-9.85,1.314,10,9,1.74
2026-09-21T16:00,0,,1,36,23,,,0.0,0.0,0.0,0,1009.2,10.65,1996,22.0,15.1,24.5,56,-3.53,1.353,6,9,-4.85
2026-09-21T17:00,0,,1,113,103,,,0.0,0.0,0.0,0,1008.6,11.41,1557,19.3,16.2,24.2,61,-9.21,1.178,10,10,3.91
2026-09-21T21:00,0,,4,38,106,,,0.0,0.0,0.0,0,1010.4,9.07,0,13.7,12.7,19.2,66,-5.54,0.756,9,8,-7.09
2026-09-21T22:00,0,,3,62,52,,,0.0,0.0,0.0,0,1010.8,8.67,0,12.8,12.0,18.5,66,-7.95,0.724,9,8,-4.23
2026-09-21T23:00,0,,1,48,54,,,0.0,0.0,0.0,0,1011.2,8.54,0,12.6,11.8,19.0,63,-7.43,0.813,10,13,-6.69
2026-09-22T01:00,0,,4,63,63,,,0.0,0.0,0.0,0,1011.6,7.44,0,9.6,9.7,18.7,56,-11.58,0.949,13,10,-5.9
2026-09-22T03:00,0,,4,38,63,,,0.0,0.0,0.0,0,1011.5,6.81,0,10.6,8.4,17.3,56,-5.54,0.869,9,9,-7.09
2026-09-22T04:00,0,,1,36,43,,,0.0,0.0,0.0,0,1011.4,6.29,0,6.8,7.3,17.2,52,-8.23,0.942,14,12,-11.33
2026-09-22T05:00,0,,1,17,62,,,0.0,0.0,0.0,0,1011.2,6.2,0,11.2,7.0,16.1,55,-1.75,0.823,6,9,-5.74
2026-09-22T06:00,0,,1,9,351,,,0.0,0.0,0.0,0,1011.2,6.05,0,9.2,6.7,14.9,58,-1.1,0.712,7,5,-6.91
2026-09-22T07:00,0,,1,118,2,,,0.0,0.0,0.0,0,1011.5,5.99,4,10.8,6.5,13.7,62,-2.65,0.596,3,5,1.41
2026-09-22T08:00,0,,1,352,57,,,0.0,0.0,0.0,0,1011.9,6.74,326,13.3,8.3,15.8,61,0.42,0.7,3,4,-2.97
2026-09-22T09:00,0,,1,5,346,,,0.0,0.0,0.0,0,1012.0,6.56,1044,14.5,7.9,18.5,50,-0.44,1.065,5,4,-4.98
2026-09-22T10:00,0,,1,9,1,,,0.0,0.0,0.0,0,1012.1,5.83,1717,15.1,6.2,20.2,40,-0.94,1.42,6,6,-5.93
2026-09-22T11:00,0,,1,315,3,,,0.0,0.0,0.0,0,1012.1,5.59,2244,18.6,5.6,21.7,35,2.12,1.687,3,4,-2.12
2026-09-22T12:00,0,,1,138,121,,,0.0,0.0,0.0,0,1011.8,6.05,2600,20.8,6.7,23.0,35,-1.34,1.826,2,4,1.49
2026-09-22T13:00,0,0.0,1,201,227,9.0,0.0,0.0,0.0,0.0,0,1011.3,5.88,2775,17.2,6.3,23.0,34,2.51,1.854,7,6,6.54
2026-09-22T14:00,0,,1,246,231,,,0.0,0.0,0.0,0,1010.9,6.63,2764,17.7,8.0,24.5,35,8.22,1.999,9,9,3.66
2026-09-22T15:00,0,,1,255,248,,,0.0,0.0,0.0,0,1010.4,6.48,2538,17.8,7.7,24.6,34,8.69,2.041,9,9,2.33
