datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-06T12:00,0,,1,73,123,,,0.0,0.0,0.0,0,1011.6,10.45,2698,27.1,14.9,30.4,39,-6.69,2.648,7,6,-2.05
2026-09-06T13:00,0,8.0,1,113,118,18.3,0.0,0.0,0.0,0.0,0,1011.3,10.79,2897,25.9,15.4,30.5,40,-8.28,2.62,9,10,3.52
2026-09-06T14:00,0,,1,141,124,,,0.0,0.0,0.0,0,1011.2,10.55,2902,27.7,15.0,31.0,38,-4.41,2.785,7,8,5.44
2026-09-06T15:00,0,,1,126,118,,,0.0,0.0,0.0,0,1010.8,10.98,2705,28.6,15.6,31.7,38,-5.66,2.898,7,8,4.11
2026-09-06T16:00,0,,1,129,125,,,0.0,0.0,0.0,0,1010.5,10.88,2341,29.6,15.5,32.0,37,-4.66,2.996,6,8,3.78
2026-09-06T17:00,0,,1,150,127,,,0.0,0.0,0.0,0,1010.3,10.52,1836,29.3,15.0,31.9,36,-3.0,3.026,6,7,5.2
2026-09-06T18:00,0,,1,101,137,,,0.0,0.0,0.0,0,1010.0,10.56,1126,29.1,15.0,31.0,38,-4.91,2.785,5,5,0.95
2026-09-06T19:00,0,,2,77,69,,,0.0,0.0,0.0,0,1010.4,11.76,377,28.3,16.7,28.1,50,-2.92,1.901,3,3,-0.67
2026-09-06T20:00,0,,1,344,345,,,0.0,0.0,0.0,0,1010.8,10.85,35,24.7,15.4,26.4,51,1.38,1.686,5,5,-4.81
2026-09-06T21:00,0,,1,21,31,,,0.0,0.0,0.0,0,1011.3,10.28,0,23.5,14.6,25.5,51,-1.79,1.599,5,5,-4.67
2026-09-06T22:00,0,,1,21,23,,,0.0,0.0,0.0,0,1011.6,10.23,0,23.1,14.5,25.1,52,-1.79,1.53,5,6,-4.67
2026-09-06T23:00,0,,3,71,38,,,0.0,0.0,0.0,0,1011.9,10.31,0,22.6,14.7,24.6,54,-4.73,1.423,5,5,-1.63
2026-09-07T01:00,0,,1,2,37,,,0.0,0.0,0.0,0,1012.2,10.24,0,21.6,14.6,23.6,57,-0.17,1.253,5,6,-5.0
2026-09-07T03:00,0,,1,42,49,,,0.0,0.0,0.0,0,1012.1,9.99,0,19.3,14.2,22.9,58,-4.68,1.173,7,7,-5.2
2026-09-07T04:00,0,,1,34,24,,,0.0,0.0,0.0,0,1011.9,9.86,0,18.8,14.0,22.4,59,-3.91,1.111,7,7,-5.8
