datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-12T23:00,,,1,352,335,,,0.0,0.0,0.0,0,1012.2,9.26,0,15.2,13.0,17.1,77,0.56,0.449,4,4,-3.96
2026-09-13T01:00,,,1,3,21,,,0.0,0.0,0.0,0,1012.6,8.96,0,12.5,12.5,16.6,77,-0.37,0.435,7,6,-6.99
2026-09-13T03:00,,,1,331,316,,,0.0,0.0,0.0,0,1012.6,8.63,0,12.7,12.0,15.6,79,2.42,0.372,5,6,-4.37
2026-09-13T04:00,,,1,356,318,,,0.0,0.0,0.0,0,1012.7,8.51,0,12.3,11.8,15.2,80,0.35,0.345,5,6,-4.99
2026-09-13T05:00,,,3,20,22,,,0.0,0.0,0.0,0,1012.6,8.29,0,11.3,11.4,14.4,82,-1.71,0.295,5,5,-4.7
2026-09-13T06:00,,,4,38,15,,,0.0,0.0,0.0,0,1012.4,8.22,0,12.9,11.2,13.9,84,-1.23,0.254,2,4,-1.58
2026-09-13T07:00,,,4,335,344,,,0.0,0.0,0.0,0,1012.7,8.44,18,11.3,11.6,13.6,88,1.69,0.187,4,4,-3.63
2026-09-13T08:00,,,1,23,10,,,0.0,0.0,0.0,0,1012.8,9.08,349,15.0,12.7,16.2,80,-1.17,0.368,3,4,-2.76
2026-09-13T09:00,,,1,173,44,,,0.0,0.0,0.0,0,1012.8,9.55,1012,17.5,13.5,17.8,76,-0.24,0.489,2,3,1.99
2026-09-13T10:00,,,1,79,87,,,0.0,0.0,0.0,0,1012.8,10.71,1532,19.4,15.3,21.2,69,-4.91,0.78,5,4,-0.95
2026-09-13T11:00,,,1,19,50,,,0.0,0.0,0.0,0,1012.5,10.22,2306,21.7,14.6,23.0,59,-1.3,1.152,4,4,-3.78
2026-09-13T12:00,,,1,161,313,,,0.0,0.0,0.0,0,1012.3,10.75,2630,23.9,15.3,25.0,55,-1.3,1.425,4,4,3.78
2026-09-13T13:00,,0.0,1,271,259,10.4,0.0,0.0,0.0,0.0,0,1011.7,10.62,2826,21.8,15.1,26.4,50,9.0,1.721,9,6,-0.16
2026-09-13T14:00,,,1,250,242,,,0.0,0.0,0.0,0,1011.2,10.25,2886,21.0,14.6,27.2,46,10.34,1.948,11,10,3.76
2026-09-13T15:00,,,1,238,249,,,0.0,0.0,0.0,0,1010.7,9.41,2623,18.8,13.3,26.9,43,11.02,2.02,13,11,6.89
2026-09-13T16:00,,,1,240,237,,,0.0,0.0,0.0,0,1010.2,8.7,2244,18.3,12.1,26.8,40,11.26,2.114,13,13,6.5
2026-09-13T17:00,,,1,236,230,,,0.0,0.0,0.0,0,1009.8,9.35,1669,20.0,13.1,26.0,45,8.29,1.849,10,12,5.59
2026-09-13T18:00,,,2,231,217,,,0.0,0.0,0.0,0,1009.9,10.96,840,17.8,15.6,24.4,58,9.33,1.284,12,10,7.55
2026-09-13T19:00,,,3,226,243,,,0.0,0.0,0.0,0,1010.0,11.42,185,18.7,16.2,22.2,69,5.75,0.83,8,8,5.56
2026-09-13T20:00,,,1,30,216,,,0.0,0.0,0.0,0,1010.2,11.28,11,19.9,16.0,20.0,78,-1.5,0.514,3,6,-2.6
2026-09-13T21:00,,,4,296,251,,,0.0,0.0,0.0,0,1010.7,10.86,0,18.7,15.5,19.0,80,2.7,0.439,3,3,-1.32
2026-09-13T22:00,,,5,311,299,,,0.0,0.0,0.0,0,1010.6,10.51,0,17.2,15.0,17.7,84,2.26,0.324,3,3,-1.97
2026-09-13T23:00,,,4,315,302,,,0.0,0.0,0.0,0,1010.6,10.35,0,15.6,14.7,16.9,87,2.83,0.25,4,4,-2.83
2026-09-14T01:00,,,5,339,317,,,0.0,0.0,0.0,0,1010.3,10.26,0,15.8,14.6,16.4,89,1.08,0.205,3,4,-2.8
2026-09-14T03:00,,,5,26,347,,,0.0,0.0,0.0,0,1009.7,10.2,0,15.6,14.5,16.3,89,-1.32,0.204,3,3,-2.7
2026-09-14T04:00,,,5,24,57,,,0.0,0.0,0.0,0,1009.6,10.15,0,15.0,14.4,16.4,88,-1.63,0.224,4,4,-3.65
