datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-09-06T12:00,,0,,,0.0,0.0,0.0,0,24.2
2026-09-06T13:00,1.2,0,11.6,0.0,0.0,0.0,0.0,0,25.3
2026-09-06T14:00,,0,,,0.0,0.0,0.0,0,26.5
2026-09-06T15:00,,0,,,0.0,0.0,0.0,0,27.1
2026-09-06T16:00,,0,,,0.0,0.0,0.0,0,25.9
2026-09-06T17:00,,0,,,0.0,0.0,0.0,0,26.0
2026-09-06T18:00,,0,,,0.0,0.0,0.0,0,23.4
2026-09-06T19:00,,0,,,0.0,0.0,0.0,0,19.7
2026-09-06T20:00,,0,,,0.0,0.0,0.0,0,18.0
2026-09-06T21:00,,0,,,0.0,0.0,0.0,0,17.1
2026-09-06T22:00,,0,,,0.0,0.0,0.0,0,16.7
2026-09-06T23:00,,0,,,0.0,0.0,0.0,0,16.1
2026-09-07T01:00,,0,,,0.0,0.0,0.0,0,15.4
2026-09-07T03:00,,0,,,0.0,0.0,0.0,0,14.9
2026-09-07T04:00,,0,,,0.0,0.0,0.0,0,14.6
2026-09-07T05:00,,0,,,0.0,0.0,0.0,0,14.3
2026-09-07T06:00,,0,,,0.0,0.0,0.0,0,14.2
2026-09-07T07:00,,0,,,0.0,0.0,0.0,0,14.2
2026-09-07T08:00,,0,,,0.0,0.0,0.0,0,15.4
2026-09-07T09:00,,0,,,0.0,0.0,0.0,0,18.5
2026-09-07T10:00,,0,,,0.0,0.0,0.0,0,22.1
2026-09-07T11:00,,0,,,0.0,0.0,0.0,0,23.8
2026-09-07T12:00,,0,,,0.0,0.0,0.0,0,25.2
2026-09-07T13:00,0.0,0,10.8,0.0,0.0,0.0,0.0,0,26.5
2026-09-07T14:00,,0,,,0.0,0.0,0.0,0,27.0
2026-09-07T15:00,,0,,,0.0,0.0,0.0,0,27.3
2026-09-07T16:00,,0,,,0.0,0.0,0.0,0,27.1
2026-09-07T17:00,,0,,,0.0,0.0,0.0,0,26.4
2026-09-07T18:00,,0,,,0.0,0.0,0.0,0,23.4
2026-09-07T19:00,,0,,,0.0,0.0,0.0,0,20.8
2026-09-07T20:00,,0,,,0.0,0.0,0.0,0,20.2
2026-09-07T21:00,,0,,,0.4,0.4,0.4,1,18.8
2026-09-07T22:00,,0,,,0.0,0.4,0.4,0,18.7
2026-09-07T23:00,,0,,,0.0,0.4,0.4,0,18.9
2026-09-08T01:00,,0,,,0.0,0.4,0.4,0,17.3
2026-09-08T03:00,,0,,,0.0,0.4,0.4,0,16.7
2026-09-08T04:00,,0,,,0.0,0.4,0.4,0,15.4
2026-09-08T05:00,,0,,,0.0,0.4,0.4,0,15.3
2026-09-08T06:00,,0,,,0.0,0.4,0.4,0,14.5
2026-09-08T07:00,,0,,,0.0,0.4,0.4,0,14.2
2026-09-08T08:00,,0,,,0.0,0.4,0.4,0,15.4
2026-09-08T09:00,,0,,,0.0,0.4,0.4,0,18.8
2026-09-08T10:00,,0,,,0.0,0.4,0.4,0,22.7
2026-09-08T11:00,,0,,,0.0,0.4,0.4,0,24.9
2026-09-08T12:00,,0,,,0.0,0.4,0.4,0,26.2
2026-09-08T13:00,0.0,0,11.5,0.0,0.0,0.4,0.4,0,27.4
2026-09-08T14:00,,0,,,0.0,0.4,0.4,0,27.8
2026-09-08T15:00,,0,,,0.0,0.4,0.4,0,28.9
2026-09-08T16:00,,0,,,0.0,0.4,0.4,0,28.5
2026-09-08T17:00,,0,,,0.0,0.4,0.4,0,26.8
2026-09-08T18:00,,0,,,0.0,0.4,0.4,0,23.9
2026-09-08T19:00,,0,,,0.0,0.4,0.4,0,20.5
2026-09-08T20:00,,0,,,0.0,0.4,0.4,0,18.8
2026-09-08T21:00,,0,,,0.0,0.4,0.4,0,18.1
2026-09-08T22:00,,0,,,0.0,0.0,0.4,0,17.6
2026-09-08T23:00,,0,,,0.0,0.0,0.4,0,17.2
2026-09-09T01:00,,0,,,0.0,0.0,0.4,0,16.4
2026-09-09T03:00,,0,,,0.0,0.0,0.4,0,16.1
2026-09-09T04:00,,0,,,0.0,0.0,0.4,0,15.7
2026-09-09T05:00,,0,,,0.0,0.0,0.4,0,15.9
