datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-09-19T22:00,,0,,,0.0,0.0,0.0,0,13.5
2026-09-19T23:00,,0,,,0.0,0.0,0.0,0,13.1
2026-09-20T01:00,,0,,,0.0,0.0,0.0,0,12.8
2026-09-20T03:00,,0,,,0.0,0.0,0.0,0,12.5
2026-09-20T04:00,,0,,,0.0,0.0,0.0,0,12.1
2026-09-20T05:00,,0,,,0.0,0.0,0.0,0,11.9
2026-09-20T06:00,,0,,,0.0,0.0,0.0,0,11.8
2026-09-20T07:00,,0,,,0.0,0.0,0.0,0,11.5
2026-09-20T08:00,,0,,,0.2,0.2,0.2,1,12.3
2026-09-20T09:00,,0,,,0.0,0.2,0.2,0,14.8
2026-09-20T10:00,,0,,,0.0,0.2,0.2,0,17.9
2026-09-20T11:00,,0,,,0.0,0.2,0.2,0,20.8
2026-09-20T12:00,,0,,,0.0,0.2,0.2,0,20.8
2026-09-20T13:00,0.0,0,7.6,1.3,0.0,0.2,0.2,0,22.0
2026-09-20T14:00,,0,,,0.0,0.2,0.2,0,22.9
2026-09-20T15:00,,0,,,0.0,0.2,0.2,0,23.8
2026-09-20T16:00,,0,,,0.0,0.2,0.2,0,20.9
2026-09-20T17:00,,0,,,0.0,0.2,0.2,0,22.1
2026-09-20T18:00,,0,,,0.0,0.2,0.2,0,19.0
2026-09-20T19:00,,0,,,0.0,0.2,0.2,0,17.2
2026-09-20T20:00,,0,,,0.0,0.2,0.2,0,16.2
2026-09-20T21:00,,0,,,0.0,0.2,0.2,0,15.0
2026-09-20T22:00,,0,,,0.0,0.2,0.2,0,14.6
2026-09-20T23:00,,0,,,0.0,0.2,0.2,0,14.5
2026-09-21T01:00,,0,,,0.0,0.2,0.2,0,13.9
2026-09-21T03:00,,0,,,0.0,0.2,0.2,0,13.2
2026-09-21T04:00,,0,,,0.0,0.2,0.2,0,13.2
2026-09-21T05:00,,0,,,0.0,0.2,0.2,0,13.1
2026-09-21T06:00,,0,,,0.0,0.2,0.2,0,12.8
2026-09-21T07:00,,0,,,0.0,0.2,0.2,0,13.0
2026-09-21T08:00,,0,,,0.0,0.2,0.2,0,13.5
2026-09-21T09:00,,0,,,0.0,0.0,0.2,0,14.1
2026-09-21T10:00,,0,,,0.0,0.0,0.2,0,14.7
2026-09-21T11:00,,0,,,0.0,0.0,0.2,0,15.1
2026-09-21T12:00,,0,,,0.0,0.0,0.2,0,16.2
2026-09-21T13:00,0.0,0,5.8,3.2,0.0,0.0,0.2,0,17.2
2026-09-21T14:00,,0,,,0.0,0.0,0.2,0,17.8
2026-09-21T15:00,,0,,,0.0,0.0,0.2,0,17.8
2026-09-21T16:00,,0,,,0.0,0.0,0.2,0,20.1
2026-09-21T17:00,,0,,,0.0,0.0,0.2,0,19.3
2026-09-21T21:00,,0,,,0.0,0.0,0.2,0,12.6
2026-09-21T22:00,,0,,,0.0,0.0,0.2,0,11.9
2026-09-21T23:00,,0,,,0.0,0.0,0.2,0,11.4
2026-09-22T01:00,,0,,,0.0,0.0,0.2,0,10.3
