datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-09-09T03:00,,0,,,0.0,0.0,0.0,0,16.1
2026-09-09T04:00,,0,,,0.0,0.0,0.0,0,15.7
2026-09-09T05:00,,0,,,0.0,0.0,0.0,0,15.9
2026-09-09T06:00,,0,,,0.0,0.0,0.0,0,15.5
2026-09-09T07:00,,0,,,0.0,0.0,0.0,0,19.2
2026-09-09T08:00,,0,,,1.2,1.2,1.2,1,16.4
2026-09-09T09:00,,0,,,0.8,2.0,2.0,1,16.0
2026-09-09T10:00,,0,,,0.0,2.0,2.0,0,17.4
2026-09-09T11:00,,0,,,1.0,3.0,3.0,1,16.8
2026-09-09T12:00,,0,,,2.4,5.4,5.4,1,15.4
2026-09-09T13:00,0.0,0,8.1,1.1,0.6,6.0,6.0,1,16.1
2026-09-09T14:00,,0,,,0.0,6.0,6.0,0,19.8
2026-09-09T15:00,,0,,,0.0,6.0,6.0,0,20.8
2026-09-09T16:00,,0,,,0.0,6.0,6.0,0,19.8
2026-09-09T17:00,,0,,,2.1,8.1,8.1,1,17.1
2026-09-09T18:00,,0,,,3.0,11.1,11.1,1,16.4
2026-09-09T19:00,,0,,,0.8,11.9,11.9,1,16.4
2026-09-09T20:00,,0,,,0.0,11.9,11.9,0,16.0
2026-09-09T21:00,,0,,,0.0,11.9,11.9,0,15.7
2026-09-09T22:00,,0,,,0.6,12.5,12.5,1,15.8
2026-09-09T23:00,,0,,,1.2,13.7,13.7,1,15.8
2026-09-10T01:00,,0,,,0.0,13.7,13.7,0,15.8
2026-09-10T03:00,,0,,,0.0,13.7,13.7,0,15.7
2026-09-10T04:00,,0,,,0.2,13.9,13.9,1,15.6
2026-09-10T05:00,,0,,,2.0,15.9,15.9,1,15.7
2026-09-10T06:00,,0,,,10.3,26.2,26.2,1,15.0
2026-09-10T07:00,,0,,,17.1,43.3,43.3,1,14.0
2026-09-10T08:00,,0,,,3.2,46.5,46.5,1,13.4
2026-09-10T09:00,,0,,,13.5,58.8,60.0,1,13.4
2026-09-10T10:00,,0,,,7.4,65.4,67.4,1,12.9
2026-09-10T11:00,,0,,,3.8,69.2,71.2,1,13.2
2026-09-10T12:00,,0,,,1.6,69.8,72.8,1,13.2
2026-09-10T13:00,0.0,0,4.2,4.1,8.0,75.4,80.8,1,13.0
2026-09-10T14:00,,0,,,2.8,77.6,83.6,1,13.6
2026-09-10T15:00,,0,,,0.2,77.8,83.8,1,14.3
2026-09-10T16:00,,0,,,0.0,77.8,83.8,0,14.7
2026-09-10T17:00,,0,,,0.2,78.0,84.0,1,14.3
2026-09-10T18:00,,0,,,6.0,81.9,90.0,1,13.1
2026-09-10T19:00,,0,,,8.4,87.3,98.4,1,12.9
2026-09-10T20:00,,0,,,9.4,95.9,107.8,1,12.8
2026-09-10T22:00,,0,,,2.4,98.3,110.2,1,12.8
2026-09-10T23:00,,0,,,1.0,98.7,111.2,1,12.7
2026-09-11T01:00,,0,,,0.2,97.7,111.4,1,12.0
2026-09-11T03:00,,0,,,0.0,97.7,111.4,0,12.5
2026-09-11T04:00,,0,,,0.6,98.3,112.0,1,12.5
2026-09-11T05:00,,0,,,2.0,100.1,114.0,1,12.4
2026-09-11T06:00,,0,,,0.6,98.7,114.6,1,12.2
