datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,TEMP
2026-09-19T22:00,,0,,,0.0,0.0,0.0,0,1006.0,21.2
2026-09-19T23:00,,0,,,0.0,0.0,0.0,0,1006.1,20.0
2026-09-20T01:00,,0,,,0.0,0.0,0.0,0,1006.3,19.6
2026-09-20T03:00,,0,,,0.0,0.0,0.0,0,1006.6,18.5
2026-09-20T04:00,,0,,,0.0,0.0,0.0,0,1006.4,17.9
2026-09-20T05:00,,0,,,0.0,0.0,0.0,0,1006.5,17.5
2026-09-20T06:00,,0,,,0.0,0.0,0.0,0,1006.1,17.5
2026-09-20T07:00,,0,,,0.0,0.0,0.0,0,1006.2,17.5
2026-09-20T08:00,,0,,,0.0,0.0,0.0,0,1006.4,18.8
2026-09-20T09:00,,0,,,0.0,0.0,0.0,0,1006.7,20.5
2026-09-20T10:00,,0,,,0.0,0.0,0.0,0,1006.8,22.2
2026-09-20T11:00,,0,,,0.0,0.0,0.0,0,1006.9,23.8
2026-09-20T12:00,,0,,,0.0,0.0,0.0,0,1006.5,25.1
2026-09-20T13:00,1.5,0,12.6,0.0,0.0,0.0,0.0,0,1006.4,26.8
2026-09-20T14:00,,0,,,0.0,0.0,0.0,0,1005.8,27.2
2026-09-20T15:00,,0,,,0.0,0.0,0.0,0,1005.4,27.8
2026-09-20T16:00,,0,,,0.0,0.0,0.0,0,1005.0,27.7
2026-09-20T17:00,,0,,,0.0,0.0,0.0,0,1004.4,27.4
2026-09-20T18:00,,0,,,0.0,0.0,0.0,0,1004.3,26.5
2026-09-20T19:00,,0,,,0.0,0.0,0.0,0,1004.3,25.1
2026-09-20T20:00,,0,,,0.0,0.0,0.0,0,1004.5,24.4
2026-09-20T21:00,,0,,,0.0,0.0,0.0,0,1004.7,22.1
2026-09-20T22:00,,0,,,0.0,0.0,0.0,0,1004.6,21.2
2026-09-20T23:00,,0,,,0.0,0.0,0.0,0,1004.8,20.7
2026-09-21T01:00,,0,,,0.0,0.0,0.0,0,1004.2,19.4
2026-09-21T03:00,,0,,,0.0,0.0,0.0,0,1004.0,19.2
2026-09-21T04:00,,0,,,0.0,0.0,0.0,0,1003.5,18.4
2026-09-21T05:00,,0,,,0.0,0.0,0.0,0,1003.4,18.0
2026-09-21T06:00,,0,,,0.0,0.0,0.0,0,1003.6,18.0
2026-09-21T07:00,,0,,,0.0,0.0,0.0,0,1003.9,17.8
2026-09-21T08:00,,0,,,0.0,0.0,0.0,0,1004.1,17.9
2026-09-21T09:00,,0,,,0.0,0.0,0.0,0,1004.4,18.8
2026-09-21T10:00,,0,,,0.0,0.0,0.0,0,1004.6,20.1
2026-09-21T11:00,,0,,,0.0,0.0,0.0,0,1004.6,21.0
2026-09-21T12:00,,0,,,0.0,0.0,0.0,0,1004.6,22.5
2026-09-21T13:00,0.0,0,10.8,0.0,0.0,0.0,0.0,0,1004.2,22.5
2026-09-21T14:00,,0,,,0.0,0.0,0.0,0,1003.8,22.7
2026-09-21T15:00,,0,,,0.0,0.0,0.0,0,1003.2,23.7
2026-09-21T16:00,,0,,,0.0,0.0,0.0,0,1002.4,23.8
2026-09-21T17:00,,0,,,0.0,0.0,0.0,0,1002.2,23.7
2026-09-21T21:00,,0,,,0.0,0.0,0.0,0,1003.6,19.8
2026-09-21T22:00,,0,,,0.0,0.0,0.0,0,1003.9,19.4
2026-09-21T23:00,,0,,,0.0,0.0,0.0,0,1004.3,19.1
2026-09-22T01:00,,0,,,0.0,0.0,0.0,0,1004.9,18.9
2026-09-22T03:00,,0,,,0.0,0.0,0.0,0,1004.8,18.0
2026-09-22T04:00,,0,,,0.0,0.0,0.0,0,1004.7,17.6
