datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,TEMP
2026-09-12T23:00,,0,,,0.0,0.0,0.0,0,1005.4,18.1
2026-09-13T01:00,,0,,,0.0,0.0,0.0,0,1005.8,17.0
2026-09-13T03:00,,0,,,0.0,0.0,0.0,0,1005.6,16.5
2026-09-13T04:00,,0,,,0.0,0.0,0.0,0,1005.5,15.9
2026-09-13T05:00,,0,,,0.0,0.0,0.0,0,1005.4,16.0
2026-09-13T06:00,,0,,,0.0,0.0,0.0,0,1005.4,15.8
2026-09-13T07:00,,0,,,0.0,0.0,0.0,0,1005.5,15.6
2026-09-13T08:00,,0,,,0.0,0.0,0.0,0,1005.8,16.2
2026-09-13T09:00,,0,,,0.0,0.0,0.0,0,1005.8,17.8
2026-09-13T10:00,,0,,,0.0,0.0,0.0,0,1005.9,21.0
2026-09-13T11:00,,0,,,0.0,0.0,0.0,0,1005.7,22.2
2026-09-13T12:00,,0,,,0.0,0.0,0.0,0,1005.7,24.1
2026-09-13T13:00,0.0,0,11.4,0.0,0.0,0.0,0.0,0,1005.3,25.1
2026-09-13T14:00,,0,,,0.0,0.0,0.0,0,1004.8,25.6
2026-09-13T15:00,,0,,,0.0,0.0,0.0,0,1004.3,26.3
2026-09-13T16:00,,0,,,0.0,0.0,0.0,0,1003.8,27.3
2026-09-13T17:00,,0,,,0.0,0.0,0.0,0,1003.3,26.6
2026-09-13T18:00,,0,,,0.0,0.0,0.0,0,1003.4,26.4
2026-09-13T19:00,,0,,,0.0,0.0,0.0,0,1003.3,23.4
2026-09-13T20:00,,0,,,0.0,0.0,0.0,0,1003.4,22.2
2026-09-13T21:00,,0,,,0.0,0.0,0.0,0,1003.8,21.0
2026-09-13T22:00,,0,,,0.0,0.0,0.0,0,1003.8,19.9
2026-09-13T23:00,,0,,,0.0,0.0,0.0,0,1003.7,19.5
2026-09-14T01:00,,0,,,0.0,0.0,0.0,0,1003.3,18.1
2026-09-14T03:00,,0,,,0.0,0.0,0.0,0,1002.6,17.9
2026-09-14T04:00,,0,,,0.0,0.0,0.0,0,1002.8,18.0
2026-09-14T05:00,,0,,,0.0,0.0,0.0,0,1002.4,18.6
2026-09-14T06:00,,0,,,0.0,0.0,0.0,0,1002.7,18.4
2026-09-14T07:00,,0,,,0.0,0.0,0.0,0,1002.8,18.0
2026-09-14T08:00,,0,,,0.0,0.0,0.0,0,1003.3,18.0
2026-09-14T09:00,,0,,,0.0,0.0,0.0,0,1003.5,20.2
2026-09-14T10:00,,0,,,0.0,0.0,0.0,0,1003.8,22.8
2026-09-14T11:00,,0,,,0.0,0.0,0.0,0,1004.1,22.7
2026-09-14T12:00,,0,,,0.0,0.0,0.0,0,1004.0,24.0
2026-09-14T13:00,1.2,0,12.6,0.0,,,,,1003.7,24.6
2026-09-14T14:00,,0,,,0.0,0.0,0.0,0,1003.5,25.5
2026-09-14T15:00,,0,,,0.0,0.0,0.0,0,1003.2,27.0
2026-09-14T16:00,,0,,,0.0,0.0,0.0,0,1003.0,26.8
2026-09-14T17:00,,0,,,0.0,0.0,0.0,0,1002.9,27.3
2026-09-14T18:00,,0,,,0.0,0.0,0.0,0,1003.1,27.1
2026-09-14T19:00,,0,,,0.0,0.0,0.0,0,1003.5,25.3
2026-09-14T20:00,,0,,,0.0,0.0,0.0,0,1004.0,24.2
2026-09-14T21:00,,0,,,0.0,0.0,0.0,0,1004.8,22.3
2026-09-14T22:00,,0,,,0.0,0.0,0.0,0,1005.2,21.4
2026-09-14T23:00,,0,,,0.0,0.0,0.0,0,1005.4,21.2
2026-09-15T01:00,,0,,,0.0,0.0,0.0,0,1005.6,21.5
2026-09-15T03:00,,0,,,0.0,0.0,0.0,0,1005.5,19.7
2026-09-15T05:00,,0,,,0.0,0.0,0.0,0,1005.3,18.9
2026-09-15T06:00,,0,,,0.0,0.0,0.0,0,1005.1,18.9
2026-09-15T07:00,,0,,,0.0,0.0,0.0,0,1005.1,19.0
2026-09-15T08:00,,0,,,0.0,0.0,0.0,0,1005.3,19.5
2026-09-15T09:00,,0,,,0.0,0.0,0.0,0,1005.3,20.5
2026-09-15T10:00,,0,,,0.0,0.0,0.0,0,1005.2,22.2
2026-09-15T11:00,,0,,,0.0,0.0,0.0,0,1005.0,23.2
2026-09-15T12:00,,0,,,0.0,0.0,0.0,0,1004.7,24.3
2026-09-15T13:00,1.6,0,12.9,0.0,0.0,0.0,0.0,0,1004.1,24.4
2026-09-15T14:00,,0,,,0.0,0.0,0.0,0,1003.2,25.8
2026-09-15T15:00,,0,,,0.0,0.0,0.0,0,1002.5,26.6
2026-09-15T16:00,,0,,,0.0,0.0,0.0,0,1002.0,26.7
2026-09-15T17:00,,0,,,0.0,0.0,0.0,0,1001.5,26.9
