datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,TEMP
2026-08-29T23:00,,0,,,0.0,0.0,0.0,0,998.0,23.1
2026-08-30T01:00,,0,,,0.0,0.0,0.0,0,998.2,22.0
2026-08-30T03:00,,0,,,0.0,0.0,0.0,0,998.3,21.7
2026-08-30T04:00,,0,,,0.0,0.0,0.0,0,998.2,21.2
2026-08-30T05:00,,0,,,0.0,0.0,0.0,0,997.9,20.9
2026-08-30T06:00,,0,,,0.0,0.0,0.0,0,997.8,20.9
2026-08-30T07:00,,0,,,0.0,0.0,0.0,0,998.0,20.9
2026-08-30T08:00,,0,,,0.0,0.0,0.0,0,998.2,22.2
2026-08-30T09:00,,0,,,0.0,0.0,0.0,0,998.2,24.4
2026-08-30T10:00,,0,,,0.0,0.0,0.0,0,998.4,26.4
2026-08-30T11:00,,0,,,0.0,0.0,0.0,0,998.5,27.8
2026-08-30T12:00,,0,,,0.0,0.0,0.0,0,998.3,28.8
2026-08-30T13:00,5.4,0,16.6,0.0,0.0,0.0,0.0,0,997.7,30.3
2026-08-30T14:00,,0,,,0.0,0.0,0.0,0,997.5,30.5
2026-08-30T15:00,,0,,,0.0,0.0,0.0,0,997.2,30.6
2026-08-30T16:00,,0,,,0.0,0.0,0.0,0,996.9,31.2
2026-08-30T17:00,,0,,,0.0,0.0,0.0,0,996.4,32.4
2026-08-30T18:00,,0,,,0.0,0.0,0.0,0,996.4,32.1
2026-08-30T19:00,,0,,,0.0,0.0,0.0,0,996.2,30.9
2026-08-30T20:00,,0,,,0.0,0.0,0.0,0,996.3,29.2
2026-08-30T21:00,,0,,,0.0,0.0,0.0,0,997.0,26.9
2026-08-30T22:00,,0,,,0.0,0.0,0.0,0,997.2,24.7
2026-08-30T23:00,,0,,,0.0,0.0,0.0,0,997.4,23.8
2026-08-31T01:00,,0,,,0.0,0.0,0.0,0,997.5,23.2
2026-08-31T03:00,,0,,,0.0,0.0,0.0,0,997.1,22.2
2026-08-31T04:00,,0,,,0.0,0.0,0.0,0,996.9,21.7
2026-08-31T05:00,,0,,,0.0,0.0,0.0,0,996.9,21.8
2026-08-31T06:00,,0,,,0.0,0.0,0.0,0,996.8,21.8
2026-08-31T07:00,,0,,,0.0,0.0,0.0,0,996.8,21.6
2026-08-31T08:00,,0,,,0.0,0.0,0.0,0,997.1,23.1
2026-08-31T09:00,,0,,,0.0,0.0,0.0,0,997.3,24.9
2026-08-31T10:00,,0,,,0.0,0.0,0.0,0,997.5,27.0
2026-08-31T11:00,,0,,,0.0,0.0,0.0,0,997.6,28.3
2026-08-31T12:00,,0,,,0.0,0.0,0.0,0,997.5,29.5
2026-08-31T13:00,5.7,0,16.8,0.0,0.0,0.0,0.0,0,997.1,30.3
2026-08-31T14:00,,0,,,0.0,0.0,0.0,0,996.8,30.9
2026-08-31T15:00,,0,,,0.0,0.0,0.0,0,996.5,31.5
2026-08-31T16:00,,0,,,0.0,0.0,0.0,0,996.2,32.0
2026-08-31T17:00,,0,,,0.0,0.0,0.0,0,996.2,31.9
2026-08-31T18:00,,0,,,0.0,0.0,0.0,0,995.9,31.5
2026-08-31T19:00,,0,,,0.0,0.0,0.0,0,995.7,29.5
2026-08-31T20:00,,0,,,0.0,0.0,0.0,0,995.6,27.5
2026-08-31T21:00,,0,,,0.0,0.0,0.0,0,996.6,26.4
2026-08-31T22:00,,0,,,0.0,0.0,0.0,0,997.3,25.3
2026-08-31T23:00,,0,,,0.0,0.0,0.0,0,997.8,25.1
2026-09-01T01:00,,0,,,2.2,2.2,2.2,1,999.3,20.2
2026-09-01T03:00,,0,,,0.4,2.6,2.6,1,999.4,20.4
2026-09-01T04:00,,0,,,0.0,2.6,2.6,0,999.5,20.9
2026-09-01T05:00,,0,,,0.0,2.6,2.6,0,999.8,21.3
2026-09-01T06:00,,0,,,0.0,2.6,2.6,0,999.9,20.8
2026-09-01T07:00,,0,,,0.0,2.6,2.6,0,1000.7,20.4
2026-09-01T08:00,,0,,,0.0,2.6,2.6,0,1001.4,21.4
2026-09-01T09:00,,0,,,0.0,2.6,2.6,0,1001.5,24.8
2026-09-01T10:00,,0,,,0.0,2.6,2.6,0,1001.8,25.4
2026-09-01T11:00,,0,,,0.0,2.6,2.6,0,1002.2,26.3
2026-09-01T12:00,,0,,,0.0,2.6,2.6,0,1002.1,27.3
2026-09-01T13:00,4.2,0,14.9,0.0,0.0,2.6,2.6,0,1001.9,27.3
2026-09-01T14:00,,0,,,0.0,2.6,2.6,0,1001.5,28.8
2026-09-01T15:00,,0,,,0.0,2.6,2.6,0,1001.1,28.7
2026-09-01T16:00,,0,,,0.0,2.6,2.6,0,1000.6,29.4
2026-09-01T17:00,,0,,,0.0,2.6,2.6,0,1000.3,29.6
2026-09-01T18:00,,0,,,0.0,2.6,2.6,0,1000.1,29.5
2026-09-01T19:00,,0,,,0.0,2.6,2.6,0,999.8,28.8
2026-09-01T20:00,,0,,,0.0,2.6,2.6,0,999.9,28.3
