datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,TEMP
2026-09-06T12:00,,0,,,0.0,0.0,0.0,0,1005.2,28.4
2026-09-06T13:00,8.0,0,18.4,0.0,0.0,0.0,0.0,0,1005.1,29.3
2026-09-06T14:00,,0,,,0.0,0.0,0.0,0,1004.9,29.7
2026-09-06T15:00,,0,,,0.0,0.0,0.0,0,1004.7,30.2
2026-09-06T16:00,,0,,,0.0,0.0,0.0,0,1004.4,31.2
2026-09-06T17:00,,0,,,0.0,0.0,0.0,0,1004.1,30.6
2026-09-06T18:00,,0,,,0.0,0.0,0.0,0,1004.0,30.6
2026-09-06T19:00,,0,,,0.0,0.0,0.0,0,1004.3,30.9
2026-09-06T20:00,,0,,,0.0,0.0,0.0,0,1004.6,28.7
2026-09-06T21:00,,0,,,0.0,0.0,0.0,0,1005.1,26.9
2026-09-06T22:00,,0,,,0.0,0.0,0.0,0,1005.4,26.2
2026-09-06T23:00,,0,,,0.0,0.0,0.0,0,1005.5,25.7
2026-09-07T01:00,,0,,,0.0,0.0,0.0,0,1005.8,24.4
2026-09-07T03:00,,0,,,0.0,0.0,0.0,0,1005.6,23.8
2026-09-07T04:00,,0,,,0.0,0.0,0.0,0,1005.4,23.0
2026-09-07T05:00,,0,,,0.0,0.0,0.0,0,1005.3,23.1
2026-09-07T06:00,,0,,,0.0,0.0,0.0,0,1005.1,22.9
2026-09-07T07:00,,0,,,0.0,0.0,0.0,0,1005.5,22.2
2026-09-07T08:00,,0,,,0.0,0.0,0.0,0,1005.5,23.2
2026-09-07T09:00,,0,,,0.0,0.0,0.0,0,1005.6,25.3
2026-09-07T10:00,,0,,,0.0,0.0,0.0,0,1005.6,26.9
2026-09-07T11:00,,0,,,0.0,0.0,0.0,0,1005.4,28.4
2026-09-07T12:00,,0,,,0.0,0.0,0.0,0,1005.1,29.2
2026-09-07T13:00,6.2,0,17.1,0.0,0.0,0.0,0.0,0,1004.7,31.3
2026-09-07T14:00,,0,,,0.0,0.0,0.0,0,1004.1,31.2
