datetime,BAGNATURA,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-19T22:00,0,,0,,,0.0,0.0,0.0,0,16.5,17.8,92,0.163
2026-09-19T23:00,0,,0,,,0.0,0.0,0.0,0,15.9,17.7,89,0.223
2026-09-20T01:00,0,,0,,,0.0,0.0,0.0,0,15.4,16.9,91,0.173
2026-09-20T03:00,0,,0,,,0.0,0.0,0.0,0,15.1,16.4,92,0.149
2026-09-20T04:00,0,,0,,,0.0,0.0,0.0,0,15.1,16.6,91,0.17
2026-09-20T05:00,0,,0,,,0.0,0.0,0.0,0,14.9,16.7,89,0.209
2026-09-20T06:00,0,,0,,,0.0,0.0,0.0,0,14.8,17.0,87,0.252
2026-09-20T07:00,0,,0,,,0.0,0.0,0.0,0,14.5,16.3,89,0.204
2026-09-20T08:00,0,,0,,,0.0,0.0,0.0,0,15.2,17.4,87,0.258
2026-09-20T09:00,0,,0,,,0.0,0.0,0.0,0,15.8,21.3,71,0.735
2026-09-20T10:00,0,,0,,,0.0,0.0,0.0,0,16.5,22.2,70,0.803
2026-09-20T11:00,0,,0,,,0.0,0.0,0.0,0,16.5,24.2,62,1.148
2026-09-20T12:00,0,,0,,,0.0,0.0,0.0,0,16.4,26.1,55,1.522
2026-09-20T13:00,0,0.5,0,12.2,0.0,0.0,0.0,0.0,0,15.4,26.4,51,1.686
2026-09-20T14:00,0,,0,,,0.0,0.0,0.0,0,16.3,27.3,51,1.778
2026-09-20T15:00,0,,0,,,0.0,0.0,0.0,0,16.5,27.9,50,1.879
2026-09-20T16:00,0,,0,,,0.0,0.0,0.0,0,16.1,28.1,48,1.977
2026-09-20T17:00,0,,0,,,0.0,0.0,0.0,0,16.9,27.0,54,1.64
2026-09-20T18:00,0,,0,,,0.0,0.0,0.0,0,17.0,26.2,57,1.463
2026-09-20T19:00,0,,0,,,0.0,0.0,0.0,0,18.4,21.6,82,0.464
2026-09-20T20:00,0,,0,,,0.0,0.0,0.0,0,17.7,19.6,89,0.251
2026-09-20T21:00,0,,0,,,0.0,0.0,0.0,0,18.0,19.3,92,0.179
2026-09-20T22:00,0,,0,,,0.0,0.0,0.0,0,18.2,19.5,92,0.181
2026-09-20T23:00,0,,0,,,0.0,0.0,0.0,0,17.5,18.8,92,0.174
2026-09-21T01:00,0,,0,,,0.0,0.0,0.0,0,16.6,17.7,93,0.142
2026-09-21T03:00,0,,0,,,0.0,0.0,0.0,0,16.3,17.3,94,0.118
2026-09-21T04:00,0,,0,,,0.0,0.0,0.0,0,16.0,17.3,92,0.158
2026-09-21T05:00,0,,0,,,0.0,0.0,0.0,0,15.8,17.5,90,0.2
2026-09-21T06:00,0,,0,,,0.0,0.0,0.0,0,15.6,16.7,93,0.133
2026-09-21T07:00,0,,0,,,0.0,0.0,0.0,0,15.9,16.9,94,0.116
2026-09-21T08:00,0,,0,,,0.0,0.0,0.0,0,16.4,17.2,95,0.098
2026-09-21T09:00,0,,0,,,0.0,0.0,0.0,0,16.6,18.6,88,0.257
2026-09-21T10:00,0,,0,,,0.0,0.0,0.0,0,17.1,20.1,83,0.4
2026-09-21T11:00,0,,0,,,0.0,0.0,0.0,0,17.3,21.7,76,0.623
2026-09-21T12:00,0,,0,,,0.0,0.0,0.0,0,17.0,23.2,68,0.91
2026-09-21T13:00,0,0.0,0,11.2,0.0,0.0,0.0,0.0,0,16.7,23.9,64,1.068
2026-09-21T14:00,0,,0,,,0.0,0.0,0.0,0,15.0,24.1,57,1.291
2026-09-21T15:00,0,,0,,,0.0,0.0,0.0,0,14.8,25.0,53,1.489
2026-09-21T16:00,0,,0,,,0.0,0.0,0.0,0,15.4,25.7,53,1.552
2026-09-21T17:00,0,,0,,,0.0,0.0,0.0,0,13.9,25.1,50,1.593
2026-09-21T21:00,0,,0,,,0.0,0.0,0.0,0,12.5,19.5,64,0.816
2026-09-21T22:00,0,,0,,,0.0,0.0,0.0,0,11.7,18.6,64,0.772
2026-09-21T23:00,0,,0,,,0.0,0.0,0.0,0,10.8,18.2,62,0.794
2026-09-22T01:00,0,,0,,,0.0,0.0,0.0,0,9.6,18.0,58,0.867
2026-09-22T03:00,0,,0,,,0.0,0.0,0.0,0,9.0,17.9,56,0.902
2026-09-22T04:00,0,,0,,,0.0,0.0,0.0,0,8.3,15.8,61,0.7
2026-09-22T05:00,0,,0,,,0.0,0.0,0.0,0,7.5,14.7,62,0.636
2026-09-22T06:00,0,,0,,,0.0,0.0,0.0,0,6.6,15.1,57,0.738
2026-09-22T07:00,0,,0,,,0.0,0.0,0.0,0,8.3,11.8,79,0.291
2026-09-22T08:00,0,,0,,,0.0,0.0,0.0,0,8.9,13.9,72,0.445
2026-09-22T09:00,0,,0,,,0.0,0.0,0.0,0,8.3,17.7,54,0.932
2026-09-22T10:00,0,,0,,,0.0,0.0,0.0,0,6.1,19.7,41,1.354
2026-09-22T11:00,0,,0,,,0.0,0.0,0.0,0,6.0,20.9,38,1.532
2026-09-22T12:00,0,,0,,,0.0,0.0,0.0,0,6.6,22.0,37,1.666
2026-09-22T13:00,0,0.0,0,7.6,0.0,0.0,0.0,0.0,0,6.4,22.7,35,1.793
2026-09-22T14:00,0,,0,,,0.0,0.0,0.0,0,6.0,22.7,34,1.821
2026-09-22T15:00,0,,0,,,0.0,0.0,0.0,0,6.2,23.4,33,1.928
2026-09-22T16:00,0,,0,,,0.0,0.0,0.0,0,7.7,23.2,37,1.791
2026-09-22T17:00,0,,0,,,0.0,0.0,0.0,0,7.9,23.0,38,1.742
2026-09-22T18:00,0,,0,,,0.0,0.0,0.0,0,7.6,22.2,39,1.633
2026-09-22T19:00,0,,0,,,0.0,0.0,0.0,0,12.0,16.7,74,0.494
2026-09-22T20:00,0,,0,,,0.0,0.0,0.0,0,7.5,19.1,47,1.172
2026-09-22T21:00,0,,0,,,0.0,0.0,0.0,0,8.4,16.7,58,0.799
2026-09-22T22:00,0,,0,,,0.0,0.0,0.0,0,9.0,14.6,69,0.515
2026-09-22T23:00,0,,0,,,0.0,0.0,0.0,0,9.9,13.1,81,0.286
2026-09-23T01:00,0,,0,,,0.0,0.0,0.0,0,8.5,12.6,76,0.35
2026-09-23T03:00,0,,0,,,0.0,0.0,0.0,0,8.8,12.5,78,0.319
2026-09-23T04:00,0,,0,,,0.0,0.0,0.0,0,9.2,11.3,87,0.174
2026-09-23T05:00,0,,0,,,0.0,0.0,0.0,0,8.3,11.1,83,0.225
2026-09-23T06:00,0,,0,,,0.0,0.0,0.0,0,8.9,10.1,92,0.099
2026-09-23T07:00,0,,0,,,0.0,0.0,0.0,0,8.7,10.3,90,0.125
2026-09-23T08:00,0,,0,,,0.0,0.0,0.0,0,9.5,12.1,84,0.226
2026-09-23T09:00,0,,0,,,0.0,0.0,0.0,0,9.2,14.6,70,0.499
2026-09-23T10:00,0,,0,,,0.0,0.0,0.0,0,8.7,17.3,57,0.849
2026-09-23T11:00,0,,0,,,0.0,0.0,0.0,0,7.6,18.9,48,1.136
2026-09-23T12:00,0,,0,,,0.0,0.0,0.0,0,7.4,19.0,47,1.165
2026-09-23T13:00,0,0.0,0,5.7,2.4,0.0,0.0,0.0,0,8.2,19.8,47,1.224
2026-09-23T14:00,0,,0,,,0.0,0.0,0.0,0,8.2,19.9,47,1.232
2026-09-23T15:00,0,,0,,,0.0,0.0,0.0,0,6.9,20.2,42,1.373
2026-09-23T16:00,0,,0,,,0.0,0.0,0.0,0,8.5,21.3,44,1.419
2026-09-23T17:00,0,,0,,,0.0,0.0,0.0,0,8.9,20.6,47,1.286
2026-09-23T18:00,0,,0,,,0.0,0.0,0.0,0,10.6,19.1,58,0.929
2026-09-23T19:00,0,,0,,,0.0,0.0,0.0,0,13.2,16.3,82,0.334
2026-09-23T20:00,0,,0,,,0.0,0.0,0.0,0,11.9,14.0,87,0.208
2026-09-23T21:00,0,,0,,,0.0,0.0,0.0,0,11.6,14.6,82,0.299
2026-09-23T22:00,0,,0,,,0.0,0.0,0.0,0,11.4,13.7,86,0.219
2026-09-23T23:00,0,,0,,,0.0,0.0,0.0,0,10.9,13.6,84,0.249
2026-09-24T01:00,0,,0,,,0.0,0.0,0.0,0,10.5,12.1,90,0.141
2026-09-24T03:00,0,,0,,,0.0,0.0,0.0,0,11.5,14.4,83,0.279
2026-09-24T04:00,0,,0,,,0.0,0.0,0.0,0,11.6,13.7,87,0.204
2026-09-24T05:00,0,,0,,,0.0,0.0,0.0,0,11.1,12.9,89,0.164
2026-09-24T06:00,0,,0,,,0.0,0.0,0.0,0,10.9,12.3,91,0.129
2026-09-24T07:00,0,,0,,,0.0,0.0,0.0,0,10.8,11.6,95,0.068
2026-09-24T08:00,0,,0,,,0.0,0.0,0.0,0,11.2,13.0,89,0.165
2026-09-24T09:00,0,,0,,,0.0,0.0,0.0,0,12.2,14.9,84,0.271
2026-09-24T10:00,0,,0,,,0.0,0.0,0.0,0,12.2,15.8,79,0.377
2026-09-24T11:00,0,,0,,,0.0,0.0,0.0,0,12.2,18.7,66,0.733
2026-09-24T12:00,0,,0,,,0.0,0.0,0.0,0,11.2,20.9,54,1.137
2026-09-24T13:00,0,0.0,0,6.3,1.7,0.0,0.0,0.0,0,12.1,20.9,57,1.063
2026-09-24T14:00,0,,0,,,0.0,0.0,0.0,0,12.3,20.6,59,0.995
2026-09-24T15:00,0,,0,,,0.0,0.0,0.0,0,12.7,21.0,59,1.02
2026-09-24T16:00,0,,0,,,0.0,0.0,0.0,0,12.6,20.4,61,0.935
2026-09-24T17:00,15,,0,,,0.0,0.0,0.0,0,13.5,20.0,66,0.795
2026-09-24T18:00,0,,0,,,0.0,0.0,0.0,0,14.9,18.2,81,0.397
2026-09-24T19:00,0,,0,,,0.0,0.0,0.0,0,14.3,16.7,86,0.266
2026-09-24T20:00,0,,0,,,0.0,0.0,0.0,0,13.5,15.5,88,0.211
2026-09-24T21:00,0,,0,,,0.0,0.0,0.0,0,13.2,15.2,88,0.207
2026-09-24T22:00,0,,0,,,0.0,0.0,0.0,0,12.6,15.5,83,0.299
2026-09-24T23:00,0,,0,,,0.0,0.0,0.0,0,12.3,14.8,85,0.253
2026-09-25T01:00,0,,0,,,0.0,0.0,0.0,0,11.1,13.9,83,0.27
2026-09-25T03:00,0,,0,,,0.0,0.0,0.0,0,9.4,11.3,88,0.161
2026-09-25T04:00,0,,0,,,0.0,0.0,0.0,0,8.8,10.4,90,0.126
2026-09-25T05:00,0,,0,,,0.0,0.0,0.0,0,8.7,10.8,87,0.168
2026-09-25T06:00,0,,0,,,0.0,0.0,0.0,0,8.9,11.7,83,0.234
2026-09-25T07:00,0,,0,,,0.0,0.0,0.0,0,8.3,12.0,78,0.309
2026-09-25T08:00,0,,0,,,0.0,0.0,0.0,0,8.6,13.8,71,0.458
2026-09-25T09:00,0,,0,,,0.0,0.0,0.0,0,9.1,16.2,63,0.681
2026-09-25T10:00,0,,0,,,0.0,0.0,0.0,0,8.3,18.0,53,0.97
2026-09-25T11:00,0,,0,,,0.0,0.0,0.0,0,7.1,20.1,43,1.341
2026-09-25T12:00,0,,0,,,0.0,0.0,0.0,0,7.0,20.7,41,1.441
2026-09-25T13:00,0,0.0,0,6.2,1.7,0.0,0.0,0.0,0,8.0,21.1,43,1.426
2026-09-25T14:00,0,,0,,,0.0,0.0,0.0,0,8.5,21.6,43,1.471
2026-09-25T15:00,0,,0,,,0.0,0.0,0.0,0,7.8,22.0,40,1.586
2026-09-25T16:00,0,,0,,,0.0,0.0,0.0,0,9.5,22.0,45,1.454
2026-09-25T17:00,0,,0,,,0.0,0.0,0.0,0,9.5,22.0,45,1.454
2026-09-25T18:00,0,,0,,,0.0,0.0,0.0,0,8.6,21.4,44,1.427
2026-09-25T19:00,0,,0,,,0.0,0.0,0.0,0,12.0,15.6,79,0.372
2026-09-25T20:00,0,,0,,,0.0,0.0,0.0,0,11.1,13.8,84,0.252
2026-09-25T21:00,0,,0,,,0.0,0.0,0.0,0,10.1,14.3,76,0.391
2026-09-25T22:00,0,,0,,,0.0,0.0,0.0,0,10.6,13.2,84,0.243
2026-09-25T23:00,0,,0,,,0.0,0.0,0.0,0,9.8,12.8,82,0.266
2026-09-26T01:00,0,,0,,,0.0,0.0,0.0,0,9.9,11.5,90,0.136
2026-09-26T03:00,0,,0,,,0.0,0.0,0.0,0,9.0,11.6,84,0.219
2026-09-26T04:00,0,,0,,,0.0,0.0,0.0,0,9.2,11.1,88,0.159
2026-09-26T05:00,0,,0,,,0.0,0.0,0.0,0,9.0,11.8,83,0.235
2026-09-26T06:00,0,,0,,,0.0,0.0,0.0,0,8.8,11.6,83,0.232
2026-09-26T07:00,0,,0,,,0.0,0.0,0.0,0,8.8,10.7,88,0.154
2026-09-26T08:00,0,,0,,,0.0,0.0,0.0,0,9.5,13.1,79,0.317
2026-09-26T09:00,0,,0,,,0.0,0.0,0.0,0,9.9,16.7,64,0.684
2026-09-26T10:00,0,,0,,,0.0,0.0,0.0,0,9.4,19.2,53,1.046
2026-09-26T11:00,0,,0,,,0.0,0.0,0.0,0,9.5,20.3,50,1.191
2026-09-26T12:00,0,,0,,,0.0,0.0,0.0,0,8.5,21.3,44,1.419
2026-09-26T13:00,0,0.0,0,7.5,0.4,0.0,0.0,0.0,0,8.9,22.5,42,1.581
2026-09-26T14:00,0,,0,,,0.0,0.0,0.0,0,7.9,23.0,38,1.742
2026-09-26T15:00,0,,0,,,0.0,0.0,0.0,0,8.8,24.4,37,1.925
2026-09-26T16:00,0,,0,,,0.0,0.0,0.0,0,8.8,24.0,38,1.85
2026-09-26T17:00,0,,0,,,0.0,0.0,0.0,0,8.6,23.8,38,1.828
2026-09-26T18:00,0,,0,,,0.0,0.0,0.0,0,10.8,23.0,46,1.517
