datetime,BAGNATURA,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-08-31T04:00,0,,0,,,0.0,0.0,0.0,0,17.0,19.0,88,0.264
2026-08-31T05:00,0,,0,,,0.0,0.0,0.0,0,16.3,19.7,81,0.436
2026-08-31T06:00,0,,0,,,0.0,0.0,0.0,0,16.4,18.8,86,0.304
2026-08-31T07:00,0,,0,,,0.0,0.0,0.0,0,16.6,19.6,83,0.388
2026-08-31T08:00,0,,0,,,0.0,0.0,0.0,0,18.4,23.1,75,0.707
2026-08-31T09:00,0,,0,,,0.0,0.0,0.0,0,17.7,25.0,64,1.14
2026-08-31T10:00,0,,0,,,0.0,0.0,0.0,0,17.5,27.0,56,1.569
2026-08-31T11:00,0,,0,,,0.0,0.0,0.0,0,18.4,28.6,54,1.8
2026-08-31T12:00,0,,0,,,0.0,0.0,0.0,0,17.8,30.0,48,2.206
2026-08-31T13:00,0,4.9,0,15.3,0.0,0.0,0.0,0.0,0,17.6,30.5,46,2.358
2026-08-31T14:00,0,,0,,,0.0,0.0,0.0,0,17.8,30.7,46,2.385
2026-08-31T15:00,0,,0,,,0.0,0.0,0.0,0,18.7,31.7,46,2.524
2026-08-31T16:00,0,,0,,,0.0,0.0,0.0,0,18.4,31.8,45,2.586
2026-08-31T17:00,0,,0,,,0.0,0.0,0.0,0,17.9,31.3,45,2.513
2026-08-31T18:00,0,,0,,,0.0,0.0,0.0,0,20.7,30.2,57,1.846
2026-08-31T19:00,0,,0,,,0.0,0.0,0.0,0,18.7,28.0,57,1.625
2026-08-31T20:00,0,,0,,,0.0,0.0,0.0,0,20.5,24.2,80,0.604
2026-08-31T21:00,0,,0,,,0.0,0.0,0.0,0,20.0,22.8,84,0.444
2026-08-31T22:00,0,,0,,,0.0,0.0,0.0,0,18.9,22.9,78,0.614
2026-08-31T23:00,0,,0,,,0.0,0.0,0.0,0,18.7,22.7,78,0.607
2026-09-01T01:00,34,,0,,,5.5,5.5,5.5,1,17.7,18.9,93,0.153
2026-09-01T03:00,55,,0,,,0.2,5.7,5.7,1,18.1,19.1,94,0.133
2026-09-01T04:00,60,,0,,,0.0,5.7,5.7,0,18.5,19.3,95,0.112
2026-09-01T05:00,60,,0,,,0.0,5.7,5.7,0,18.3,20.0,90,0.234
2026-09-01T06:00,11,,0,,,0.0,5.7,5.7,0,17.3,19.7,86,0.321
2026-09-01T07:00,0,,0,,,0.0,5.7,5.7,0,16.1,19.9,79,0.488
2026-09-01T08:00,0,,0,,,0.0,5.7,5.7,0,15.6,22.3,66,0.916
2026-09-01T09:00,0,,0,,,0.0,5.7,5.7,0,14.8,25.1,53,1.498
2026-09-01T10:00,0,,0,,,0.0,5.7,5.7,0,15.4,27.4,48,1.898
2026-09-01T11:00,0,,0,,,0.0,5.7,5.7,0,13.9,28.0,42,2.192
2026-09-01T12:00,0,,0,,,0.0,5.7,5.7,0,14.6,29.2,41,2.391
2026-09-01T13:00,0,4.0,0,14.9,0.0,0.0,5.7,5.7,0,15.0,29.2,42,2.35
2026-09-01T14:00,0,,0,,,0.0,5.7,5.7,0,12.0,29.5,34,2.721
2026-09-01T15:00,0,,0,,,0.0,5.7,5.7,0,12.4,30.5,33,2.925
2026-09-01T16:00,0,,0,,,0.0,5.7,5.7,0,13.3,31.0,34,2.965
2026-09-01T17:00,0,,0,,,0.0,5.7,5.7,0,13.7,30.4,36,2.778
2026-09-01T18:00,0,,0,,,0.0,5.7,5.7,0,14.2,30.6,37,2.767
2026-09-01T19:00,0,,0,,,0.0,5.7,5.7,0,18.3,26.7,60,1.401
