datetime,BAGNATURA,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-13T03:00,,,0,,,,,,,,,,
2026-09-14T03:00,,,0,,,,,,,,,,
2026-09-14T12:00,,,0,,,,,,,15.8,24.1,60,1.201
2026-09-14T13:00,0,2.9,0,13.2,0.0,,,,,14.6,25.2,52,1.539
2026-09-14T14:00,0,,0,,,,,,,14.3,26.9,46,1.914
2026-09-14T15:00,0,,0,,,0.0,0.0,0.0,0,15.6,26.9,50,1.772
2026-09-14T16:00,0,,0,,,0.0,0.0,0.0,0,16.1,26.5,53,1.627
2026-09-14T17:00,0,,0,,,0.0,0.0,0.0,0,16.8,26.9,54,1.63
2026-09-14T18:00,0,,0,,,0.0,0.0,0.0,0,15.5,26.8,50,1.762
2026-09-14T19:00,0,,0,,,0.0,0.0,0.0,0,18.0,23.6,71,0.845
2026-09-14T20:00,0,,0,,,0.0,0.0,0.0,0,17.3,20.7,81,0.464
2026-09-14T21:00,0,,0,,,0.0,0.0,0.0,0,17.5,19.5,88,0.272
2026-09-14T22:00,0,,0,,,0.0,0.0,0.0,0,16.9,20.1,82,0.424
2026-09-14T23:00,0,,0,,,0.0,0.0,0.0,0,15.4,20.2,74,0.616
2026-09-15T01:00,0,,0,,,0.0,0.0,0.0,0,14.9,18.2,81,0.397
2026-09-15T03:00,0,,0,,,0.0,0.0,0.0,0,14.9,17.8,83,0.346
2026-09-15T05:00,0,,0,,,0.0,0.0,0.0,0,14.4,18.9,75,0.546
2026-09-15T06:00,0,,0,,,0.0,0.0,0.0,0,13.8,19.0,72,0.615
2026-09-15T07:00,0,,0,,,0.0,0.0,0.0,0,14.0,18.5,75,0.532
2026-09-15T08:00,0,,0,,,0.0,0.0,0.0,0,14.5,19.3,74,0.582
2026-09-15T09:00,0,,0,,,0.0,0.0,0.0,0,14.0,21.1,64,0.901
2026-09-15T10:00,0,,0,,,0.0,0.0,0.0,0,14.0,23.3,56,1.259
2026-09-15T11:00,0,,0,,,0.0,0.0,0.0,0,14.0,23.9,54,1.364
2026-09-15T12:00,0,,0,,,0.0,0.0,0.0,0,14.6,25.2,52,1.539
2026-09-15T13:00,0,0.9,0,12.3,0.0,0.0,0.0,0.0,0,13.3,25.8,46,1.794
2026-09-15T14:00,0,,0,,,0.0,0.0,0.0,0,12.8,26.0,44,1.882
2026-09-15T15:00,0,,0,,,0.0,0.0,0.0,0,14.0,26.9,45,1.949
2026-09-15T16:00,0,,0,,,0.0,0.0,0.0,0,13.1,26.7,43,1.997
2026-09-15T17:00,0,,0,,,0.0,0.0,0.0,0,13.1,26.3,44,1.916
2026-09-15T18:00,0,,0,,,0.0,0.0,0.0,0,13.9,26.5,46,1.87
2026-09-15T19:00,0,,0,,,0.0,0.0,0.0,0,16.5,22.0,71,0.767
2026-09-15T20:00,0,,0,,,0.0,0.0,0.0,0,16.1,19.6,80,0.456
2026-09-15T21:00,0,,0,,,0.0,0.0,0.0,0,16.1,18.5,86,0.298
2026-09-15T22:00,0,,0,,,0.0,0.0,0.0,0,15.3,19.2,78,0.489
2026-09-15T23:00,0,,0,,,0.0,0.0,0.0,0,15.3,17.7,86,0.284
2026-09-16T01:00,0,,0,,,0.0,0.0,0.0,0,14.5,15.8,92,0.144
2026-09-16T03:00,0,,0,,,0.0,0.0,0.0,0,13.8,15.4,90,0.175
2026-09-16T04:00,0,,0,,,0.0,0.0,0.0,0,13.6,15.8,87,0.233
