datetime,BAGNATURA,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,0,,0,,,0.0,0.0,0.0,0,14.0,29.8,38,2.601
2026-09-06T13:00,0,7.4,0,17.4,0.0,0.0,0.0,0.0,0,13.0,30.2,35,2.79
2026-09-06T14:00,0,,0,,,0.0,0.0,0.0,0,13.4,31.1,34,2.982
2026-09-06T15:00,0,,0,,,0.0,0.0,0.0,0,15.1,32.0,36,3.043
2026-09-06T16:00,0,,0,,,0.0,0.0,0.0,0,14.4,31.7,35,3.039
2026-09-06T17:00,0,,0,,,0.0,0.0,0.0,0,13.8,31.6,34,3.068
2026-09-06T18:00,0,,0,,,0.0,0.0,0.0,0,14.3,31.6,35,3.021
2026-09-06T19:00,0,,0,,,0.0,0.0,0.0,0,17.1,27.5,53,1.725
2026-09-06T20:00,0,,0,,,0.0,0.0,0.0,0,17.2,24.5,64,1.107
2026-09-06T21:00,0,,0,,,0.0,0.0,0.0,0,15.9,23.9,61,1.157
2026-09-06T22:00,0,,0,,,0.0,0.0,0.0,0,14.6,24.5,54,1.414
2026-09-06T23:00,0,,0,,,0.0,0.0,0.0,0,15.1,22.8,62,1.055
2026-09-07T01:00,0,,0,,,0.0,0.0,0.0,0,14.3,22.5,60,1.09
2026-09-07T03:00,0,,0,,,0.0,0.0,0.0,0,15.0,20.0,73,0.631
2026-09-07T04:00,0,,0,,,0.0,0.0,0.0,0,13.9,21.0,64,0.895
2026-09-07T05:00,0,,0,,,0.0,0.0,0.0,0,12.8,21.4,58,1.07
2026-09-07T06:00,0,,0,,,0.0,0.0,0.0,0,12.7,22.2,55,1.204
2026-09-07T07:00,0,,0,,,0.0,0.0,0.0,0,12.7,21.9,56,1.156
2026-09-07T08:00,0,,0,,,0.0,0.0,0.0,0,13.9,23.5,55,1.303
2026-09-07T09:00,0,,0,,,0.0,0.0,0.0,0,13.8,26.0,47,1.782
2026-09-07T10:00,0,,0,,,0.0,0.0,0.0,0,14.3,28.5,42,2.257
2026-09-07T11:00,0,,0,,,0.0,0.0,0.0,0,12.9,29.1,37,2.538
2026-09-07T12:00,0,,0,,,0.0,0.0,0.0,0,13.7,30.4,36,2.778
2026-09-07T13:00,0,5.2,0,16.2,0.0,0.0,0.0,0.0,0,13.2,30.9,34,2.948
2026-09-07T14:00,0,,0,,,0.0,0.0,0.0,0,16.0,31.6,39,2.835
2026-09-07T15:00,0,,0,,,0.0,0.0,0.0,0,15.1,32.5,35,3.179
2026-09-07T16:00,0,,0,,,0.0,0.0,0.0,0,14.7,31.6,36,2.975
2026-09-07T17:00,0,,0,,,0.0,0.0,0.0,0,15.6,31.7,38,2.898
2026-09-07T18:00,0,,0,,,0.0,0.0,0.0,0,16.9,29.8,46,2.265
2026-09-07T19:00,0,,0,,,0.0,0.0,0.0,0,17.4,26.6,57,1.497
2026-09-07T20:00,0,,0,,,0.0,0.0,0.0,0,17.1,25.4,60,1.298
2026-09-07T21:00,0,,0,,,0.0,0.0,0.0,0,17.7,25.2,63,1.186
2026-09-07T22:00,0,,0,,,0.0,0.0,0.0,0,17.7,22.4,75,0.677
2026-09-07T23:00,0,,0,,,0.0,0.0,0.0,0,18.1,22.1,78,0.585
2026-09-08T01:00,0,,0,,,0.0,0.0,0.0,0,17.4,21.0,80,0.497
2026-09-08T03:00,0,,0,,,0.0,0.0,0.0,0,16.8,21.4,75,0.637
2026-09-08T04:00,0,,0,,,0.0,0.0,0.0,0,16.8,20.8,78,0.54
2026-09-08T05:00,0,,0,,,0.0,0.0,0.0,0,16.0,20.4,76,0.575
2026-09-08T06:00,0,,0,,,0.0,0.0,0.0,0,15.6,20.0,76,0.561
2026-09-08T07:00,0,,0,,,0.0,0.0,0.0,0,15.3,19.7,76,0.551
2026-09-08T08:00,0,,0,,,0.0,0.0,0.0,0,15.9,22.1,68,0.851
2026-09-08T09:00,0,,0,,,0.0,0.0,0.0,0,16.8,25.1,60,1.275
2026-09-08T10:00,0,,0,,,0.0,0.0,0.0,0,16.8,27.9,51,1.841
2026-09-08T11:00,0,,0,,,0.0,0.0,0.0,0,16.3,29.9,44,2.363
2026-09-08T12:00,0,,0,,,0.0,0.0,0.0,0,15.5,31.5,38,2.866
2026-09-08T13:00,0,5.1,0,16.4,0.0,0.0,0.0,0.0,0,16.2,32.3,38,2.998
2026-09-08T14:00,0,,0,,,0.0,0.0,0.0,0,13.6,32.4,32,3.307
2026-09-08T15:00,0,,0,,,0.0,0.0,0.0,0,16.8,33.0,38,3.119
2026-09-08T16:00,0,,0,,,0.0,0.0,0.0,0,15.1,33.1,34,3.339
