datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T23:00,,,0,32,,,0.0,0.0,0.0,0,0,13.8,17.5,17.5,100,-4.77,0.0,9,-7.63
2026-09-13T01:00,,,0,15,,,0.0,0.0,0.0,0,0,13.0,17.1,17.6,97,-2.59,0.06,10,-9.66
2026-09-13T03:00,,,0,29,,,0.0,0.0,0.0,0,0,12.0,17.0,17.3,98,-5.33,0.039,11,-9.62
2026-09-13T04:00,,,0,8,,,0.0,0.0,0.0,0,0,13.1,15.5,15.5,100,-0.84,0.0,6,-5.94
2026-09-13T05:00,,,0,17,,,0.0,0.0,0.0,0,0,12.1,16.3,16.3,100,-2.63,0.0,9,-8.61
2026-09-13T06:00,,,0,17,,,0.0,0.0,0.0,0,0,11.8,15.6,15.6,100,-2.34,0.0,8,-7.65
2026-09-13T07:00,,,0,14,,,0.0,0.0,0.0,0,0,10.1,14.3,14.3,100,-1.94,0.0,8,-7.76
2026-09-13T08:00,,,2,12,,,0.0,0.0,0.0,0,270,12.8,16.3,16.3,100,-1.66,0.0,8,-7.83
2026-09-13T09:00,,,1,30,,,0.0,0.0,0.0,0,959,20.0,17.7,20.1,86,-2.0,0.329,4,-3.46
2026-09-13T10:00,,,1,181,,,0.0,0.0,0.0,0,1633,20.4,16.2,22.6,67,0.1,0.905,6,6.0
2026-09-13T11:00,,,1,187,,,0.0,0.0,0.0,0,2164,21.4,15.2,24.6,56,0.85,1.361,7,6.95
2026-09-13T12:00,,,1,206,,,0.0,0.0,0.0,0,2516,21.4,14.6,25.5,51,3.51,1.599,8,7.19
2026-09-13T13:00,,0.2,1,209,10.9,0.0,0.0,0.0,0.0,0,2732,22.6,15.7,26.3,52,3.88,1.642,8,7.0
2026-09-13T14:00,,,1,215,,,0.0,0.0,0.0,0,2768,22.0,15.1,26.7,49,5.16,1.787,9,7.37
2026-09-13T15:00,,,1,235,,,0.0,0.0,0.0,0,2326,21.4,13.9,27.2,44,8.19,2.02,10,5.74
2026-09-13T16:00,,,1,239,,,0.0,0.0,0.0,0,1922,21.6,12.4,27.2,40,7.71,2.164,9,4.64
2026-09-13T17:00,,,1,205,,,0.0,0.0,0.0,0,1642,21.9,12.6,27.4,40,3.8,2.19,9,8.16
2026-09-13T18:00,,,4,219,,,0.0,0.0,0.0,0,360,21.5,13.2,26.1,45,5.03,1.86,8,6.22
2026-09-13T19:00,,,4,207,,,0.0,0.0,0.0,0,130,22.9,15.2,24.0,58,1.82,1.253,4,3.56
2026-09-13T20:00,,,0,171,,,0.0,0.0,0.0,0,0,21.7,16.2,21.7,71,-0.47,0.753,3,2.96
2026-09-13T21:00,,,0,63,,,0.0,0.0,0.0,0,0,20.4,17.0,18.7,90,-0.89,0.216,1,-0.45
2026-09-13T22:00,,,0,3,,,0.0,0.0,0.0,0,0,17.4,17.4,17.6,99,-0.21,0.02,4,-3.99
2026-09-13T23:00,,,0,71,,,0.0,0.0,0.0,0,0,17.9,16.5,17.8,92,-2.84,0.163,3,-0.98
2026-09-14T01:00,,,0,15,,,0.0,0.0,0.0,0,0,15.5,16.7,16.7,100,-1.29,0.0,5,-4.83
2026-09-14T03:00,,,0,11,,,0.0,0.0,0.0,0,0,15.6,17.3,17.3,100,-1.14,0.0,6,-5.89
2026-09-14T04:00,,,0,15,,,0.0,0.0,0.0,0,0,16.5,17.6,18.1,97,-1.55,0.062,6,-5.8
2026-09-14T05:00,,,0,21,,,0.0,0.0,0.0,0,0,17.7,16.9,17.5,96,-1.08,0.08,3,-2.8
2026-09-14T06:00,,,0,21,,,0.0,0.0,0.0,0,0,12.8,17.3,17.3,100,-3.58,0.0,10,-9.34
2026-09-14T07:00,,,0,32,,,0.0,0.0,0.0,0,0,13.9,17.2,17.7,97,-4.77,0.061,9,-7.63
2026-09-14T08:00,,,3,37,,,0.0,0.0,0.0,0,196,15.7,17.5,18.7,93,-4.81,0.151,8,-6.39
2026-09-14T09:00,,,3,33,,,0.0,0.0,0.0,0,542,16.3,17.9,19.9,88,-4.9,0.279,9,-7.55
2026-09-14T10:00,,,3,36,,,0.0,0.0,0.0,0,646,16.6,18.0,20.8,84,-5.88,0.393,10,-8.09
2026-09-14T11:00,,,1,33,,,0.0,0.0,0.0,0,2099,24.8,17.7,24.2,67,-1.63,0.997,3,-2.52
2026-09-14T12:00,,,1,21,,,0.0,0.0,0.0,0,2437,26.6,17.3,26.2,58,-1.08,1.429,3,-2.8
2026-09-14T13:00,0,1.4,1,145,12.5,0.0,0.0,0.0,0.0,0,2666,27.1,17.3,27.4,54,-2.29,1.679,4,3.28
2026-09-14T14:00,0,,1,216,,,0.0,0.0,0.0,0,2644,25.1,17.4,27.5,54,4.11,1.689,7,5.66
2026-09-14T15:00,0,,1,152,,,0.0,0.0,0.0,0,2425,25.8,15.3,27.6,47,-2.35,1.957,5,4.41
2026-09-14T16:00,0,,1,86,,,0.0,0.0,0.0,0,2048,26.9,16.2,28.3,48,-4.99,2.0,5,-0.35
2026-09-14T17:00,0,,1,74,,,0.0,0.0,0.0,0,1472,27.8,16.7,28.4,49,-3.85,1.973,4,-1.1
2026-09-14T18:00,0,,4,169,,,0.0,0.0,0.0,0,360,26.0,16.8,27.9,51,-1.14,1.841,6,5.89
2026-09-14T19:00,0,,4,112,,,0.0,0.0,0.0,0,144,26.8,17.3,27.1,55,-3.71,1.614,4,1.5
2026-09-14T20:00,0,,0,115,,,0.0,0.0,0.0,0,0,23.7,18.2,25.0,66,-5.44,1.077,6,2.54
2026-09-14T21:00,0,,0,33,,,0.0,0.0,0.0,0,0,22.9,18.6,22.0,81,-1.63,0.502,3,-2.52
2026-09-14T22:00,0,,0,79,,,0.0,0.0,0.0,0,0,20.1,19.3,19.5,99,-3.93,0.023,4,-0.76
2026-09-14T23:00,0,,0,45,,,0.0,0.0,0.0,0,0,18.6,18.4,18.4,100,-2.83,0.0,4,-2.83
2026-09-15T01:00,0,,0,16,,,0.0,0.0,0.0,0,0,16.6,19.0,19.0,100,-2.21,0.0,8,-7.69
2026-09-15T03:00,16,,0,39,,,0.0,0.0,0.0,0,0,9.1,13.8,14.9,93,-6.29,0.119,10,-7.77
2026-09-15T05:00,0,,0,26,,,0.0,0.0,0.0,0,0,13.9,18.1,18.1,100,-4.38,0.0,10,-8.99
2026-09-15T06:00,0,,0,32,,,0.0,0.0,0.0,0,0,11.0,13.7,16.8,82,-5.3,0.344,10,-8.48
2026-09-15T07:00,0,,0,34,,,0.0,0.0,0.0,0,0,13.9,18.1,18.1,100,-5.59,0.0,10,-8.29
2026-09-15T08:00,0,,2,30,,,0.0,0.0,0.0,0,248,12.7,13.5,20.0,66,-6.0,0.795,12,-10.39
2026-09-15T09:00,0,,2,25,,,0.0,0.0,0.0,0,695,12.6,12.7,20.8,60,-5.49,0.983,13,-11.78
2026-09-15T10:00,0,,1,34,,,0.0,0.0,0.0,0,1534,12.5,12.3,23.0,51,-8.95,1.377,16,-13.26
2026-09-15T11:00,0,,1,39,,,0.0,0.0,0.0,0,2052,19.7,18.2,24.5,68,-6.92,0.984,11,-8.55
2026-09-15T12:00,0,,1,7,,,0.0,0.0,0.0,0,2464,20.0,18.3,24.8,67,-1.34,1.033,11,-10.92
2026-09-15T13:00,0,0.8,2,197,11.6,0.0,1.0,1.0,1.0,1,1903,24.9,18.0,25.6,63,1.46,1.215,5,4.78
2026-09-15T14:00,0,,2,320,,,0.0,1.0,1.0,0,1804,22.6,11.7,25.6,42,3.21,1.904,5,-3.83
2026-09-15T15:00,0,,1,161,,,0.0,1.0,1.0,0,2101,27.7,19.4,27.1,63,-1.3,1.327,4,3.78
2026-09-15T16:00,0,,2,89,,,0.0,1.0,1.0,0,1652,27.0,18.5,27.5,58,-5.0,1.542,5,-0.09
2026-09-15T17:00,0,,1,150,,,0.0,1.0,1.0,0,1696,26.9,18.1,28.3,54,-3.0,1.769,6,5.2
2026-09-15T18:00,0,,3,271,,,0.0,1.0,1.0,0,461,25.4,14.8,27.4,46,5.0,1.971,5,-0.09
2026-09-15T19:00,0,,3,240,,,0.0,1.0,1.0,0,153,21.2,15.7,21.4,70,2.6,0.765,3,1.5
2026-09-15T20:00,3,,0,126,,,0.0,1.0,1.0,0,0,24.7,20.8,24.1,82,-4.05,0.54,5,2.94
2026-09-15T21:00,0,,0,140,,,0.0,1.0,1.0,0,0,15.2,14.9,17.8,83,-3.86,0.346,6,4.6
2026-09-15T22:00,26,,0,146,,,0.0,1.0,1.0,0,0,13.4,14.6,16.8,87,-3.91,0.249,7,5.8
2026-09-15T23:00,32,,0,20,,,0.0,1.0,1.0,0,0,14.9,14.6,16.2,90,-1.37,0.184,4,-3.76
2026-09-16T01:00,0,,0,24,,,0.0,1.0,1.0,0,0,15.7,16.9,16.9,100,-2.03,0.0,5,-4.57
2026-09-16T03:00,0,,0,26,,,0.0,1.0,1.0,0,0,10.6,13.2,15.9,84,-3.95,0.289,9,-8.09
2026-09-16T04:00,0,,0,27,,,0.0,1.0,1.0,0,0,10.4,12.8,15.1,86,-3.63,0.24,8,-7.13
2026-09-16T05:00,0,,0,20,,,0.0,1.0,1.0,0,0,15.9,17.5,17.5,100,-2.05,0.0,6,-5.64
2026-09-16T06:00,0,,0,13,,,0.0,1.0,1.0,0,0,12.9,12.9,16.2,81,-1.35,0.35,6,-5.85
2026-09-16T07:00,0,,0,20,,,0.0,1.0,1.0,0,0,11.1,14.0,14.0,100,-2.05,0.0,6,-5.64
2026-09-16T08:00,0,,2,12,,,0.0,1.0,1.0,0,239,14.3,14.4,18.5,77,-1.66,0.49,8,-7.83
2026-09-16T09:00,0,,2,29,,,0.0,1.0,1.0,0,770,17.7,18.9,20.8,89,-4.36,0.27,9,-7.87
2026-09-16T10:00,0,,3,41,,,0.0,1.0,1.0,0,738,26.5,20.7,24.6,79,-1.97,0.65,3,-2.26
2026-09-16T11:00,0,,1,158,,,0.0,1.0,1.0,0,1984,21.2,13.3,24.4,50,-2.25,1.528,6,5.56
2026-09-16T12:00,0,,1,162,,,0.0,1.0,1.0,0,2347,22.6,17.2,25.0,62,-2.16,1.204,7,6.66
2026-09-16T13:00,0,1.0,1,209,10.6,0.0,0.0,1.0,1.0,0,2581,26.4,17.5,27.3,55,2.42,1.633,5,4.37
2026-09-16T14:00,0,,1,160,,,0.0,0.0,1.0,0,2273,25.0,14.5,27.1,46,-1.71,1.937,5,4.7
2026-09-16T15:00,0,,1,248,,,0.0,0.0,1.0,0,2072,22.7,14.3,26.9,46,7.42,1.914,8,3.0
2026-09-16T16:00,0,,1,249,,,0.0,0.0,1.0,0,1764,24.4,15.1,27.0,48,5.6,1.854,6,2.15
2026-09-16T17:00,0,,3,224,,,0.0,0.0,1.0,0,659,24.4,15.0,26.3,50,3.47,1.711,5,3.6
2026-09-16T18:00,0,,4,201,,,0.0,0.0,1.0,0,299,26.6,16.5,27.2,52,1.43,1.732,4,3.73
2026-09-16T19:00,0,,3,130,,,0.0,0.0,1.0,0,137,22.3,18.8,25.4,67,-6.89,1.071,9,5.79
2026-09-16T20:00,0,,0,142,,,0.0,0.0,1.0,0,0,22.5,21.2,24.5,82,-5.54,0.553,9,7.09
2026-09-16T21:00,0,,0,126,,,0.0,0.0,1.0,0,0,23.6,20.4,23.9,81,-4.85,0.564,6,3.53
2026-09-16T22:00,0,,0,121,,,0.0,0.0,1.0,0,0,24.6,20.8,23.3,86,-3.43,0.401,4,2.06
2026-09-16T23:00,0,,0,41,,,0.0,0.0,1.0,0,0,14.6,15.8,16.9,93,-3.94,0.135,6,-4.53
2026-09-17T01:00,45,,0,23,,,0.0,0.0,1.0,0,0,17.8,19.4,20.7,92,-3.52,0.195,9,-8.28
2026-09-17T03:00,60,,0,33,,,0.0,0.0,1.0,0,0,7.7,14.0,14.8,95,-6.54,0.084,12,-10.06
2026-09-17T04:00,60,,0,36,,,0.0,0.0,1.0,0,0,10.1,13.6,14.6,94,-4.7,0.1,8,-6.47
2026-09-17T05:00,60,,0,38,,,0.0,0.0,1.0,0,0,17.9,20.8,20.8,100,-6.16,0.0,10,-7.88
2026-09-17T06:00,60,,0,31,,,0.4,0.4,1.4,1,0,9.1,15.9,17.7,89,-7.73,0.223,15,-12.86
2026-09-17T07:00,60,,0,23,,,0.0,0.4,1.4,0,0,7.4,18.9,18.9,100,-8.21,0.0,21,-19.33
2026-09-17T08:00,60,,0,50,,,2.4,2.8,3.8,1,0,11.6,18.4,18.4,100,-10.72,0.0,14,-9.0
2026-09-17T09:00,60,,0,156,,,5.2,8.0,9.0,1,0,13.7,17.9,17.9,100,-4.07,0.0,10,9.14
2026-09-17T10:00,38,,5,334,,,0.0,8.0,9.0,0,70,16.8,19.1,19.1,100,3.51,0.0,8,-7.19
2026-09-17T11:00,42,,0,9,,,0.6,8.6,9.6,1,0,14.5,18.0,18.0,100,-1.41,0.0,9,-8.89
2026-09-17T12:00,60,,5,318,,,2.4,11.0,12.0,1,112,16.9,18.2,18.2,100,4.01,0.0,6,-4.46
2026-09-17T13:00,25,0.0,5,6,8.1,0.0,0.4,11.4,12.4,1,135,18.6,19.9,19.9,100,-0.73,0.0,7,-6.96
2026-09-17T14:00,0,,5,35,,,0.4,11.8,11.8,1,281,14.3,12.9,18.3,71,-4.02,0.61,7,-5.73
2026-09-17T15:00,0,,3,40,,,2.0,13.8,13.8,1,1377,17.1,19.8,19.8,100,-5.79,0.0,9,-6.89
2026-09-17T16:00,0,,2,54,,,0.0,13.8,13.8,0,1352,19.7,20.3,20.8,97,-5.66,0.074,7,-4.11
2026-09-17T17:00,0,,1,106,,,0.0,13.8,13.8,0,1330,18.0,14.0,21.6,62,-6.73,0.98,7,1.93
2026-09-17T18:00,0,,3,133,,,0.0,13.8,13.8,0,499,19.7,18.8,20.7,89,-4.39,0.269,6,4.09
2026-09-17T19:00,0,,4,117,,,0.0,13.8,13.8,0,106,18.7,18.5,19.2,96,-4.46,0.089,5,2.27
2026-09-17T20:00,0,,0,109,,,0.0,13.8,13.8,0,0,15.5,12.3,17.6,71,-3.78,0.584,4,1.3
2026-09-17T21:00,0,,0,38,,,0.0,13.8,13.8,0,0,18.1,16.4,19.4,83,-3.08,0.383,5,-3.94
2026-09-17T22:00,0,,0,58,,,0.0,13.8,13.8,0,0,19.5,19.5,19.5,100,-4.24,0.0,5,-2.65
2026-09-17T23:00,0,,0,41,,,0.0,13.8,13.8,0,0,10.9,11.8,14.5,84,-3.94,0.264,6,-4.53
2026-09-18T01:00,0,,0,41,,,0.0,13.8,13.8,0,0,16.4,19.3,19.3,100,-5.9,0.0,9,-6.79
2026-09-18T03:00,0,,0,46,,,0.0,13.8,13.8,0,0,12.4,12.1,15.3,81,-3.6,0.33,5,-3.47
2026-09-18T04:00,0,,0,33,,,0.0,13.8,13.8,0,0,6.1,11.9,15.3,80,-7.62,0.348,14,-11.74
2026-09-18T05:00,0,,0,34,,,0.0,13.8,13.8,0,0,15.0,16.9,16.9,100,-3.36,0.0,6,-4.97
2026-09-18T06:00,0,,0,31,,,0.0,13.8,13.8,0,0,6.0,11.6,14.6,82,-6.7,0.299,13,-11.14
2026-09-18T07:00,0,,0,36,,,0.0,13.4,13.8,0,0,9.2,11.8,15.0,81,-5.29,0.324,9,-7.28
2026-09-18T08:00,0,,0,34,,,0.0,13.4,13.8,0,40,13.8,12.6,17.9,71,-3.91,0.595,7,-5.8
2026-09-18T09:00,0,,4,23,,,0.0,11.0,13.8,0,274,13.4,14.1,18.4,76,-3.52,0.508,9,-8.28
2026-09-18T10:00,0,,1,39,,,0.0,5.8,13.8,0,1363,14.5,13.7,20.3,66,-6.29,0.81,10,-7.77
2026-09-18T11:00,0,,1,43,,,0.0,5.8,13.8,0,2144,14.4,13.7,23.0,56,-9.55,1.236,14,-10.24
2026-09-18T12:00,0,,1,27,,,0.0,5.2,13.8,0,2414,13.9,14.3,22.4,60,-6.36,1.084,14,-12.47
2026-09-18T13:00,0,0.0,1,31,10.1,0.0,0.0,2.8,13.8,0,2624,15.0,14.6,23.3,58,-7.21,1.202,14,-12.0
2026-09-18T14:00,0,,1,21,,,0.0,2.4,13.8,0,2554,21.1,18.2,24.5,68,-3.23,0.984,9,-8.4
2026-09-18T15:00,0,,1,47,,,0.0,2.0,13.8,0,2410,22.8,17.7,25.0,64,-5.12,1.14,7,-4.77
2026-09-18T16:00,0,,1,357,,,0.0,0.0,13.8,0,1996,22.0,16.8,24.6,62,0.37,1.175,7,-6.99
2026-09-18T17:00,0,,1,133,,,0.0,0.0,13.8,0,1422,21.7,18.4,25.7,64,-7.31,1.189,10,6.82
2026-09-18T18:00,0,,4,110,,,0.0,0.0,13.8,0,283,23.7,18.9,24.7,70,-5.64,0.933,6,2.05
2026-09-18T19:00,0,,3,124,,,0.0,0.0,13.8,0,140,20.0,18.5,21.9,81,-5.8,0.499,7,3.91
2026-09-18T20:00,0,,0,153,,,0.0,0.0,13.8,0,0,18.8,17.7,18.9,93,-1.82,0.153,4,3.56
2026-09-19T03:00,60,,0,,,,0.0,0.0,13.8,0,0,,15.9,16.9,94,,0.116,,
2026-09-19T04:00,60,,0,,,,0.0,0.0,13.8,0,,,15.4,17.2,89,,0.216,,
2026-09-19T05:00,27,,0,,,,0.0,0.0,13.8,0,,,15.3,16.8,91,,0.172,,
2026-09-19T06:00,0,,0,,,,0.0,0.0,13.8,0,,,15.1,16.7,90,,0.19,,
2026-09-19T07:00,0,,0,,,,0.0,0.0,13.4,0,,,15.0,16.3,92,,0.148,,
2026-09-19T08:00,0,,0,,,,0.0,0.0,13.4,0,,,16.0,18.2,87,,0.272,,
2026-09-19T10:00,0,,1,19,,,0.0,0.0,5.8,0,1472,19.6,19.6,21.7,88,-2.6,0.312,8,-7.56
2026-09-19T11:00,0,,1,136,,,0.0,0.0,5.8,0,2005,23.9,18.8,24.2,72,-3.47,0.846,5,3.6
2026-09-19T12:00,0,,1,70,,,0.0,0.0,5.2,0,2453,24.9,19.2,25.1,70,-4.7,0.956,5,-1.71
2026-09-19T13:00,0,1.3,4,45,11.8,0.0,0.0,0.0,2.8,0,797,23.6,14.9,25.5,52,-3.54,1.566,5,-3.54
2026-09-19T14:00,0,,1,157,,,0.0,0.0,2.4,0,2727,22.6,15.2,26.5,50,-3.13,1.731,8,7.36
2026-09-19T15:00,0,,1,123,,,0.0,0.0,2.0,0,2581,25.2,14.3,27.3,45,-4.19,1.996,5,2.72
2026-09-19T16:00,0,,2,194,,,0.0,0.0,0.0,0,1406,25.3,14.7,27.3,46,1.21,1.959,5,4.85
2026-09-19T17:00,0,,3,208,,,0.0,0.0,0.0,0,643,26.6,18.7,26.3,63,1.88,1.266,4,3.53
2026-09-19T18:00,0,,4,205,,,0.0,0.0,0.0,0,252,28.1,17.7,26.9,57,0.85,1.524,2,1.81
