datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T22:00,0,,0,30,,,0.0,0.0,0.0,0,0,16.6,15.4,16.9,91,-1.5,0.173,3,-2.6
2026-09-19T23:00,0,,0,41,,,0.0,0.0,0.0,0,0,19.0,19.2,19.2,100,-3.28,0.0,5,-3.77
2026-09-20T01:00,0,,0,6,,,0.0,0.0,0.0,0,0,15.0,15.1,17.5,86,-0.63,0.28,6,-5.97
2026-09-20T03:00,0,,0,11,,,0.0,0.0,0.0,0,0,11.9,14.5,16.1,90,-1.53,0.183,8,-7.85
2026-09-20T04:00,0,,0,4,,,0.0,0.0,0.0,0,0,12.9,13.9,15.2,92,-0.35,0.138,5,-4.99
2026-09-20T05:00,0,,0,24,,,0.0,0.0,0.0,0,0,15.7,16.4,16.4,100,-1.63,0.0,4,-3.65
2026-09-20T06:00,0,,0,11,,,0.0,0.0,0.0,0,0,12.0,13.9,15.7,89,-1.34,0.196,7,-6.87
2026-09-20T07:00,0,,0,33,,,0.0,0.0,0.0,0,0,13.6,13.9,15.2,92,-2.18,0.138,4,-3.35
2026-09-20T08:00,0,,0,18,,,0.0,0.0,0.0,0,220,18.1,17.1,17.1,100,-0.62,0.0,2,-1.9
2026-09-20T09:00,0,,2,27,,,0.0,0.0,0.0,0,761,22.4,21.9,22.6,96,-3.18,0.11,7,-6.24
2026-09-20T10:00,0,,1,11,,,0.0,0.0,0.0,0,1471,22.0,15.9,23.6,62,-0.95,1.107,5,-4.91
2026-09-20T11:00,0,,1,166,,,0.0,0.0,0.0,0,2002,23.6,15.8,25.2,56,-1.21,1.411,5,4.85
2026-09-20T12:00,0,,1,204,,,0.0,0.0,0.0,0,2358,24.2,19.3,25.7,68,2.85,1.057,7,6.39
2026-09-20T13:00,0,0.7,1,232,12.0,0.0,0.0,0.0,0.0,0,2412,25.7,20.2,26.8,67,5.52,1.163,7,4.31
2026-09-20T14:00,0,,1,264,,,0.0,0.0,0.0,0,2579,25.1,19.4,27.3,62,7.96,1.379,8,0.84
2026-09-20T15:00,0,,1,256,,,0.0,0.0,0.0,0,2365,25.8,18.9,28.2,57,7.76,1.644,8,1.94
