datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T04:00,0,,0,22,,,0.0,0.0,0.0,0,0,15.8,16.7,17.8,93,-2.25,0.143,6,-5.56
2026-08-31T05:00,0,,0,11,,,0.0,0.0,0.0,0,0,17.3,18.5,18.5,100,-1.14,0.0,6,-5.89
2026-08-31T06:00,0,,0,19,,,0.0,0.0,0.0,0,0,14.4,16.0,17.3,92,-2.28,0.158,7,-6.62
2026-08-31T07:00,0,,0,38,,,0.0,0.0,0.0,0,27,16.9,16.3,17.6,92,-2.46,0.161,4,-3.15
2026-08-31T08:00,0,,2,31,,,0.0,0.0,0.0,0,387,20.5,18.4,22.4,78,-3.61,0.596,7,-6.0
2026-08-31T09:00,0,,1,23,,,0.0,0.0,0.0,0,1111,25.7,19.6,25.0,72,-1.56,0.887,4,-3.68
2026-08-31T10:00,0,,1,183,,,0.0,0.0,0.0,0,1710,26.7,19.9,27.3,64,0.31,1.306,6,5.99
2026-08-31T11:00,0,,1,178,,,0.0,0.0,0.0,0,2232,29.1,17.7,29.2,50,-0.14,2.026,4,4.0
2026-08-31T12:00,0,,1,234,,,0.0,0.0,0.0,0,2605,29.4,19.9,30.6,53,5.66,2.064,7,4.11
2026-08-31T13:00,0,5.8,1,246,15.2,0.0,0.0,0.0,0.0,0,2803,26.7,17.3,29.8,47,7.31,2.223,8,3.25
2026-08-31T14:00,0,,1,263,,,0.0,0.0,0.0,0,2799,29.6,19.2,31.9,47,7.94,2.506,8,0.97
2026-08-31T15:00,0,,1,238,,,0.0,0.0,0.0,0,2639,30.7,19.9,32.7,47,6.78,2.621,8,4.24
2026-08-31T16:00,0,,1,233,,,0.0,0.0,0.0,0,2313,28.9,19.2,31.2,49,6.39,2.317,8,4.81
2026-08-31T17:00,0,,1,231,,,0.0,0.0,0.0,0,1796,30.1,19.2,33.1,44,6.99,2.833,9,5.66
2026-08-31T18:00,0,,1,250,,,0.0,0.0,0.0,0,1177,31.0,18.9,32.7,44,6.58,2.77,7,2.39
2026-08-31T19:00,0,,2,250,,,0.0,0.0,0.0,0,425,32.8,19.7,32.1,48,3.76,2.486,4,1.37
2026-08-31T20:00,0,,0,200,,,0.0,0.0,0.0,0,67,30.2,20.7,29.0,61,1.37,1.562,4,3.76
2026-08-31T21:00,0,,0,169,,,0.0,0.0,0.0,0,0,27.9,21.6,26.9,73,-0.95,0.957,5,4.91
2026-08-31T22:00,0,,0,232,,,0.0,0.0,0.0,0,0,26.0,21.5,24.4,84,3.15,0.489,4,2.46
2026-08-31T23:00,0,,0,148,,,0.0,0.0,0.0,0,0,27.0,21.8,26.6,75,-3.18,0.871,6,5.09
2026-09-01T01:00,19,,0,35,,,0.0,0.0,0.0,0,0,15.3,16.9,22.0,73,-7.46,0.714,13,-10.65
2026-09-01T03:00,60,,0,28,,,0.2,0.2,0.2,1,0,15.2,18.4,19.9,91,-5.16,0.209,11,-9.71
2026-09-01T04:00,40,,0,25,,,0.0,0.2,0.2,0,0,16.9,18.5,20.2,90,-3.8,0.237,9,-8.16
2026-09-01T05:00,0,,0,32,,,0.0,0.2,0.2,0,0,18.8,19.9,22.9,83,-5.83,0.475,11,-9.33
2026-09-01T06:00,14,,0,37,,,0.0,0.2,0.2,0,0,22.5,12.0,24.0,47,-1.81,1.581,3,-2.4
2026-09-01T07:00,0,,0,40,,,0.0,0.2,0.2,0,14,21.8,20.3,21.5,93,-3.21,0.18,5,-3.83
2026-09-01T08:00,0,,2,31,,,0.0,0.2,0.2,0,407,20.0,13.4,25.2,48,-4.64,1.667,9,-7.71
2026-09-01T09:00,0,,2,31,,,0.0,0.2,0.2,0,749,18.1,12.5,25.7,44,-6.18,1.849,12,-10.29
2026-09-01T10:00,0,,1,41,,,0.0,0.2,0.2,0,1697,18.4,13.3,26.5,44,-8.53,1.939,13,-9.81
2026-09-01T11:00,0,,2,38,,,0.0,0.2,0.2,0,1516,20.7,18.1,27.7,56,-8.62,1.634,14,-11.03
2026-09-01T12:00,0,,2,36,,,0.0,0.2,0.2,0,1838,19.5,19.5,28.6,58,-10.58,1.644,18,-14.56
2026-09-01T13:00,0,4.8,1,41,15.2,0.0,0.0,0.2,0.2,0,2837,21.3,19.6,29.0,57,-10.5,1.722,16,-12.08
2026-09-01T14:00,0,,1,103,,,0.0,0.2,0.2,0,2894,24.5,13.7,30.4,36,-9.74,2.778,10,2.25
2026-09-01T15:00,0,,2,96,,,0.0,0.2,0.2,0,1771,27.6,20.1,29.5,57,-7.96,1.773,8,0.84
2026-09-01T16:00,0,,1,90,,,0.0,0.2,0.2,0,2327,24.2,18.6,30.2,50,-13.0,2.146,13,-0.0
2026-09-01T17:00,0,,1,92,,,0.0,0.2,0.2,0,1737,27.2,18.6,30.5,49,-8.99,2.227,9,0.31
2026-09-01T18:00,0,,1,100,,,0.0,0.2,0.2,0,1139,27.5,18.5,30.1,50,-7.88,2.134,8,1.39
2026-09-01T19:00,0,,3,100,,,0.0,0.2,0.2,0,340,25.1,17.9,28.7,52,-8.86,1.89,9,1.56
2026-09-01T20:00,0,,0,112,,,0.0,0.2,0.2,0,49,27.2,17.9,27.2,57,-3.71,1.551,4,1.5
2026-09-01T21:00,0,,0,65,,,0.0,0.2,0.2,0,0,25.7,18.0,25.0,65,-2.72,1.109,3,-1.27
2026-09-01T22:00,0,,0,41,,,0.0,0.2,0.2,0,0,21.3,19.2,21.5,87,-3.28,0.333,5,-3.77
2026-09-01T23:00,0,,0,38,,,0.0,0.2,0.2,0,0,19.8,19.4,22.0,85,-4.93,0.397,8,-6.3
2026-09-02T01:00,0,,0,32,,,0.0,0.2,0.2,0,0,18.5,19.2,22.2,83,-5.3,0.455,10,-8.48
2026-09-02T03:00,0,,0,21,,,0.0,0.2,0.2,0,0,17.8,11.8,24.9,44,-3.94,1.763,11,-10.27
2026-09-02T04:00,0,,0,35,,,0.0,0.0,0.2,0,0,16.7,12.3,23.7,49,-6.31,1.495,11,-9.01
2026-09-02T05:00,0,,0,20,,,0.0,0.0,0.2,0,0,16.7,18.7,20.6,89,-3.42,0.267,10,-9.4
2026-09-02T06:00,0,,0,28,,,0.0,0.0,0.2,0,0,15.8,11.9,23.6,48,-5.63,1.515,12,-10.6
2026-09-02T07:00,0,,0,9,,,0.0,0.0,0.2,0,0,24.4,22.3,23.7,92,-0.94,0.234,6,-5.93
2026-09-02T08:00,0,,2,28,,,0.0,0.0,0.2,0,349,18.3,11.7,24.8,44,-4.69,1.753,10,-8.83
