datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T12:00,0,,1,32,,,0.0,0.0,0.0,0,2556,21.1,16.4,28.8,47,-7.42,2.099,14,-11.87
2026-09-06T13:00,0,7.5,1,57,16.9,0.0,0.0,0.0,0.0,0,2754,23.3,16.1,29.7,44,-10.06,2.336,12,-6.54
2026-09-06T14:00,0,,1,122,,,0.0,0.0,0.0,0,2761,25.3,13.2,32.0,32,-9.33,3.233,11,5.83
2026-09-06T15:00,0,,1,134,,,0.0,0.0,0.0,0,2567,30.5,18.0,32.6,42,-5.04,2.853,7,4.86
2026-09-06T16:00,0,,1,155,,,0.0,0.0,0.0,0,2212,31.2,17.7,32.7,41,-2.54,2.918,6,5.44
2026-09-06T17:00,0,,1,122,,,0.0,0.0,0.0,0,1688,32.2,18.2,32.8,42,-4.24,2.885,5,2.65
2026-09-06T18:00,0,,1,146,,,0.0,0.0,0.0,0,1062,27.9,17.8,30.8,46,-4.47,2.399,8,6.63
2026-09-06T19:00,0,,4,122,,,0.0,0.0,0.0,0,207,25.2,13.8,29.6,38,-6.78,2.571,8,4.24
2026-09-06T20:00,0,,0,114,,,0.0,0.0,0.0,0,22,22.7,15.0,25.3,53,-5.48,1.516,6,2.44
2026-09-06T21:00,0,,0,103,,,0.0,0.0,0.0,0,0,22.2,15.4,23.3,61,-3.9,1.116,4,0.9
2026-09-06T22:00,0,,0,354,,,0.0,0.0,0.0,0,0,23.0,19.2,23.9,75,0.63,0.742,6,-5.97
2026-09-06T23:00,0,,0,42,,,0.0,0.0,0.0,0,0,16.9,14.6,21.0,67,-5.35,0.821,8,-5.95
2026-09-07T01:00,0,,0,43,,,0.0,0.0,0.0,0,0,22.3,17.9,23.7,70,-4.09,0.879,6,-4.39
2026-09-07T03:00,0,,0,19,,,0.0,0.0,0.0,0,0,17.3,12.8,22.0,56,-2.6,1.163,8,-7.56
2026-09-07T04:00,0,,0,18,,,0.0,0.0,0.0,0,0,21.3,11.8,24.2,46,-1.55,1.631,5,-4.76
2026-09-07T05:00,0,,0,10,,,0.0,0.0,0.0,0,0,18.6,19.5,20.0,97,-1.22,0.07,7,-6.89
2026-09-07T06:00,0,,0,38,,,0.0,0.0,0.0,0,0,16.5,11.2,23.1,47,-6.16,1.498,10,-7.88
2026-09-07T07:00,0,,0,8,,,0.0,0.0,0.0,0,0,25.7,21.1,23.6,86,-0.42,0.408,3,-2.97
