datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T03:00,60,,0,37,,,0.0,0.0,0.0,0,0,14.0,16.2,17.5,92,-4.81,0.16,8,-6.39
2026-09-09T04:00,55,,0,134,,,0.0,0.0,0.0,0,0,18.4,15.9,17.9,88,-1.44,0.246,2,1.39
2026-09-09T05:00,0,,0,37,,,0.0,0.0,0.0,0,0,20.1,21.5,24.8,82,-7.82,0.563,13,-10.38
2026-09-09T06:00,0,,0,35,,,0.0,0.0,0.0,0,0,9.6,16.1,18.1,88,-8.6,0.249,15,-12.29
2026-09-09T07:00,21,,0,300,,,0.6,0.6,0.6,1,0,19.3,17.5,20.9,81,5.2,0.47,6,-3.0
2026-09-09T08:00,60,,5,334,,,0.2,0.8,0.8,1,74,11.3,21.2,23.1,89,10.08,0.311,23,-20.67
2026-09-09T09:00,14,,5,61,,,0.2,1.0,1.0,1,14,12.8,20.7,20.7,100,-14.87,0.0,17,-8.24
2026-09-09T10:00,0,,5,45,,,0.0,1.0,1.0,0,293,21.4,20.8,20.8,100,-3.54,0.0,5,-3.54
2026-09-09T11:00,31,,4,33,,,0.0,1.0,1.0,0,743,15.2,19.0,19.0,100,-5.45,0.0,10,-8.39
2026-09-09T12:00,60,,3,34,,,3.1,4.1,4.1,1,1571,19.9,21.2,23.3,88,-6.15,0.343,11,-9.12
2026-09-09T13:00,60,0.0,3,12,11.1,0.0,0.2,4.3,4.3,1,1280,15.3,19.1,20.4,92,-2.49,0.192,12,-11.74
2026-09-09T14:00,20,,5,4,,,0.0,4.3,4.3,0,250,21.5,17.1,22.6,71,-0.35,0.795,5,-4.99
2026-09-09T15:00,0,,5,28,,,0.6,4.9,4.9,1,160,19.5,21.4,21.4,100,-4.23,0.0,9,-7.95
2026-09-09T16:00,13,,5,21,,,0.0,4.9,4.9,0,272,16.1,21.5,21.5,100,-5.02,0.0,14,-13.07
2026-09-09T17:00,49,,3,26,,,0.0,4.9,4.9,0,751,17.5,22.2,22.5,98,-6.14,0.055,14,-12.58
2026-09-09T18:00,58,,3,29,,,0.0,4.9,4.9,0,479,14.1,19.6,21.1,91,-7.27,0.225,15,-13.12
2026-09-09T19:00,0,,4,32,,,0.0,4.9,4.9,0,128,15.9,19.6,20.8,93,-6.36,0.172,12,-10.18
2026-09-09T20:00,0,,0,28,,,0.0,4.9,4.9,0,0,17.8,18.0,20.6,85,-3.76,0.364,8,-7.06
2026-09-09T21:00,0,,0,12,,,0.0,4.9,4.9,0,0,20.5,20.2,20.2,100,-1.04,0.0,5,-4.89
2026-09-09T22:00,0,,0,31,,,0.2,5.1,5.1,1,0,12.9,19.8,19.8,100,-7.73,0.0,15,-12.86
2026-09-09T23:00,51,,0,32,,,0.0,5.1,5.1,0,0,12.2,18.3,19.1,95,-7.42,0.111,14,-11.87
2026-09-10T01:00,60,,0,32,,,0.0,5.1,5.1,0,0,13.8,18.6,19.9,92,-6.89,0.186,13,-11.02
2026-09-10T03:00,0,,0,33,,,0.0,5.1,5.1,0,0,9.7,17.5,19.0,91,-9.26,0.198,17,-14.26
2026-09-10T04:00,21,,0,29,,,0.0,5.1,5.1,0,0,14.3,20.3,20.3,100,-6.79,0.0,14,-12.24
2026-09-10T05:00,60,,0,33,,,0.0,5.1,5.1,0,0,9.6,20.4,20.4,100,-11.44,0.0,21,-17.61
2026-09-10T06:00,60,,0,347,,,2.9,8.0,8.0,1,0,11.9,17.9,19.6,90,3.37,0.228,15,-14.62
2026-09-10T07:00,60,,0,25,,,5.9,13.9,13.9,1,0,13.3,19.1,19.1,100,-5.49,0.0,13,-11.78
