datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-19T22:00,0,,1,28,357,,,0.0,0.0,0.0,0,1005.7,11.02,0,14.0,15.6,17.1,91,-3.29,0.176,7,6,-6.18
2026-09-19T23:00,0,,1,359,350,,,0.0,0.0,0.0,0,1005.8,11.23,0,14.5,15.9,17.4,91,0.12,0.179,7,8,-7.0
2026-09-20T01:00,0,,1,342,349,,,0.0,0.0,0.0,0,1005.9,10.64,0,12.9,15.1,16.2,93,2.16,0.129,7,8,-6.66
2026-09-20T03:00,0,,3,339,341,,,0.0,0.0,0.0,0,1006.3,10.81,0,12.9,15.3,16.8,91,2.87,0.172,8,9,-7.47
2026-09-20T04:00,13,,1,54,337,,,0.0,0.0,0.0,0,1006.0,10.12,0,14.4,14.3,15.1,95,-2.43,0.086,3,5,-1.76
2026-09-20T05:00,60,,2,19,22,,,0.0,0.0,0.0,0,1006.2,10.08,0,12.9,14.2,14.4,99,-1.3,0.016,4,4,-3.78
2026-09-20T06:00,60,,1,43,348,,,0.0,0.0,0.0,0,1005.9,10.18,0,14.7,14.4,14.7,98,-1.36,0.033,2,5,-1.46
2026-09-20T07:00,60,,1,3,348,,,0.0,0.0,0.0,0,1005.8,10.25,3,12.4,14.5,14.5,100,-0.26,0.0,5,5,-4.99
2026-09-20T08:00,60,,1,31,346,,,0.0,0.0,0.0,0,1006.1,11.11,99,14.3,15.7,15.9,99,-2.58,0.018,5,5,-4.29
2026-09-20T09:00,31,,2,27,31,,,0.0,0.0,0.0,0,1006.3,12.89,731,21.2,18.1,20.5,86,-1.36,0.338,3,4,-2.67
2026-09-20T10:00,0,,1,170,187,,,0.0,0.0,0.0,0,1006.4,12.93,1264,25.1,18.1,23.7,71,-0.35,0.85,2,2,1.97
2026-09-20T11:00,0,,1,190,134,,,0.0,0.0,0.0,0,1006.6,13.5,1874,25.2,18.8,24.9,69,0.69,0.976,4,4,3.94
2026-09-20T12:00,0,,1,293,132,,,0.0,0.0,0.0,0,1006.2,13.42,2473,26.1,18.7,25.8,65,3.68,1.163,4,5,-1.56
2026-09-20T13:00,0,0.0,1,296,237,10.9,0.0,0.0,0.0,0.0,0,1006.0,13.51,2563,27.0,18.8,26.7,62,3.6,1.331,4,5,-1.75
2026-09-20T14:00,0,,1,202,241,,,0.0,0.0,0.0,0,1005.5,13.24,2713,26.0,18.5,27.2,59,2.25,1.479,6,6,5.56
2026-09-20T15:00,0,,1,193,226,,,0.0,0.0,0.0,0,1005.1,13.17,2532,25.5,18.4,27.4,58,1.57,1.533,7,6,6.82
2026-09-20T16:00,0,,1,197,155,,,0.0,0.0,0.0,0,1004.6,12.72,2123,25.9,17.8,27.4,56,1.75,1.606,6,5,5.74
2026-09-20T17:00,0,,1,252,240,,,0.0,0.0,0.0,0,1004.1,13.03,1326,25.9,18.2,27.2,58,5.71,1.515,6,5,1.85
2026-09-20T18:00,0,,1,192,227,,,0.0,0.0,0.0,0,1003.8,12.64,795,26.0,17.7,26.1,60,0.83,1.353,4,5,3.91
2026-09-20T19:00,0,,2,213,220,,,0.0,0.0,0.0,0,1003.9,13.93,188,24.8,19.3,22.1,84,0.54,0.426,1,3,0.84
2026-09-20T20:00,0,,3,321,322,,,0.0,0.0,0.0,0,1004.0,13.03,3,18.6,18.2,19.9,90,3.78,0.232,6,4,-4.66
2026-09-20T21:00,0,,5,349,337,,,0.0,0.0,0.0,0,1004.2,12.44,0,17.4,17.5,18.3,95,0.95,0.105,5,5,-4.91
2026-09-20T22:00,60,,4,341,342,,,0.0,0.0,0.0,0,1004.3,12.41,0,16.5,17.5,18.1,96,1.95,0.083,6,5,-5.67
2026-09-20T23:00,60,,4,8,343,,,0.0,0.0,0.0,0,1004.5,12.04,0,16.2,17.0,17.3,98,-0.7,0.039,5,5,-4.95
2026-09-21T01:00,57,,4,355,7,,,0.0,0.0,0.0,0,1003.8,12.03,0,17.2,17.0,17.6,96,0.35,0.081,4,6,-3.98
2026-09-21T03:00,46,,5,145,356,,,0.0,0.0,0.0,0,1003.7,11.48,0,16.7,16.2,16.7,97,-1.72,0.057,3,5,2.46
2026-09-21T04:00,60,,5,348,353,,,0.0,0.0,0.0,0,1003.2,11.18,0,14.2,15.8,15.8,100,1.04,0.0,5,3,-4.89
2026-09-21T05:00,60,,4,50,340,,,0.0,0.0,0.0,0,1003.0,10.83,0,14.9,15.3,15.3,100,-2.3,0.0,3,5,-1.93
2026-09-21T06:00,60,,3,14,118,,,0.0,0.0,0.0,0,1003.3,10.41,0,13.4,14.7,14.7,100,-0.97,0.0,4,3,-3.88
2026-09-21T07:00,60,,5,23,2,,,0.0,0.0,0.0,0,1003.5,10.68,0,15.4,15.1,15.1,100,-0.78,0.0,2,5,-1.84
2026-09-21T08:00,60,,5,353,340,,,0.0,0.0,0.0,0,1003.8,11.54,66,14.9,16.3,16.3,100,0.61,0.0,5,5,-4.96
2026-09-21T09:00,60,,5,354,1,,,0.0,0.0,0.0,0,1004.1,12.61,196,17.6,17.7,17.7,100,0.42,0.0,4,4,-3.98
2026-09-21T10:00,34,,4,9,29,,,0.0,0.0,0.0,0,1004.3,13.44,508,17.9,18.7,19.7,94,-1.1,0.138,7,7,-6.91
2026-09-21T11:00,0,,3,23,2,,,0.0,0.0,0.0,0,1004.0,14.17,1107,22.0,19.5,22.0,86,-1.95,0.37,5,5,-4.6
2026-09-21T12:00,0,,4,104,30,,,0.0,0.0,0.0,0,1004.2,13.59,692,24.6,18.9,22.1,82,-0.97,0.479,1,3,0.24
2026-09-21T13:00,0,0.0,3,18,34,10.6,0.0,0.0,0.0,0.0,0,1004.0,13.01,1175,22.7,18.2,23.3,73,-1.55,0.772,5,3,-4.76
2026-09-21T14:00,0,,2,45,8,,,0.0,0.0,0.0,0,1003.3,12.79,2027,25.2,17.9,25.2,64,-2.83,1.154,4,4,-2.83
2026-09-21T15:00,0,,1,120,128,,,0.0,0.0,0.0,0,1002.7,12.3,2482,25.5,17.3,26.5,57,-4.33,1.489,5,6,2.5
2026-09-21T16:00,0,,1,115,120,,,0.0,0.0,0.0,0,1002.0,12.09,2036,23.7,17.0,26.2,57,-6.34,1.463,7,7,2.96
2026-09-21T17:00,0,,1,127,119,,,0.0,0.0,0.0,0,1001.8,11.53,1435,23.3,16.3,25.4,57,-4.79,1.395,6,7,3.61
2026-09-21T21:00,3,,2,31,15,,,0.0,0.0,0.0,0,1003.5,10.35,0,16.0,14.6,16.6,88,-1.55,0.227,3,4,-2.57
2026-09-21T22:00,0,,1,101,60,,,0.0,0.0,0.0,0,1003.6,9.89,0,15.0,13.9,15.9,88,-2.94,0.217,3,3,0.57
2026-09-21T23:00,0,,4,129,121,,,0.0,0.0,0.0,0,1004.1,9.65,0,12.6,13.5,15.0,91,-3.89,0.153,5,4,3.15
2026-09-22T01:00,51,,1,280,293,,,0.0,0.0,0.0,0,1004.6,9.64,0,10.2,13.5,14.0,97,6.89,0.048,7,6,-1.22
2026-09-22T03:00,0,,3,84,267,,,0.0,0.0,0.0,0,1004.5,9.17,0,13.9,12.8,14.4,90,-1.99,0.164,2,6,-0.21
2026-09-22T04:00,0,,2,22,351,,,0.0,0.0,0.0,0,1004.4,10.09,0,13.9,14.2,14.7,97,-1.12,0.05,3,3,-2.78
2026-09-22T05:00,0,,1,317,320,,,0.0,0.0,0.0,0,1004.2,10.25,0,12.3,14.5,15.1,96,4.09,0.069,6,5,-4.39
2026-09-22T06:00,37,,1,291,291,,,0.0,0.0,0.0,0,1004.2,8.69,0,8.6,12.0,12.9,94,6.54,0.089,7,5,-2.51
