datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-31T04:00,0,,1,338,339,,,0.0,0.0,0.0,0,996.7,12.02,0,15.6,16.8,19.6,84,3.37,0.365,9,10,-8.34
2026-08-31T05:00,0,,1,344,330,,,0.0,0.0,0.0,0,996.6,11.65,0,17.5,16.3,20.3,78,1.93,0.524,7,9,-6.73
2026-08-31T06:00,0,,1,128,338,,,0.0,0.0,0.0,0,996.4,11.59,0,17.4,16.3,18.1,89,-3.15,0.228,4,5,2.46
2026-08-31T07:00,17,,1,35,7,,,0.0,0.0,0.0,0,996.6,11.56,26,16.0,16.2,16.7,97,-2.29,0.057,4,3,-3.28
2026-08-31T08:00,11,,4,14,35,,,0.0,0.0,0.0,0,996.9,12.84,139,20.0,17.9,20.1,87,-0.97,0.306,4,6,-3.88
2026-08-31T09:00,0,,2,95,32,,,0.0,0.0,0.0,0,997.0,15.23,776,28.2,20.6,24.9,77,-1.0,0.724,1,3,0.09
2026-08-31T10:00,0,,1,137,144,,,0.0,0.0,0.0,0,997.2,14.41,1691,26.5,19.7,27.1,64,-4.09,1.291,6,5,4.39
2026-08-31T11:00,0,,1,142,122,,,0.0,0.0,0.0,0,997.5,14.0,2284,28.4,19.2,28.6,57,-3.08,1.683,5,5,3.94
2026-08-31T12:00,0,,1,140,174,,,0.0,0.0,0.0,0,997.2,13.63,2763,29.0,18.8,29.4,53,-3.21,1.927,5,5,3.83
2026-08-31T13:00,0,4.3,1,225,163,13.8,0.0,0.0,0.0,0.0,0,996.9,13.82,3034,32.8,19.0,30.3,51,0.71,2.115,1,5,0.71
2026-08-31T14:00,0,,1,180,205,,,0.0,0.0,0.0,0,996.6,13.28,3081,27.7,18.4,30.3,49,-0.0,2.201,8,7,8.0
2026-08-31T15:00,0,,1,188,201,,,0.0,0.0,0.0,0,996.3,13.51,2901,28.1,18.7,30.6,49,1.11,2.24,8,8,7.92
2026-08-31T16:00,0,,1,206,175,,,0.0,0.0,0.0,0,996.0,13.6,2519,28.2,18.8,30.7,49,3.51,2.252,8,9,7.19
2026-08-31T17:00,0,,1,204,237,,,0.0,0.0,0.0,0,995.9,13.32,1976,28.8,18.4,30.7,48,2.85,2.297,7,7,6.39
2026-08-31T18:00,0,,1,222,206,,,0.0,0.0,0.0,0,995.7,12.55,1298,29.2,17.5,30.8,45,4.01,2.443,6,6,4.46
2026-08-31T19:00,0,,1,168,220,,,0.0,0.0,0.0,0,995.2,13.85,594,26.5,19.0,27.5,60,-1.25,1.469,6,6,5.87
2026-08-31T20:00,0,,1,188,169,,,0.0,0.0,0.0,0,995.3,15.12,73,25.1,20.4,23.3,84,0.42,0.458,3,4,2.97
2026-08-31T21:00,0,,1,36,41,,,0.0,0.0,0.0,0,996.2,15.37,0,23.0,20.7,23.2,86,-3.53,0.398,6,4,-4.85
2026-08-31T22:00,0,,5,12,3,,,0.0,0.0,0.0,0,997.0,14.36,0,18.6,19.6,22.1,86,-2.08,0.372,10,6,-9.78
2026-08-31T23:00,0,,5,350,8,,,0.0,0.0,0.0,0,997.6,14.69,0,22.3,20.0,22.1,88,0.87,0.319,5,5,-4.92
2026-09-01T01:00,24,,5,18,5,,,11.7,11.7,11.7,1,999.4,11.11,5,13.6,15.6,17.3,90,-2.47,0.197,8,15,-7.61
2026-09-01T03:00,60,,5,349,352,,,0.0,11.7,11.7,0,999.4,12.71,0,15.3,17.7,18.9,93,1.72,0.153,9,9,-8.83
2026-09-01T04:00,7,,1,4,1,,,0.0,11.7,11.7,0,999.3,12.28,0,16.7,17.2,19.8,85,-0.56,0.346,8,9,-7.98
2026-09-01T05:00,0,,1,2,9,,,0.0,11.7,11.7,0,999.5,11.82,0,12.8,16.6,19.0,86,-0.42,0.308,12,9,-11.99
2026-09-01T06:00,0,,1,343,16,,,0.0,11.7,11.7,0,999.6,11.35,0,11.6,16.0,18.0,88,3.51,0.248,12,10,-11.48
2026-09-01T07:00,0,,1,27,346,,,0.0,11.7,11.7,0,1000.3,11.31,25,14.0,15.9,17.6,90,-3.63,0.201,8,9,-7.13
2026-09-01T08:00,0,,4,35,7,,,0.0,11.7,11.7,0,1001.1,12.12,147,19.0,17.0,18.7,90,-1.72,0.216,3,6,-2.46
2026-09-01T09:00,0,,2,33,30,,,0.0,11.7,11.7,0,1001.3,12.95,743,21.6,18.1,22.3,77,-2.72,0.619,5,5,-4.19
2026-09-01T10:00,0,,2,27,32,,,0.0,11.7,11.7,0,1001.8,13.44,1349,24.8,18.7,24.5,70,-1.82,0.922,4,4,-3.56
2026-09-01T11:00,0,,3,11,1,,,0.0,11.7,11.7,0,1002.1,14.1,1365,25.9,19.4,25.3,70,-0.76,0.967,4,3,-3.93
