datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-09T03:00,0,,1,341,343,,,0.0,0.0,0.0,0,993.6,12.82,0,17.1,17.8,19.3,91,2.28,0.201,7,6,-6.62
2026-09-09T04:00,11,,5,19,355,,,0.0,0.0,0.0,0,993.4,12.44,0,17.3,17.3,18.3,94,-1.63,0.126,5,5,-4.73
2026-09-09T05:00,4,,4,349,11,,,0.0,0.0,0.0,0,993.2,13.12,0,18.9,18.1,18.8,96,0.76,0.087,4,5,-3.93
2026-09-09T06:00,24,,4,247,266,,,3.7,3.7,3.7,1,994.3,11.75,5,14.6,16.4,19.4,83,9.21,0.383,10,11,3.91
2026-09-09T07:00,60,,5,35,48,,,2.2,5.9,5.9,1,991.4,13.71,3,15.4,18.8,19.3,97,-5.74,0.067,10,8,-8.19
2026-09-09T08:00,60,,5,251,26,,,0.2,6.1,6.1,1,992.6,13.4,24,18.3,18.5,18.8,98,4.73,0.043,5,7,1.63
2026-09-09T09:00,60,,4,286,307,,,0.0,6.1,6.1,0,992.4,14.39,340,18.7,19.6,20.1,97,6.73,0.071,7,7,-1.93
2026-09-09T10:00,37,,5,239,251,,,0.6,6.7,6.7,1,995.1,11.93,159,5.1,16.7,18.9,87,19.71,0.284,23,14,11.85
2026-09-09T11:00,60,,5,18,267,,,5.6,12.3,12.3,1,993.3,12.08,43,10.7,16.9,17.5,96,-4.02,0.08,13,13,-12.36
2026-09-09T12:00,60,,5,26,0,,,0.8,13.1,13.1,1,994.1,13.18,205,19.9,18.2,18.4,99,-0.88,0.021,2,5,-1.8
2026-09-09T13:00,19,0.0,3,90,23,11.2,0.0,0.0,13.1,13.1,0,993.6,15.5,1577,25.8,20.8,23.1,87,-2.0,0.367,2,3,-0.0
2026-09-09T14:00,0,,1,134,37,,,0.0,13.1,13.1,0,993.3,14.23,2596,22.4,19.4,24.6,73,-5.75,0.835,8,5,5.56
2026-09-09T15:00,0,,2,91,16,,,0.0,13.1,13.1,0,992.9,13.57,2068,26.0,18.7,25.0,68,-3.0,1.014,3,4,0.05
2026-09-09T16:00,30,,5,351,212,,,7.1,20.2,20.2,1,993.6,12.04,356,17.3,16.8,19.2,86,0.94,0.311,6,4,-5.93
2026-09-09T17:00,60,,5,359,18,,,0.8,21.0,21.0,1,993.5,14.44,233,20.7,19.7,20.0,98,0.07,0.047,4,4,-4.0
2026-09-09T18:00,60,,4,28,30,,,0.0,21.0,21.0,0,992.8,14.72,339,22.6,20.0,20.3,98,-0.94,0.048,2,2,-1.77
2026-09-09T19:00,44,,3,291,310,,,0.0,21.0,21.0,0,992.8,14.9,237,21.5,20.2,20.5,98,3.73,0.048,4,3,-1.43
2026-09-09T20:00,57,,4,331,23,,,0.0,21.0,21.0,0,992.7,14.11,20,20.6,19.3,19.3,100,1.45,0.0,3,4,-2.62
2026-09-09T21:00,60,,5,332,331,,,0.2,21.2,21.2,1,993.7,14.19,0,19.3,19.4,19.4,100,2.35,0.0,5,3,-4.41
2026-09-09T22:00,60,,5,158,170,,,0.8,22.0,22.0,1,995.0,14.26,0,20.9,19.5,19.5,100,-1.12,0.0,3,4,2.78
2026-09-09T23:00,60,,5,7,8,,,1.0,23.0,23.0,1,994.7,13.82,0,17.3,19.0,19.0,100,-0.85,0.0,7,5,-6.95
2026-09-10T01:00,60,,5,22,2,,,0.0,23.0,23.0,0,994.7,13.48,0,18.2,18.6,18.6,100,-1.87,0.0,5,5,-4.64
2026-09-10T03:00,60,,4,8,0,,,0.0,23.0,23.0,0,993.8,13.66,0,19.1,18.8,18.8,100,-0.56,0.0,4,7,-3.96
2026-09-10T04:00,58,,5,1,347,,,0.0,23.0,23.0,0,992.7,13.88,0,16.2,19.0,19.2,99,-0.16,0.022,9,8,-9.0
2026-09-10T05:00,42,,4,186,0,,,7.0,30.0,30.0,1,994.2,13.27,12,19.3,18.3,18.5,99,0.31,0.021,3,6,2.98
