datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-06T12:00,0,,1,120,115,,,0.0,0.0,0.0,0,1004.9,13.69,2718,28.6,19.0,29.6,53,-5.2,1.949,6,6,3.0
2026-09-06T13:00,0,6.5,1,124,123,16.2,0.0,0.0,0.0,0.0,0,1004.8,12.22,2994,25.6,17.2,30.1,46,-8.29,2.304,10,10,5.59
2026-09-06T14:00,0,,1,129,108,,,0.0,0.0,0.0,0,1004.7,12.87,3032,28.2,18.0,31.0,46,-6.22,2.426,8,8,5.03
2026-09-06T15:00,0,,1,56,145,,,0.0,0.0,0.0,0,1004.6,12.88,2835,32.8,18.0,31.4,45,-1.66,2.528,2,5,-1.12
2026-09-06T16:00,0,,1,48,137,,,0.0,0.0,0.0,0,1004.1,12.95,2429,31.8,18.1,31.1,46,-2.23,2.44,3,4,-2.01
2026-09-06T17:00,0,,1,167,123,,,0.0,0.0,0.0,0,1003.9,12.16,1871,33.3,17.1,31.6,42,-0.22,2.696,1,4,0.97
2026-09-06T18:00,0,,1,150,185,,,0.0,0.0,0.0,0,1003.9,11.82,1179,28.6,16.7,29.9,45,-2.5,2.32,5,4,4.33
2026-09-06T19:00,0,,1,168,153,,,0.0,0.0,0.0,0,1003.9,16.24,500,33.0,21.7,29.8,62,-0.42,1.594,2,3,1.96
2026-09-06T20:00,0,,1,314,316,,,0.0,0.0,0.0,0,1004.2,13.3,52,22.5,18.5,23.0,76,3.6,0.674,5,3,-3.47
2026-09-06T21:00,0,,1,350,340,,,0.0,0.0,0.0,0,1004.9,12.84,0,18.7,18.0,20.8,84,1.22,0.393,7,8,-6.89
2026-09-06T22:00,0,,1,342,350,,,0.0,0.0,0.0,0,1005.1,12.37,0,16.7,17.4,21.2,79,3.09,0.529,10,9,-9.51
2026-09-06T23:00,0,,1,19,18,,,0.0,0.0,0.0,0,1005.4,12.53,0,16.4,17.6,20.8,82,-3.26,0.442,10,7,-9.46
2026-09-07T01:00,0,,1,351,356,,,0.0,0.0,0.0,0,1005.4,12.1,0,15.9,17.1,19.1,88,1.25,0.265,8,9,-7.9
2026-09-07T03:00,0,,1,16,19,,,0.0,0.0,0.0,0,1005.3,11.97,0,14.4,16.9,18.4,91,-2.48,0.19,9,6,-8.65
