datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-29T23:00,0,,1,350,3,,,0.0,0.0,0.0,0,997.6,13.02,0,17.8,18.1,21.3,82,1.56,0.456,9,7,-8.86
2026-08-30T01:00,0,,1,30,29,,,0.0,0.0,0.0,0,998.0,13.14,0,18.3,18.2,18.9,96,-2.5,0.087,5,4,-4.33
2026-08-30T03:00,0,,1,19,357,,,0.0,0.0,0.0,0,998.1,12.89,0,17.2,17.9,18.6,96,-1.95,0.086,6,5,-5.67
2026-08-30T04:00,0,,1,11,31,,,0.0,0.0,0.0,0,997.9,12.54,0,16.9,17.5,18.5,94,-1.14,0.128,6,8,-5.89
2026-08-30T05:00,0,,1,20,18,,,0.0,0.0,0.0,0,997.5,12.2,0,15.2,17.1,18.4,92,-2.74,0.169,8,8,-7.52
2026-08-30T06:00,0,,1,13,350,,,0.0,0.0,0.0,0,997.5,11.95,0,16.7,16.8,17.9,93,-1.12,0.144,5,6,-4.87
2026-08-30T07:00,0,,1,19,24,,,0.0,0.0,0.0,0,997.7,12.36,32,15.9,17.3,17.6,98,-1.95,0.04,6,6,-5.67
2026-08-30T08:00,0,,4,36,356,,,0.0,0.0,0.0,0,997.9,13.83,157,22.7,19.1,21.5,86,-1.76,0.359,3,6,-2.43
2026-08-30T09:00,0,,2,64,19,,,0.0,0.0,0.0,0,998.0,15.53,770,27.3,20.9,24.6,80,-1.8,0.619,2,3,-0.88
2026-08-30T10:00,0,,1,47,66,,,0.0,0.0,0.0,0,998.1,15.76,1683,31.2,21.2,27.6,68,-0.73,1.182,1,2,-0.68
2026-08-30T11:00,0,,1,134,135,,,0.0,0.0,0.0,0,998.1,14.89,2303,28.8,20.2,28.5,61,-3.6,1.518,5,4,3.47
2026-08-30T12:00,0,,1,138,139,,,0.0,0.0,0.0,0,997.9,14.31,2796,31.0,19.6,29.6,55,-2.01,1.866,3,5,2.23
