datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-12T23:00,,,1,356,352,,,0.0,0.0,0.0,0,1005.1,9.96,0,12.8,14.0,15.0,94,0.35,0.102,5,6,-4.99
2026-09-13T01:00,,,1,343,344,,,0.0,0.0,0.0,0,1005.6,9.72,0,9.7,13.7,14.8,93,2.63,0.118,9,8,-8.61
2026-09-13T03:00,,,3,347,352,,,0.0,0.0,0.0,0,1005.3,9.66,0,9.7,13.6,14.2,96,1.8,0.065,8,8,-7.79
2026-09-13T04:00,,,3,351,347,,,0.0,0.0,0.0,0,1005.2,9.33,0,9.3,13.0,14.0,94,1.25,0.096,8,8,-7.9
2026-09-13T05:00,,,4,338,342,,,0.0,0.0,0.0,0,1005.1,9.32,0,8.8,13.0,13.5,97,3.0,0.046,8,8,-7.42
2026-09-13T06:00,,,4,346,342,,,0.0,0.0,0.0,0,1005.1,9.45,0,10.5,13.2,13.7,97,1.45,0.047,6,7,-5.82
2026-09-13T07:00,,,5,359,350,,,0.0,0.0,0.0,0,1005.2,9.43,9,11.5,13.2,14.0,95,0.09,0.08,5,6,-5.0
2026-09-13T08:00,,,3,354,342,,,0.0,0.0,0.0,0,1005.7,10.59,174,14.4,15.0,16.3,92,0.52,0.148,5,6,-4.97
2026-09-13T09:00,,,3,17,4,,,0.0,0.0,0.0,0,1005.7,11.53,461,16.6,16.3,17.3,94,-1.17,0.118,4,4,-3.83
2026-09-13T10:00,,,1,213,206,,,0.0,0.0,0.0,0,1005.6,10.7,1567,21.9,15.2,22.3,64,1.63,0.969,3,4,2.52
2026-09-13T11:00,,,1,293,246,,,0.0,0.0,0.0,0,1005.3,11.47,2149,23.0,16.2,23.7,63,3.68,1.084,4,4,-1.56
2026-09-13T13:00,,0.0,1,225,210,9.9,0.0,0.0,0.0,0.0,0,1004.9,10.96,2888,20.8,15.5,24.6,57,5.66,1.33,8,6,5.66
2026-09-13T14:00,,,1,213,251,,,0.0,0.0,0.0,0,1004.3,11.37,2980,21.5,16.1,25.8,55,4.9,1.495,9,8,7.55
2026-09-13T15:00,,,1,216,192,,,0.0,0.0,0.0,0,1003.7,9.88,2749,18.9,13.9,26.1,47,7.05,1.792,12,12,9.71
2026-09-13T16:00,,,1,217,208,,,0.0,0.0,0.0,0,1003.2,10.37,2272,20.0,14.6,26.2,49,6.62,1.735,11,12,8.78
2026-09-13T17:00,,,1,229,190,,,0.0,0.0,0.0,0,1003.0,10.4,1657,19.7,14.7,25.9,50,8.3,1.671,11,12,7.22
2026-09-13T18:00,,,1,220,243,,,0.0,0.0,0.0,0,1002.9,10.33,960,21.4,14.6,24.8,53,4.5,1.471,7,9,5.36
2026-09-13T19:00,,,2,180,203,,,0.0,0.0,0.0,0,1002.8,11.49,260,19.9,16.2,20.6,76,-0.0,0.582,4,5,4.0
2026-09-13T20:00,,,4,106,190,,,0.0,0.0,0.0,0,1003.0,11.44,9,17.9,16.2,17.3,93,-1.92,0.138,2,3,0.55
2026-09-13T21:00,,,5,19,18,,,0.0,0.0,0.0,0,1003.5,11.13,0,15.8,15.7,16.7,94,-1.3,0.114,4,3,-3.78
2026-09-13T22:00,,,5,5,342,,,0.0,0.0,0.0,0,1003.4,11.1,0,15.6,15.7,16.5,95,-0.35,0.094,4,4,-3.98
2026-09-13T23:00,,,4,342,6,,,0.0,0.0,0.0,0,1003.3,11.08,0,14.7,15.7,16.3,96,1.55,0.074,5,5,-4.76
2026-09-14T01:00,,,4,355,344,,,0.0,0.0,0.0,0,1003.1,10.26,0,13.5,14.5,15.6,93,0.44,0.124,5,6,-4.98
2026-09-14T03:00,,,5,357,340,,,0.0,0.0,0.0,0,1002.4,11.54,0,15.9,16.3,16.6,98,0.21,0.038,4,3,-3.99
2026-09-14T04:00,,,5,359,343,,,0.0,0.0,0.0,0,1002.5,11.55,0,15.0,16.3,17.1,95,0.1,0.098,6,6,-6.0
2026-09-14T05:00,,,4,24,337,,,0.0,0.0,0.0,0,1002.4,11.21,0,17.5,15.8,16.3,97,-0.41,0.056,1,4,-0.91
2026-09-14T06:00,,,4,355,358,,,0.0,0.0,0.0,0,1002.4,11.44,0,14.1,16.1,16.3,99,0.52,0.019,6,4,-5.98
2026-09-14T07:00,,,3,1,339,,,0.0,0.0,0.0,0,1002.7,11.12,4,15.5,15.7,15.7,100,-0.05,0.0,3,4,-3.0
2026-09-14T08:00,,,4,16,21,,,0.0,0.0,0.0,0,1003.1,11.53,105,14.5,16.3,16.6,98,-1.65,0.038,6,6,-5.77
2026-09-14T09:00,,,2,15,4,,,0.0,0.0,0.0,0,1003.3,12.25,713,20.8,17.2,20.4,82,-0.78,0.431,3,4,-2.9
2026-09-14T10:00,,,2,104,23,,,0.0,0.0,0.0,0,1003.5,12.51,1002,23.4,17.6,22.2,75,-1.94,0.669,2,2,0.48
2026-09-14T11:00,,,2,118,114,,,0.0,0.0,0.0,0,1003.9,13.47,1526,24.4,18.7,24.1,72,-3.53,0.841,4,4,1.88
2026-09-14T13:00,0,0.0,1,123,138,11.4,0.0,,,,,1003.3,13.15,2828,26.3,18.3,26.2,62,-3.35,1.293,4,5,2.18
2026-09-14T14:00,0,,1,327,167,,,0.0,0.0,0.0,0,1003.2,12.51,2897,27.0,17.6,26.5,58,1.63,1.454,3,5,-2.52
2026-09-14T15:00,0,,1,308,144,,,0.0,0.0,0.0,0,1002.9,12.52,2667,26.9,17.6,27.1,56,3.15,1.578,4,6,-2.46
2026-09-14T16:00,0,,1,171,223,,,0.0,0.0,0.0,0,1002.7,11.86,2185,25.6,16.7,26.8,54,-0.78,1.621,5,5,4.94
2026-09-14T17:00,0,,1,271,272,,,0.0,0.0,0.0,0,1002.6,11.92,1417,23.2,16.8,25.1,60,6.0,1.275,6,6,-0.1
2026-09-14T18:00,0,,2,239,252,,,0.0,0.0,0.0,0,1002.6,13.25,774,25.4,18.5,26.6,61,5.14,1.358,6,6,3.09
2026-09-14T19:00,0,,1,210,237,,,0.0,0.0,0.0,0,1003.0,14.65,354,27.8,20.1,24.8,75,0.5,0.783,1,4,0.87
2026-09-14T20:00,0,,1,357,352,,,0.0,0.0,0.0,0,1003.7,12.57,14,18.6,17.6,18.8,93,0.21,0.152,4,2,-3.99
2026-09-14T21:00,0,,1,6,357,,,0.0,0.0,0.0,0,1004.4,11.99,0,17.2,16.9,18.4,91,-0.52,0.19,5,7,-4.97
2026-09-14T22:00,0,,1,12,344,,,0.0,0.0,0.0,0,1004.7,11.37,0,15.9,16.1,17.4,92,-1.04,0.159,5,6,-4.89
2026-09-14T23:00,38,,1,9,35,,,0.0,0.0,0.0,0,1005.2,12.09,0,15.9,17.1,17.7,96,-0.94,0.081,6,6,-5.93
2026-09-15T01:00,0,,1,0,355,,,0.0,0.0,0.0,0,1005.5,11.91,0,17.3,16.8,18.5,90,-0.0,0.213,5,7,-5.0
2026-09-15T03:00,0,,4,349,344,,,0.0,0.0,0.0,0,1005.3,11.66,0,16.7,16.5,17.3,95,0.76,0.099,4,5,-3.93
2026-09-15T05:00,30,,1,34,326,,,0.0,0.0,0.0,0,1005.0,10.82,0,15.4,15.3,15.8,97,-1.68,0.054,3,6,-2.49
2026-09-15T06:00,60,,2,349,344,,,0.0,0.0,0.0,0,1004.9,10.09,0,11.5,14.2,14.4,99,1.14,0.016,6,5,-5.89
2026-09-15T07:00,60,,1,337,344,,,0.0,0.0,0.0,0,1004.8,10.06,7,10.2,14.2,14.5,98,3.13,0.033,8,8,-7.36
2026-09-15T08:00,59,,4,348,342,,,0.0,0.0,0.0,0,1005.0,11.47,106,15.3,16.2,16.7,97,1.04,0.057,5,7,-4.89
2026-09-15T09:00,0,,2,46,4,,,0.0,0.0,0.0,0,1005.0,12.49,711,20.8,17.6,19.6,88,-1.44,0.274,2,3,-1.39
2026-09-15T10:00,0,,1,103,124,,,0.0,0.0,0.0,0,1004.9,12.8,1466,24.0,17.9,22.6,75,-1.95,0.686,2,3,0.45
2026-09-15T11:00,0,,1,151,131,,,0.0,0.0,0.0,0,1004.8,11.48,2116,22.3,16.2,23.7,63,-2.42,1.084,5,4,4.37
2026-09-15T12:00,0,,1,184,155,,,0.0,0.0,0.0,0,1004.3,10.9,2580,22.1,15.4,24.5,57,0.42,1.322,6,6,5.99
2026-09-15T13:00,0,0.0,1,231,185,10.4,0.0,0.0,0.0,0.0,0,1003.8,11.37,2840,22.3,16.1,25.2,57,5.44,1.378,7,8,4.41
2026-09-15T14:00,0,,1,224,200,,,0.0,0.0,0.0,0,1002.9,12.37,2875,24.6,17.4,26.3,58,4.17,1.437,6,6,4.32
2026-09-15T15:00,0,,1,195,192,,,0.0,0.0,0.0,0,1002.2,11.53,2680,22.5,16.3,26.0,55,2.07,1.513,8,7,7.73
2026-09-15T16:00,0,,1,221,160,,,0.0,0.0,0.0,0,1001.9,11.4,2191,22.6,16.1,25.5,56,4.59,1.436,7,7,5.28
2026-09-15T17:00,0,,1,241,175,,,0.0,0.0,0.0,0,1001.2,11.53,1688,26.3,16.2,26.3,54,2.62,1.574,3,6,1.45
2026-09-15T18:00,0,,1,243,268,,,0.0,0.0,0.0,0,1000.9,11.95,988,22.8,16.8,25.4,59,6.24,1.33,7,5,3.18
2026-09-15T19:00,0,,2,226,261,,,0.0,0.0,0.0,0,1000.8,12.15,235,21.5,17.1,21.9,74,2.88,0.683,4,4,2.78
2026-09-15T20:00,0,,1,323,325,,,0.0,0.0,0.0,0,1000.8,11.51,12,15.1,16.2,18.6,86,4.81,0.3,8,4,-6.39
2026-09-15T21:00,9,,1,351,323,,,0.0,0.0,0.0,0,1000.9,11.08,0,14.9,15.6,16.6,94,0.78,0.113,5,5,-4.94
2026-09-15T22:00,60,,1,345,348,,,0.0,0.0,0.0,0,1001.1,11.22,0,13.1,15.8,16.8,94,2.07,0.115,8,6,-7.73
2026-09-15T23:00,25,,1,325,340,,,0.0,0.0,0.0,0,1001.0,10.99,0,11.8,15.5,16.3,95,5.16,0.093,9,9,-7.37
2026-09-16T01:00,60,,1,343,345,,,0.0,0.0,0.0,0,1000.6,10.65,0,11.7,15.0,15.0,100,2.05,0.0,7,6,-6.69
2026-09-16T03:00,60,,1,349,349,,,0.0,0.0,0.0,0,1000.1,10.14,0,11.5,14.2,14.4,99,1.14,0.016,6,5,-5.89
2026-09-16T04:00,60,,1,10,341,,,0.0,0.0,0.0,0,999.6,10.02,0,12.0,14.0,14.2,99,-0.87,0.016,5,5,-4.92
2026-09-16T05:00,60,,1,11,6,,,0.0,0.0,0.0,0,999.2,9.67,0,11.8,13.5,13.5,100,-0.76,0.0,4,4,-3.93
2026-09-16T06:00,60,,1,358,1,,,0.0,0.0,0.0,0,998.7,10.81,0,10.6,15.2,15.2,100,0.31,0.0,9,7,-8.99
2026-09-16T07:00,60,,1,1,357,,,0.0,0.0,0.0,0,998.7,10.22,6,13.1,14.3,14.5,99,-0.07,0.017,4,7,-4.0
2026-09-16T08:00,60,,4,22,334,,,0.0,0.0,0.0,0,999.0,10.94,105,15.1,15.4,15.4,100,-1.12,0.0,3,4,-2.78
2026-09-16T09:00,53,,3,351,348,,,0.0,0.0,0.0,0,999.1,13.2,620,20.5,18.3,20.4,88,0.63,0.288,4,4,-3.95
2026-09-16T11:00,,,1,164,125,,,0.0,0.0,0.0,0,999.0,13.17,2050,24.0,18.3,24.6,68,-1.38,0.99,5,5,4.81
2026-09-16T12:00,0,,1,176,144,,,0.0,0.0,0.0,0,998.7,13.09,2553,23.7,18.2,25.0,66,-0.42,1.077,6,6,5.99
2026-09-16T13:00,0,0.0,1,182,162,9.9,0.0,0.0,0.0,0.0,0,998.2,12.57,2747,22.8,17.6,25.1,63,0.24,1.179,7,6,7.0
2026-09-16T14:00,0,,1,181,150,,,0.0,0.0,0.0,0,997.7,12.99,2583,25.2,18.1,25.9,62,0.09,1.27,5,5,5.0
2026-09-16T15:00,0,,1,180,185,,,0.0,0.0,0.0,0,997.2,12.39,2356,22.0,17.3,25.1,62,-0.0,1.211,8,6,8.0
2026-09-16T16:00,0,,1,157,150,,,0.0,0.0,0.0,0,996.6,12.59,2125,23.9,17.6,26.2,59,-2.74,1.395,7,7,6.44
2026-09-16T17:00,0,,1,165,180,,,0.0,0.0,0.0,0,996.3,12.23,1670,23.5,17.1,26.0,58,-1.81,1.412,7,8,6.76
2026-09-16T18:00,0,,1,184,196,,,0.0,0.0,0.0,0,996.0,12.27,883,23.4,17.1,25.2,61,0.42,1.25,6,7,5.99
