datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-29T23:00,,0,33,352,,,0.0,0.0,0.0,0,12.4,11.2,12.0,95,-0.0,0.07,0,1,-0.0
2026-08-30T01:00,,0,77,321,,,0.0,0.0,0.0,0,9.3,10.6,11.2,96,-2.92,0.053,3,3,-0.67
2026-08-30T03:00,,0,129,236,,,0.0,0.0,0.0,0,8.9,9.8,10.3,97,-1.55,0.038,2,1,1.26
2026-08-30T04:00,,0,93,111,,,0.0,0.0,0.0,0,9.1,9.6,9.9,98,-1.0,0.024,1,2,0.05
2026-08-30T05:00,,0,111,120,,,0.0,0.0,0.0,0,8.9,9.4,9.7,98,-0.93,0.024,1,1,0.36
2026-08-30T06:00,,0,126,112,,,0.0,0.0,0.0,0,7.9,9.2,9.5,98,-1.62,0.024,2,2,1.18
2026-08-30T07:00,,0,121,118,,,0.2,0.2,0.2,1,8.2,9.4,9.7,98,-1.71,0.024,2,1,1.03
2026-08-30T08:00,,0,108,117,,,0.0,0.2,0.2,0,10.3,10.4,11.5,93,-1.9,0.095,2,2,0.62
2026-08-30T09:00,,0,203,124,,,0.0,0.2,0.2,0,12.1,11.3,13.1,89,0.78,0.166,2,2,1.84
2026-08-30T10:00,,0,239,276,,,0.0,0.2,0.2,0,12.3,11.1,14.1,82,2.57,0.29,3,2,1.55
2026-08-30T11:00,,0,249,228,,,0.0,0.2,0.2,0,12.0,9.7,14.1,75,2.8,0.402,3,4,1.08
2026-08-30T12:00,,0,298,277,,,0.0,0.2,0.2,0,12.2,11.0,14.0,82,2.65,0.288,3,2,-1.41
2026-08-30T13:00,0.0,0,190,179,2.9,5.3,0.0,0.2,0.2,0,14.2,11.7,15.1,80,0.35,0.343,2,3,1.97
2026-08-30T14:00,,0,147,224,,,0.0,0.2,0.2,0,14.8,12.0,14.9,83,-0.54,0.288,1,2,0.84
2026-08-30T15:00,,0,251,244,,,0.0,0.2,0.2,0,12.9,12.2,16.4,76,5.67,0.448,6,6,1.95
2026-08-30T16:00,,0,228,231,,,0.0,0.2,0.2,0,14.1,12.0,15.6,79,2.23,0.372,3,4,2.01
2026-08-30T17:00,,0,234,235,,,0.0,0.2,0.2,0,11.3,12.3,15.5,81,5.66,0.335,7,6,4.11
2026-08-30T18:00,,0,212,253,,,0.0,0.2,0.2,0,11.4,11.8,14.3,85,2.65,0.244,5,5,4.24
2026-08-30T19:00,,0,161,91,,,0.0,0.2,0.2,0,11.5,11.5,13.1,90,-0.98,0.151,3,3,2.84
2026-08-30T20:00,,0,166,166,,,0.0,0.2,0.2,0,10.9,10.9,12.0,93,-0.48,0.098,2,2,1.94
2026-08-30T21:00,,0,116,189,,,0.0,0.2,0.2,0,11.4,10.9,11.8,94,-0.9,0.083,1,2,0.44
2026-08-30T22:00,,0,132,112,,,0.0,0.2,0.2,0,11.0,10.8,11.4,96,-0.74,0.054,1,2,0.67
2026-08-30T23:00,,0,116,40,,,0.0,0.2,0.2,0,9.1,9.8,11.2,91,-2.7,0.12,3,2,1.32
2026-08-31T01:00,,0,122,101,,,0.0,0.2,0.2,0,9.4,9.8,12.2,85,-3.39,0.213,4,4,2.12
2026-08-31T03:00,,0,112,123,,,0.0,0.2,0.2,0,10.1,9.7,11.5,89,-1.85,0.149,2,2,0.75
2026-08-31T04:00,,0,125,140,,,0.0,0.2,0.2,0,8.2,9.3,10.5,92,-2.46,0.102,3,3,1.72
2026-08-31T05:00,,0,119,126,,,0.0,0.2,0.2,0,8.4,9.5,10.6,93,-2.62,0.089,3,3,1.45
2026-08-31T06:00,,0,125,122,,,0.0,0.2,0.2,0,9.2,9.5,10.7,92,-1.64,0.103,2,2,1.15
2026-08-31T07:00,,0,124,131,,,0.0,0.2,0.2,0,9.2,8.4,10.3,88,-0.83,0.15,1,2,0.56
2026-08-31T08:00,,0,133,117,,,0.0,0.0,0.2,0,10.0,8.6,11.0,85,-0.73,0.197,1,1,0.68
2026-08-31T09:00,,0,251,104,,,0.2,0.2,0.4,1,12.9,9.7,12.9,81,0.0,0.283,0,1,0.0
2026-08-31T10:00,,0,206,246,,,0.0,0.2,0.4,0,13.7,10.5,14.9,75,0.88,0.424,2,2,1.8
2026-08-31T11:00,,0,272,248,,,0.0,0.2,0.4,0,13.5,9.7,15.6,68,3.0,0.567,3,3,-0.1
2026-08-31T12:00,,0,204,314,,,0.0,0.2,0.4,0,14.6,10.2,15.2,72,0.41,0.484,1,2,0.91
2026-08-31T13:00,0.0,0,237,280,4.0,4.4,0.0,0.2,0.4,0,15.1,10.6,15.6,72,0.84,0.496,1,3,0.54
2026-08-31T14:00,,0,212,250,,,0.0,0.2,0.4,0,14.1,10.9,15.9,72,1.59,0.506,3,4,2.54
2026-08-31T15:00,,0,302,238,,,0.0,0.2,0.4,0,16.6,12.6,17.9,71,2.54,0.595,3,5,-1.59
2026-08-31T16:00,,0,246,230,,,0.0,0.2,0.4,0,15.9,12.2,17.3,72,2.74,0.553,3,8,1.22
2026-08-31T17:00,,0,210,239,,,0.0,0.2,0.4,0,14.6,12.9,17.2,76,2.5,0.471,5,6,4.33
2026-08-31T18:00,,0,257,246,,,0.0,0.2,0.4,0,14.7,12.7,16.0,81,2.92,0.345,3,6,0.67
2026-08-31T19:00,,0,326,225,,,0.0,0.2,0.4,0,14.6,11.6,14.1,85,0.0,0.241,0,3,-0.0
2026-08-31T20:00,,0,190,117,,,0.0,0.2,0.4,0,11.7,11.0,12.8,89,0.35,0.163,2,2,1.97
2026-08-31T21:00,,0,272,29,,,0.0,0.2,0.4,0,12.1,11.6,13.0,91,2.0,0.135,2,2,-0.07
2026-08-31T22:00,,0,270,147,,,0.0,0.2,0.4,0,12.2,12.1,13.0,94,2.0,0.09,2,1,0.0
2026-08-31T23:00,,0,100,139,,,5.6,5.8,6.0,1,7.2,9.1,10.2,93,-3.94,0.087,4,4,0.69
2026-09-01T01:00,,0,115,78,,,0.0,5.8,6.0,0,7.5,7.6,10.2,84,-2.72,0.199,3,4,1.27
2026-09-01T03:00,,0,122,119,,,0.0,5.8,6.0,0,6.4,6.8,9.2,85,-2.54,0.175,3,3,1.59
2026-09-01T04:00,,0,124,114,,,0.0,5.8,6.0,0,7.3,6.8,10.1,80,-2.49,0.247,3,3,1.68
2026-09-01T05:00,,0,116,127,,,0.0,5.8,6.0,0,6.5,5.8,9.6,77,-2.7,0.275,3,3,1.32
2026-09-01T06:00,,0,128,123,,,0.0,5.8,6.0,0,6.5,5.6,9.6,76,-2.36,0.287,3,3,1.85
2026-09-01T07:00,,0,126,114,,,0.0,5.8,6.0,0,6.6,5.6,9.0,79,-1.62,0.241,2,3,1.18
2026-09-01T08:00,,0,126,207,,,0.0,5.8,5.8,0,9.5,7.8,10.7,82,-0.81,0.232,1,2,0.59
2026-09-01T09:00,,0,211,191,,,0.0,5.8,5.8,0,9.1,8.1,11.6,79,1.55,0.287,3,4,2.57
2026-09-01T10:00,,0,204,211,,,0.0,5.6,5.8,0,9.9,8.8,12.3,79,1.22,0.3,3,3,2.74
2026-09-01T11:00,,0,346,348,,,0.0,5.6,5.8,0,11.0,9.2,12.6,80,0.48,0.292,2,4,-1.94
2026-09-01T12:00,,0,244,226,,,0.0,5.6,5.8,0,10.3,9.5,12.5,82,2.7,0.261,3,4,1.32
2026-09-01T13:00,0.0,0,205,272,2.2,6.2,0.0,5.6,5.8,0,11.2,9.8,14.0,76,1.69,0.384,4,4,3.63
2026-09-01T14:00,,0,347,167,,,0.0,5.6,5.8,0,11.7,10.7,14.3,79,0.9,0.342,4,5,-3.9
2026-09-01T15:00,,0,281,244,,,0.0,5.6,5.8,0,11.7,9.7,14.5,73,3.93,0.446,4,4,-0.76
2026-09-01T16:00,,0,358,228,,,0.0,5.6,5.8,0,14.1,9.8,14.8,72,0.03,0.471,1,5,-1.0
2026-09-01T17:00,,0,163,98,,,0.0,5.6,5.8,0,14.3,11.0,15.4,75,-0.58,0.437,2,5,1.91
2026-09-01T18:00,,0,95,89,,,0.0,5.6,5.8,0,11.2,9.8,12.6,83,-1.99,0.248,2,2,0.17
2026-09-01T19:00,,0,108,41,,,0.0,5.6,5.8,0,9.7,9.9,11.8,88,-2.85,0.166,3,2,0.93
2026-09-01T20:00,,0,115,107,,,0.0,5.6,5.8,0,10.3,9.5,11.1,90,-0.91,0.132,1,2,0.42
2026-09-01T21:00,,0,132,113,,,0.0,5.6,5.8,0,10.5,9.8,11.2,91,-0.74,0.12,1,3,0.67
2026-09-01T22:00,,0,100,111,,,0.0,5.6,5.8,0,11.3,9.9,11.3,91,-0.0,0.121,0,2,0.0
2026-09-01T23:00,,0,245,123,,,0.0,5.6,5.8,0,10.4,9.7,11.1,91,0.91,0.119,1,2,0.42
2026-09-02T01:00,,0,243,130,,,0.0,0.0,5.8,0,11.3,9.7,11.3,90,0.0,0.134,0,1,0.0
2026-09-02T03:00,,0,130,92,,,2.2,2.2,8.0,1,7.2,7.7,9.1,91,-1.53,0.104,2,3,1.29
2026-09-02T04:00,,0,116,127,,,0.0,2.2,8.0,0,9.3,9.9,10.7,95,-1.8,0.064,2,2,0.88
2026-09-02T05:00,,0,135,106,,,0.0,2.2,8.0,0,9.2,9.5,10.0,97,-0.71,0.037,1,2,0.71
2026-09-02T06:00,,0,123,109,,,0.0,2.2,8.0,0,8.8,9.1,9.7,96,-0.84,0.048,1,2,0.54
2026-09-02T07:00,,0,130,154,,,0.0,2.2,8.0,0,8.1,9.1,9.7,96,-1.53,0.048,2,2,1.29
2026-09-02T08:00,,0,125,117,,,0.0,2.2,8.0,0,9.1,9.6,9.9,98,-0.82,0.024,1,1,0.57
2026-09-02T09:00,,0,0,92,,,0.0,2.2,8.0,0,12.2,11.2,11.8,96,-0.0,0.055,0,1,-0.0
2026-09-02T10:00,,0,250,236,,,0.2,2.4,8.0,1,11.4,10.2,12.7,85,1.88,0.22,2,1,0.68
2026-09-02T11:00,,0,171,225,,,0.0,2.4,8.0,0,11.8,10.3,12.4,87,-0.16,0.187,1,1,0.99
2026-09-02T12:00,,0,85,119,,,0.0,2.4,8.0,0,12.4,10.8,14.2,80,-2.99,0.324,3,2,-0.26
2026-09-02T13:00,0.0,0,255,266,2.7,5.8,0.0,2.4,8.0,0,16.1,11.4,16.3,73,0.97,0.5,1,3,0.26
2026-09-02T14:00,,0,202,228,,,0.0,2.4,8.0,0,13.3,11.4,15.0,79,1.12,0.358,3,3,2.78
2026-09-02T15:00,,0,263,243,,,0.0,2.4,8.0,0,14.2,12.1,15.7,79,2.98,0.375,3,4,0.37
2026-09-02T16:00,,0,240,221,,,0.0,2.4,8.0,0,14.2,12.2,15.6,80,2.6,0.354,3,6,1.5
2026-09-02T17:00,,0,194,29,,,0.2,2.6,8.2,1,13.9,12.1,13.9,89,0.24,0.175,1,1,0.97
