datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-12T23:00,,0,118,105,,,0.0,0.0,0.0,0,5.5,7.0,7.6,96,-1.77,0.042,2,2,0.94
2026-09-13T01:00,,0,88,136,,,0.0,0.0,0.0,0,7.2,7.5,7.8,98,-0.0,0.021,0,1,-0.0
2026-09-13T03:00,,0,124,141,,,0.0,0.0,0.0,0,4.4,6.5,6.6,99,-1.66,0.01,2,3,1.12
2026-09-13T04:00,,0,114,101,,,0.0,0.0,0.0,0,4.1,6.3,6.4,99,-1.83,0.01,2,2,0.81
2026-09-13T05:00,,0,125,131,,,0.0,0.0,0.0,0,3.6,6.2,6.6,97,-2.46,0.029,3,3,1.72
2026-09-13T06:00,,0,147,141,,,0.0,0.0,0.0,0,5.4,5.9,7.0,93,-0.54,0.07,1,2,0.84
2026-09-13T07:00,,0,136,130,,,0.0,0.0,0.0,0,4.5,5.5,6.9,91,-1.39,0.09,2,2,1.44
2026-09-13T08:00,,0,123,173,,,0.0,0.0,0.0,0,4.6,6.0,6.9,94,-1.68,0.06,2,2,1.09
2026-09-13T09:00,,0,157,196,,,0.0,0.0,0.0,0,7.0,7.2,8.3,93,-0.39,0.077,1,1,0.92
2026-09-13T10:00,,0,228,230,,,0.0,0.0,0.0,0,7.6,6.1,9.2,81,0.74,0.221,1,1,0.67
2026-09-13T11:00,,0,252,215,,,0.0,0.0,0.0,0,8.1,6.2,11.1,72,2.85,0.37,3,3,0.93
2026-09-13T12:00,,0,279,224,,,0.0,0.0,0.0,0,8.5,6.3,11.4,71,2.96,0.391,3,4,-0.47
2026-09-13T13:00,0.0,0,112,247,0.0,8.6,0.0,0.0,0.0,0,11.3,7.2,12.7,69,-0.93,0.455,1,3,0.37
2026-09-13T14:00,,0,238,243,,,0.0,0.0,0.0,0,9.4,7.5,12.8,70,3.39,0.443,4,4,2.12
2026-09-13T15:00,,0,239,278,,,0.0,0.0,0.0,0,9.9,8.7,13.0,75,3.43,0.374,4,5,2.06
2026-09-13T16:00,,0,251,241,,,0.0,0.0,0.0,0,5.5,8.1,12.2,76,8.51,0.341,9,7,2.93
2026-09-13T17:00,,0,223,239,,,0.0,0.0,0.0,0,8.2,10.2,13.0,83,4.77,0.255,7,8,5.12
2026-09-13T18:00,,0,236,234,,,0.0,0.0,0.0,0,7.9,8.6,10.3,89,2.49,0.138,3,4,1.68
2026-09-13T19:00,,0,101,179,,,0.0,0.0,0.0,0,6.4,8.7,9.5,95,-3.93,0.059,4,2,0.76
2026-09-13T20:00,,0,132,97,,,0.0,0.0,0.0,0,7.2,8.4,9.0,96,-1.49,0.046,2,2,1.34
2026-09-13T21:00,,0,102,171,,,0.0,0.0,0.0,0,7.2,8.0,8.4,97,-0.98,0.033,1,2,0.21
2026-09-13T22:00,,0,105,148,,,0.0,0.0,0.0,0,7.3,8.1,8.4,98,-0.97,0.022,1,1,0.26
2026-09-13T23:00,,0,122,115,,,0.0,0.0,0.0,0,7.5,7.8,9.4,90,-1.7,0.118,2,2,1.06
2026-09-14T01:00,,0,305,281,,,0.0,0.0,0.0,0,9.0,7.5,11.0,79,1.64,0.276,2,1,-1.15
2026-09-14T03:00,,0,0,234,,,0.0,0.0,0.0,0,9.4,6.3,10.2,77,-0.0,0.286,0,0,-0.0
2026-09-14T04:00,,0,22,206,,,0.0,0.0,0.0,0,8.8,6.2,10.4,75,-0.37,0.315,1,1,-0.93
2026-09-14T05:00,,0,99,265,,,0.0,0.0,0.0,0,8.4,6.0,10.0,76,-0.99,0.295,1,1,0.16
2026-09-14T06:00,,0,46,324,,,0.0,0.0,0.0,0,9.0,5.9,9.9,76,-0.0,0.293,0,0,-0.0
