datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-19T22:00,,0,132,233,,,0.0,0.0,0.0,0,6.2,7.8,8.1,98,-1.49,0.022,2,1,1.34
2026-09-19T23:00,,0,136,98,,,0.0,0.0,0.0,0,7.4,8.4,8.5,99,-0.69,0.011,1,1,0.72
2026-09-20T01:00,,0,119,113,,,0.0,0.0,0.0,0,6.5,7.8,8.4,96,-1.75,0.044,2,2,0.97
2026-09-20T03:00,,0,122,117,,,0.0,0.0,0.0,0,6.8,7.8,8.7,94,-1.7,0.067,2,2,1.06
2026-09-20T04:00,,0,121,124,,,0.2,0.2,0.2,1,6.5,7.4,8.5,93,-1.71,0.078,2,2,1.03
2026-09-20T05:00,,0,115,113,,,0.0,0.2,0.2,0,6.3,7.4,8.3,94,-1.81,0.066,2,2,0.85
2026-09-20T06:00,,0,117,120,,,0.0,0.2,0.2,0,5.9,6.8,8.7,88,-2.67,0.135,3,3,1.36
2026-09-20T07:00,,0,134,110,,,0.0,0.2,0.2,0,6.8,6.2,9.1,82,-1.44,0.208,2,2,1.39
2026-09-20T08:00,,0,126,108,,,0.0,0.2,0.2,0,6.7,6.3,9.6,80,-2.43,0.239,3,3,1.76
2026-09-20T09:00,,0,126,113,,,0.0,0.2,0.2,0,8.4,6.7,10.6,77,-1.62,0.294,2,3,1.18
2026-09-20T10:00,,0,239,242,,,0.0,0.2,0.2,0,11.5,7.1,12.9,68,0.86,0.476,1,1,0.52
2026-09-20T11:00,,0,226,237,,,0.0,0.2,0.2,0,11.2,6.8,14.0,62,2.16,0.607,3,3,2.08
2026-09-20T12:00,,0,286,251,,,0.0,0.2,0.2,0,10.5,5.3,13.7,57,2.88,0.674,3,3,-0.83
2026-09-20T13:00,0.0,0,294,244,1.8,6.5,0.0,0.2,0.2,0,11.8,8.2,15.0,64,3.65,0.614,4,4,-1.63
2026-09-20T14:00,,0,266,241,,,0.0,0.2,0.2,0,13.4,8.9,15.0,67,2.0,0.563,2,4,0.14
2026-09-20T15:00,,0,154,197,,,0.0,0.2,0.2,0,14.5,10.0,15.2,71,-0.44,0.501,1,5,0.9
2026-09-20T16:00,,0,208,178,,,0.0,0.2,0.2,0,12.9,10.9,14.7,78,1.41,0.368,3,5,2.65
2026-09-20T17:00,,0,77,217,,,0.0,0.2,0.2,0,15.3,11.8,14.8,82,-0.0,0.303,0,2,-0.0
2026-09-20T18:00,,0,85,129,,,0.0,0.2,0.2,0,12.9,10.8,12.6,89,-0.0,0.16,0,1,-0.0
2026-09-20T19:00,,0,123,132,,,0.0,0.2,0.2,0,9.9,10.3,11.9,90,-2.52,0.139,3,3,1.63
2026-09-20T20:00,,0,136,131,,,0.0,0.2,0.2,0,9.6,9.3,10.5,92,-0.69,0.102,1,2,0.72
2026-09-20T21:00,,0,127,122,,,0.0,0.2,0.2,0,9.2,9.1,10.8,89,-1.6,0.142,2,2,1.2
2026-09-20T22:00,,0,101,108,,,0.0,0.2,0.2,0,9.9,8.6,10.2,90,-0.0,0.124,0,1,0.0
2026-09-20T23:00,,0,105,125,,,0.0,0.2,0.2,0,10.2,9.7,10.9,92,-0.97,0.104,1,2,0.26
2026-09-21T01:00,,0,263,126,,,0.0,0.2,0.2,0,10.1,5.6,11.8,66,0.99,0.471,1,2,0.12
2026-09-21T03:00,,0,131,342,,,0.0,0.2,0.2,0,8.4,3.5,10.5,62,-0.75,0.482,1,2,0.66
2026-09-21T04:00,,0,106,228,,,0.0,0.2,0.2,0,6.5,3.1,10.1,62,-2.88,0.47,3,3,0.83
2026-09-21T05:00,,0,21,295,,,0.0,0.0,0.2,0,8.0,1.7,10.4,55,-0.36,0.568,1,2,-0.93
2026-09-21T06:00,,0,323,309,,,0.0,0.0,0.2,0,7.6,1.9,10.0,57,0.6,0.528,1,4,-0.8
2026-09-21T07:00,,0,101,348,,,0.0,0.0,0.2,0,7.1,1.9,9.5,59,-0.98,0.487,1,2,0.19
2026-09-21T08:00,,0,100,317,,,0.0,0.0,0.2,0,5.6,1.7,10.1,56,-3.94,0.544,4,4,0.69
2026-09-21T09:00,,0,109,126,,,0.0,0.0,0.2,0,6.8,1.8,9.9,57,-1.89,0.524,2,4,0.65
2026-09-21T10:00,,0,58,337,,,0.0,0.0,0.2,0,7.4,1.9,9.8,58,-0.85,0.509,1,2,-0.53
2026-09-21T11:00,,0,255,1,,,0.0,0.0,0.2,0,6.6,2.1,9.7,59,1.93,0.493,2,2,0.52
2026-09-21T12:00,,0,227,138,,,0.0,0.0,0.2,0,8.6,2.7,10.9,57,0.73,0.561,1,1,0.68
2026-09-21T13:00,0.0,0,231,247,1.1,7.0,0.0,0.0,0.2,0,8.6,1.7,12.4,48,2.33,0.749,3,2,1.89
2026-09-21T14:00,,0,237,262,,,0.0,0.0,0.2,0,8.5,2.7,14.2,46,5.03,0.875,6,6,3.27
2026-09-21T15:00,,0,266,229,,,0.0,0.0,0.2,0,9.5,2.5,14.6,44,4.99,0.931,5,5,0.35
