datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-31T04:00,,0,125,140,,,0.0,0.0,0.0,0,8.2,9.3,10.5,92,-2.46,0.102,3,3,1.72
2026-08-31T05:00,,0,119,126,,,0.0,0.0,0.0,0,8.4,9.5,10.6,93,-2.62,0.089,3,3,1.45
2026-08-31T06:00,,0,125,122,,,0.0,0.0,0.0,0,9.2,9.5,10.7,92,-1.64,0.103,2,2,1.15
2026-08-31T07:00,,0,124,131,,,0.0,0.0,0.0,0,9.2,8.4,10.3,88,-0.83,0.15,1,2,0.56
2026-08-31T08:00,,0,133,117,,,0.0,0.0,0.0,0,10.0,8.6,11.0,85,-0.73,0.197,1,1,0.68
2026-08-31T09:00,,0,251,104,,,0.2,0.2,0.2,1,12.9,9.7,12.9,81,0.0,0.283,0,1,0.0
2026-08-31T10:00,,0,206,246,,,0.0,0.2,0.2,0,13.7,10.5,14.9,75,0.88,0.424,2,2,1.8
2026-08-31T11:00,,0,272,248,,,0.0,0.2,0.2,0,13.5,9.7,15.6,68,3.0,0.567,3,3,-0.1
2026-08-31T12:00,,0,204,314,,,0.0,0.2,0.2,0,14.6,10.2,15.2,72,0.41,0.484,1,2,0.91
2026-08-31T13:00,0.0,0,237,280,4.0,4.3,0.0,0.2,0.2,0,15.1,10.6,15.6,72,0.84,0.496,1,3,0.54
2026-08-31T14:00,,0,212,250,,,0.0,0.2,0.2,0,14.1,10.9,15.9,72,1.59,0.506,3,4,2.54
2026-08-31T15:00,,0,302,238,,,0.0,0.2,0.2,0,16.6,12.6,17.9,71,2.54,0.595,3,5,-1.59
2026-08-31T16:00,,0,246,230,,,0.0,0.2,0.2,0,15.9,12.2,17.3,72,2.74,0.553,3,8,1.22
2026-08-31T17:00,,0,210,239,,,0.0,0.2,0.2,0,14.6,12.9,17.2,76,2.5,0.471,5,6,4.33
2026-08-31T18:00,,0,257,246,,,0.0,0.2,0.2,0,14.7,12.7,16.0,81,2.92,0.345,3,6,0.67
2026-08-31T19:00,,0,326,225,,,0.0,0.2,0.2,0,14.6,11.6,14.1,85,0.0,0.241,0,3,-0.0
2026-08-31T20:00,,0,190,117,,,0.0,0.2,0.2,0,11.7,11.0,12.8,89,0.35,0.163,2,2,1.97
2026-08-31T21:00,,0,272,29,,,0.0,0.2,0.2,0,12.1,11.6,13.0,91,2.0,0.135,2,2,-0.07
2026-08-31T22:00,,0,270,147,,,0.0,0.2,0.2,0,12.2,12.1,13.0,94,2.0,0.09,2,1,0.0
2026-08-31T23:00,,0,100,139,,,5.6,5.8,5.8,1,7.2,9.1,10.2,93,-3.94,0.087,4,4,0.69
2026-09-01T01:00,,0,115,78,,,0.0,5.8,5.8,0,7.5,7.6,10.2,84,-2.72,0.199,3,4,1.27
2026-09-01T03:00,,0,122,119,,,0.0,5.8,5.8,0,6.4,6.8,9.2,85,-2.54,0.175,3,3,1.59
2026-09-01T04:00,,0,124,114,,,0.0,5.8,5.8,0,7.3,6.8,10.1,80,-2.49,0.247,3,3,1.68
2026-09-01T05:00,,0,116,127,,,0.0,5.8,5.8,0,6.5,5.8,9.6,77,-2.7,0.275,3,3,1.32
2026-09-01T06:00,,0,128,123,,,0.0,5.8,5.8,0,6.5,5.6,9.6,76,-2.36,0.287,3,3,1.85
2026-09-01T07:00,,0,126,114,,,0.0,5.8,5.8,0,6.6,5.6,9.0,79,-1.62,0.241,2,3,1.18
2026-09-01T08:00,,0,126,207,,,0.0,5.8,5.8,0,9.5,7.8,10.7,82,-0.81,0.232,1,2,0.59
2026-09-01T09:00,,0,211,191,,,0.0,5.8,5.8,0,9.1,8.1,11.6,79,1.55,0.287,3,4,2.57
2026-09-01T10:00,,0,204,211,,,0.0,5.6,5.8,0,9.9,8.8,12.3,79,1.22,0.3,3,3,2.74
2026-09-01T11:00,,0,346,348,,,0.0,5.6,5.8,0,11.0,9.2,12.6,80,0.48,0.292,2,4,-1.94
2026-09-01T12:00,,0,244,226,,,0.0,5.6,5.8,0,10.3,9.5,12.5,82,2.7,0.261,3,4,1.32
2026-09-01T13:00,0.0,0,205,272,2.2,6.2,0.0,5.6,5.8,0,11.2,9.8,14.0,76,1.69,0.384,4,4,3.63
2026-09-01T14:00,,0,347,167,,,0.0,5.6,5.8,0,11.7,10.7,14.3,79,0.9,0.342,4,5,-3.9
2026-09-01T15:00,,0,281,244,,,0.0,5.6,5.8,0,11.7,9.7,14.5,73,3.93,0.446,4,4,-0.76
2026-09-01T16:00,,0,358,228,,,0.0,5.6,5.8,0,14.1,9.8,14.8,72,0.03,0.471,1,5,-1.0
2026-09-01T17:00,,0,163,98,,,0.0,5.6,5.8,0,14.3,11.0,15.4,75,-0.58,0.437,2,5,1.91
