datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-06T12:00,,0,313,298,,,0.0,0.0,0.0,0,12.9,11.5,15.9,75,3.66,0.452,5,5,-3.41
2026-09-06T13:00,0.0,0,314,341,4.8,2.9,0.0,0.0,0.0,0,16.7,12.8,17.9,72,2.16,0.574,3,4,-2.08
2026-09-06T14:00,,0,269,238,,,0.0,0.0,0.0,0,15.2,12.8,17.1,76,4.0,0.468,4,4,0.07
2026-09-06T15:00,,0,221,230,,,0.0,0.0,0.0,0,13.3,12.5,17.4,73,4.59,0.537,7,5,5.28
2026-09-06T16:00,,0,213,288,,,0.0,0.0,0.0,0,13.6,12.5,17.0,75,3.27,0.484,6,7,5.03
2026-09-06T17:00,,0,278,210,,,0.0,0.0,0.0,0,16.5,12.6,17.1,75,1.98,0.488,2,4,-0.28
2026-09-06T18:00,,0,94,95,,,0.0,0.0,0.0,0,15.4,11.9,15.5,79,-1.0,0.37,1,2,0.07
2026-09-06T19:00,,0,128,105,,,0.0,0.0,0.0,0,14.4,11.8,14.5,84,-0.79,0.264,1,1,0.62
2026-09-06T20:00,,0,63,112,,,0.0,0.0,0.0,0,10.9,10.9,12.7,89,-2.67,0.162,3,2,-1.36
2026-09-06T21:00,,0,139,98,,,0.0,0.0,0.0,0,11.8,10.8,12.2,91,-0.66,0.128,1,1,0.75
2026-09-06T22:00,,0,124,128,,,0.0,0.0,0.0,0,10.7,10.9,11.8,94,-1.66,0.083,2,2,1.12
2026-09-06T23:00,,0,110,116,,,0.0,0.0,0.0,0,11.3,10.9,11.7,95,-0.94,0.069,1,1,0.34
2026-09-07T01:00,,0,130,94,,,0.0,0.0,0.0,0,9.9,10.1,11.2,93,-1.53,0.093,2,2,1.29
2026-09-07T03:00,,0,118,132,,,0.0,0.0,0.0,0,9.8,11.3,12.2,94,-3.53,0.085,4,3,1.88
2026-09-07T04:00,,0,115,127,,,0.0,0.0,0.0,0,10.1,10.8,11.9,93,-2.72,0.098,3,3,1.27
2026-09-07T05:00,,0,101,134,,,0.0,0.0,0.0,0,9.6,10.4,11.5,93,-2.94,0.095,3,3,0.57
2026-09-07T06:00,,0,136,68,,,0.0,0.0,0.0,0,10.0,10.2,11.3,93,-1.39,0.094,2,3,1.44
2026-09-07T07:00,,0,161,216,,,0.0,0.0,0.0,0,11.3,10.8,11.7,94,-0.33,0.083,1,3,0.95
2026-09-07T08:00,,0,80,207,,,0.2,0.2,0.2,1,11.6,10.9,12.0,93,-0.98,0.098,1,1,-0.17
2026-09-07T09:00,,0,0,114,,,0.0,0.2,0.2,0,16.0,13.0,15.1,87,-0.0,0.223,0,1,-0.0
2026-09-07T10:00,,0,180,228,,,0.0,0.2,0.2,0,17.3,12.9,16.4,80,-0.0,0.373,0,1,0.0
2026-09-07T11:00,,0,273,235,,,0.0,0.2,0.2,0,16.8,12.1,16.8,74,1.0,0.497,1,2,-0.05
2026-09-07T12:00,,0,254,236,,,0.0,0.2,0.2,0,16.5,13.0,17.7,74,2.88,0.527,3,3,0.83
2026-09-07T13:00,0.0,0,266,230,5.5,3.3,0.0,0.2,0.2,0,17.8,14.6,19.1,75,3.99,0.553,4,3,0.28
2026-09-07T14:00,,0,243,249,,,0.0,0.2,0.2,0,18.3,13.8,19.2,71,2.67,0.645,3,4,1.36
2026-09-07T15:00,,0,227,221,,,0.0,0.2,0.2,0,19.1,14.4,19.8,71,2.19,0.67,3,4,2.05
2026-09-07T16:00,,0,304,95,,,0.0,0.2,0.2,0,18.8,14.2,19.6,71,2.49,0.661,3,5,-1.68
2026-09-07T17:00,,0,91,130,,,0.0,0.2,0.2,0,17.6,13.7,17.8,77,-2.0,0.469,2,2,0.03
2026-09-07T18:00,,0,312,101,,,0.0,0.2,0.2,0,16.5,12.9,15.6,84,0.0,0.284,0,4,-0.0
2026-09-07T19:00,,0,114,230,,,1.4,1.6,1.6,1,13.4,12.1,13.5,91,-0.91,0.139,1,3,0.41
2026-09-07T20:00,,0,116,103,,,2.2,3.8,3.8,1,10.8,10.4,12.7,86,-2.7,0.206,3,4,1.32
2026-09-07T21:00,,0,119,107,,,0.0,3.8,3.8,0,10.0,10.6,11.9,92,-2.62,0.111,3,3,1.45
2026-09-07T22:00,,0,133,126,,,0.0,3.8,3.8,0,10.4,9.6,12.6,82,-2.19,0.263,3,3,2.05
2026-09-07T23:00,,0,126,115,,,0.0,3.8,3.8,0,11.0,8.7,13.4,73,-2.43,0.415,3,3,1.76
2026-09-08T01:00,,0,131,122,,,0.0,3.8,3.8,0,10.5,8.1,13.0,72,-2.26,0.419,3,3,1.97
2026-09-08T03:00,,0,123,141,,,0.0,3.8,3.8,0,9.3,8.7,11.7,82,-2.52,0.248,3,2,1.63
2026-09-08T04:00,,0,111,108,,,0.0,3.8,3.8,0,10.1,8.8,11.8,82,-1.87,0.249,2,2,0.72
2026-09-08T05:00,,0,118,123,,,0.0,3.8,3.8,0,9.7,8.0,12.3,75,-2.65,0.358,3,3,1.41
2026-09-08T06:00,,0,118,123,,,0.0,3.8,3.8,0,10.6,8.1,12.4,75,-1.77,0.36,2,3,0.94
2026-09-08T07:00,,0,124,129,,,0.0,3.8,3.8,0,10.6,8.0,12.5,74,-1.66,0.377,2,2,1.12
2026-09-08T08:00,,0,126,120,,,0.0,3.8,3.8,0,10.4,8.4,12.9,74,-2.43,0.387,3,3,1.76
2026-09-08T09:00,,0,105,129,,,0.0,3.6,3.8,0,13.8,8.3,15.6,62,-1.93,0.673,2,3,0.52
2026-09-08T10:00,,0,126,73,,,0.0,3.6,3.8,0,17.8,10.1,17.7,61,-0.0,0.79,0,0,0.0
2026-09-08T11:00,,0,221,203,,,0.0,3.6,3.8,0,16.3,9.4,17.8,58,1.31,0.856,2,3,1.51
2026-09-08T12:00,,0,249,210,,,0.0,3.6,3.8,0,14.5,8.3,17.7,54,3.73,0.932,4,4,1.43
2026-09-08T13:00,0.0,0,234,299,5.2,3.0,0.0,3.6,3.8,0,15.8,9.0,17.4,58,1.62,0.835,2,3,1.18
2026-09-08T14:00,,0,217,246,,,0.0,3.6,3.8,0,15.2,10.3,17.9,61,2.41,0.8,4,4,3.19
2026-09-08T15:00,,0,258,234,,,0.0,3.6,3.8,0,17.1,11.9,18.6,65,2.93,0.75,3,4,0.62
2026-09-08T16:00,,0,299,248,,,0.0,3.6,3.8,0,16.6,12.2,18.7,66,3.5,0.733,4,4,-1.94
2026-09-08T17:00,,0,279,248,,,0.0,3.6,3.8,0,16.6,11.5,18.2,65,2.96,0.732,3,6,-0.47
2026-09-08T18:00,,0,198,224,,,0.0,3.6,3.8,0,14.5,11.7,16.1,75,0.93,0.457,3,4,2.85
2026-09-08T19:00,,0,196,11,,,0.0,3.6,3.8,0,14.6,11.8,14.8,82,0.28,0.303,1,2,0.96
2026-09-08T20:00,,0,138,109,,,0.0,2.2,3.8,0,12.8,11.3,13.1,89,-0.67,0.166,1,2,0.74
2026-09-08T21:00,,0,131,39,,,0.0,-0.0,3.8,0,12.4,11.3,12.7,91,-0.75,0.132,1,1,0.66
2026-09-08T22:00,,0,296,30,,,0.0,-0.0,3.8,0,13.0,12.0,13.1,93,0.9,0.106,1,1,-0.44
2026-09-08T23:00,,0,63,101,,,0.0,-0.0,3.8,0,12.1,12.6,13.4,95,-2.67,0.077,3,2,-1.36
2026-09-09T01:00,,0,84,58,,,0.0,-0.0,3.8,0,12.5,12.0,12.6,96,-0.99,0.058,1,2,-0.1
2026-09-09T03:00,,0,150,83,,,0.0,-0.0,3.8,0,11.2,12.1,12.6,97,-1.5,0.044,3,2,2.6
2026-09-09T04:00,,0,263,342,,,0.0,-0.0,3.8,0,12.6,12.1,12.6,97,0.99,0.044,1,1,0.12
