datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-08-31T04:00,,1,,,0.0,0.0,0.0,0,15.6
2026-08-31T05:00,,1,,,0.0,0.0,0.0,0,15.3
2026-08-31T06:00,,1,,,0.0,0.0,0.0,0,15.1
2026-08-31T07:00,,1,,,0.0,0.0,0.0,0,15.1
2026-08-31T08:00,,1,,,0.0,0.0,0.0,0,17.6
2026-08-31T09:00,,1,,,0.0,0.0,0.0,0,19.9
2026-08-31T10:00,,1,,,0.0,0.0,0.0,0,24.2
2026-08-31T11:00,,1,,,0.0,0.0,0.0,0,26.9
2026-08-31T12:00,,1,,,0.0,0.0,0.0,0,28.6
2026-08-31T13:00,1.8,1,12.2,0.0,0.0,0.0,0.0,0,28.4
2026-08-31T14:00,,1,,,0.0,0.0,0.0,0,28.9
2026-08-31T15:00,,1,,,0.0,0.0,0.0,0,29.2
2026-08-31T16:00,,1,,,0.0,0.0,0.0,0,29.3
2026-08-31T17:00,,1,,,0.0,0.0,0.0,0,29.0
2026-08-31T18:00,,1,,,0.0,0.0,0.0,0,25.9
2026-08-31T19:00,,1,,,0.0,0.0,0.0,0,24.2
2026-08-31T20:00,,1,,,0.0,0.0,0.0,0,21.5
2026-08-31T21:00,,3,,,0.0,0.0,0.0,0,20.3
2026-08-31T22:00,,5,,,0.0,0.0,0.0,0,20.3
2026-08-31T23:00,,5,,,0.0,0.0,0.0,0,21.3
2026-09-01T01:00,,5,,,2.4,2.4,2.4,1,17.6
2026-09-01T03:00,,5,,,0.0,2.4,2.4,0,17.1
2026-09-01T04:00,,1,,,0.0,2.4,2.4,0,16.8
2026-09-01T05:00,,1,,,0.0,2.4,2.4,0,15.7
2026-09-01T06:00,,1,,,0.0,2.4,2.4,0,15.1
2026-09-01T07:00,,4,,,0.0,2.4,2.4,0,14.8
2026-09-01T08:00,,3,,,0.0,2.4,2.4,0,15.9
2026-09-01T09:00,,4,,,0.0,2.4,2.4,0,17.8
2026-09-01T10:00,,4,,,0.0,2.4,2.4,0,20.4
2026-09-01T11:00,,4,,,0.0,2.4,2.4,0,22.7
2026-09-01T12:00,,5,,,0.0,2.4,2.4,0,24.9
2026-09-01T13:00,0.0,2,11.1,0.0,0.0,2.4,2.4,0,25.2
2026-09-01T14:00,,2,,,0.0,2.4,2.4,0,26.9
2026-09-01T15:00,,1,,,0.0,2.4,2.4,0,27.5
2026-09-01T16:00,,1,,,0.0,2.4,2.4,0,27.1
2026-09-01T17:00,,1,,,0.0,2.4,2.4,0,26.3
2026-09-01T18:00,,1,,,0.0,2.4,2.4,0,24.4
2026-09-01T19:00,,1,,,0.0,2.4,2.4,0,21.6
