datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-09-13T03:00,,1,,,,,,,
2026-09-14T03:00,,5,,,,,,,
2026-09-14T12:00,,1,,,,,,,23.1
2026-09-14T13:00,0.0,2,10.4,0.0,,,,,24.0
2026-09-14T14:00,,2,,,,,,,24.9
2026-09-14T15:00,,4,,,0.0,0.0,0.0,0,23.7
2026-09-14T16:00,,2,,,0.0,0.0,0.0,0,23.3
2026-09-14T17:00,,1,,,0.0,0.0,0.0,0,23.3
2026-09-14T18:00,,1,,,0.0,0.0,0.0,0,21.0
2026-09-14T19:00,,1,,,0.0,0.0,0.0,0,19.7
2026-09-14T20:00,,1,,,0.0,0.0,0.0,0,18.1
2026-09-14T21:00,,1,,,0.0,0.0,0.0,0,17.1
2026-09-14T22:00,,1,,,0.0,0.0,0.0,0,16.4
2026-09-14T23:00,,1,,,0.0,0.0,0.0,0,15.8
2026-09-15T01:00,,3,,,0.0,0.0,0.0,0,15.1
2026-09-15T03:00,,3,,,0.0,0.0,0.0,0,15.1
2026-09-15T05:00,,3,,,0.0,0.0,0.0,0,14.5
2026-09-15T06:00,,3,,,0.0,0.0,0.0,0,14.0
2026-09-15T07:00,,1,,,0.0,0.0,0.0,0,14.4
2026-09-15T08:00,,3,,,0.0,0.0,0.0,0,14.9
2026-09-15T09:00,,1,,,0.0,0.0,0.0,0,17.0
2026-09-15T10:00,,1,,,0.0,0.0,0.0,0,21.0
2026-09-15T11:00,,1,,,0.0,0.0,0.0,0,22.9
2026-09-15T12:00,,1,,,0.0,0.0,0.0,0,23.5
2026-09-15T13:00,0.0,1,9.3,0.0,0.0,0.0,0.0,0,23.7
2026-09-15T14:00,,1,,,0.0,0.0,0.0,0,24.6
2026-09-15T15:00,,2,,,0.0,0.0,0.0,0,24.2
2026-09-15T16:00,,1,,,0.0,0.0,0.0,0,24.2
2026-09-15T17:00,,2,,,0.0,0.0,0.0,0,23.1
2026-09-15T18:00,,1,,,0.0,0.0,0.0,0,21.7
2026-09-15T19:00,,2,,,0.0,0.0,0.0,0,20.7
