datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-09-06T12:00,,1,,,0.0,0.0,0.0,0,27.5
2026-09-06T13:00,3.8,1,13.8,0.0,0.0,0.0,0.0,0,28.1
2026-09-06T14:00,,1,,,0.0,0.0,0.0,0,28.5
2026-09-06T15:00,,1,,,0.0,0.0,0.0,0,29.1
2026-09-06T16:00,,1,,,0.0,0.0,0.0,0,29.0
2026-09-06T17:00,,1,,,0.0,0.0,0.0,0,28.5
2026-09-06T18:00,,1,,,0.0,0.0,0.0,0,26.3
2026-09-06T19:00,,1,,,0.0,0.0,0.0,0,22.6
2026-09-06T20:00,,1,,,0.0,0.0,0.0,0,21.1
2026-09-06T21:00,,1,,,0.0,0.0,0.0,0,19.8
2026-09-06T22:00,,1,,,0.0,0.0,0.0,0,19.1
2026-09-06T23:00,,1,,,0.0,0.0,0.0,0,18.4
2026-09-07T01:00,,1,,,0.0,0.0,0.0,0,17.2
2026-09-07T03:00,,1,,,0.0,0.0,0.0,0,16.4
2026-09-07T04:00,,1,,,0.0,0.0,0.0,0,16.0
2026-09-07T05:00,,1,,,0.0,0.0,0.0,0,15.8
2026-09-07T06:00,,1,,,0.0,0.0,0.0,0,15.5
2026-09-07T07:00,,1,,,0.0,0.0,0.0,0,15.5
2026-09-07T08:00,,1,,,0.0,0.0,0.0,0,17.4
2026-09-07T09:00,,1,,,0.0,0.0,0.0,0,20.3
2026-09-07T10:00,,1,,,0.0,0.0,0.0,0,23.7
2026-09-07T11:00,,1,,,0.0,0.0,0.0,0,26.2
2026-09-07T12:00,,1,,,0.0,0.0,0.0,0,27.7
2026-09-07T13:00,1.1,1,12.4,0.0,0.0,0.0,0.0,0,28.5
2026-09-07T14:00,,1,,,0.0,0.0,0.0,0,28.8
2026-09-07T15:00,,1,,,0.0,0.0,0.0,0,29.1
2026-09-07T16:00,,1,,,0.0,0.0,0.0,0,29.3
2026-09-07T17:00,,3,,,0.0,0.0,0.0,0,28.4
2026-09-07T18:00,,4,,,0.0,0.0,0.0,0,25.9
2026-09-07T19:00,,4,,,0.0,0.0,0.0,0,23.5
2026-09-07T20:00,,4,,,0.6,0.6,0.6,1,21.2
2026-09-07T21:00,,4,,,0.2,0.8,0.8,1,20.3
2026-09-07T22:00,,5,,,0.0,0.8,0.8,0,19.8
2026-09-07T23:00,,4,,,0.0,0.8,0.8,0,19.5
2026-09-08T01:00,,1,,,0.0,0.8,0.8,0,18.1
2026-09-08T03:00,,1,,,0.0,0.8,0.8,0,16.9
2026-09-08T04:00,,1,,,0.2,1.0,1.0,1,16.3
2026-09-08T05:00,,1,,,0.0,1.0,1.0,0,15.9
2026-09-08T06:00,,1,,,0.0,1.0,1.0,0,15.5
2026-09-08T07:00,,1,,,0.0,1.0,1.0,0,15.2
2026-09-08T08:00,,1,,,0.0,1.0,1.0,0,16.9
2026-09-08T09:00,,1,,,0.0,1.0,1.0,0,19.1
2026-09-08T10:00,,1,,,0.0,1.0,1.0,0,22.2
2026-09-08T11:00,,1,,,0.0,1.0,1.0,0,26.0
2026-09-08T12:00,,1,,,0.0,1.0,1.0,0,28.8
2026-09-08T13:00,1.4,1,13.0,0.0,0.0,1.0,1.0,0,29.7
2026-09-08T14:00,,1,,,0.0,1.0,1.0,0,30.4
2026-09-08T15:00,,1,,,0.0,1.0,1.0,0,30.8
2026-09-08T16:00,,1,,,0.0,1.0,1.0,0,30.3
