datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-09-09T03:00,,1,,,0.0,0.0,0.0,0,17.6
2026-09-09T04:00,,5,,,0.0,0.0,0.0,0,17.4
2026-09-09T05:00,,4,,,0.0,0.0,0.0,0,17.3
2026-09-09T06:00,,4,,,6.9,6.9,6.9,1,17.4
2026-09-09T07:00,,5,,,3.2,10.1,10.1,1,17.2
2026-09-09T08:00,,5,,,0.2,10.3,10.3,1,17.0
2026-09-09T09:00,,4,,,6.1,16.4,16.4,1,16.9
2026-09-09T10:00,,4,,,3.6,20.0,20.0,1,17.1
2026-09-09T11:00,,4,,,3.0,23.0,23.0,1,17.3
2026-09-09T12:00,,5,,,2.2,25.2,25.2,1,17.4
2026-09-09T13:00,0.0,4,9.9,0.0,1.2,26.4,26.4,1,19.2
2026-09-09T14:00,,4,,,0.0,26.4,26.4,0,21.4
2026-09-09T15:00,,4,,,0.0,26.4,26.4,0,22.9
2026-09-09T16:00,,5,,,0.0,26.4,26.4,0,20.6
2026-09-09T17:00,,5,,,6.3,32.7,32.7,1,18.3
2026-09-09T18:00,,4,,,1.0,33.7,33.7,1,18.4
2026-09-09T19:00,,1,,,0.0,33.7,33.7,0,18.5
2026-09-09T20:00,,4,,,0.0,33.7,33.7,0,17.6
2026-09-09T21:00,,5,,,0.0,33.7,33.7,0,17.7
2026-09-09T22:00,,5,,,1.6,35.3,35.3,1,17.6
2026-09-09T23:00,,5,,,2.4,37.7,37.7,1,17.6
2026-09-10T01:00,,5,,,0.0,37.7,37.7,0,17.5
2026-09-10T03:00,,4,,,0.0,37.7,37.7,0,17.3
2026-09-10T04:00,,5,,,0.0,37.7,37.7,0,17.5
2026-09-10T05:00,,4,,,2.4,40.1,40.1,1,17.4
2026-09-10T06:00,,4,,,5.6,45.7,45.7,1,17.3
2026-09-10T07:00,,4,,,5.1,43.9,50.8,1,17.3
2026-09-10T08:00,,4,,,13.7,54.4,64.5,1,15.9
2026-09-10T09:00,,4,,,1.0,55.2,65.5,1,15.7
2026-09-10T10:00,,5,,,0.0,49.1,65.5,0,16.6
2026-09-10T11:00,,5,,,0.4,45.9,65.9,1,17.0
2026-09-10T12:00,,5,,,0.4,43.3,66.3,1,16.3
2026-09-10T13:00,0.0,5,6.6,1.4,3.2,44.3,69.5,1,15.9
2026-09-10T14:00,,5,,,3.8,46.9,73.3,1,16.5
2026-09-10T15:00,,5,,,0.2,47.1,73.5,1,17.0
2026-09-10T16:00,,4,,,0.0,47.1,73.5,0,16.8
2026-09-10T17:00,,5,,,1.0,48.1,74.5,1,16.5
2026-09-10T18:00,,5,,,5.8,47.6,80.3,1,16.2
2026-09-10T19:00,,4,,,8.6,55.2,88.9,1,15.9
2026-09-10T20:00,,4,,,2.2,57.4,91.1,1,15.8
2026-09-10T22:00,,5,,,0.0,57.4,91.1,0,15.7
2026-09-10T23:00,,5,,,0.0,55.8,91.1,0,15.6
2026-09-11T01:00,,5,,,0.2,53.6,91.3,1,15.5
2026-09-11T03:00,,5,,,0.0,53.6,91.3,0,15.4
2026-09-11T04:00,,5,,,0.0,53.6,91.3,0,15.3
2026-09-11T05:00,,4,,,0.0,53.6,91.3,0,14.8
2026-09-11T06:00,,4,,,0.0,51.2,91.3,0,14.4
2026-09-11T07:00,,4,,,0.0,45.6,84.4,0,14.1
2026-09-11T08:00,,5,,,0.0,40.5,81.2,0,14.9
2026-09-11T09:00,,4,,,0.0,26.8,81.0,0,16.2
2026-09-11T10:00,,4,,,0.0,25.8,74.9,0,18.0
2026-09-11T11:00,,2,,,0.0,25.8,71.3,0,18.9
2026-09-11T13:00,0.0,,6.5,2.2,,,,,
2026-09-12T03:00,,1,,,,,,,
2026-09-13T03:00,,1,,,,,,,
2026-09-14T03:00,,5,,,,,,,
2026-09-14T12:00,,1,,,,,,,23.1
2026-09-14T13:00,0.0,2,10.4,0.0,,,,,24.0
2026-09-14T14:00,,2,,,,,,,24.9
2026-09-14T15:00,,4,,,0.0,-0.0,0.0,0,23.7
2026-09-14T16:00,,2,,,0.0,-0.0,0.0,0,23.3
2026-09-14T17:00,,1,,,0.0,-0.0,0.0,0,23.3
2026-09-14T18:00,,1,,,0.0,-0.0,0.0,0,21.0
2026-09-14T19:00,,1,,,0.0,-0.0,0.0,0,19.7
2026-09-14T20:00,,1,,,0.0,-0.0,0.0,0,18.1
2026-09-14T21:00,,1,,,0.0,-0.0,0.0,0,17.1
2026-09-14T22:00,,1,,,0.0,-0.0,0.0,0,16.4
2026-09-14T23:00,,1,,,0.0,-0.0,0.0,0,15.8
2026-09-15T01:00,,3,,,0.0,-0.0,0.0,0,15.1
2026-09-15T03:00,,3,,,0.0,-0.0,0.0,0,15.1
2026-09-15T05:00,,3,,,0.0,-0.0,0.0,0,14.5
2026-09-15T06:00,,3,,,0.0,-0.0,0.0,0,14.0
2026-09-15T07:00,,1,,,0.0,-0.0,0.0,0,14.4
2026-09-15T08:00,,3,,,0.0,-0.0,0.0,0,14.9
2026-09-15T09:00,,1,,,0.0,-0.0,0.0,0,17.0
2026-09-15T10:00,,1,,,0.0,-0.0,0.0,0,21.0
2026-09-15T11:00,,1,,,0.0,-0.0,0.0,0,22.9
2026-09-15T12:00,,1,,,0.0,-0.0,0.0,0,23.5
2026-09-15T13:00,0.0,1,9.3,0.0,0.0,-0.0,0.0,0,23.7
2026-09-15T14:00,,1,,,0.0,-0.0,0.0,0,24.6
2026-09-15T15:00,,2,,,0.0,-0.0,0.0,0,24.2
2026-09-15T16:00,,1,,,0.0,-0.0,0.0,0,24.2
2026-09-15T17:00,,2,,,0.0,-0.0,0.0,0,23.1
2026-09-15T18:00,,1,,,0.0,-0.0,0.0,0,21.7
2026-09-15T19:00,,2,,,0.0,-0.0,0.0,0,20.7
2026-09-15T20:00,,1,,,0.0,-0.0,0.0,0,19.6
2026-09-15T21:00,,1,,,0.0,-0.0,0.0,0,17.6
2026-09-15T22:00,,1,,,0.0,-0.0,0.0,0,16.6
2026-09-15T23:00,,1,,,0.0,-0.0,0.0,0,16.0
