datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-31T04:00,,0,267,273,,,0.0,0.0,0.0,0,11.1,10.9,14.3,80,4.99,0.326,5,5,0.26
2026-08-31T05:00,,0,270,257,,,0.0,0.0,0.0,0,11.1,11.6,14.1,85,5.0,0.241,5,5,0.0
2026-08-31T06:00,,0,273,280,,,0.0,0.0,0.0,0,10.8,11.7,13.8,87,4.99,0.205,5,5,-0.26
2026-08-31T07:00,,0,274,273,,,0.0,0.0,0.0,0,10.9,11.8,13.8,88,4.99,0.189,5,5,-0.35
2026-08-31T08:00,,0,99,155,,,0.0,0.0,0.0,0,16.1,11.4,16.3,73,-0.99,0.5,1,1,0.16
2026-08-31T09:00,,0,127,140,,,0.0,0.0,0.0,0,19.0,12.8,18.8,68,-0.8,0.694,1,1,0.6
2026-08-31T10:00,,0,136,83,,,0.0,0.0,0.0,0,18.5,13.4,18.8,71,-1.39,0.629,2,2,1.44
2026-08-31T11:00,,0,140,104,,,0.0,0.0,0.0,0,17.6,11.5,19.2,61,-1.93,0.868,3,3,2.3
2026-08-31T12:00,,0,135,174,,,0.0,0.0,0.0,0,17.5,12.4,20.2,61,-3.54,0.923,5,5,3.54
2026-08-31T13:00,0.0,0,160,181,6.1,1.2,0.0,0.0,0.0,0,19.3,13.0,20.5,62,-1.03,0.916,3,3,2.82
2026-08-31T14:00,,0,151,156,,,0.0,0.0,0.0,0,17.8,12.0,20.0,60,-1.94,0.935,4,4,3.5
2026-08-31T15:00,,0,187,164,,,0.0,0.0,0.0,0,18.8,12.8,19.3,66,0.24,0.761,2,4,1.99
2026-08-31T16:00,,0,130,126,,,0.0,0.0,0.0,0,16.2,10.9,19.4,58,-3.83,0.946,5,5,3.21
2026-08-31T17:00,,0,137,156,,,0.0,0.0,0.0,0,15.3,12.7,18.0,71,-3.41,0.599,5,6,3.66
2026-08-31T18:00,,0,155,133,,,0.0,0.0,0.0,0,15.4,12.7,17.4,74,-1.69,0.517,4,5,3.63
2026-08-31T19:00,,0,151,149,,,0.0,0.0,0.0,0,14.2,12.9,16.8,78,-2.42,0.421,5,6,4.37
2026-08-31T20:00,,0,182,84,,,0.0,0.0,0.0,0,14.0,12.3,15.4,82,0.1,0.315,3,3,3.0
2026-08-31T21:00,,0,264,288,,,0.0,0.0,0.0,0,13.5,11.3,15.9,74,3.98,0.47,4,3,0.42
2026-08-31T22:00,,0,163,181,,,0.4,0.4,0.4,1,5.9,8.9,13.2,75,-2.92,0.379,10,7,9.56
2026-08-31T23:00,,0,255,252,,,5.0,5.4,5.4,1,7.4,9.8,11.6,89,5.8,0.15,6,6,1.55
2026-09-01T01:00,,0,139,266,,,0.0,5.4,5.4,0,9.7,8.5,12.8,75,-2.62,0.37,4,3,3.02
2026-09-01T03:00,,0,164,184,,,0.0,5.4,5.4,0,9.0,7.5,13.1,69,-1.38,0.467,5,5,4.81
2026-09-01T04:00,,0,242,197,,,0.0,5.4,5.4,0,8.1,7.8,10.7,82,2.65,0.232,3,3,1.41
2026-09-01T05:00,,0,235,162,,,0.0,5.4,5.4,0,9.3,7.1,11.4,75,1.64,0.337,2,2,1.15
2026-09-01T06:00,,0,219,179,,,0.0,5.4,5.4,0,8.7,6.7,11.6,72,1.89,0.382,3,3,2.33
2026-09-01T07:00,,0,189,161,,,0.0,5.4,5.4,0,9.2,7.1,12.0,72,0.47,0.393,3,3,2.96
2026-09-01T08:00,,0,196,171,,,0.0,5.4,5.4,0,10.3,6.8,13.2,65,0.83,0.531,3,3,2.88
