datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-06T12:00,,0,130,166,,,0.0,0.0,0.0,0,17.0,10.7,18.9,59,-2.3,0.895,3,3,1.93
2026-09-06T13:00,0.0,0,167,183,7.1,1.0,0.0,0.0,0.0,0,17.2,12.4,17.1,74,-0.22,0.507,1,1,0.97
2026-09-06T14:00,,0,149,159,,,0.0,0.0,0.0,0,19.4,12.0,19.5,62,-0.52,0.861,1,1,0.86
2026-09-06T15:00,,0,147,124,,,0.0,0.0,0.0,0,18.0,11.2,19.7,58,-1.63,0.964,3,3,2.52
2026-09-06T16:00,,0,133,171,,,0.0,0.0,0.0,0,17.6,11.5,19.2,61,-2.19,0.868,3,3,2.05
2026-09-06T17:00,,0,159,154,,,0.0,0.0,0.0,0,11.9,11.5,17.7,67,-3.23,0.668,9,7,8.4
2026-09-06T18:00,,0,166,162,,,0.0,0.0,0.0,0,13.8,11.5,16.8,71,-1.21,0.555,5,6,4.85
2026-09-06T19:00,,0,255,162,,,0.0,0.0,0.0,0,14.9,12.3,16.3,77,2.9,0.426,3,4,0.78
2026-09-06T20:00,,0,270,281,,,0.0,0.0,0.0,0,12.7,11.8,15.6,78,5.0,0.39,5,5,0.0
2026-09-06T21:00,,0,267,271,,,0.0,0.0,0.0,0,11.4,11.3,14.5,81,4.99,0.314,5,5,0.26
2026-09-06T22:00,,0,274,276,,,0.0,0.0,0.0,0,11.2,11.0,14.4,80,4.99,0.328,5,5,-0.35
2026-09-06T23:00,,0,275,285,,,0.0,0.0,0.0,0,11.4,11.1,14.5,80,4.98,0.33,5,5,-0.44
2026-09-07T01:00,,0,269,282,,,0.0,0.0,0.0,0,11.1,10.9,14.3,80,5.0,0.326,5,5,0.09
2026-09-07T03:00,,0,272,280,,,0.0,0.0,0.0,0,10.2,10.7,13.5,83,5.0,0.263,5,5,-0.17
2026-09-07T04:00,,0,269,272,,,0.0,0.0,0.0,0,10.1,10.6,13.4,83,5.0,0.261,5,5,0.09
2026-09-07T05:00,,0,270,281,,,0.0,0.0,0.0,0,10.2,10.7,13.4,84,5.0,0.246,5,5,0.0
2026-09-07T06:00,,0,274,271,,,0.0,0.0,0.0,0,10.2,10.5,13.5,82,4.99,0.279,5,5,-0.35
