datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-19T22:00,,0,266,263,,,0.0,0.0,0.0,0,8.1,10.0,10.9,94,3.99,0.078,4,4,0.28
2026-09-19T23:00,,0,271,264,,,0.0,0.0,0.0,0,7.9,9.8,10.7,94,4.0,0.077,4,4,-0.07
2026-09-20T01:00,,0,266,269,,,0.0,0.0,0.0,0,7.6,9.3,11.2,88,4.99,0.16,5,5,0.35
2026-09-20T03:00,,0,268,275,,,0.0,0.0,0.0,0,7.7,9.1,10.7,90,4.0,0.129,4,4,0.14
2026-09-20T04:00,,0,266,271,,,0.0,0.0,0.0,0,7.6,9.0,10.6,90,3.99,0.128,4,4,0.28
2026-09-20T05:00,,0,265,279,,,0.0,0.0,0.0,0,7.3,8.9,10.3,91,3.98,0.113,4,4,0.35
2026-09-20T06:00,,0,271,272,,,0.0,0.0,0.0,0,6.6,8.1,10.5,85,5.0,0.19,5,5,-0.09
2026-09-20T07:00,,0,271,267,,,0.0,0.0,0.0,0,7.2,7.9,11.2,80,5.0,0.266,5,5,-0.09
2026-09-20T08:00,,0,320,269,,,0.0,0.0,0.0,0,12.7,9.2,13.6,75,0.64,0.389,1,3,-0.77
2026-09-20T09:00,,0,114,92,,,0.0,0.0,0.0,0,15.0,9.8,15.0,71,-0.0,0.495,0,1,0.0
2026-09-20T10:00,,0,132,150,,,0.0,0.0,0.0,0,14.2,8.2,16.0,60,-1.49,0.727,2,1,1.34
2026-09-20T11:00,,0,133,161,,,0.0,0.0,0.0,0,15.6,10.4,16.8,66,-1.46,0.651,2,2,1.36
2026-09-20T12:00,,0,130,94,,,0.0,0.0,0.0,0,16.4,8.6,18.1,54,-1.53,0.955,2,2,1.29
2026-09-20T13:00,0.0,0,115,93,4.3,4.2,0.0,0.0,0.0,0,17.0,12.2,18.4,67,-2.72,0.698,3,3,1.27
2026-09-20T14:00,,0,169,160,,,0.0,0.0,0.0,0,15.8,11.9,16.6,74,-0.38,0.491,2,2,1.96
2026-09-20T15:00,,0,144,63,,,0.0,0.0,0.0,0,15.7,10.7,16.2,70,-0.59,0.552,1,1,0.81
2026-09-20T16:00,,0,161,157,,,0.0,0.0,0.0,0,13.8,11.5,16.1,74,-1.3,0.476,4,4,3.78
2026-09-20T17:00,,0,267,148,,,0.0,0.0,0.0,0,13.9,11.6,14.8,81,2.0,0.32,2,2,0.1
2026-09-20T18:00,,0,273,260,,,0.0,0.0,0.0,0,12.0,11.9,14.2,86,3.99,0.227,4,3,-0.21
2026-09-20T19:00,,0,269,258,,,0.0,0.0,0.0,0,11.4,11.6,13.0,91,3.0,0.135,3,3,0.05
2026-09-20T20:00,,0,266,256,,,0.0,0.0,0.0,0,10.9,10.8,12.7,88,2.99,0.176,3,3,0.21
2026-09-20T21:00,,0,269,256,,,0.0,0.0,0.0,0,10.0,10.9,12.5,90,4.0,0.145,4,4,0.07
2026-09-20T22:00,,0,271,287,,,0.0,0.0,0.0,0,10.9,10.9,13.4,85,4.0,0.231,4,4,-0.07
2026-09-20T23:00,,0,268,263,,,0.0,0.0,0.0,0,10.5,10.9,12.3,91,3.0,0.129,3,3,0.1
2026-09-21T01:00,,0,266,269,,,0.0,0.0,0.0,0,10.1,10.8,12.6,89,3.99,0.16,4,4,0.28
2026-09-21T03:00,,0,261,174,,,0.0,0.0,0.0,0,9.1,7.1,13.3,66,4.94,0.519,5,4,0.78
2026-09-21T04:00,,0,271,223,,,0.0,0.0,0.0,0,7.6,5.7,12.1,65,5.0,0.494,5,5,-0.09
2026-09-21T05:00,,0,260,198,,,0.0,0.0,0.0,0,8.9,3.5,13.1,52,3.94,0.724,4,5,0.69
2026-09-21T06:00,,0,209,179,,,0.0,0.0,0.0,0,7.9,3.4,12.8,53,2.42,0.695,5,5,4.37
2026-09-21T07:00,,0,240,186,,,0.0,0.0,0.0,0,8.2,3.3,12.4,54,3.46,0.662,4,4,2.0
2026-09-21T08:00,,0,265,283,,,0.0,0.0,0.0,0,7.0,3.4,11.9,56,4.98,0.613,5,5,0.44
2026-09-21T09:00,,0,257,274,,,0.0,0.0,0.0,0,7.8,3.6,12.7,54,4.87,0.676,5,5,1.12
2026-09-21T10:00,,0,236,238,,,0.0,0.0,0.0,0,7.5,3.3,12.4,54,4.15,0.662,5,6,2.8
2026-09-21T11:00,,0,182,174,,,0.0,0.0,0.0,0,9.3,3.1,13.6,49,0.14,0.794,4,4,4.0
2026-09-21T12:00,,0,187,138,,,0.0,0.0,0.0,0,11.6,2.5,14.6,44,0.24,0.931,2,3,1.99
2026-09-21T13:00,0.0,0,158,187,2.3,4.9,0.0,0.0,0.0,0,12.7,4.9,15.9,48,-1.12,0.939,3,3,2.78
2026-09-21T14:00,,0,182,161,,,0.0,0.0,0.0,0,12.1,2.8,15.0,44,0.07,0.955,2,2,2.0
2026-09-21T15:00,,0,211,257,,,0.0,0.0,0.0,0,11.6,3.0,15.2,44,1.55,0.967,3,3,2.57
2026-09-21T16:00,,0,225,209,,,0.0,0.0,0.0,0,12.5,4.3,15.2,48,1.41,0.898,2,2,1.41
2026-09-21T17:00,,0,250,225,,,0.0,0.0,0.0,0,10.4,5.1,14.3,54,3.76,0.75,4,4,1.37
2026-09-21T21:00,,0,167,182,,,0.0,0.0,0.0,0,4.6,-6.3,12.2,27,-1.57,1.037,7,6,6.82
2026-09-21T22:00,,0,208,191,,,0.0,0.0,0.0,0,5.7,-7.1,11.3,27,1.88,0.978,4,5,3.53
2026-09-21T23:00,,0,265,168,,,0.0,0.0,0.0,0,3.5,-3.5,8.7,42,3.98,0.652,4,4,0.35
2026-09-22T01:00,,0,244,243,,,0.0,0.0,0.0,0,3.5,-1.9,8.5,48,3.6,0.577,4,4,1.75
2026-09-22T03:00,,0,255,91,,,0.0,0.0,0.0,0,1.6,-3.7,6.9,47,3.86,0.527,4,4,1.04
2026-09-22T04:00,,0,246,221,,,0.0,0.0,0.0,0,2.1,-4.6,7.5,42,3.65,0.601,4,4,1.63
2026-09-22T05:00,,0,255,191,,,0.0,0.0,0.0,0,1.7,-5.9,7.2,39,3.86,0.62,4,4,1.04
2026-09-22T06:00,,0,244,103,,,0.0,0.0,0.0,0,1.3,-5.0,6.7,43,3.6,0.559,4,4,1.75
2026-09-22T07:00,,0,238,183,,,0.0,0.0,0.0,0,0.9,-5.4,6.3,43,3.39,0.544,4,4,2.12
2026-09-22T08:00,,0,157,172,,,0.0,0.0,0.0,0,2.9,-5.2,7.6,40,-1.17,0.626,3,3,2.76
2026-09-22T09:00,,0,144,183,,,0.0,0.0,0.0,0,6.4,-0.4,9.8,49,-1.18,0.618,2,3,1.62
2026-09-22T10:00,,0,137,140,,,0.0,0.0,0.0,0,6.2,-0.3,9.6,50,-1.36,0.598,2,3,1.46
2026-09-22T11:00,,0,139,110,,,0.0,0.0,0.0,0,7.5,0.3,11.5,46,-1.97,0.733,3,3,2.26
2026-09-22T12:00,,0,147,152,,,0.0,0.0,0.0,0,4.1,-1.3,10.5,44,-3.27,0.711,6,5,5.03
2026-09-22T13:00,0.0,0,134,155,0.0,9.4,0.0,0.0,0.0,0,6.7,-1.8,11.7,39,-2.88,0.839,4,4,2.78
2026-09-22T14:00,,0,168,147,,,0.0,0.0,0.0,0,6.2,-2.4,9.9,42,-0.42,0.707,2,3,1.96
2026-09-22T15:00,,0,191,197,,,0.0,0.0,0.0,0,4.7,-3.1,9.9,40,0.76,0.732,4,4,3.93
2026-09-22T16:00,,0,191,179,,,0.0,0.0,0.0,0,4.5,-2.4,10.3,41,0.95,0.739,5,5,4.91
2026-09-22T17:00,,0,232,243,,,0.0,0.0,0.0,0,5.3,-2.0,10.4,42,3.15,0.732,4,4,2.46
2026-09-22T18:00,,0,263,235,,,0.0,0.0,0.0,0,4.7,-0.3,8.8,53,2.98,0.532,3,4,0.37
2026-09-22T19:00,,0,320,318,,,0.0,0.0,0.0,0,4.0,-1.0,8.9,50,2.57,0.57,4,5,-3.06
2026-09-22T20:00,,0,285,169,,,0.0,0.0,0.0,0,3.2,-0.2,7.3,59,2.9,0.419,3,4,-0.78
2026-09-22T21:00,,0,181,189,,,0.0,0.0,0.0,0,4.2,-1.6,8.5,49,0.05,0.566,3,4,3.0
2026-09-22T22:00,,0,184,78,,,0.0,0.0,0.0,0,3.4,-1.0,6.2,60,0.07,0.379,1,4,1.0
2026-09-22T23:00,,0,267,193,,,0.0,0.0,0.0,0,0.6,0.2,5.4,69,3.99,0.278,4,4,0.21
2026-09-23T01:00,,0,269,270,,,0.0,0.0,0.0,0,0.1,1.1,5.4,74,5.0,0.233,5,5,0.09
2026-09-23T03:00,,0,272,273,,,0.0,0.0,0.0,0,-0.8,1.3,4.5,80,5.0,0.168,5,4,-0.17
2026-09-23T04:00,,0,273,270,,,0.0,0.0,0.0,0,-1.4,0.9,4.0,80,4.99,0.163,5,5,-0.26
2026-09-23T05:00,,0,272,263,,,0.0,0.0,0.0,0,-1.8,0.6,3.6,81,5.0,0.15,5,5,-0.17
2026-09-23T06:00,,0,273,267,,,0.0,0.0,0.0,0,0.4,1.6,4.2,83,3.0,0.14,3,4,-0.16
2026-09-23T07:00,,0,271,263,,,0.0,0.0,0.0,0,-1.5,1.6,3.7,86,5.0,0.111,5,4,-0.09
2026-09-23T08:00,,0,154,274,,,0.0,0.0,0.0,0,4.0,2.0,5.7,77,-0.0,0.211,0,2,0.0
2026-09-23T09:00,,0,135,126,,,0.0,0.0,0.0,0,5.3,3.0,8.2,70,-1.41,0.326,2,1,1.41
2026-09-23T10:00,,0,138,165,,,0.0,0.0,0.0,0,4.9,3.1,8.5,69,-2.01,0.344,3,3,2.23
2026-09-23T11:00,,0,186,133,,,0.0,0.0,0.0,0,5.2,2.9,6.7,77,0.0,0.226,0,1,0.0
2026-09-23T12:00,,0,142,177,,,0.0,0.0,0.0,0,6.2,3.9,7.5,78,-0.0,0.228,0,0,0.0
2026-09-23T13:00,0.0,0,142,156,0.0,11.6,0.0,0.0,0.0,0,6.2,4.5,8.1,78,-0.62,0.238,1,1,0.79
2026-09-23T14:00,,0,140,114,,,0.0,0.0,0.0,0,7.0,4.5,8.9,74,-0.64,0.296,1,1,0.77
2026-09-23T15:00,,0,149,156,,,0.0,0.0,0.0,0,6.7,4.9,8.5,78,-0.52,0.244,1,2,0.86
2026-09-23T16:00,,0,156,164,,,0.0,0.0,0.0,0,5.9,5.1,8.4,80,-0.81,0.22,2,2,1.83
2026-09-23T17:00,,0,129,96,,,0.0,0.0,0.0,0,6.7,5.7,8.4,83,-0.78,0.187,1,1,0.63
2026-09-23T18:00,,0,342,309,,,0.0,0.0,0.0,0,5.8,6.1,8.1,87,0.62,0.14,2,3,-1.9
2026-09-23T19:00,,0,265,265,,,0.0,0.0,0.0,0,3.7,5.5,6.1,96,1.99,0.038,2,1,0.17
2026-09-23T20:00,,0,272,264,,,0.0,0.0,0.0,0,2.4,5.3,5.6,98,3.0,0.018,3,3,-0.1
2026-09-23T21:00,,0,272,278,,,0.0,0.0,0.0,0,2.2,5.1,5.4,98,3.0,0.018,3,3,-0.1
2026-09-23T22:00,,0,267,275,,,0.0,0.0,0.0,0,2.4,5.3,5.6,98,3.0,0.018,3,3,0.16
2026-09-23T23:00,,0,264,275,,,0.0,0.0,0.0,0,2.5,5.3,5.7,97,2.98,0.027,3,3,0.31
2026-09-24T01:00,,0,264,283,,,0.0,0.0,0.0,0,2.7,5.3,5.9,96,2.98,0.037,3,3,0.31
2026-09-24T03:00,,0,262,266,,,0.0,0.0,0.0,0,3.3,4.9,5.8,94,1.98,0.055,2,3,0.28
2026-09-24T04:00,,0,258,267,,,0.0,0.0,0.0,0,2.2,3.7,5.7,87,2.93,0.119,3,3,0.62
2026-09-24T05:00,,0,264,295,,,0.0,0.0,0.0,0,2.4,4.3,5.8,90,2.98,0.092,3,3,0.31
2026-09-24T06:00,,0,263,265,,,0.0,0.0,0.0,0,2.0,3.1,6.3,80,3.97,0.191,4,4,0.49
2026-09-24T07:00,,0,216,46,,,0.0,0.0,0.0,0,3.3,5.2,5.8,96,1.18,0.037,2,3,1.62
2026-09-24T08:00,,0,266,281,,,0.0,0.0,0.0,0,4.3,5.1,6.1,93,1.0,0.066,1,2,0.07
2026-09-24T09:00,,0,131,54,,,0.0,0.0,0.0,0,5.8,5.9,7.4,90,-0.75,0.103,1,1,0.66
2026-09-24T10:00,,0,108,136,,,0.0,0.0,0.0,0,6.8,6.8,8.3,90,-0.95,0.109,1,1,0.31
2026-09-24T11:00,,0,121,79,,,0.0,0.0,0.0,0,7.7,7.5,9.7,86,-1.71,0.168,2,2,1.03
2026-09-24T12:00,,0,116,81,,,0.0,0.0,0.0,0,9.2,8.4,11.0,84,-1.8,0.21,2,3,0.88
2026-09-24T13:00,0.0,0,125,78,0.0,10.3,0.0,0.0,0.0,0,7.5,7.3,9.5,86,-1.64,0.166,2,2,1.15
2026-09-24T14:00,,0,137,153,,,0.0,0.0,0.0,0,6.0,6.5,8.9,85,-2.05,0.171,3,3,2.19
2026-09-24T15:00,,0,151,134,,,0.0,0.0,0.0,0,7.7,7.0,8.4,91,-0.0,0.099,0,1,0.0
2026-09-24T16:00,,0,141,159,,,0.0,0.0,0.0,0,7.4,7.8,7.9,99,-0.0,0.011,0,1,0.0
2026-09-24T17:00,,0,134,196,,,0.0,0.0,0.0,0,5.9,7.7,7.8,99,-1.44,0.011,2,3,1.39
2026-09-24T18:00,,0,216,158,,,0.0,0.0,0.0,0,6.8,7.7,8.0,98,0.59,0.021,1,1,0.81
2026-09-24T19:00,,0,170,151,,,0.0,0.0,0.0,0,5.6,4.9,9.5,73,-0.69,0.321,4,3,3.94
2026-09-24T20:00,,0,147,168,,,0.0,0.0,0.0,0,4.0,4.5,8.7,75,-2.72,0.281,5,6,4.19
2026-09-24T21:00,,0,144,146,,,0.0,0.0,0.0,0,1.8,3.0,8.2,70,-4.11,0.326,7,6,5.66
2026-09-24T22:00,,0,149,144,,,0.0,0.0,0.0,0,-1.5,1.9,7.9,66,-5.67,0.362,11,8,9.43
2026-09-24T23:00,,0,189,162,,,0.0,0.0,0.0,0,2.2,1.6,6.7,70,0.63,0.294,4,5,3.95
2026-09-25T01:00,,0,152,160,,,0.0,0.0,0.0,0,0.0,-1.3,7.1,55,-3.29,0.454,7,6,6.18
2026-09-25T03:00,,0,226,203,,,0.0,0.0,0.0,0,1.9,-1.9,7.0,53,2.88,0.471,4,4,2.78
2026-09-25T04:00,,0,260,173,,,0.0,0.0,0.0,0,0.6,-1.6,5.6,60,3.94,0.364,4,5,0.69
2026-09-25T05:00,,0,260,246,,,0.0,0.0,0.0,0,-1.0,-0.7,3.9,72,3.94,0.226,4,4,0.69
2026-09-25T06:00,,0,250,264,,,0.0,0.0,0.0,0,-0.8,-0.9,4.1,70,3.76,0.246,4,3,1.37
2026-09-25T07:00,,0,252,251,,,0.0,0.0,0.0,0,-0.5,-0.4,3.6,75,2.85,0.198,3,4,0.93
2026-09-25T08:00,,0,159,198,,,0.0,0.0,0.0,0,3.4,-0.4,6.1,63,-0.36,0.348,1,2,0.93
2026-09-25T09:00,,0,137,139,,,0.0,0.0,0.0,0,6.0,0.2,8.7,55,-0.68,0.506,1,2,0.73
2026-09-25T10:00,,0,135,179,,,0.0,0.0,0.0,0,5.8,0.9,9.0,57,-1.41,0.494,2,2,1.41
2026-09-25T11:00,,0,129,176,,,0.0,0.0,0.0,0,6.0,0.6,10.0,52,-2.33,0.589,3,3,1.89
2026-09-25T12:00,,0,136,129,,,0.0,0.0,0.0,0,8.3,2.4,12.0,52,-2.08,0.673,3,3,2.16
2026-09-25T13:00,0.0,0,130,87,0.0,10.4,0.0,0.0,0.0,0,7.6,2.3,11.3,54,-2.3,0.616,3,3,1.93
2026-09-25T14:00,,0,182,91,,,0.0,0.0,0.0,0,6.6,0.9,9.8,54,0.07,0.557,2,3,2.0
2026-09-25T15:00,,0,190,200,,,0.0,0.0,0.0,0,6.6,1.6,9.7,57,0.35,0.518,2,2,1.97
2026-09-25T16:00,,0,211,136,,,0.0,0.0,0.0,0,6.6,3.2,9.5,65,1.03,0.416,2,2,1.71
2026-09-25T17:00,,0,275,269,,,0.0,0.0,0.0,0,6.4,4.9,8.9,76,1.99,0.274,2,3,-0.17
2026-09-25T18:00,,0,261,311,,,0.0,0.0,0.0,0,5.8,5.2,8.3,81,1.98,0.208,2,2,0.31
2026-09-25T19:00,,0,265,272,,,0.0,0.0,0.0,0,3.3,5.3,7.2,88,3.98,0.122,4,3,0.35
