datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-09T03:00,,0,285,256,,,0.0,0.0,0.0,0,13.9,12.0,14.7,84,1.93,0.268,2,3,-0.52
2026-09-09T04:00,,0,263,276,,,0.0,0.0,0.0,0,13.7,12.8,14.9,87,2.98,0.22,3,3,0.37
2026-09-09T05:00,,0,263,260,,,0.0,0.0,0.0,0,14.2,13.1,15.3,87,2.98,0.226,3,3,0.37
2026-09-09T06:00,,0,275,275,,,0.0,0.0,0.0,0,14.0,13.1,15.1,88,2.99,0.206,3,3,-0.26
2026-09-09T07:00,,0,296,295,,,3.6,3.6,3.6,1,8.1,10.7,12.0,92,5.39,0.112,6,4,-2.63
2026-09-09T08:00,,0,198,193,,,2.0,5.6,5.6,1,8.5,10.7,11.8,93,1.55,0.097,5,4,4.76
2026-09-09T09:00,,0,242,187,,,0.8,6.4,6.4,1,9.3,11.0,11.8,95,3.53,0.069,4,4,1.88
2026-09-09T10:00,,0,253,247,,,0.4,6.8,6.8,1,9.3,11.1,12.5,91,4.78,0.13,5,4,1.46
2026-09-09T11:00,,0,345,106,,,4.4,11.2,11.2,1,11.1,11.2,11.4,99,0.26,0.013,1,5,-0.97
2026-09-09T12:00,,0,155,113,,,3.2,14.4,14.4,1,10.0,10.8,11.1,98,-0.85,0.026,2,3,1.81
2026-09-09T13:00,0.0,0,314,51,3.2,5.2,0.4,14.8,14.8,1,10.3,10.3,11.6,92,1.44,0.109,2,3,-1.39
2026-09-09T14:00,,0,296,295,,,0.8,15.6,15.6,1,11.5,11.2,12.5,92,1.8,0.116,2,2,-0.88
2026-09-09T15:00,,0,164,167,,,0.0,15.6,15.6,0,13.3,11.1,13.6,85,-0.28,0.234,1,1,0.96
2026-09-09T16:00,,0,202,151,,,0.0,15.6,15.6,0,13.9,11.4,14.1,84,0.37,0.257,1,2,0.93
2026-09-09T17:00,,0,161,132,,,0.2,15.8,15.8,1,11.6,11.6,12.5,94,-0.65,0.087,2,1,1.89
2026-09-09T18:00,,0,143,119,,,3.4,19.2,19.2,1,10.7,11.4,11.7,98,-1.2,0.028,2,2,1.6
2026-09-09T19:00,,0,267,252,,,0.0,19.2,19.2,0,11.2,11.6,12.1,97,2.0,0.042,2,2,0.1
2026-09-09T20:00,,0,206,162,,,0.0,19.2,19.2,0,12.1,11.9,12.2,98,0.44,0.028,1,1,0.9
2026-09-09T21:00,,0,208,158,,,0.0,19.2,19.2,0,12.4,11.9,12.5,96,0.47,0.058,1,2,0.88
2026-09-09T22:00,,0,237,265,,,0.0,19.2,19.2,0,11.5,11.6,12.4,95,1.68,0.072,2,2,1.09
2026-09-09T23:00,,0,176,81,,,1.4,20.6,20.6,1,12.0,11.8,12.1,98,-0.07,0.028,1,2,1.0
2026-09-10T01:00,,0,125,127,,,0.4,21.0,21.0,1,11.8,11.7,12.0,98,-0.82,0.028,1,2,0.57
2026-09-10T03:00,,0,142,155,,,0.6,21.6,21.6,1,11.0,11.8,11.8,100,-1.23,0.0,2,1,1.58
2026-09-10T04:00,,0,176,145,,,3.0,24.6,24.6,1,7.9,10.6,11.2,96,-0.35,0.053,5,5,4.99
2026-09-10T05:00,,0,170,189,,,7.5,32.1,32.1,1,6.4,9.7,9.9,99,-0.87,0.012,5,5,4.92
2026-09-10T06:00,,0,220,188,,,10.5,42.6,42.6,1,2.7,8.5,9.3,95,5.79,0.059,9,10,6.89
2026-09-10T07:00,,0,229,186,,,1.2,43.8,43.8,1,0.2,8.1,9.0,94,9.06,0.069,12,12,7.87
2026-09-10T08:00,,0,213,189,,,2.8,43.0,46.6,1,1.9,8.3,8.6,98,4.9,0.022,9,13,7.55
2026-09-10T09:00,,0,187,185,,,13.0,54.0,59.6,1,5.5,7.7,8.8,93,0.49,0.079,4,4,3.97
2026-09-10T10:00,,0,205,154,,,2.4,55.6,62.0,1,-3.3,7.6,8.5,94,6.76,0.067,16,12,14.5
2026-09-10T11:00,,0,196,186,,,0.0,55.2,62.0,0,0.2,7.4,8.5,93,3.03,0.078,11,12,10.57
2026-09-10T12:00,,0,184,192,,,0.0,50.8,62.0,0,3.7,7.7,9.1,91,0.49,0.104,7,10,6.98
2026-09-10T13:00,0.0,0,126,145,0.2,8.7,1.8,49.4,63.8,1,6.3,8.6,8.7,99,-2.43,0.011,3,3,1.76
2026-09-10T14:00,,0,97,54,,,0.8,49.8,64.6,1,6.9,8.9,9.2,98,-2.98,0.023,3,2,0.37
2026-09-10T15:00,,0,124,139,,,0.0,49.0,64.6,0,7.1,9.5,10.0,97,-3.32,0.037,4,3,2.24
2026-09-10T16:00,,0,151,152,,,0.0,49.0,64.6,0,4.2,9.0,9.3,98,-3.39,0.023,7,5,6.12
2026-09-10T17:00,,0,194,166,,,1.4,50.4,66.0,1,2.5,8.5,9.1,96,2.18,0.046,9,8,8.73
2026-09-10T18:00,,0,190,113,,,5.6,55.8,71.6,1,-0.1,8.1,8.7,96,2.08,0.045,12,11,11.82
2026-09-10T19:00,,0,182,172,,,9.2,61.6,80.8,1,7.9,8.8,8.9,99,0.03,0.011,1,4,1.0
2026-09-10T20:00,,0,194,208,,,4.6,66.2,85.4,1,5.9,8.3,8.4,99,0.73,0.011,3,3,2.91
2026-09-10T22:00,,0,136,183,,,0.4,66.6,85.8,1,5.8,8.2,8.3,99,-2.08,0.011,3,4,2.16
2026-09-10T23:00,,0,215,194,,,0.2,66.8,86.0,1,2.9,8.1,8.9,95,4.59,0.057,8,9,6.55
2026-09-11T01:00,,0,192,298,,,0.4,65.8,86.4,1,5.6,8.1,8.2,99,0.62,0.011,3,4,2.93
2026-09-11T03:00,,0,175,102,,,2.0,67.4,88.4,1,7.2,8.0,9.1,93,-0.17,0.081,2,2,1.99
2026-09-11T04:00,,0,158,181,,,0.2,67.0,88.6,1,6.8,7.9,8.0,99,-0.37,0.011,1,1,0.93
2026-09-11T05:00,,0,162,195,,,0.4,64.4,89.0,1,2.0,7.8,8.1,98,-2.47,0.022,8,5,7.61
2026-09-11T06:00,,0,190,170,,,0.0,56.9,89.0,0,-0.4,7.4,8.6,92,2.08,0.089,12,11,11.82
2026-09-11T07:00,,0,208,186,,,0.0,46.4,89.0,0,0.1,7.1,9.2,87,5.63,0.151,12,12,10.6
2026-09-11T08:00,,0,343,319,,,0.0,45.2,85.4,0,1.9,7.2,8.9,89,2.63,0.125,9,10,-8.61
2026-09-11T09:00,,0,136,220,,,0.0,42.4,83.4,0,6.4,7.9,9.0,93,-2.08,0.08,3,5,2.16
2026-09-11T10:00,,0,134,109,,,0.0,29.4,82.6,0,6.0,7.7,8.6,94,-2.16,0.067,3,2,2.08
2026-09-11T11:00,,0,189,199,,,0.2,27.2,82.4,1,3.4,7.1,9.0,88,1.1,0.138,7,5,6.91
2026-09-11T12:00,,0,158,163,,,0.0,27.2,78.0,0,4.1,7.0,11.1,76,-3.37,0.317,9,8,8.34
2026-09-11T13:00,0.0,0,144,202,0.7,8.1,0.0,27.2,74.8,0,9.7,8.1,12.2,76,-1.76,0.341,3,6,2.43
