datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-09-06T12:00,,0,,,0.0,0.0,0.0,0,27.8
2026-09-06T13:00,4.8,0,14.4,0.0,0.0,0.0,0.0,0,28.3
2026-09-06T14:00,,0,,,0.0,0.0,0.0,0,29.5
2026-09-06T15:00,,0,,,0.0,0.0,0.0,0,29.7
2026-09-06T16:00,,0,,,0.0,0.0,0.0,0,29.5
2026-09-06T17:00,,0,,,0.0,0.0,0.0,0,29.1
2026-09-06T18:00,,0,,,0.0,0.0,0.0,0,28.3
2026-09-06T19:00,,0,,,0.0,0.0,0.0,0,25.0
2026-09-06T20:00,,0,,,0.0,0.0,0.0,0,22.5
2026-09-06T21:00,,0,,,0.0,0.0,0.0,0,21.0
2026-09-06T22:00,,0,,,0.0,0.0,0.0,0,19.6
2026-09-06T23:00,,0,,,0.0,0.0,0.0,0,19.0
2026-09-07T01:00,,0,,,0.0,0.0,0.0,0,17.8
2026-09-07T03:00,,0,,,0.0,0.0,0.0,0,17.7
2026-09-07T04:00,,0,,,0.0,0.0,0.0,0,16.9
2026-09-07T05:00,,0,,,0.0,0.0,0.0,0,16.8
2026-09-07T06:00,,0,,,0.0,0.0,0.0,0,16.2
2026-09-07T07:00,,0,,,0.0,0.0,0.0,0,16.2
2026-09-07T08:00,,0,,,0.0,0.0,0.0,0,17.6
2026-09-07T09:00,,0,,,0.0,0.0,0.0,0,20.1
2026-09-07T10:00,,0,,,0.0,0.0,0.0,0,22.6
2026-09-07T11:00,,0,,,0.0,0.0,0.0,0,25.5
2026-09-07T12:00,,0,,,0.0,0.0,0.0,0,27.3
2026-09-07T13:00,1.9,0,13.2,0.0,0.0,0.0,0.0,0,28.8
2026-09-07T14:00,,0,,,0.0,0.0,0.0,0,29.9
2026-09-07T15:00,,0,,,0.0,0.0,0.0,0,30.0
2026-09-07T16:00,,0,,,0.0,0.0,0.0,0,30.2
2026-09-07T17:00,,0,,,0.0,0.0,0.0,0,29.2
2026-09-07T18:00,,0,,,0.0,0.0,0.0,0,28.4
2026-09-07T19:00,,0,,,0.0,0.0,0.0,0,26.0
2026-09-07T20:00,,0,,,0.0,0.0,0.0,0,24.0
2026-09-07T21:00,,0,,,0.2,0.2,0.2,1,21.3
2026-09-07T22:00,,0,,,0.0,0.2,0.2,0,21.4
2026-09-07T23:00,,0,,,0.0,0.2,0.2,0,20.9
2026-09-08T01:00,,0,,,0.0,0.2,0.2,0,20.0
2026-09-08T03:00,,0,,,0.0,0.2,0.2,0,18.2
2026-09-08T04:00,,0,,,0.0,0.2,0.2,0,17.8
2026-09-08T05:00,,0,,,0.0,0.2,0.2,0,17.5
2026-09-08T06:00,,0,,,0.0,0.2,0.2,0,16.6
2026-09-08T07:00,,0,,,0.0,0.2,0.2,0,16.5
2026-09-08T08:00,,0,,,0.2,0.4,0.4,1,17.3
2026-09-08T09:00,,0,,,0.0,0.4,0.4,0,19.0
2026-09-08T10:00,,0,,,0.0,0.4,0.4,0,22.0
2026-09-08T11:00,,0,,,0.0,0.4,0.4,0,24.3
2026-09-08T12:00,,0,,,0.0,0.4,0.4,0,26.9
2026-09-08T13:00,1.9,0,13.7,0.0,0.0,0.4,0.4,0,28.9
2026-09-08T14:00,,0,,,0.0,0.4,0.4,0,30.6
2026-09-08T15:00,,0,,,0.0,0.4,0.4,0,30.9
2026-09-08T16:00,,0,,,0.0,0.4,0.4,0,30.9
2026-09-08T17:00,,0,,,0.0,0.4,0.4,0,30.2
2026-09-08T18:00,,0,,,0.0,0.4,0.4,0,29.0
2026-09-08T19:00,,0,,,0.0,0.4,0.4,0,25.1
2026-09-08T20:00,,0,,,0.0,0.4,0.4,0,22.3
2026-09-08T21:00,,0,,,0.0,0.4,0.4,0,21.0
2026-09-08T22:00,,0,,,0.0,0.2,0.4,0,19.9
2026-09-08T23:00,,0,,,0.0,0.2,0.4,0,19.1
2026-09-09T01:00,,0,,,0.0,0.2,0.4,0,17.8
2026-09-09T03:00,,0,,,0.0,0.2,0.4,0,17.2
2026-09-09T04:00,,0,,,0.0,0.2,0.4,0,16.9
2026-09-09T05:00,,0,,,0.0,0.2,0.4,0,16.7
2026-09-09T06:00,,0,,,0.0,0.2,0.4,0,16.7
2026-09-09T07:00,,0,,,2.2,2.4,2.6,1,17.2
2026-09-09T08:00,,0,,,1.6,4.0,4.2,1,17.1
2026-09-09T09:00,,0,,,0.2,4.0,4.4,1,18.3
2026-09-09T13:00,0.0,0,9.3,0.0,,,,,18.4
2026-09-09T14:00,,0,,,0.4,4.4,4.8,1,20.1
2026-09-09T15:00,,0,,,0.0,4.4,4.8,0,21.4
2026-09-09T16:00,,0,,,0.0,4.4,4.8,0,21.9
2026-09-09T17:00,,0,,,0.6,5.0,5.4,1,19.7
2026-09-09T18:00,,0,,,2.2,7.2,7.6,1,19.0
2026-09-09T19:00,,0,,,0.0,7.2,7.6,0,18.9
2026-09-09T20:00,,0,,,0.0,7.2,7.6,0,18.4
2026-09-09T21:00,,0,,,0.0,7.2,7.6,0,18.2
2026-09-09T22:00,,0,,,0.2,7.4,7.6,1,18.0
2026-09-09T23:00,,0,,,1.0,8.4,8.6,1,17.9
2026-09-10T01:00,,0,,,0.0,8.4,8.6,0,17.6
2026-09-10T03:00,,0,,,0.2,8.6,8.8,1,17.8
2026-09-10T04:00,,0,,,0.0,8.6,8.8,0,17.6
2026-09-10T05:00,,0,,,3.4,12.0,12.2,1,16.7
2026-09-10T06:00,,0,,,13.5,25.5,25.7,1,16.1
2026-09-10T07:00,,0,,,4.7,30.2,30.4,1,15.8
2026-09-10T08:00,,0,,,0.4,28.4,30.8,1,15.7
2026-09-10T09:00,,0,,,11.0,37.8,41.6,1,15.1
2026-09-10T10:00,,0,,,2.6,40.2,44.2,1,15.3
2026-09-10T11:00,,0,,,0.0,40.2,44.2,0,15.4
2026-09-10T12:00,,0,,,0.2,40.4,44.4,1,15.8
2026-09-10T13:00,0.0,0,6.2,2.0,2.8,43.2,47.2,1,15.5
2026-09-10T14:00,,0,,,1.8,45.0,49.0,1,16.1
2026-09-10T15:00,,0,,,0.2,44.8,49.2,1,17.5
2026-09-10T16:00,,0,,,0.0,44.8,49.2,0,17.6
2026-09-10T17:00,,0,,,0.6,45.4,49.8,1,16.8
2026-09-10T18:00,,0,,,6.8,51.6,56.6,1,15.4
2026-09-10T19:00,,0,,,9.0,58.4,65.6,1,14.9
2026-09-10T20:00,,0,,,7.4,65.8,73.0,1,14.7
2026-09-10T22:00,,0,,,1.2,67.0,74.2,1,14.7
2026-09-10T23:00,,0,,,0.0,66.8,74.2,0,14.7
2026-09-11T01:00,,0,,,0.0,65.8,74.2,0,14.7
2026-09-11T03:00,,0,,,0.6,66.4,74.8,1,14.5
2026-09-11T04:00,,0,,,0.6,66.8,75.4,1,14.5
2026-09-11T05:00,,0,,,0.6,67.4,76.0,1,14.4
2026-09-11T06:00,,0,,,0.0,64.0,76.0,0,14.4
2026-09-11T07:00,,0,,,0.0,50.5,76.0,0,14.7
2026-09-11T08:00,,0,,,0.0,45.8,73.8,0,14.6
2026-09-11T09:00,,0,,,0.0,45.4,72.2,0,14.9
2026-09-11T10:00,,0,,,0.0,34.4,72.0,0,15.3
2026-09-11T11:00,,0,,,0.6,32.4,72.6,1,15.2
2026-09-11T12:00,,0,,,0.0,32.4,72.6,0,18.4
2026-09-11T13:00,0.0,0,9.2,0.6,0.0,32.2,72.6,0,20.5
2026-09-11T14:00,,0,,,0.0,29.4,72.6,0,22.3
2026-09-11T15:00,,0,,,0.0,27.6,72.2,0,24.0
2026-09-11T16:00,,0,,,0.0,27.4,72.2,0,22.9
2026-09-11T17:00,,0,,,0.0,27.4,72.2,0,22.6
2026-09-11T18:00,,0,,,0.0,26.8,71.6,0,21.1
2026-09-11T19:00,,0,,,0.0,20.0,69.4,0,19.0
2026-09-11T20:00,,0,,,0.0,11.0,69.4,0,17.9
2026-09-11T21:00,,0,,,0.0,3.6,69.4,0,16.0
2026-09-11T22:00,,0,,,0.0,3.6,69.4,0,15.3
2026-09-11T23:00,,0,,,0.0,2.4,69.2,0,14.9
2026-09-12T01:00,,0,,,0.0,2.4,68.2,0,13.6
2026-09-12T03:00,,0,,,0.0,2.4,68.2,0,12.8
2026-09-12T04:00,,0,,,0.0,1.8,68.0,0,12.3
2026-09-12T05:00,,0,,,0.0,1.2,68.0,0,11.9
2026-09-12T06:00,,0,,,0.0,0.6,64.6,0,11.7
2026-09-12T07:00,,0,,,0.0,0.6,51.1,0,11.3
2026-09-12T08:00,,0,,,0.0,0.6,46.4,0,12.3
2026-09-12T09:00,,0,,,0.0,0.6,46.0,0,14.5
2026-09-12T10:00,,0,,,0.0,0.6,35.0,0,17.5
2026-09-12T11:00,,0,,,0.0,0.6,32.4,0,19.4
2026-09-12T12:00,,0,,,0.0,-0.0,32.4,0,21.9
2026-09-12T13:00,0.0,0,7.5,0.8,0.0,-0.0,32.2,0,22.5
