datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-06T12:00,,1,72,42,,,0.0,0.0,0.0,0,969.3,12.5,2371,27.1,17.0,26.8,55,-2.85,1.586,3,4,-0.93
2026-09-06T13:00,3.3,1,82,90,12.6,0.0,0.0,0.0,0.0,0,968.8,11.35,2543,23.7,15.5,28.2,46,-8.91,2.065,9,5,-1.25
2026-09-06T14:00,,1,65,75,,,0.0,0.0,0.0,0,968.8,11.68,2557,23.7,15.9,28.7,46,-9.06,2.126,10,10,-4.23
2026-09-06T15:00,,1,178,171,,,0.0,0.0,0.0,0,968.6,13.04,2406,25.8,17.7,28.8,51,-0.28,1.94,8,9,8.0
2026-09-06T16:00,,1,204,160,,,0.0,0.0,0.0,0,968.1,13.2,1989,26.8,17.8,29.0,51,2.85,1.963,7,8,6.39
2026-09-06T17:00,,1,200,218,,,0.0,0.0,0.0,0,968.1,12.31,1494,25.9,16.7,28.5,49,2.39,1.985,7,6,6.58
2026-09-06T18:00,,1,240,138,,,0.0,0.0,0.0,0,968.3,12.18,907,26.0,16.6,27.3,52,4.33,1.742,5,5,2.5
2026-09-06T19:00,,1,296,311,,,0.0,0.0,0.0,0,969.2,12.64,333,19.5,17.2,22.7,71,7.19,0.8,8,7,-3.51
2026-09-06T20:00,,1,277,315,,,0.0,0.0,0.0,0,970.4,12.05,28,18.2,16.4,20.2,79,5.96,0.497,6,8,-0.73
2026-09-06T21:00,,1,298,294,,,0.0,0.0,0.0,0,971.8,11.96,0,17.5,16.4,18.2,89,3.53,0.23,4,5,-1.88
2026-09-06T22:00,,1,256,294,,,0.0,0.0,0.0,0,972.5,11.31,0,15.8,15.5,16.8,92,3.88,0.153,4,4,0.97
2026-09-06T23:00,,1,241,233,,,0.0,0.0,0.0,0,973.1,11.04,0,14.3,15.1,16.1,94,4.37,0.11,5,4,2.42
2026-09-07T01:00,,1,288,233,,,0.0,0.0,0.0,0,973.6,10.8,0,15.0,14.8,15.6,95,2.85,0.089,3,4,-0.93
2026-09-07T03:00,,1,279,247,,,0.0,0.0,0.0,0,973.6,10.33,0,13.4,14.1,14.9,95,3.95,0.085,4,4,-0.63
2026-09-07T04:00,,2,264,251,,,0.0,0.0,0.0,0,973.5,10.06,0,12.9,13.7,14.5,95,3.98,0.083,4,4,0.42
2026-09-07T05:00,,1,282,259,,,0.0,0.0,0.0,0,973.3,9.93,0,13.3,13.5,14.3,95,2.93,0.081,3,4,-0.62
2026-09-07T06:00,,1,294,313,,,0.0,0.0,0.0,0,973.4,9.68,0,12.1,13.1,13.9,95,3.65,0.079,4,4,-1.63
2026-09-07T07:00,,1,276,255,,,0.0,0.0,0.0,0,973.7,9.8,18,12.3,13.3,14.1,95,3.98,0.08,4,4,-0.42
